street,True,Predicted
1 AVENUE,416.0,678.5464
1 AVENUE,1487.0,862.5861
1 AVENUE,60.0,97.10949
1 AVENUE,8.0,41.027798
1 AVENUE,1563.0,1057.9485
1 AVENUE,1699.0,1504.043
1 AVENUE,283.0,333.174
1 AVENUE,344.0,419.43994
1 AVENUE,985.0,918.1047
1 AVENUE,1033.0,1254.9973
1 AVENUE,1285.0,1359.4626
1 AVENUE,1390.0,1576.194
1 AVENUE,1336.0,1382.279
1 AVENUE,60.0,62.98193
1 AVENUE,1264.0,1380.7173
1 AVENUE,36.0,203.84692
1 AVENUE,368.0,309.8654
1 AVENUE,208.0,420.33807
1 AVENUE,39.99999999999994,62.84515
1 AVENUE,1669.0,1361.241
1 AVENUE,744.0,689.11066
1 AVENUE,510.0,646.89087
1 AVENUE,399.0,401.85254
1 AVENUE,519.0,541.25934
1 AVENUE,1140.0,1461.8387
1 AVENUE,188.0,324.32858
1 AVENUE,611.0,913.5375
1 AVENUE,1395.0,1238.0143
1 AVENUE,184.0,290.5151
1 AVENUE,1056.0,1091.9863
1 AVENUE,1496.0,1415.4554
1 AVENUE,1590.0,1441.5638
1 AVENUE,1610.0,1623.1724
1 AVENUE,1550.0,1336.8014
1 AVENUE,1487.0,1243.0272
1 AVENUE,876.0,1322.647
1 AVENUE,716.0,901.9803
1 AVENUE,257.0,549.0089
1 AVENUE,2059.0,1684.4705
1 AVENUE,1196.0,1314.5873
1 AVENUE,1062.0,1039.0968
1 AVENUE,838.0,552.04315
1 AVENUE,1437.0,1266.918
1 AVENUE,732.0,877.4878
1 AVENUE,1128.0,770.8854
1 AVENUE,960.0,1080.2681
1 AVENUE,381.0,282.17123
1 AVENUE,1293.0,1165.6829
1 AVENUE,340.0,228.3345
1 AVENUE,587.0,650.00684
1 AVENUE,1379.0,1663.3585
1 AVENUE,1344.0,1258.4828
1 AVENUE,1051.0,1294.1378
1 AVENUE,48.0,72.83956
1 AVENUE,1278.0,840.33655
1 AVENUE,606.0,759.70514
1 AVENUE,1504.0,1199.2085
1 AVENUE,1176.0,1408.4554
1 AVENUE,1504.0,1347.2025
1 AVENUE,240.00000000000003,182.25812
1 AVENUE,1284.0,1320.9802
1 AVENUE,32.0,155.99362
1 AVENUE,888.0,1245.143
1 AVENUE,914.0,956.1574
1 AVENUE,1058.0,1444.9642
1 AVENUE,1308.0,1140.9552
1 AVENUE,51.99999999999994,150.5235
1 AVENUE,871.0,964.1595
1 AVENUE,1671.0,1753.4052
1 AVENUE,521.0,871.0601
1 AVENUE,536.0,363.48773
1 AVENUE,1248.0,1113.4381
1 AVENUE,12.0,58.912014
1 AVENUE,51.99999999999994,66.631065
1 AVENUE,1301.0,1745.3085
1 AVENUE,1162.0,1269.7462
1 AVENUE,1502.0,1204.1212
1 AVENUE,127.99999999999994,77.92742
1 AVENUE,659.0,737.8631
1 AVENUE,1720.0,1697.0991
1 AVENUE,490.0,546.8557
1 AVENUE,24.0,70.40902
1 AVENUE,1196.0,1156.9615
1 AVENUE,428.0,816.49786
1 AVENUE,1533.0,1256.2678
1 AVENUE,1344.0,1735.5203
1 AVENUE,1496.0,1304.1577
1 AVENUE,88.0,176.78311
1 AVENUE,1010.0,1146.974
1 AVENUE,702.0,1159.3564
1 AVENUE,300.0,279.78198
1 AVENUE,24.0,174.44366
1 AVENUE,272.0,306.0581
1 AVENUE,36.0,173.00473
1 AVENUE,328.0,234.57593
1 AVENUE,892.0,939.13965
1 AVENUE,1368.0,1172.9745
1 AVENUE,1304.0,1140.0903
1 AVENUE,800.0,633.89984
1 AVENUE,1314.0,1449.2767
1 AVENUE,192.0,439.5978
1 AVENUE,378.0,585.2174
1 AVENUE,1080.0,1146.2064
1 AVENUE,306.0,404.08954
1 AVENUE,1126.0,1382.3254
1 AVENUE,32.0,141.14001
1 AVENUE,1722.0,1236.9639
1 AVENUE,1337.0,1296.3248
1 AVENUE,772.0,890.2723
1 AVENUE,268.0,273.0439
1 AVENUE,1192.0,1236.5636
1 AVENUE,88.0,258.51044
1 AVENUE,967.0,858.9621
1 AVENUE,1126.0,1282.4148
1 AVENUE,927.0,983.8185
1 AVENUE,1687.0,1271.061
1 AVENUE,1883.9999999999995,639.6504
1 AVENUE,400.0,830.1416
1 AVENUE,1029.0,1002.5334
1 AVENUE,1435.0,1412.1835
1 AVENUE,900.0,891.8474
1 AVENUE,656.0,1195.7673
1 AVENUE,0.0,59.74972
1 AVENUE,1508.0,1291.6853
1 AVENUE,164.0,1238.7762
1 AVENUE,625.0,429.80792
1 AVENUE,1500.0,1427.6931
1 AVENUE,809.0,652.8478
1 AVENUE,1630.0,1504.3396
1 AVENUE,1482.0,1194.3923
1 AVENUE,96.0,87.639244
1 AVENUE,920.0,1292.4484
1 AVENUE,900.0,668.4406
1 AVENUE,1237.0,1345.2354
1 AVENUE,424.0,840.32623
1 AVENUE,1094.0,1328.8507
1 AVENUE,1026.0,1271.9644
1 AVENUE,857.0,1073.8265
1 AVENUE,1224.0,1493.9171
1 AVENUE,656.0,558.2498
1 AVENUE,51.99999999999994,107.359764
1 AVENUE,334.0,427.87875
1 AVENUE,84.0,105.594444
1 AVENUE,1641.0,1387.6449
1 AVENUE,51.99999999999994,53.134518
1 AVENUE,688.0,783.8955
1 AVENUE,1600.0,1341.3136
1 AVENUE,0.0,44.225033
1 AVENUE,864.0,1267.1941
1 AVENUE,12.0,94.98571
1 AVENUE,36.0,62.001064
1 AVENUE,1178.0,1314.793
1 AVENUE,1228.0,1238.5925
1 AVENUE,136.0,234.45773
1 AVENUE,12.0,48.832424
1 AVENUE,753.0,1083.6622
1 AVENUE,0.0,94.26775
1 AVENUE,374.0,571.6615
1 AVENUE,810.0,780.82733
1 AVENUE,16.000000000000057,56.242184
1 AVENUE,224.0,163.70941
1 AVENUE,808.0,838.6333
1 AVENUE,1244.0,1259.7468
1 AVENUE,1308.0,1300.3374
1 AVENUE,1304.0,1506.5326
1 AVENUE,1840.0,1741.817
1 AVENUE,336.0,356.59293
1 AVENUE,1317.0,1350.5012
1 AVENUE,1604.0,1614.3192
1 AVENUE,1531.0,1379.3591
1 AVENUE,4.0,67.78838
1 AVENUE,1000.0,1252.9977
1 AVENUE,1097.0,1339.0966
1 AVENUE,696.0,513.8482
1 AVENUE,8.0,39.24249
1 AVENUE,1081.0,1261.3519
1 AVENUE,372.0,590.1161
1 AVENUE,1216.0,1171.1559
1 AVENUE,192.0,741.4676
1 AVENUE,882.0,1250.3212
1 AVENUE,1692.0,1745.8733
1 AVENUE,766.0,591.36584
1 AVENUE,16.000000000000057,71.894066
1 AVENUE,1280.0,1040.8052
1 AVENUE,1560.0,1738.3424
1 AVENUE,1186.0,1113.4159
1 AVENUE,705.0,834.06274
1 AVENUE,28.000000000000057,73.67135
1 AVENUE,1278.0,1002.74304
1 AVENUE,1207.0,1310.1221
1 AVENUE,1144.0,1045.3027
1 AVENUE,493.0,323.8615
1 AVENUE,999.0,1228.4087
1 AVENUE,366.0,346.80954
1 AVENUE,1064.0,1078.4594
1 AVENUE,986.0,1337.0043
1 AVENUE,1491.0,1361.1042
1 AVENUE,959.0,953.17975
1 AVENUE,412.0,497.57117
1 AVENUE,1749.0,1306.6058
1 AVENUE,848.0,573.0675
1 AVENUE,1200.0,1135.7719
1 AVENUE,2004.0,1775.7161
1 AVENUE,1204.0,844.80237
1 AVENUE,425.0,554.3205
1 AVENUE,540.0,896.6735
1 AVENUE,1492.0,1409.0996
1 AVENUE,512.0,243.53049
1 AVENUE,172.0,76.92962
1 AVENUE,546.0,1233.1473
1 AVENUE,24.0,79.84344
1 AVENUE,1064.0,1332.8453
1 AVENUE,1023.0,756.214
1 AVENUE,1045.0,1060.3141
1 AVENUE,1070.0,1164.6632
1 AVENUE,1760.0,1456.969
1 AVENUE,496.0,578.552
1 AVENUE,32.0,62.114864
1 AVENUE,352.0,184.2854
1 AVENUE,1608.0,1714.7659
1 AVENUE,16.000000000000057,75.93304
1 AVENUE,1269.0,1058.1906
1 AVENUE,12.0,71.79223
1 AVENUE,846.0,841.35004
1 AVENUE,1432.0,1358.7872
1 AVENUE,784.0,669.66095
1 AVENUE,1464.0,929.43225
1 AVENUE,1641.0,1243.5482
1 AVENUE,1224.0,1147.6682
1 AVENUE,373.0,561.15515
1 AVENUE,100.0,186.0336
1 AVENUE,1857.0,1412.1621
1 AVENUE,1228.0,1027.1356
1 AVENUE,888.0,942.24603
1 AVENUE,832.0,1107.087
1 AVENUE,698.0,1125.403
1 AVENUE,869.0,508.78217
1 AVENUE,1167.0,1070.6082
1 AVENUE,140.0,124.58709
1 AVENUE,378.0,581.34106
1 AVENUE,936.0,1357.259
1 AVENUE,1240.0,1170.3839
1 AVENUE,832.0,1243.2604
1 AVENUE,1468.0,1767.3497
1 AVENUE,1630.0,1627.5012
1 AVENUE,1455.0,1348.6036
1 AVENUE,775.0,761.292
1 AVENUE,1398.0,1623.8424
1 AVENUE,913.0,1206.786
1 AVENUE,1140.0,1209.3489
1 AVENUE,793.0,819.4463
1 AVENUE,1541.0,1562.1509
1 AVENUE,1260.0,817.27313
1 AVENUE,890.0,917.52795
1 AVENUE,1648.0,1152.109
1 AVENUE,376.0,296.41397
1 AVENUE,620.0,1239.4949
1 AVENUE,8.0,74.70992
1 AVENUE,16.000000000000057,71.871605
1 AVENUE,832.0,1198.4584
1 AVENUE,1200.0,1162.3145
1 AVENUE,1399.0,1162.4763
1 AVENUE,1495.0,673.8262
1 AVENUE,1035.0,1111.8453
1 AVENUE,39.99999999999994,60.323025
1 AVENUE,696.0,846.0952
1 AVENUE,803.0,853.1182
1 AVENUE,16.000000000000057,58.14343
1 AVENUE,394.0,577.2394
1 AVENUE,1795.0,1657.5964
1 AVENUE,24.0,67.94381
1 AVENUE,20.0,39.39755
1 AVENUE,48.0,83.73699
1 AVENUE,164.0,300.04065
1 AVENUE,512.0,654.5837
1 AVENUE,56.0,141.93625
1 AVENUE,601.0,582.2735
1 AVENUE,1000.0,692.2803
1 AVENUE,1188.0,1325.0874
1 AVENUE,494.0,501.86414
1 AVENUE,1264.0,1101.9397
1 AVENUE,1128.0,1285.3759
1 AVENUE,16.000000000000057,43.49496
1 AVENUE,1256.0,1325.3206
1 AVENUE,68.0,120.695274
1 AVENUE,4.0,70.4721
1 AVENUE,956.0,1181.144
1 AVENUE,606.0,731.80664
1 AVENUE,1356.0,1549.5272
1 AVENUE,412.0,475.98187
1 AVENUE,1199.0,1545.0135
1 AVENUE,1650.0,1501.8923
1 AVENUE,1340.0,1157.5908
1 AVENUE,483.0,343.57834
1 AVENUE,1613.0,1673.0223
1 AVENUE,1364.0,1431.4071
1 AVENUE,1833.0,1420.1868
1 AVENUE,688.0,1245.7852
1 AVENUE,115.99999999999994,57.313442
1 AVENUE,281.0,374.31168
1 AVENUE,1362.0,1254.9528
1 AVENUE,435.0,781.22644
1 AVENUE,96.0,91.34762
1 AVENUE,386.0,447.12506
1 AVENUE,1579.0,1521.4557
1 AVENUE,670.0,1068.6948
1 AVENUE,580.0,415.00092
1 AVENUE,757.0,584.64606
1 AVENUE,1684.0,1732.5658
1 AVENUE,738.0,1098.4528
1 AVENUE,884.0,1194.4834
1 AVENUE,1668.0,1731.1847
1 AVENUE,1362.0,1270.8242
1 AVENUE,1924.0,1761.2618
1 AVENUE,670.0,926.2035
1 AVENUE,84.0,59.45355
1 AVENUE,688.0,357.24744
1 AVENUE,1692.0,548.5583
1 AVENUE,39.99999999999994,148.22491
1 AVENUE,192.0,733.8107
1 AVENUE,452.0,446.2217
1 AVENUE,580.0,535.09485
1 AVENUE,1307.0,1362.8002
1 AVENUE,649.0,475.30856
1 AVENUE,12.0,98.75756
1 AVENUE,76.0,92.80453
1 AVENUE,224.0,240.39952
1 AVENUE,440.0,575.55646
1 AVENUE,1051.0,1311.2323
1 AVENUE,500.0,418.25146
1 AVENUE,745.0,832.1061
1 AVENUE,426.0,1274.6039
1 AVENUE,824.0,694.4918
1 AVENUE,489.0,1276.5756
1 AVENUE,1240.0,1295.5371
1 AVENUE,1000.0,1244.3265
1 AVENUE,360.0,336.7749
1 AVENUE,1576.0,1197.9437
1 AVENUE,1512.0,1240.977
1 AVENUE,233.0,334.79413
1 AVENUE,148.0,202.87567
1 AVENUE,1123.0,1068.2427
1 AVENUE,628.0,503.52078
1 AVENUE,273.0,353.79645
1 AVENUE,428.0,482.31076
1 AVENUE,844.0,1234.1285
1 AVENUE,1056.0,1169.3168
1 AVENUE,244.0,170.40845
1 AVENUE,690.0,816.37665
1 AVENUE,1039.0,1372.845
1 AVENUE,324.0,333.42816
1 AVENUE,903.0,974.22546
1 AVENUE,594.0,951.9999
1 AVENUE,1454.0,1596.7125
1 AVENUE,20.0,44.326717
1 AVENUE,384.0,401.03214
1 AVENUE,39.99999999999994,181.26633
1 AVENUE,474.0,594.63477
1 AVENUE,1826.0,1321.0848
1 AVENUE,1549.0,1168.1859
1 AVENUE,1464.0,1262.1211
1 AVENUE,48.0,82.776085
1 AVENUE,1462.0,1400.5107
1 AVENUE,115.99999999999994,151.95178
1 AVENUE,372.0,463.06366
1 AVENUE,1654.0,1020.86365
1 AVENUE,1334.0,1164.1855
1 AVENUE,544.0,337.6598
1 AVENUE,1550.0,1208.389
1 AVENUE,263.0,571.2891
1 AVENUE,404.0,564.12164
1 AVENUE,12.0,63.034664
1 AVENUE,918.0,1291.2767
1 AVENUE,1272.0,879.10474
1 AVENUE,860.0,550.059
1 AVENUE,1492.0,1336.8027
1 AVENUE,1042.0,1249.9036
1 AVENUE,587.0,653.119
1 AVENUE,100.0,100.145226
1 AVENUE,600.0,593.5882
1 AVENUE,1701.0,1126.347
1 AVENUE,397.0,570.26996
1 AVENUE,290.0,359.47147
1 AVENUE,1422.0,904.7887
1 AVENUE,1499.0,1292.7415
1 AVENUE,503.0,565.8732
1 AVENUE,396.0,360.21176
1 AVENUE,876.0,1138.3593
1 AVENUE,601.0,568.56775
1 AVENUE,48.0,44.02386
1 AVENUE,1276.0,1398.0634
1 AVENUE,607.0,472.78427
1 AVENUE,759.0,1049.5553
1 AVENUE,96.0,159.33984
1 AVENUE,510.0,757.1288
1 AVENUE,1408.0,1734.8704
1 AVENUE,1576.0,1769.4281
1 AVENUE,1068.0,1204.0309
1 AVENUE,12.0,53.688595
1 AVENUE,324.0,1096.9668
1 AVENUE,1218.0,1270.7333
1 AVENUE,1247.0,1081.2108
1 AVENUE,1022.0,1201.8824
1 AVENUE,529.0,750.40717
1 AVENUE,871.0,1217.8749
1 AVENUE,1242.0,1330.0728
1 AVENUE,566.0,838.5765
1 AVENUE,248.0,389.3534
1 AVENUE,1550.0,1132.6687
1 AVENUE,1045.0,957.6067
1 AVENUE,992.0,838.9884
1 AVENUE,1440.0,1001.0153
1 AVENUE,1484.0,1575.9678
1 AVENUE,823.0,900.38916
1 AVENUE,572.0,505.13977
1 AVENUE,1440.0,1392.4176
1 AVENUE,1546.0,1408.7616
1 AVENUE,44.0,58.34811
1 AVENUE,1034.0,1182.5979
1 AVENUE,926.0,936.24725
1 AVENUE,1573.0,1691.9418
1 AVENUE,437.0,218.87256
1 AVENUE,1944.0,1718.9694
1 AVENUE,788.0,870.22284
1 AVENUE,76.0,255.67491
1 AVENUE,1708.0,1754.3813
1 AVENUE,1792.0,1076.6273
1 AVENUE,24.0,69.47027
1 AVENUE,705.0,580.8221
1 AVENUE,64.0,143.93152
1 AVENUE,433.0,866.96704
1 AVENUE,380.0,1083.8175
1 AVENUE,1295.0,1108.2675
1 AVENUE,1204.0,533.5699
1 AVENUE,20.0,46.831722
1 AVENUE,1907.0,1392.8756
1 AVENUE,744.0,848.4002
1 AVENUE,84.0,58.721004
1 AVENUE,1591.0,1410.4507
1 AVENUE,1171.0,1257.5822
1 AVENUE,32.0,65.299614
1 AVENUE,604.0,974.97064
1 AVENUE,808.0,601.0603
1 AVENUE,1900.0,1726.5641
1 AVENUE,96.0,61.75256
1 AVENUE,60.0,188.83777
1 AVENUE,1233.0,1230.8369
1 AVENUE,56.0,73.03518
1 AVENUE,1146.0,1293.2981
1 AVENUE,80.0,235.83307
1 AVENUE,781.0,1185.7747
1 AVENUE,1823.0,1293.6909
1 AVENUE,16.000000000000057,62.076473
1 AVENUE,1140.0,1415.0892
1 AVENUE,1123.0,1253.9681
1 AVENUE,16.000000000000057,69.86645
1 AVENUE,8.0,57.29916
1 AVENUE,1274.0,1436.9843
1 AVENUE,380.0,331.8068
1 AVENUE,1432.0,1754.0498
1 AVENUE,1339.0,1102.8351
1 AVENUE,595.0,411.00302
1 AVENUE,347.0,554.7731
1 AVENUE,1601.0,1602.4581
1 AVENUE,1015.0,1120.5995
1 AVENUE,1171.0,1187.7994
1 AVENUE,312.0,238.66492
1 AVENUE,1234.0,1243.3612
1 AVENUE,858.0,741.5583
1 AVENUE,292.0,452.13788
1 AVENUE,988.0,995.94305
1 AVENUE,12.0,58.59817
1 AVENUE,1610.0,1683.2583
1 AVENUE,1300.0,870.9411
1 AVENUE,152.0,177.37766
1 AVENUE,1077.0,1483.732
1 AVENUE,554.0,834.1956
1 AVENUE,1044.0,1323.3004
1 AVENUE,1456.0,1635.3173
1 AVENUE,980.0,1014.2513
1 AVENUE,366.0,412.33932
1 AVENUE,1536.0,1792.8713
1 AVENUE,292.0,190.30322
1 AVENUE,127.99999999999994,175.61453
1 AVENUE,1639.0,1324.1561
1 AVENUE,529.0,911.9878
1 AVENUE,445.0,563.7187
1 AVENUE,1473.0,1373.4067
1 AVENUE,529.0,594.24585
1 AVENUE,704.0,634.6718
1 AVENUE,124.0,93.43026
1 AVENUE,1213.0,1299.9962
1 AVENUE,1263.0,1312.3477
1 AVENUE,1783.9999999999995,933.45886
1 AVENUE,1646.0,1528.3829
1 AVENUE,515.0,479.27737
1 AVENUE,280.0,228.69366
1 AVENUE,448.0,418.1319
1 AVENUE,1401.0,941.16406
1 AVENUE,757.0,807.4097
1 AVENUE,1256.0,1161.7037
1 AVENUE,723.0,668.4799
1 AVENUE,1169.0,1188.32
1 AVENUE,1707.0,1405.442
1 AVENUE,16.000000000000057,86.48446
1 AVENUE,1640.0,659.69946
1 AVENUE,1000.0,949.12665
1 AVENUE,726.0,741.7898
1 AVENUE,854.0,992.91675
1 AVENUE,344.0,250.5601
1 AVENUE,1712.0,928.01434
1 AVENUE,1464.0,1363.7572
1 AVENUE,1220.0,1405.0243
1 AVENUE,1160.0,1216.0764
1 AVENUE,576.0,1057.7532
1 AVENUE,1424.0,1228.0328
1 AVENUE,1988.0,1700.0367
1 AVENUE,1412.0,1429.3478
1 AVENUE,1624.0,1750.4147
1 AVENUE,100.0,114.35897
1 AVENUE,814.0,1147.6821
1 AVENUE,1342.0,1599.3522
1 AVENUE,955.0,1320.8857
1 AVENUE,281.0,439.31564
1 AVENUE,1419.0,1349.618
1 AVENUE,363.0,397.11993
1 AVENUE,1898.0,1449.5671
1 AVENUE,1424.0,1046.375
1 AVENUE,976.0,678.46344
1 AVENUE,954.0,963.31146
1 AVENUE,1528.0,1477.8735
1 AVENUE,1304.0,1366.6882
1 AVENUE,513.0,1267.7423
1 AVENUE,148.0,135.21002
1 AVENUE,1556.0,1694.4237
1 AVENUE,594.0,914.6351
1 AVENUE,784.0,684.1099
1 AVENUE,1151.0,1073.0774
1 AVENUE,1575.0,1389.1052
1 AVENUE,849.0,817.2693
1 AVENUE,1207.0,572.457
1 AVENUE,297.0,282.66245
1 AVENUE,1019.0,1161.0931
1 AVENUE,1655.0,1282.9128
1 AVENUE,394.0,248.8022
1 AVENUE,172.0,272.5629
1 AVENUE,1402.0,1437.9949
1 AVENUE,840.0,1251.0553
1 AVENUE,1171.0,1272.3334
1 AVENUE,835.0,1093.059
1 AVENUE,1757.0,1584.865
1 AVENUE,1354.0,1419.005
1 AVENUE,8.0,77.7506
1 AVENUE,1121.0,1298.1827
1 AVENUE,164.0,282.83322
1 AVENUE,1083.0,777.42126
1 AVENUE,424.0,323.51086
1 AVENUE,997.0,1284.6964
1 AVENUE,873.0,642.30707
1 AVENUE,1469.0,1390.6154
1 AVENUE,436.0,327.34
1 AVENUE,483.0,511.11606
1 AVENUE,1253.0,1155.7198
1 AVENUE,1120.0,542.524
1 AVENUE,1100.0,1398.8259
1 AVENUE,271.0,286.38193
1 AVENUE,731.0,1227.1833
1 AVENUE,556.0,478.65546
1 AVENUE,818.0,905.36786
1 AVENUE,548.0,437.8036
1 AVENUE,504.0,280.84842
1 AVENUE,1184.0,1247.691
1 AVENUE,1233.0,1366.4675
1 AVENUE,1690.0,1263.6759
1 AVENUE,1184.0,1061.9819
1 AVENUE,469.0,352.31265
1 AVENUE,585.0,549.06067
1 AVENUE,1120.0,1447.5752
1 AVENUE,1467.0,1125.3154
1 AVENUE,160.0,101.10461
1 AVENUE,925.0,992.99365
1 AVENUE,1448.0,1246.308
1 AVENUE,1079.0,1104.716
1 AVENUE,1048.0,962.0133
1 AVENUE,484.0,431.12366
1 AVENUE,964.0,451.4076
1 AVENUE,1176.0,1087.4749
1 AVENUE,784.0,1026.1123
1 AVENUE,476.0,527.0248
1 AVENUE,1154.0,1406.9026
1 AVENUE,64.0,63.98611
1 AVENUE,945.0,1140.1128
1 AVENUE,985.0,1176.3153
1 AVENUE,1288.0,1456.9631
1 AVENUE,876.0,943.0217
1 AVENUE,228.0,370.2547
1 AVENUE,699.0,672.6432
1 AVENUE,1614.0,1526.1411
1 AVENUE,1008.0,726.5861
1 AVENUE,404.0,281.46994
1 AVENUE,300.0,1084.6644
1 AVENUE,1077.0,1351.7313
1 AVENUE,32.0,72.89944
1 AVENUE,1200.0,1338.0581
1 AVENUE,932.0,1210.8848
1 AVENUE,112.0,136.66248
1 AVENUE,1207.0,1376.791
1 AVENUE,100.0,60.06454
1 AVENUE,624.0,1086.5332
1 AVENUE,531.0,705.2105
1 AVENUE,730.0,543.531
1 AVENUE,1019.0,1261.2039
1 AVENUE,56.0,43.036953
1 AVENUE,380.0,537.21783
1 AVENUE,1054.0,1565.4229
1 AVENUE,363.0,541.3297
1 AVENUE,945.0,945.4424
1 AVENUE,1511.0,1174.5382
1 AVENUE,1408.0,1429.8303
1 AVENUE,112.0,210.60193
1 AVENUE,301.0,409.8683
1 AVENUE,28.000000000000057,58.857265
1 AVENUE,1513.0,1430.3512
1 AVENUE,8.0,41.60214
1 AVENUE,36.0,55.43356
1 AVENUE,1130.0,1079.204
1 AVENUE,1778.0,932.4943
1 AVENUE,1392.0,1287.4418
1 AVENUE,592.0,437.2102
1 AVENUE,359.0,326.41306
1 AVENUE,357.0,339.21997
1 AVENUE,740.0,831.02527
1 AVENUE,776.0,1119.2017
1 AVENUE,1276.0,1271.0072
1 AVENUE,1631.0,1727.6318
1 AVENUE,416.0,194.68524
1 AVENUE,760.0,646.4378
1 AVENUE,723.0,525.54834
1 AVENUE,1575.0,1387.8835
1 AVENUE,908.0,1066.0061
1 AVENUE,1575.0,1211.304
1 AVENUE,708.0,717.72754
1 AVENUE,1063.0,529.9822
1 AVENUE,1204.0,819.2504
1 AVENUE,1117.0,1338.4198
1 AVENUE,28.000000000000057,63.163418
1 AVENUE,523.0,524.7297
1 AVENUE,832.0,923.192
1 AVENUE,1339.0,1357.0493
1 AVENUE,1147.0,932.15234
1 AVENUE,568.0,455.2354
1 AVENUE,1124.0,1294.499
1 AVENUE,270.0,291.33884
1 AVENUE,1157.0,1338.6503
1 AVENUE,436.0,384.63016
1 AVENUE,931.0,858.1188
1 AVENUE,1032.0,1087.2002
1 AVENUE,1025.0,1264.139
1 AVENUE,48.0,63.70712
1 AVENUE,803.0,1051.2823
1 AVENUE,1334.0,946.75885
1 AVENUE,1498.0,1000.73224
1 AVENUE,606.0,587.3771
1 AVENUE,1098.0,1134.9767
1 AVENUE,790.0,1122.2711
1 AVENUE,711.0,712.1249
1 AVENUE,1331.0,1383.3209
1 AVENUE,474.0,997.15906
1 AVENUE,481.0,509.1727
1 AVENUE,1722.0,1634.8636
