True,Predicted
28.0,522.4752
194.0,346.965
2012.0,556.37085
167.0,656.45917
31.0,228.24957
308.0,266.6948
195.0,558.08
968.0,574.9011
5.684341886080802e-14,436.53598
221.0,887.2505
336.0,605.92865
163.0,457.80423
447.0,548.2124
204.0,437.68304
542.0,518.54816
118.0,338.61194
5.684341886080802e-14,958.46075
48.0,341.53058
252.0,376.65558
167.0,530.10614
418.0,806.7021
961.0,570.34625
128.0,524.9248
419.0,692.8271
660.0,372.34842
401.0,634.52484
277.0,722.5295
84.0,264.53143
228.0,573.4923
74.0,428.96317
57.0,378.5266
376.0,616.3332
211.0,616.1784
670.0,611.9742
582.0,456.10745
248.0,510.5853
868.0,321.3474
675.0,645.7231
45.0,252.83272
515.0,173.56598
218.0,350.26416
384.0,778.76917
2936.0,392.04398
144.00000000000006,190.5571
432.0,186.16794
596.0,567.48615
63.99999999999994,205.81113
178.0,595.7303
337.0,565.77496
1356.0,1073.6455
1220.0,503.20163
71.0,318.49765
2120.0,615.0715
292.0,738.4731
391.0,520.0696
693.0,521.1272
108.0,407.05338
120.0,520.0348
9.0,355.14926
4.0,539.1517
752.0,505.6559
35.0,236.393
464.0,558.08
494.0,754.647
826.0,587.2797
141.0,501.5876
266.0,691.7861
189.0,411.81125
1040.0,473.85376
997.0,573.4923
971.0,706.01
664.0,607.16077
524.0,465.19156
89.0,545.6294
369.0,168.1369
92.0,406.13605
356.0,479.35248
961.0,646.79926
2468.0,323.78973
564.0,488.5156
907.0,564.4889
290.0,659.42896
89.0,192.35492
448.0,546.3947
23.0,917.83405
822.0,793.9577
452.0,466.32608
351.0,503.31754
588.0,583.13904
418.0,266.34113
680.0,457.25653
418.0,792.4591
19.0,796.0522
23.0,324.27762
147.0,456.69894
376.0,641.3301
476.0,546.0839
2344.0,466.53275
251.00000000000003,235.41878
260.0,445.55588
747.0,422.4318
284.0,346.08038
5.684341886080802e-14,728.57495
78.00000000000006,227.81049
1053.0,532.64594
275.0,705.17737
783.0,223.21689
596.0,563.5876
55.0,246.80914
88.0,621.6478
174.0,276.4146
243.99999999999997,451.54184
304.0,815.5703
72.0,263.09424
1676.0,656.75214
349.0,693.67236
304.0,713.7186
85.0,282.46796
456.0,151.83173
3068.0,627.766
16.0,145.96298
62.0,712.7749
104.00000000000006,285.35373
56.0,489.55978
128.0,326.73575
208.0,399.53345
1090.0,624.1735
132.0,533.46924
685.0,563.32825
548.0,586.55133
312.0,416.27704
28.0,295.87845
36.0,122.89379
132.0,227.79697
31.0,644.7471
112.0,437.86798
112.0,563.5103
952.0,383.87442
449.0,542.6809
131.00000000000006,552.45996
801.0,975.44165
177.0,591.6188
784.0,598.9051
424.0,485.799
4595.0,583.45667
4585.0,764.9616
1112.0,540.47736
410.0,518.54816
117.00000000000006,505.3342
376.0,465.23352
608.0,328.93082
334.0,1160.5767
110.0,859.5682
154.0,191.96716
16.0,295.02115
828.0,346.20575
312.0,164.21182
384.0,344.42938
149.0,286.46277
202.0,313.75943
37.0,197.22055
492.0,641.2847
113.0,411.99377
32.0,185.29395
186.0,460.18106
921.0,336.61423
232.0,305.12253
217.0,606.5614
1371.0,249.29308
76.99999999999994,217.40958
89.0,290.0215
128.99999999999994,537.8199
1180.0,408.2693
53.0,217.1355
22.0,346.95493
446.0,521.65454
167.0,628.5102
837.0,172.1665
411.0,547.2542
76.0,168.1369
608.0,769.477
537.0,958.47424
288.0,253.67775
862.0,668.14044
252.0,492.36386
135.0,576.03735
977.0,529.59766
41.0,326.34167
63.99999999999994,529.31586
708.0,499.3372
481.0,629.8399
118.0,308.03723
388.0,648.9753
234.0,297.39584
760.0,435.699
37.0,157.45062
92.0,778.80664
177.0,686.76746
134.0,366.60507
1536.0,917.83405
537.0,645.65607
441.0,609.2618
977.0,540.54016
78.00000000000006,304.74475
1068.0,357.59293
1113.0,797.5543
92.0,632.3373
28.0,363.25797
317.0,409.25204
1085.0,554.13196
1978.0,642.6352
167.99999999999994,571.33325
516.0,498.82974
47.0,504.73053
796.0,560.15356
120.0,659.2199
4621.0,238.27774
1328.0,911.6246
430.0,538.18164
54.0,264.07907
840.0,450.0206
1044.0,605.06616
351.0,641.99646
63.0,287.86594
275.0,591.64044
59.0,337.60275
163.0,506.1825
148.0,572.758
2802.0,580.2289
380.0,569.8796
534.0,222.5777
224.0,706.47974
388.0,496.69073
285.0,625.6583
41.0,297.94437
124.0,747.25665
402.0,693.79645
326.0,524.35175
3205.0,585.6664
342.0,657.547
260.0,566.9212
345.0,605.5084
164.0,649.2839
73.0,424.97552
352.0,546.4093
313.0,498.79123
553.0,963.0195
427.0,273.4221
152.0,448.7704
717.0,518.54816
74.0,481.26575
2351.0,645.9471
408.0,496.635
37.99999999999994,237.60255
1192.0,465.70773
198.0,622.60376
802.0,531.3219
191.0,462.08356
24.0,280.6816
1113.0,596.0865
37.0,220.30646
3736.0,943.1023
256.0,526.076
382.0,693.4058
196.0,159.97614
324.0,319.8754
910.0,570.437
165.0,551.13196
243.99999999999997,341.35953
424.0,647.9106
28.0,113.56408
571.0,484.6743
623.0,506.70282
57.0,335.58588
88.0,265.4309
5.684341886080802e-14,362.22067
177.0,357.49844
5.684341886080802e-14,180.33994
4432.0,496.0865
420.0,379.18787
740.0,425.454
891.0,601.4085
166.0,645.3047
200.0,487.9536
164.0,447.8695
188.0,428.775
82.0,284.6275
1218.0,428.773
540.0,597.9284
296.0,607.7687
339.0,324.2996
838.0,601.4085
286.0,571.02747
167.99999999999994,558.1984
339.0,579.67163
678.0,524.9248
652.0,788.2769
649.0,539.99396
200.0,400.50687
79.0,613.9253
281.0,432.25983
98.0,562.65967
337.0,540.33417
1146.0,521.78644
1424.0,579.311
202.0,566.9212
41.0,269.5354
680.0,549.6029
100.0,258.8028
63.99999999999994,193.57434
396.0,240.01993
137.0,478.9694
294.0,522.7823
214.0,424.62698
56.0,142.58917
798.0,433.6522
45.0,350.26416
408.0,415.8714
28.0,407.64377
492.0,540.33417
273.0,598.9051
176.0,569.08417
5.684341886080802e-14,840.74866
324.0,491.12634
339.0,704.859
784.0,566.9212
430.0,537.8199
280.0,276.3569
227.0,623.7928
236.99999999999997,243.09924
128.0,269.3506
961.0,407.64377
1001.0,388.42062
1421.0,646.31476
241.0,520.39026
192.0,530.84686
408.0,496.40115
435.0,1052.6425
236.99999999999997,493.78397
140.0,334.37787
159.0,513.8569
1500.0,795.2461
27.0,324.27762
286.0,407.72165
277.0,537.89124
100.0,549.7917
608.0,616.7853
380.0,558.94336
1248.0,529.7355
424.0,590.17474
283.0,425.60303
540.0,465.22446
48.0,287.88004
380.0,611.9956
36.0,214.05353
524.0,629.8923
311.0,738.32874
186.0,394.45377
255.0,500.5979
217.0,379.41232
192.0,429.28598
23.0,299.13434
848.0,573.34344
888.0,495.13492
581.0,461.5617
265.0,565.5589
209.0,468.9241
102.0,645.3047
633.0,484.4823
650.0,818.92694
464.0,749.3693
83.0,183.53058
254.0,581.4877
54.0,194.76956
53.0,208.98029
236.99999999999997,362.9638
801.0,437.14517
792.0,530.0831
252.0,396.4579
264.0,498.7946
1232.0,624.954
521.0,706.01
263.0,554.3228
596.0,570.437
470.0,529.7974
6.0,133.31436
88.0,500.83835
866.0,552.823
408.0,456.09402
495.0,631.7373
295.0,290.13577
34.0,161.06274
180.0,379.7391
109.0,451.54184
424.0,889.3936
1196.0,579.97595
14.0,517.5597
111.0,199.54861
357.0,584.3232
568.0,757.9637
746.0,601.4085
56.0,198.62384
321.0,510.5853
63.99999999999994,483.05545
248.0,262.87912
1440.0,815.5703
89.99999999999994,392.26895
508.0,247.0672
553.0,711.13324
190.0,207.1831
389.0,796.0522
196.0,811.7978
164.0,801.602
19.0,130.59567
5569.0,930.6645
736.0,552.48096
163.0,164.34515
57.0,615.34155
357.0,532.64594
269.0,541.30524
1140.0,486.95917
160.0,493.78397
178.0,337.3505
266.0,467.8607
1477.0,712.9144
145.0,540.47736
284.0,337.5967
11.999999999999943,165.66107
464.0,510.4389
24.0,364.18283
94.0,339.4814
532.0,638.3889
44.0,619.1411
276.0,419.0986
336.0,495.6651
454.0,639.6124
1344.0,662.56415
5.684341886080802e-14,118.37005
322.0,362.11584
513.0,599.0653
675.0,628.2552
112.0,1323.9741
734.0,444.58478
222.0,643.8606
476.0,662.69617
344.0,353.223
432.0,354.41718
588.0,664.5139
167.0,482.72296
432.0,1528.694
215.0,643.5797
180.0,557.50867
712.0,732.5533
392.0,437.14517
588.0,664.03
131.00000000000006,301.22275
152.0,452.0771
756.0,292.7578
1194.0,267.14322
321.0,930.6645
622.0,641.3547
5448.0,395.89423
1224.0,598.6292
280.0,645.76184
467.0,444.13654
249.0,212.92218
1884.0,526.4057
340.0,724.0926
900.0,629.5749
268.0,457.80423
363.0,533.7236
57.0,324.6045
776.0,531.58
284.0,174.02036
402.0,634.9711
1371.0,924.7696
722.0,586.55133
61.0,322.04636
112.0,323.593
752.0,495.07623
58.0,397.84665
371.0,492.84576
522.0,549.9966
268.0,699.3873
729.0,520.0696
368.0,340.32257
560.0,582.006
356.0,647.8847
1104.0,240.19563
5.684341886080802e-14,474.49298
540.0,663.00055
240.0,321.08722
40.0,183.7309
1855.0,456.92532
139.0,319.76175
180.0,541.40704
334.0,546.1997
368.0,517.8083
185.0,225.70657
350.0,417.18628
136.0,341.52948
778.0,429.65155
607.0,653.47314
653.0,597.2419
1211.0,474.89523
1159.0,570.0706
86.0,544.7322
584.0,540.7201
83.0,600.6901
227.0,527.42
248.0,557.6916
1070.0,323.4289
436.0,338.02353
341.0,340.34628
777.0,649.4222
1148.0,720.8103
5.0,207.69162
286.0,454.58163
48.0,496.3811
76.99999999999994,279.30167
450.0,458.00153
122.0,552.4004
107.0,254.4554
968.0,430.35208
31.0,179.9784
10.0,284.19107
821.0,777.72784
598.0,498.77872
391.0,162.00388
1524.0,566.9475
1233.0,624.1735
328.0,380.54297
188.0,178.32172
233.0,503.20163
475.0,404.9651
1684.0,548.5477
39.00000000000006,330.7626
104.00000000000006,215.87796
63.0,197.82516
292.0,556.03937
1180.0,612.4569
1998.0,671.234
63.99999999999994,558.7487
538.0,605.4635
36.0,361.51135
880.0,519.75006
283.0,587.91705
108.0,333.49203
510.0,761.5481
183.0,458.71432
36.0,778.10583
466.0,532.60626
268.0,355.06345
297.0,565.1399
272.0,498.964
704.0,573.38873
278.0,671.234
206.0,565.5397
433.0,429.95444
257.0,709.03656
32.0,145.96298
532.0,926.96173
41.0,185.35162
3051.0,887.2505
305.0,481.59424
7.0,192.35492
419.0,462.12534
24.0,500.15717
79.0,385.90057
852.0,632.2933
652.0,218.01132
184.0,525.46454
165.0,531.5967
86.0,518.1785
47.0,177.02069
93.0,320.65216
196.0,666.73083
328.0,585.10376
268.0,526.1791
240.0,573.4923
63.0,189.31711
128.99999999999994,490.51987
1554.0,631.7109
382.0,567.28107
145.0,196.11966
802.0,703.43225
17.0,288.85342
685.0,462.94913
175.0,346.50235
195.0,415.01044
436.0,636.6093
247.0,601.392
600.0,672.3162
602.0,570.0706
257.0,647.9106
133.0,256.96756
564.0,472.76093
72.0,456.58572
498.0,671.234
1143.0,425.454
28.0,452.6186
398.0,290.56763
752.0,474.89523
605.0,345.73877
341.0,663.8251
214.0,562.3453
91.00000000000006,241.56157
300.0,926.96173
392.0,520.0696
477.0,573.4923
80.0,496.72726
501.0,403.27457
180.0,460.18106
141.0,842.94116
384.0,987.3001
816.0,539.3335
108.0,176.58255
96.0,412.0021
240.0,506.5029
2196.0,539.22906
678.0,792.2261
856.0,625.63556
371.0,493.78397
39.00000000000006,510.5853
928.0,534.89124
1980.0,1311.8384
298.0,520.4279
312.0,426.3273
348.0,703.13214
88.0,297.78912
192.0,286.95813
28.0,194.11725
404.0,419.0986
337.0,691.97473
463.0,588.9542
574.0,683.3437
260.0,355.64774
2556.0,512.46655
1064.0,355.14926
372.0,627.2923
382.0,658.6197
112.0,627.05133
496.0,795.2461
112.0,341.4053
354.0,788.7908
132.0,197.82516
320.0,437.14517
436.0,532.79694
788.0,322.04636
464.0,448.49786
232.0,1528.3535
518.0,912.82324
229.0,296.7778
37.99999999999994,759.5168
243.99999999999997,330.08832
1303.0,876.22925
300.0,487.0174
476.0,445.25232
905.0,501.5876
578.0,586.7119
284.0,671.2432
13.000000000000057,168.1369
296.0,517.6235
516.0,570.2302
260.0,492.64178
324.0,939.91895
1504.0,494.82727
329.0,629.46674
60.0,202.60553
266.0,511.1902
235.0,542.69165
988.0,468.3178
333.0,546.9198
238.00000000000003,264.10614
228.0,705.26276
118.0,465.95258
283.0,569.08624
1232.0,417.78537
2796.0,297.83505
792.0,693.24396
76.0,331.96127
200.0,284.8776
187.0,465.95258
366.0,676.66785
575.0,477.04434
620.0,587.1194
340.0,308.8732
753.0,649.39954
192.0,269.9652
459.0,603.6766
44.0,208.87802
433.0,350.71393
192.0,269.2133
255.0,554.1248
944.0,545.0921
186.0,311.46835
56.0,541.5384
108.0,58.06094
95.0,142.48233
60.0,494.35815
511.0,419.99835
156.00000000000006,223.16776
79.0,324.27762
1068.0,332.9671
154.99999999999994,430.2164
200.0,405.4523
696.0,570.2302
57.0,255.9556
5.684341886080802e-14,322.04636
191.0,272.22256
61.0,465.95258
364.0,603.9256
42.0,650.81274
289.0,432.63507
748.0,1169.426
1048.0,539.194
108.0,191.50659
460.0,611.08777
92.0,217.8822
20.0,185.35162
327.0,564.4889
628.0,526.85565
32.0,322.04636
1375.0,419.66214
146.0,312.8289
1181.0,715.4375
167.99999999999994,357.6115
521.0,560.48737
184.0,145.0682
115.99999999999994,569.0358
428.0,422.1461
306.0,560.2514
152.0,224.03595
78.00000000000006,571.62915
412.0,503.20163
738.0,566.9212
300.0,646.3741
1532.0,550.1014
630.0,963.8147
312.0,222.8808
266.0,517.989
67.0,166.12274
1072.0,541.4125
288.0,984.13306
732.0,488.98135
390.0,403.55173
1060.0,601.4085
475.0,516.552
144.00000000000006,397.3409
35.0,246.94957
336.0,638.231
92.0,224.50739
1608.0,276.84436
132.0,427.435
115.99999999999994,484.26813
708.0,553.912
333.0,217.78607
97.0,201.21365
230.0,588.1698
5.684341886080802e-14,647.5538
17.0,224.07541
202.0,695.1488
1362.0,817.7521
268.0,496.41098
167.99999999999994,185.29395
348.0,337.63928
884.0,500.90192
154.0,680.85736
248.0,291.28864
3769.0,249.22841
347.0,605.4121
2172.0,910.4572
181.0,825.24023
580.0,925.8614
830.0,527.5509
232.0,526.24695
365.0,555.8013
153.0,517.989
216.0,160.4303
136.0,570.2302
393.0,586.55133
1068.0,400.83636
343.0,730.4733
223.0,572.2227
291.0,458.38947
157.00000000000006,436.84988
52.00000000000006,221.85709
76.0,164.34515
160.0,728.57495
32.0,218.62936
101.0,263.30112
247.0,514.7552
176.0,357.3386
36.0,346.62573
671.0,984.13306
300.0,549.2883
37.99999999999994,132.6289
358.0,662.27124
212.0,530.10614
547.0,473.95563
376.0,337.60275
692.0,520.0348
44.0,393.91418
127.0,600.97235
110.0,301.86972
213.0,861.2056
780.0,578.6639
60.0,427.61523
236.0,509.04544
252.0,417.99652
616.0,803.0274
192.0,812.3374
293.0,525.9122
3272.9999999999995,356.38437
286.0,204.97952
419.0,643.45197
31.0,618.00507
123.0,243.37451
121.0,291.28864
1206.0,414.41064
361.0,436.60342
800.0,647.9106
216.0,844.98346
175.0,376.34433
884.0,575.25885
200.0,703.43225
2188.0,531.2893
304.0,586.8094
979.0,418.21063
127.0,371.66376
680.0,570.2302
102.0,411.6991
137.0,633.3693
148.0,169.97021
216.0,575.00604
256.0,386.6026
323.0,646.74725
554.0,496.41098
180.0,355.64774
145.0,164.34515
376.0,545.1584
644.0,588.1698
3.0,426.4721
388.0,589.28564
221.0,322.1057
75.0,769.168
5.684341886080802e-14,742.496
32.0,641.193
59.0,626.3008
580.0,434.214
827.0,636.204
209.0,441.63477
43.0,402.81003
72.0,203.9317
104.00000000000006,163.11957
141.0,175.2135
193.0,646.4015
302.0,610.32275
115.0,1118.8214
1012.0,565.363
238.00000000000003,825.1594
2679.0,608.841
576.0,545.6294
108.0,549.0581
130.00000000000006,407.2898
500.0,623.2183
212.0,442.77246
602.0,479.35248
328.0,571.33325
683.0,601.4085
319.0,526.0501
115.99999999999994,341.09512
32.0,177.02069
373.0,456.58572
76.99999999999994,256.96756
83.0,452.6374
209.0,526.4057
528.0,708.01746
825.0,489.2283
978.0,412.3804
941.0,422.6907
584.0,437.6581
1244.0,600.11646
252.0,704.4737
190.0,309.346
496.0,540.47736
785.0,195.30054
856.0,571.81116
1000.0,662.18713
730.0,570.9257
527.0,755.96454
194.0,569.6786
411.0,671.34406
851.0,618.00507
312.0,731.5446
1169.0,621.6478
40.0,429.7091
578.0,573.4308
444.0,776.97546
3032.0,666.1701
1272.0,782.2873
360.0,590.1824
704.0,459.77347
496.0,491.5406
348.0,381.19275
571.0,564.4889
2040.0,629.34595
1896.0,603.1882
436.0,570.437
417.0,775.1813
175.0,526.24695
11.999999999999943,458.72165
228.0,436.23444
86.0,317.18167
417.0,572.2227
845.0,147.68631
1056.0,588.1698
765.0,542.65485
203.0,568.3549
118.0,491.19983
728.0,533.63275
685.0,504.96616
19.0,133.24274
506.0,542.67017
440.0,577.9639
1568.0,592.0779
556.0,413.69113
5452.0,685.4915
370.0,399.19305
60.0,691.3888
100.0,469.44684
268.0,258.8028
254.0,255.56172
1136.0,465.89465
1284.0,530.0831
847.0,592.4164
252.0,679.3767
279.0,413.89368
1668.0,394.8367
692.0,629.00134
48.0,348.44522
289.0,427.18784
11.0,267.21194
148.0,572.758
179.0,334.12427
585.0,664.89514
141.0,653.2107
372.0,607.6031
413.0,462.0458
10.0,173.50351
3115.0,721.6142
508.0,345.9005
684.0,645.4157
108.0,598.21405
1194.0,542.65485
646.0,630.006
315.0,577.9193
216.0,555.20355
224.0,353.28934
268.0,563.5103
76.0,161.93854
629.0,861.4548
789.0,403.55173
1095.0,566.9475
432.0,484.8939
101.0,502.79306
1147.0,406.1817
32.0,535.29834
341.0,424.93973
944.0,693.67236
120.0,628.1309
378.0,492.70697
343.0,653.47314
192.0,458.91708
665.0,532.46063
88.0,320.39304
60.0,550.28424
205.0,611.04504
63.99999999999994,562.7878
1033.0,502.11655
445.0,335.18115
217.0,520.0696
128.0,344.53854
736.0,449.97763
621.0,586.5632
326.0,306.6811
11.0,179.9784
172.0,468.46506
84.0,520.4764
388.0,674.903
424.0,554.6734
948.0,550.0308
11.999999999999943,350.1125
532.0,350.29294
356.0,641.5211
41.0,197.82516
85.0,333.08957
1108.0,623.53406
180.0,442.98383
221.0,653.5273
362.0,235.12248
872.0,260.68292
194.0,505.67523
204.0,303.4714
983.0,453.5514
1432.0,880.8451
528.0,497.9547
240.0,463.2604
71.0,261.29218
203.0,200.8547
343.0,242.46034
222.0,562.6191
124.0,331.44763
80.0,533.4282
886.0,450.0206
430.0,568.50824
418.0,670.6582
39.00000000000006,333.48093
251.00000000000003,223.60123
648.0,576.2333
47.0,145.96298
329.0,625.9611
957.0,815.5703
115.0,318.70193
2288.0,1087.6306
640.0,559.01544
272.0,575.7185
459.0,786.13556
941.0,1023.57385
8.0,182.63644
406.0,646.22253
632.0,489.9863
80.0,116.523705
81.0,606.16205
72.0,130.46054
79.0,434.76605
132.0,394.61032
48.0,238.8851
476.0,769.168
731.0,325.26218
197.0,548.8976
253.0,551.08966
140.0,162.00388
394.0,797.5543
341.0,487.4717
1760.0,387.15518
1366.0,563.5103
467.0,364.91144
92.0,558.7426
908.0,605.1619
711.0,335.96332
101.0,185.29395
565.0,480.14407
152.0,449.5874
290.0,346.16895
533.0,268.1058
5.0,197.40063
50.99999999999994,348.7585
374.0,809.7654
212.0,516.32404
748.0,608.26996
479.0,411.664
746.0,581.2302
85.0,380.49506
310.0,583.45667
1440.0,519.30334
122.0,531.5967
522.0,635.81647
323.0,581.1709
651.0,570.71704
293.0,348.6659
165.0,268.03644
583.0,685.4915
28.0,279.8896
144.00000000000006,369.48996
543.0,505.55963
704.0,511.60867
264.0,309.18066
124.0,143.43478
124.0,513.1399
265.0,638.06445
561.0,573.4923
169.00000000000006,254.08514
581.0,348.53485
590.0,526.3932
443.0,644.49023
92.0,663.00055
131.00000000000006,631.38617
160.0,615.34155
314.0,761.27136
204.0,436.2265
3928.0,617.7349
272.0,600.936
1034.0,555.5179
169.00000000000006,563.58966
342.0,966.7795
652.0,431.3366
596.0,245.4291
226.0,624.38226
408.0,1173.2448
134.0,268.19064
44.0,133.31436
482.0,630.76764
220.0,631.96985
274.0,564.6545
169.00000000000006,204.69
205.0,544.1973
287.0,479.35248
366.0,311.43323
169.00000000000006,645.3132
199.0,376.07547
108.0,489.10803
1571.0,673.2861
370.0,634.8918
16.0,860.7036
616.0,570.437
252.0,495.70786
294.0,456.58572
24.0,143.43478
463.0,488.80048
288.0,559.45294
267.0,445.2853
128.0,349.39365
33.0,404.83566
824.0,526.0501
552.0,567.20825
236.99999999999997,550.82263
114.0,322.5508
804.0,576.91943
550.0,487.33224
828.0,977.17664
152.0,288.00748
258.0,532.31915
60.0,455.52722
561.0,532.48846
327.0,592.85284
287.0,498.0746
1044.0,848.3402
364.0,522.60187
1132.0,811.8795
755.0,496.41098
1.0,376.65558
122.0,284.57025
239.0,764.5984
68.0,736.0282
231.0,300.7627
520.0,761.4153
60.0,223.31262
754.0,386.5805
262.0,602.5538
131.00000000000006,182.63644
2672.0,589.4201
374.0,659.9587
243.99999999999997,632.00555
172.0,268.75974
1983.9999999999995,627.2923
80.0,381.67987
860.0,568.8011
293.0,764.9616
243.99999999999997,663.52484
88.0,426.543
5.684341886080802e-14,337.60275
802.0,252.68057
375.0,639.3729
429.0,267.85303
109.0,391.32834
157.00000000000006,322.31693
227.0,585.5063
264.0,622.7917
154.99999999999994,229.63885
512.0,425.42538
21.0,229.63586
267.0,530.60693
24.999999999999943,95.43432
380.0,529.6293
136.0,449.64505
693.0,765.8583
232.0,548.2124
69.0,172.1665
1808.0,730.5173
984.0,808.38873
514.0,808.38873
724.0,542.67017
111.0,791.37134
1248.0,341.96225
562.0,882.8342
291.0,653.39276
286.0,456.7438
104.00000000000006,170.87308
231.0,558.2204
836.0,647.4589
63.0,277.26755
580.0,612.09094
692.0,344.26987
135.0,730.721
252.0,266.0945
28.0,328.2316
296.0,493.6529
52.00000000000006,194.10486
645.0,524.2642
5.684341886080802e-14,265.008
560.0,619.2693
91.00000000000006,223.61816
328.0,359.84775
3356.0,665.144
492.0,596.0305
774.0,597.4457
220.0,545.68915
191.0,496.41098
197.0,526.0501
320.0,670.1182
885.0,971.4449
311.0,338.79987
220.0,498.82578
111.0,224.72433
572.0,486.0374
828.0,423.6992
115.99999999999994,441.92737
102.0,246.85635
5296.0,452.6004
373.0,548.2124
448.0,513.0912
82.0,418.57916
518.0,889.3936
724.0,485.39154
2263.0,229.70691
336.0,354.31128
651.0,607.99945
628.0,623.332
44.0,278.72595
75.0,487.6015
465.0,533.77216
66.0,316.2862
268.0,526.8247
789.0,544.6846
319.0,417.94363
462.0,451.54184
46.0,698.56635
2612.0,439.45203
379.0,606.3535
836.0,909.755
400.0,554.3228
11.0,209.4943
165.0,231.95111
309.0,645.31476
290.0,540.33417
249.99999999999997,490.91138
493.0,517.989
135.0,404.81967
67.0,342.93613
1400.0,1202.7317
532.0,602.6397
1957.0,928.72845
63.99999999999994,338.69922
137.0,214.0007
479.0,517.989
28.0,209.47763
2040.0,863.7997
236.0,356.66885
488.0,612.2362
52.00000000000006,175.07877
440.0,495.43866
44.0,225.70657
444.0,554.3228
309.0,814.37494
114.0,324.27762
301.0,270.0506
296.0,615.34155
1130.0,612.97595
65.00000000000006,539.9978
370.0,709.07043
72.0,276.1764
88.0,588.9548
319.0,805.2829
