True,Predicted
183.0,361.53348
1158.0,2811.8586
141.0,516.4212
876.0,648.4425
337.0,724.7487
5.684341886080802e-14,239.72209
1088.0,528.68097
700.0,467.91895
790.0,607.9867
16.0,327.81827
1240.0,259.03964
472.0,592.5619
28.0,290.1912
194.0,308.6538
2012.0,210.73953
167.0,338.9988
31.0,157.41602
308.0,133.758
195.0,438.83054
968.0,592.53015
5.684341886080802e-14,962.2156
221.0,531.0729
336.0,474.03882
163.0,580.20807
447.0,501.60605
204.0,543.95184
542.0,499.6179
118.0,340.2788
5.684341886080802e-14,493.1987
48.0,77.3576
252.0,419.18207
167.0,587.3857
418.0,513.4086
961.0,510.657
128.0,464.92734
419.0,634.8668
660.0,285.9544
401.0,593.6883
277.0,542.1762
84.0,175.6914
228.0,557.8859
74.0,249.35498
57.0,191.36664
376.0,423.19962
211.0,569.8054
670.0,539.208
582.0,485.4553
248.0,465.33722
868.0,277.70038
675.0,584.48157
45.0,384.4287
515.0,624.58234
218.0,173.65445
384.0,385.25153
2936.0,3857.4902
144.00000000000006,212.3793
432.0,137.53351
596.0,993.9305
63.99999999999994,113.97619
178.0,435.00778
337.0,506.82376
1356.0,499.82233
1220.0,1005.8883
71.0,160.62585
2120.0,546.3959
292.0,458.4436
391.0,422.1667
693.0,767.67676
108.0,160.54431
120.0,369.55646
9.0,236.18324
4.0,307.4834
752.0,314.98816
35.0,142.82513
464.0,531.9239
494.0,641.8556
826.0,581.55646
141.0,296.67166
266.0,548.6298
189.0,233.42474
1040.0,688.1925
997.0,581.3822
971.0,444.03564
664.0,560.4195
524.0,277.32666
89.0,457.84558
369.0,565.83624
92.0,403.95712
356.0,587.264
961.0,553.8916
2468.0,363.61536
564.0,517.0535
907.0,934.7299
290.0,451.82193
89.0,132.99323
448.0,360.20853
23.0,616.07196
822.0,516.7438
452.0,436.59857
351.0,749.1441
588.0,581.3427
418.0,243.3418
680.0,350.49228
418.0,474.9532
19.0,260.3379
23.0,205.50583
147.0,153.6098
376.0,371.31055
476.0,359.64902
2344.0,1187.8971
251.00000000000003,230.08661
260.0,370.0906
747.0,625.88385
284.0,249.16039
5.684341886080802e-14,358.14673
78.00000000000006,132.81119
1053.0,732.41565
275.0,457.4946
783.0,196.96313
596.0,433.2305
55.0,99.85781
88.0,435.53726
174.0,224.11874
243.99999999999997,400.77127
304.0,369.25137
72.0,142.18533
1676.0,1389.8792
349.0,497.29474
304.0,470.2764
85.0,203.28558
456.0,231.19495
3068.0,396.62537
16.0,209.70276
62.0,362.3611
104.00000000000006,149.66559
56.0,286.05484
128.0,271.22723
208.0,209.10101
1090.0,360.4314
132.0,313.05927
685.0,774.8734
548.0,474.54318
312.0,502.7874
28.0,189.66135
36.0,113.88586
132.0,132.12872
31.0,480.85297
112.0,504.0379
112.0,554.47766
952.0,352.13104
449.0,498.91495
131.00000000000006,473.5191
801.0,813.40924
177.0,353.66492
784.0,503.70126
424.0,492.6354
4595.0,3417.3616
4585.0,3432.832
1112.0,576.83203
410.0,497.89902
117.00000000000006,215.91
376.0,397.3107
608.0,321.33734
334.0,616.4871
110.0,538.211
154.0,335.1678
16.0,137.90417
828.0,217.94675
312.0,267.11234
384.0,591.246
149.0,145.52182
202.0,755.8706
37.0,176.67053
492.0,345.85764
113.0,229.49646
32.0,122.36993
186.0,412.79974
921.0,436.67636
232.0,85.96804
217.0,455.8671
1371.0,141.6991
76.99999999999994,206.52023
89.0,243.93703
128.99999999999994,442.86072
1180.0,517.9003
53.0,129.27753
22.0,238.83041
446.0,1999.326
167.0,232.47012
837.0,110.503105
411.0,412.47006
76.0,124.241844
608.0,564.58264
537.0,553.60846
288.0,132.57346
862.0,450.83527
252.0,473.64328
135.0,419.90677
977.0,428.2839
41.0,142.98029
63.99999999999994,555.7852
708.0,535.7159
481.0,1009.4974
118.0,181.6105
388.0,540.484
234.0,154.51749
760.0,516.4247
37.0,161.64133
92.0,450.1592
177.0,418.05652
134.0,336.1567
1536.0,779.75977
537.0,824.247
441.0,481.175
977.0,556.9599
78.00000000000006,314.31653
1068.0,440.1895
1113.0,625.5529
92.0,244.44208
28.0,282.37692
317.0,421.70554
1085.0,815.1005
1978.0,748.36804
167.99999999999994,333.58368
516.0,507.37625
47.0,243.6422
796.0,413.5617
120.0,506.25046
4621.0,3187.7986
1328.0,501.03424
430.0,388.5958
54.0,314.9058
840.0,429.90732
1044.0,579.3002
351.0,478.88043
63.0,87.065056
275.0,885.39923
59.0,317.198
163.0,290.4378
148.0,466.2819
2802.0,1612.768
380.0,368.33963
534.0,221.65875
224.0,604.78723
388.0,516.179
285.0,422.4476
41.0,351.37784
124.0,621.0417
402.0,534.52686
326.0,512.29224
3205.0,2394.6284
342.0,431.2421
260.0,419.4582
345.0,573.25757
164.0,354.26483
73.0,386.4084
352.0,456.17224
313.0,513.5387
553.0,421.98016
427.0,210.46213
152.0,150.94455
717.0,533.56415
74.0,192.20532
2351.0,2988.7568
408.0,342.91476
37.99999999999994,564.6491
1192.0,590.9824
198.0,456.33405
802.0,253.20912
191.0,422.3119
24.0,113.3171
1113.0,612.0933
37.0,111.14019
3736.0,3993.7751
256.0,366.35223
382.0,315.40152
196.0,125.639
324.0,332.62485
910.0,1175.7408
165.0,436.98325
243.99999999999997,823.1168
424.0,677.2153
28.0,159.52927
571.0,473.64246
623.0,340.89722
57.0,244.71979
88.0,290.39792
5.684341886080802e-14,457.34302
177.0,271.06375
5.684341886080802e-14,125.34844
4432.0,1518.784
420.0,272.81097
740.0,525.6851
891.0,1085.4357
166.0,242.93918
200.0,326.49146
164.0,400.36758
188.0,371.04877
82.0,185.23544
1218.0,492.05905
540.0,512.228
296.0,522.10486
339.0,135.01358
838.0,934.33514
286.0,554.00916
167.99999999999994,354.1563
339.0,161.52652
678.0,557.8554
652.0,566.9155
649.0,374.77982
200.0,203.05624
79.0,430.40234
281.0,473.40695
98.0,220.59964
337.0,433.51807
1146.0,877.8855
1424.0,721.3665
202.0,513.9947
41.0,180.01584
680.0,460.8315
100.0,109.773674
63.99999999999994,140.52533
396.0,320.3511
137.0,348.245
294.0,395.49112
214.0,308.83014
56.0,148.60846
798.0,1373.8188
45.0,248.19975
408.0,331.0129
28.0,265.2681
492.0,589.97894
273.0,425.6702
176.0,315.48175
5.684341886080802e-14,440.07834
324.0,394.52728
339.0,494.56955
784.0,653.45264
430.0,366.73602
280.0,299.32898
227.0,413.22675
236.99999999999997,263.1564
128.0,243.34819
961.0,647.023
1001.0,325.66382
1421.0,557.0091
241.0,630.6387
192.0,290.498
408.0,470.7854
435.0,552.54584
236.99999999999997,349.5843
140.0,186.23499
159.0,266.10022
1500.0,634.2324
27.0,208.00107
286.0,526.08185
277.0,382.83047
100.0,275.43433
608.0,383.98715
380.0,315.0913
1248.0,425.7015
424.0,603.88293
283.0,268.12842
540.0,288.05212
48.0,209.29419
380.0,703.1367
36.0,165.34631
524.0,482.55157
311.0,455.2171
186.0,498.82672
255.0,508.3547
217.0,250.3768
192.0,518.43585
23.0,352.9665
848.0,507.19482
888.0,169.66736
581.0,443.0819
265.0,456.08832
209.0,302.2853
102.0,362.20517
633.0,420.91342
650.0,535.67395
464.0,585.29236
83.0,282.73502
254.0,402.48795
54.0,651.5035
53.0,106.938866
236.99999999999997,330.8271
801.0,357.1236
792.0,783.23804
252.0,231.83405
264.0,599.7737
1232.0,536.509
521.0,498.61884
263.0,478.5625
596.0,724.0737
470.0,542.9932
6.0,112.89544
88.0,431.68088
866.0,472.572
408.0,366.5276
495.0,622.2249
295.0,120.638145
34.0,121.579124
180.0,359.0299
109.0,581.9424
424.0,625.453
1196.0,634.4645
14.0,390.73987
111.0,90.7864
357.0,539.45386
568.0,593.39935
746.0,499.33444
56.0,139.09354
321.0,461.94037
63.99999999999994,301.56622
248.0,358.13998
1440.0,1260.4054
89.99999999999994,146.49893
508.0,306.80283
553.0,543.5621
190.0,208.46783
389.0,345.79022
196.0,357.5647
164.0,557.9381
19.0,127.23434
5569.0,2762.6477
736.0,631.5225
163.0,191.05896
57.0,295.51245
357.0,503.9045
269.0,339.92413
1140.0,478.4658
160.0,258.25574
178.0,231.65231
266.0,349.276
1477.0,390.38776
145.0,440.48422
284.0,224.26163
11.999999999999943,150.80087
464.0,350.66232
24.0,326.1372
94.0,140.86215
532.0,557.33276
44.0,409.9063
276.0,309.9446
336.0,279.49368
454.0,511.14468
1344.0,813.6998
5.684341886080802e-14,195.14908
322.0,1109.1888
513.0,576.8359
675.0,523.8818
112.0,530.45105
734.0,261.02838
222.0,430.96463
476.0,545.21497
344.0,322.13412
432.0,304.72992
588.0,586.197
167.0,372.63464
432.0,630.8565
215.0,594.0543
180.0,358.33405
712.0,571.0223
392.0,349.67603
588.0,563.6484
131.00000000000006,110.99593
152.0,161.21268
756.0,369.88522
1194.0,432.65326
321.0,653.3044
622.0,314.27463
5448.0,2408.0383
1224.0,457.05026
280.0,479.95462
467.0,190.785
249.0,125.76336
1884.0,1418.8843
340.0,603.60016
900.0,426.98645
268.0,352.06488
363.0,419.60333
57.0,250.54457
776.0,653.55347
284.0,139.94263
402.0,290.8274
1371.0,484.43137
722.0,616.5469
61.0,197.94922
112.0,145.39215
752.0,326.514
58.0,333.47363
371.0,432.20776
522.0,477.6858
268.0,975.2676
729.0,430.00626
368.0,200.17935
560.0,568.93134
356.0,522.04126
1104.0,111.2304
5.684341886080802e-14,242.11124
540.0,536.2989
240.0,224.66617
40.0,114.56997
1855.0,354.3755
139.0,160.16562
180.0,535.3977
334.0,422.6956
368.0,457.77734
185.0,107.47558
350.0,409.59283
136.0,208.42798
778.0,433.46625
607.0,472.34647
653.0,514.2045
1211.0,1073.9967
1159.0,584.5454
86.0,439.56818
584.0,440.48294
83.0,1726.9103
227.0,511.03677
248.0,505.80655
1070.0,489.73065
436.0,295.43716
341.0,246.75685
777.0,571.58813
1148.0,2307.2698
5.0,116.38943
286.0,185.87213
48.0,159.79141
76.99999999999994,203.27716
450.0,215.03531
122.0,626.4489
107.0,194.331
968.0,446.84937
31.0,89.6195
10.0,154.10147
821.0,623.45154
598.0,482.96866
391.0,386.47064
1524.0,153.38568
1233.0,507.9087
328.0,551.83997
188.0,183.59909
233.0,543.82324
475.0,469.30707
1684.0,682.6708
39.00000000000006,240.80006
104.00000000000006,221.92654
63.0,135.53815
292.0,406.40848
1180.0,1370.5789
1998.0,1320.8812
63.99999999999994,263.74036
538.0,491.07767
36.0,2043.8389
880.0,835.34894
283.0,490.82245
108.0,407.3761
510.0,437.4687
183.0,443.0987
36.0,111.40908
466.0,410.88623
268.0,265.4069
297.0,403.97647
272.0,458.9015
704.0,1287.0731
278.0,477.59338
206.0,424.2843
433.0,282.9316
257.0,484.92853
32.0,119.22286
532.0,448.74402
41.0,141.68228
3051.0,4514.3057
305.0,538.3437
7.0,100.19076
419.0,396.14288
24.0,297.98456
79.0,463.6945
852.0,537.61096
652.0,133.18802
184.0,525.7756
165.0,329.96582
86.0,251.9414
47.0,113.595665
93.0,369.80066
196.0,469.4748
328.0,453.3033
268.0,186.19952
240.0,631.44836
63.0,157.353
128.99999999999994,268.18356
1554.0,1094.564
382.0,455.70468
145.0,85.90948
802.0,911.1051
17.0,497.25543
685.0,568.1179
175.0,231.59494
195.0,259.57986
436.0,497.89996
247.0,518.86456
600.0,359.58182
602.0,584.9769
257.0,366.11325
133.0,124.902885
564.0,521.9409
72.0,469.25372
498.0,534.0454
1143.0,601.9862
28.0,430.2606
398.0,390.53677
752.0,516.23413
605.0,109.66735
341.0,535.69183
214.0,436.82462
91.00000000000006,200.45645
300.0,170.79059
392.0,521.88306
477.0,561.4294
80.0,435.39557
501.0,390.29074
180.0,369.44064
141.0,805.0865
384.0,569.95654
816.0,698.03705
108.0,133.10739
96.0,232.01694
240.0,435.22665
2196.0,2562.8088
678.0,491.41135
856.0,553.271
371.0,375.70508
39.00000000000006,443.47894
928.0,512.30646
1980.0,1433.9589
298.0,348.71442
312.0,340.1032
348.0,965.042
88.0,195.8027
192.0,208.32565
28.0,128.25876
404.0,316.05313
337.0,508.04465
463.0,465.02264
574.0,269.9389
260.0,267.67917
2556.0,973.138
1064.0,378.954
372.0,502.87457
382.0,352.3097
112.0,1339.9944
496.0,815.55334
112.0,234.58069
354.0,408.07
132.0,124.986534
320.0,559.64594
436.0,406.95758
788.0,129.9111
464.0,376.77005
232.0,290.9404
518.0,431.03412
229.0,201.31445
37.99999999999994,545.7916
243.99999999999997,229.43839
1303.0,577.16583
300.0,467.87268
476.0,473.7465
905.0,458.7292
578.0,617.64484
284.0,423.3431
13.000000000000057,450.471
296.0,309.33838
516.0,484.32608
260.0,216.8027
324.0,797.8086
1504.0,351.67822
329.0,553.55176
60.0,192.11618
266.0,336.97516
235.0,315.3533
988.0,516.9535
333.0,345.46002
238.00000000000003,188.95639
228.0,525.10986
118.0,199.57724
283.0,436.4525
1232.0,399.61493
2796.0,2274.9048
792.0,395.7041
76.0,257.38852
200.0,225.51862
187.0,131.86325
366.0,355.74976
575.0,506.50177
620.0,320.67975
340.0,282.60977
753.0,454.86646
192.0,277.80844
459.0,783.9977
44.0,188.90332
433.0,237.24841
192.0,320.8029
255.0,639.88226
944.0,1161.9023
186.0,182.2456
56.0,615.241
108.0,123.63381
95.0,116.71261
60.0,429.5777
511.0,382.01028
156.00000000000006,142.2591
79.0,138.93082
1068.0,344.73074
154.99999999999994,364.7828
200.0,336.72748
696.0,575.95886
57.0,379.63388
5.684341886080802e-14,104.7033
191.0,187.43689
61.0,191.15897
364.0,557.15375
42.0,458.33923
289.0,469.08484
748.0,479.73355
1048.0,458.2612
108.0,142.95187
460.0,582.2229
92.0,127.025475
20.0,152.79868
327.0,444.3336
628.0,455.17386
32.0,126.018456
1375.0,199.54932
146.0,389.46548
1181.0,506.03372
167.99999999999994,521.22003
521.0,523.50836
184.0,234.23627
115.99999999999994,493.3015
428.0,503.5023
306.0,518.2851
152.0,101.63558
78.00000000000006,313.98795
412.0,2798.395
738.0,368.09225
300.0,552.3974
1532.0,536.8487
630.0,543.6573
312.0,505.21622
266.0,420.02386
67.0,136.77704
1072.0,596.3204
288.0,1387.4183
732.0,522.06396
390.0,136.2814
1060.0,514.4778
475.0,359.69534
144.00000000000006,401.1846
35.0,251.18044
336.0,464.59326
92.0,270.32974
1608.0,239.46507
132.0,293.6421
115.99999999999994,273.61087
708.0,300.33478
333.0,121.0006
97.0,91.99972
230.0,548.02155
5.684341886080802e-14,423.49002
17.0,244.21257
202.0,500.32553
1362.0,620.0045
268.0,252.90172
167.99999999999994,147.98984
348.0,360.41064
884.0,584.1339
154.0,459.77612
248.0,162.28589
3769.0,481.6269
347.0,467.33383
2172.0,1363.9067
181.0,554.3385
580.0,529.50543
830.0,353.99036
232.0,240.68048
365.0,519.9307
153.0,411.38052
216.0,164.34
136.0,501.3452
393.0,587.8629
1068.0,496.07617
343.0,526.9879
223.0,573.50757
291.0,443.45322
157.00000000000006,331.55887
52.00000000000006,238.71654
76.0,128.27124
160.0,382.8637
32.0,123.056145
101.0,234.11612
247.0,459.09338
176.0,295.65506
36.0,155.79205
671.0,1023.34894
300.0,396.74432
37.99999999999994,97.61895
358.0,733.0036
212.0,484.65903
547.0,504.98718
376.0,314.28552
692.0,487.39362
44.0,322.40863
127.0,341.93314
110.0,177.95511
213.0,598.8456
780.0,272.27353
60.0,550.4402
236.0,583.4426
252.0,163.18225
616.0,512.5142
192.0,479.23398
293.0,295.33957
3272.9999999999995,599.7003
286.0,332.07822
419.0,731.1353
31.0,410.70544
123.0,173.64117
121.0,251.06337
1206.0,989.4619
361.0,624.6463
800.0,488.45065
216.0,503.0825
175.0,343.3057
884.0,360.6488
200.0,490.0208
2188.0,439.8272
304.0,469.15817
979.0,546.6956
127.0,369.52032
680.0,647.85144
102.0,105.80651
137.0,649.8018
148.0,167.97787
216.0,367.81635
256.0,185.64148
323.0,466.8355
554.0,931.18964
180.0,244.92302
145.0,221.81827
376.0,343.74734
644.0,544.1424
3.0,217.48471
388.0,493.4428
221.0,325.9167
75.0,546.3376
5.684341886080802e-14,394.71484
32.0,504.68546
59.0,433.03046
580.0,452.02542
827.0,447.64496
209.0,322.47745
43.0,201.1878
72.0,179.35669
104.00000000000006,186.88171
141.0,130.11542
193.0,474.46402
302.0,318.1349
115.0,405.72647
1012.0,1019.05743
238.00000000000003,378.2891
2679.0,3482.8025
576.0,884.8331
108.0,415.00684
130.00000000000006,376.52863
500.0,571.5404
212.0,539.035
602.0,401.27097
328.0,374.12527
683.0,1066.0167
319.0,495.23788
115.99999999999994,247.74931
32.0,55.624813
373.0,128.80838
76.99999999999994,98.30215
83.0,261.7338
209.0,421.04993
528.0,649.5669
825.0,582.85565
978.0,406.40335
941.0,565.93243
584.0,345.9386
1244.0,608.1551
252.0,407.3717
190.0,227.4526
496.0,679.75226
785.0,92.65859
856.0,566.864
1000.0,623.193
730.0,527.6569
527.0,440.33273
194.0,458.48727
411.0,534.0415
851.0,583.406
312.0,502.0463
1169.0,1014.1445
40.0,350.78082
578.0,406.8321
444.0,670.27216
3032.0,1611.7623
1272.0,592.66974
360.0,408.18866
704.0,331.32715
496.0,341.57474
348.0,494.21213
571.0,528.3156
2040.0,631.2284
1896.0,482.4985
436.0,496.69714
417.0,576.5376
175.0,342.31128
11.999999999999943,344.31354
228.0,325.1101
86.0,177.94858
417.0,665.00214
845.0,219.46436
1056.0,547.8259
765.0,510.0456
203.0,397.54276
118.0,291.80237
728.0,219.75665
685.0,642.2778
19.0,107.51748
506.0,413.6211
440.0,310.317
1568.0,803.0
556.0,372.5276
5452.0,3066.7068
370.0,536.9123
60.0,293.8396
100.0,416.13483
268.0,587.81696
254.0,275.32135
1136.0,578.54767
1284.0,521.17346
847.0,532.5657
252.0,485.2751
279.0,304.57217
1668.0,695.96906
692.0,448.63858
48.0,155.70886
289.0,545.09375
11.0,320.52118
148.0,581.4753
179.0,176.73792
585.0,505.10126
141.0,397.2952
372.0,310.42435
413.0,375.30002
10.0,149.50021
3115.0,2771.7712
508.0,275.9216
684.0,731.13824
108.0,519.11194
1194.0,271.0601
646.0,522.8113
315.0,894.05597
216.0,485.18933
224.0,219.5994
268.0,475.6094
76.0,131.4368
629.0,1033.3452
789.0,219.04971
1095.0,408.5835
432.0,536.5968
101.0,660.89026
1147.0,715.9562
32.0,190.8085
341.0,382.48917
944.0,615.1764
120.0,503.6779
378.0,427.29135
343.0,586.1195
192.0,573.7489
665.0,637.06824
88.0,299.94696
60.0,603.75165
205.0,542.27936
63.99999999999994,321.93298
1033.0,654.4793
445.0,400.49536
217.0,319.66858
128.0,124.47866
736.0,515.5522
621.0,508.69937
326.0,261.1902
11.0,131.725
172.0,307.36862
84.0,372.45413
388.0,329.7535
424.0,424.14145
948.0,227.0834
11.999999999999943,272.30276
532.0,317.71356
356.0,440.5384
41.0,132.0816
85.0,285.82602
1108.0,479.53537
180.0,332.08047
221.0,256.50882
362.0,132.37231
872.0,232.87686
194.0,454.57974
204.0,321.41678
983.0,1054.933
1432.0,491.81287
528.0,600.7517
240.0,418.06573
71.0,234.81702
203.0,150.89575
343.0,251.14998
222.0,630.6165
124.0,399.16635
80.0,497.63272
886.0,492.7844
430.0,486.59958
418.0,562.42804
39.00000000000006,243.49005
251.00000000000003,172.24481
648.0,361.21548
47.0,103.51269
329.0,469.28128
957.0,536.16833
115.0,215.0787
2288.0,1435.7037
640.0,989.7583
272.0,449.24927
459.0,556.3992
941.0,397.67642
8.0,125.70498
406.0,531.25256
632.0,854.7223
80.0,127.6415
81.0,316.6242
72.0,109.17101
79.0,422.9301
132.0,586.0812
48.0,179.24576
476.0,363.29517
731.0,98.43246
197.0,328.81213
253.0,435.93222
140.0,132.79886
394.0,541.30115
341.0,452.45212
1760.0,270.79688
1366.0,513.528
467.0,248.80316
92.0,197.65634
908.0,584.0507
711.0,740.6641
101.0,101.62829
565.0,498.88403
152.0,494.9372
290.0,933.3192
533.0,310.54257
5.0,244.06102
50.99999999999994,304.25476
374.0,331.87958
212.0,465.7997
748.0,407.28177
479.0,497.06903
746.0,455.42566
85.0,292.32855
310.0,341.27286
1440.0,3279.0142
122.0,270.19907
522.0,562.2947
323.0,1107.679
651.0,668.2731
293.0,263.38635
165.0,140.83029
583.0,405.2335
28.0,412.1707
144.00000000000006,226.07205
543.0,425.94363
704.0,251.34795
264.0,885.869
124.0,89.69131
124.0,484.34686
265.0,271.67352
561.0,578.6857
169.00000000000006,203.26285
581.0,492.3341
590.0,495.42593
443.0,547.7689
92.0,564.714
131.00000000000006,727.06775
160.0,358.1936
314.0,464.77222
204.0,388.44025
3928.0,3241.5176
272.0,474.5473
1034.0,431.74905
169.00000000000006,432.3287
342.0,457.20932
652.0,890.8683
596.0,393.41116
226.0,422.83057
408.0,423.0455
134.0,136.12561
44.0,124.55242
482.0,511.98795
220.0,533.3944
274.0,830.60425
169.00000000000006,194.31241
205.0,386.2703
287.0,548.25555
366.0,377.75705
169.00000000000006,1826.8693
199.0,174.50232
108.0,341.70532
1571.0,505.79898
370.0,465.54807
16.0,433.29404
616.0,544.2646
252.0,343.15115
294.0,312.10535
24.0,105.530754
463.0,365.87234
288.0,327.62036
267.0,472.49792
128.0,139.74619
33.0,99.26705
824.0,566.73334
552.0,544.9905
236.99999999999997,445.9236
114.0,142.91187
804.0,539.9748
550.0,232.6
828.0,446.45554
152.0,218.6701
258.0,523.8447
60.0,491.536
561.0,296.69382
327.0,594.1258
287.0,369.4489
1044.0,505.6459
364.0,484.27234
1132.0,712.97595
755.0,589.8384
1.0,183.77615
122.0,187.57632
239.0,555.04266
68.0,438.28287
231.0,238.2093
520.0,769.8026
60.0,226.24982
754.0,253.74603
262.0,607.92926
131.00000000000006,260.20798
2672.0,4198.5137
374.0,458.63196
243.99999999999997,502.53064
172.0,167.28348
1983.9999999999995,418.77597
80.0,319.20334
860.0,561.90045
293.0,433.36847
243.99999999999997,514.58453
88.0,154.82568
5.684341886080802e-14,322.21698
802.0,643.8864
375.0,830.3669
429.0,291.6259
109.0,223.25711
157.00000000000006,595.5876
227.0,214.54773
264.0,358.68573
154.99999999999994,159.2962
512.0,503.70413
21.0,164.62244
267.0,355.70926
24.999999999999943,114.81451
380.0,314.6917
136.0,199.21829
693.0,490.26764
232.0,521.9959
69.0,132.19653
1808.0,1838.5339
984.0,624.0038
514.0,894.1843
724.0,513.8005
111.0,304.83917
1248.0,283.1697
562.0,687.4654
291.0,482.99857
286.0,409.9296
104.00000000000006,203.07086
231.0,520.09155
836.0,347.4126
63.0,242.66165
580.0,909.52374
692.0,418.21832
135.0,579.8624
252.0,151.9562
28.0,277.82095
296.0,456.7377
52.00000000000006,336.79013
645.0,404.41196
5.684341886080802e-14,141.37613
560.0,411.66086
91.00000000000006,344.4013
328.0,438.1174
3356.0,2359.3657
492.0,357.33884
774.0,610.8518
220.0,636.47144
191.0,360.80014
197.0,546.1796
320.0,366.90765
885.0,594.3208
311.0,135.96338
220.0,449.81833
111.0,99.842125
572.0,277.54526
828.0,409.67508
115.99999999999994,299.1427
102.0,171.66656
5296.0,3319.6443
373.0,461.49487
448.0,472.79102
82.0,199.19958
518.0,724.1897
724.0,385.85257
2263.0,135.46188
336.0,162.73294
651.0,391.97543
628.0,536.1564
44.0,309.72086
75.0,406.40237
465.0,284.96802
66.0,235.55786
268.0,431.3613
789.0,386.62033
319.0,401.78503
462.0,407.52637
46.0,1183.4556
2612.0,942.4673
379.0,454.922
836.0,1277.2596
400.0,414.022
11.0,200.64246
165.0,199.8529
309.0,662.7154
290.0,525.95123
249.99999999999997,475.20514
493.0,555.756
135.0,240.23056
67.0,349.5583
1400.0,682.7415
532.0,571.90234
1957.0,586.14417
63.99999999999994,164.40579
137.0,263.26285
479.0,450.98444
28.0,219.75949
2040.0,1602.7836
236.0,238.63872
488.0,493.51505
52.00000000000006,164.05124
440.0,401.99823
44.0,150.29599
444.0,806.89386
309.0,438.62103
114.0,149.4433
301.0,118.330345
