True,Predicted
304.0,382.45865
106.0,528.36945
175.0,462.48422
827.0,420.2115
136.0,256.1525
397.0,280.33032
284.0,528.02985
48.0,252.62881
196.0,364.1385
21.0,441.89856
253.0,203.34944
129.0,749.2285
528.0,441.3478
814.0,379.17532
307.0,563.98846
154.0,224.02092
168.00000000000006,476.0915
415.0,490.95566
928.0,854.60614
196.0,248.22221
53.99999999999994,152.39204
384.0,555.9674
658.0,435.91577
1428.0,330.8129
1244.0,543.0929
572.0,396.45337
312.0,224.19283
400.0,684.5102
384.0,487.3086
280.0,383.1718
180.0,531.125
162.0,399.43985
64.0,413.02505
572.0,474.09827
27.0,301.29413
368.0,512.6811
492.0,540.5275
2052.0,472.72336
1021.0,501.84708
19.000000000000057,147.63521
1685.0,571.12756
48.0,128.27415
353.0,469.61203
313.0,532.57196
7.999999999999943,151.51173
832.0,710.96625
334.0,408.0171
852.0,606.7945
48.0,162.45811
404.0,453.1411
792.0,592.9162
46.0,317.86295
1000.0,419.51465
116.0,311.22824
400.0,368.8029
424.0,401.55884
202.0,120.02638
160.0,662.75244
60.0,207.06938
692.0,194.174
1288.0,293.4967
638.0,476.2998
765.0,434.83478
332.0,551.75616
548.0,333.31976
53.99999999999994,213.63948
885.0,490.87048
49.0,444.56857
1224.0,716.02716
543.0,440.96295
479.0,486.94858
167.0,589.6435
260.0,609.2291
29.0,141.89314
16.0,693.0667
111.99999999999994,511.4186
1586.0,578.55634
1009.0,605.303
832.0,539.4684
84.0,496.15375
210.0,457.2057
259.0,215.23564
82.0,144.92152
391.0,221.24324
264.0,148.36794
47.0,118.51735
136.0,195.20656
187.0,412.82263
13.0,193.33916
332.0,521.6457
711.0,283.38318
925.0,563.50525
333.0,531.09515
160.0,597.2824
700.0,367.56094
271.0,343.84872
507.0,374.7824
717.0,487.24203
30.000000000000057,551.5056
464.0,552.77106
52.0,399.0486
839.0,501.3404
127.0,150.49135
110.0,1216.6072
107.0,497.48074
644.0,396.3088
896.0,536.2333
86.0,601.5742
371.0,415.0996
591.0,484.0166
1911.0,687.77704
340.0,154.23396
62.0,2393.4238
981.0,306.6786
91.0,322.6354
134.00000000000006,292.9507
90.0,390.4897
703.0,468.7814
155.0,346.1469
4184.0,3759.0647
181.0,418.52905
219.0,170.28099
264.0,506.45535
573.0,481.783
926.0,548.31476
64.0,458.68805
831.0,786.7827
65.99999999999994,263.70203
164.0,285.6334
488.0,503.37305
56.0,116.329056
233.0,201.04839
93.0,336.08728
380.0,460.9803
331.0,78.72362
40.0,334.36234
1149.0,537.39856
384.0,370.31683
196.0,333.90585
1056.0,367.40067
212.0,537.30804
979.0,471.01657
120.0,211.21788
429.0,194.57524
2855.0,332.46597
277.0,463.25797
759.0,157.60149
180.0,90.79457
131.0,990.3892
417.0,443.4838
680.0,435.53336
131.0,390.80634
93.0,372.99976
844.0,709.2106
600.0,488.26685
165.0,531.8585
368.0,310.69308
36.0,209.48613
137.0,440.71
92.0,158.51906
752.0,452.62335
586.0,675.8985
452.0,340.32492
324.0,499.49112
648.0,398.28366
108.0,254.1922
266.0,1184.0107
190.0,426.3432
129.0,262.8684
954.0,526.95404
1270.0,1057.3438
2007.0,1597.4208
446.0,373.23642
700.0,411.9423
205.0,569.1843
47.0,133.38954
784.0,392.12848
1695.0,1075.4404
732.0,364.4099
356.0,220.69597
1180.0,538.34314
37.0,154.94325
631.0,337.78766
240.00000000000003,363.41504
92.0,222.73106
368.0,332.1793
404.0,392.5754
160.0,107.80699
305.0,465.4389
1007.0,718.36383
203.0,834.30255
280.0,569.08374
1043.0,391.67065
619.0,497.88138
339.0,467.59473
281.0,463.60297
244.0,475.5713
463.0,386.73303
852.0,246.41599
308.0,478.51065
14.0,200.9308
40.0,239.78387
208.0,600.93945
306.0,478.8483
724.0,840.06915
585.0,607.98804
198.0,243.35042
469.0,698.1488
278.0,422.57227
63.0,511.37546
4033.0,2397.4421
124.0,436.81586
958.0,388.34274
374.0,454.71194
33.0,2407.2908
468.0,573.0236
215.0,602.8614
34.0,197.81538
384.0,370.38168
32.0,328.14557
104.0,187.10103
743.0,565.53296
592.0,180.57942
61.0,197.31096
3644.0,1324.1968
223.0,409.85025
72.0,123.39659
627.0,533.0778
230.0,436.6127
488.0,451.39822
350.0,510.8856
413.0,929.4239
899.0,554.35815
425.0,504.93552
240.00000000000003,477.5888
944.0,739.0456
328.0,549.94794
228.0,433.87567
254.0,567.6749
330.0,311.6742
206.0,162.22578
106.0,143.00856
160.0,224.12245
60.0,124.79503
276.0,449.81433
28.0,130.2115
408.0,501.0454
154.0,360.99554
681.0,569.39
297.0,523.4092
245.99999999999997,189.84444
3.0,149.18074
85.0,137.40398
272.0,372.99515
216.0,336.88864
321.0,488.01636
113.0,515.0771
455.0,408.7852
5424.0,2335.0588
128.0,252.48302
452.0,338.19897
111.99999999999994,528.98944
801.0,721.98175
688.0,474.60837
229.0,191.45638
388.0,317.77826
109.0,362.4039
708.0,511.01135
241.0,257.5828
63.0,251.17664
133.0,290.63464
108.0,713.1558
4054.9999999999995,513.0613
206.0,221.06114
342.0,197.81538
229.0,492.4517
883.0,670.9648
96.0,203.20241
1888.0,2783.2144
44.0,220.75664
116.0,542.29535
334.0,320.61127
284.0,321.80515
207.0,298.35364
368.0,528.7766
260.0,735.287
1282.0,334.28485
1374.0,616.2457
259.0,275.0706
96.0,458.89957
248.0,325.58917
240.00000000000003,584.75745
261.0,473.71423
359.0,602.63513
80.0,426.66458
176.0,245.54561
224.0,539.1575
615.0,655.28937
1148.0,1312.386
624.0,556.933
296.0,518.8997
1098.0,507.82428
280.0,514.3731
87.0,110.79042
712.0,632.83295
536.0,467.4737
62.0,415.29196
481.0,348.18546
50.0,156.00023
463.0,540.7891
1770.0,1300.1487
436.0,642.16583
124.0,347.45117
275.0,316.1172
309.0,568.09424
2016.0,2638.483
170.0,243.44081
326.0,215.16585
139.0,599.3111
56.0,295.55795
181.0,419.43143
425.0,513.5784
645.0,498.33176
179.0,430.42056
107.0,165.63939
1308.0,440.61856
318.0,496.16336
352.0,591.97314
216.0,177.86272
329.0,371.85483
576.0,383.61234
620.0,725.07806
595.0,847.9709
242.0,336.30252
3831.0,2785.235
183.0,292.88196
570.0,522.3022
784.0,654.3766
676.0,605.52734
189.0,570.82324
852.0,527.27234
93.0,578.5824
228.0,178.06407
865.0,1120.6201
171.0,136.51335
652.0,317.99802
26.0,147.94041
456.0,610.5351
1011.0,471.3582
316.0,503.5043
232.0,490.9784
42.99999999999994,499.6198
70.0,541.39056
267.0,245.25934
525.0,373.49866
714.0,217.74422
27.0,453.39017
321.0,354.74985
193.0,666.33563
517.0,482.53302
53.99999999999994,134.95018
23.0,680.9396
323.0,219.55354
131.0,598.6587
247.0,336.46783
224.0,222.76732
627.0,548.8635
410.0,323.86047
658.0,559.88153
186.0,118.52733
247.0,140.45168
414.0,804.01447
210.0,345.1085
1436.0,1162.8873
1590.0,791.8513
73.0,575.24493
203.0,310.06827
24.0,107.42018
92.0,418.08066
396.0,457.13345
298.0,409.39383
412.0,485.45093
34.0,519.00793
155.0,550.01526
131.0,363.70477
1069.0,420.2866
231.0,530.39343
105.0,448.056
247.0,310.8523
475.0,496.46747
111.99999999999994,237.64961
147.0,402.44385
464.0,654.9028
68.0,494.15945
1660.0,1010.36597
142.0,452.80875
62.0,645.1151
1124.0,2737.797
324.0,732.7018
1514.0,544.4019
500.0,523.2135
186.0,565.88806
664.0,309.40872
371.0,660.28
19.999999999999943,567.54376
122.00000000000006,360.67847
80.0,178.7769
192.0,272.187
580.0,467.47086
697.0,610.94995
291.0,170.48897
74.0,140.54152
250.0,320.23062
170.0,303.07022
848.0,569.0199
788.0,427.14496
108.0,169.42671
621.0,388.47604
508.0,259.58173
348.0,487.92078
42.00000000000006,549.5792
24.0,299.3097
247.0,455.7287
769.0,455.2281
256.0,517.91376
1120.0,325.18045
560.0,499.74335
52.0,136.71068
816.0,493.83752
90.0,203.33989
322.0,178.1111
340.0,564.63043
658.0,517.059
283.0,523.94244
422.0,374.8699
3009.0000000000005,540.3311
272.0,568.1527
41.0,117.677444
742.0,426.15897
262.0,692.1952
14.0,247.07684
4080.0000000000005,2910.792
198.0,140.11961
181.0,241.64331
27.0,386.15726
780.0,180.2834
170.0,467.15787
134.00000000000006,203.54634
172.0,574.0176
364.0,187.88698
472.0,678.3733
264.0,506.9994
116.0,288.511
1152.0,552.9524
780.0,1019.0619
234.0,401.8562
95.0,135.0189
270.0,334.55795
42.99999999999994,342.58368
42.99999999999994,231.23404
800.0,305.21518
540.0,592.3257
2114.0,2245.2092
777.0,617.72925
780.0,510.2092
109.0,433.0831
477.0,918.9523
269.0,461.01126
111.99999999999994,629.80884
343.0,315.204
262.0,557.5016
129.0,156.40858
499.0,587.1129
336.0,304.2469
175.0,885.0367
892.0,406.4105
350.0,538.9594
42.00000000000006,394.50543
990.0,433.1068
117.0,235.69424
308.0,545.7385
380.0,426.13678
220.0,293.37646
230.0,278.39713
256.0,357.59375
115.0,385.77383
204.0,382.98712
178.0,342.73395
132.0,352.4789
468.0,352.13254
3708.0,2875.95
1960.0,1603.4456
44.0,413.59467
190.0,414.16586
115.0,470.06638
116.0,252.01945
880.0,1015.2545
211.0,601.6874
93.0,151.96873
193.0,495.08377
300.0,350.47556
17.0,212.4442
25.0,540.97186
440.0,587.8942
99.99999999999994,152.8275
316.0,768.9145
788.0,637.2112
29.0,446.5555
682.0,597.53156
198.0,313.31198
627.0,495.44565
80.0,535.62024
1097.0,321.43063
743.0,585.6679
270.0,344.33203
56.0,158.49315
712.0,573.7017
67.0,282.39548
607.0,198.29866
968.0,523.6102
64.0,442.9164
932.0,600.7994
356.0,394.80927
412.0,524.24774
11.0,230.26488
232.0,574.86035
664.0,542.1303
4.0,253.32431
216.0,465.78143
105.0,304.02402
580.0,527.1285
790.0,453.11206
0.0,511.58496
791.0,3371.2302
624.0,520.1342
684.0,424.8456
337.0,495.9881
492.0,504.85663
101.0,109.70772
474.0,456.4427
1140.0,577.19403
456.0,549.56647
95.0,354.52008
47.0,195.60426
167.0,171.6699
1.0,338.93762
32.0,226.33733
1141.0,532.2389
1363.0,449.7538
311.0,443.57388
590.0,437.77325
212.0,352.5037
442.0,467.20422
244.0,384.1772
213.0,547.9028
12.0,112.97826
23.0,196.56596
200.0,535.8279
144.0,274.84555
176.0,471.80432
664.0,469.15646
444.0,324.49094
376.0,283.243
180.0,215.31532
101.0,382.69733
280.0,285.25742
277.0,527.4192
512.0,355.93274
1731.0,523.0181
44.0,358.28232
147.0,429.245
116.0,176.17314
781.0,560.09125
594.0,542.37854
1804.0,1394.5505
890.0,377.3727
30.999999999999943,269.5392
306.0,268.5187
27.0,212.98228
64.0,329.96283
272.0,416.27463
452.0,831.5234
15.0,157.86269
199.0,468.90955
427.0,494.4968
477.0,430.94092
4356.0,2785.994
1448.0,482.79056
457.0,319.86038
52.0,452.02246
4352.000000000001,1880.9398
579.0,565.726
41.0,352.67242
163.0,345.58145
1119.0,576.11005
648.0,565.7063
137.0,387.79755
35.0,129.7324
420.0,475.28366
19.999999999999943,111.808945
1168.0,1141.433
157.00000000000006,519.48236
999.0,799.1395
432.0,584.4485
256.0,354.69965
320.0,286.5653
1911.0,1045.8751
1145.0,402.78387
1504.0,519.55743
29.0,171.39735
390.0,599.88446
67.0,168.85234
479.0,378.24432
755.0,542.3285
39.0,588.6051
287.0,193.34105
677.0,416.70984
250.0,363.23
55.0,109.406845
1035.0,830.80865
1255.9999999999998,533.0841
386.0,661.4988
955.0,514.59406
620.0,491.25058
248.0,279.72778
80.0,359.62662
140.0,395.95535
36.0,249.08586
119.0,203.95058
140.0,363.31674
1095.0,446.42706
368.0,551.1539
355.0,594.6573
203.0,355.611
48.0,146.01585
59.0,379.36542
2076.0,949.3873
230.0,334.89618
160.0,468.26553
3644.0,1919.8678
51.0,588.2601
284.0,499.4247
1415.9999999999998,564.3813
261.0,354.57498
305.0,371.45657
128.0,307.02322
848.0,419.61264
219.0,317.87225
2591.0,1198.3654
716.0,237.71326
144.0,159.7209
519.0,120.31865
774.0,454.8351
380.0,615.38776
1720.0,372.09457
65.99999999999994,244.90276
446.0,674.1607
71.0,322.25842
600.0,928.8015
484.0,461.56674
652.0,546.9263
35.0,124.72713
424.0,450.93832
144.0,331.4008
85.0,106.2375
618.0,345.50363
3.0,504.91925
376.0,437.11615
212.0,386.69464
83.0,383.5979
265.0,168.21889
408.0,286.70474
36.0,351.98004
116.0,549.4032
208.0,451.39682
433.0,372.5145
804.0,459.69266
72.0,337.35886
1670.0,527.0696
684.0,358.18045
428.0,488.08942
341.0,453.9642
619.0,605.0202
442.0,446.08353
104.0,387.63498
320.0,264.45663
45.0,133.09795
713.0,545.8311
499.0,551.2491
875.0,396.83102
350.0,390.5389
1559.0,526.16364
852.0,536.7653
344.0,457.6382
369.0,545.4163
496.0,256.15573
248.0,428.93698
240.00000000000003,490.3565
975.0,446.04956
497.0,673.2525
552.0,548.5062
356.0,689.7768
176.0,175.27367
0.0,155.70045
668.0,654.4413
616.0,388.16293
114.0,445.39413
463.0,560.5485
518.0,492.18576
1448.0,390.3425
4.0,231.53595
4380.0,268.58218
72.0,517.7923
376.0,304.8845
156.0,177.89265
816.0,430.04587
238.0,320.3313
376.0,504.5843
245.99999999999997,517.6503
973.0,450.12152
182.0,378.53394
56.0,311.36237
500.0,257.5459
460.0,399.8411
262.0,458.23663
72.0,126.44859
1863.0,569.5291
80.0,164.98817
669.0,620.7145
1933.9999999999998,2281.587
367.0,510.24976
21.0,124.568375
206.0,360.9123
728.0,500.68402
301.0,515.30115
188.0,480.49985
776.0,532.0278
73.0,316.3096
145.00000000000006,241.83101
120.0,874.28485
230.0,287.9093
32.0,300.10666
170.0,652.5045
272.0,339.40884
251.0,404.2057
88.00000000000006,114.297806
53.99999999999994,138.88335
676.0,463.62253
108.0,152.49223
1412.0,412.56265
352.0,538.27594
2396.0,1582.8533
284.0,608.40485
352.0,120.4243
133.0,248.5559
79.0,410.65265
87.0,583.80664
6.0,540.4582
339.0,547.85944
276.0,567.55316
187.0,389.92535
249.0,163.55888
1120.0,508.36057
288.0,532.25256
304.0,284.22192
188.0,422.4011
1515.0,754.11584
1505.0,650.33417
28.0,431.92975
745.0,1091.5101
512.0,380.14926
715.0,1152.4852
108.0,199.67235
0.0,431.0625
376.0,562.11597
15.0,111.54549
124.0,329.05576
402.0,603.3757
652.0,483.32828
618.0,411.0461
704.0,423.20593
410.0,469.8582
1192.0,626.2677
87.0,874.3022
366.0,542.9402
402.0,454.08383
29.0,473.03235
24.0,86.99553
142.0,462.6626
347.0,513.76794
69.0,138.92299
126.0,136.5291
644.0,543.2171
107.0,743.787
800.0,415.46082
352.0,532.10095
348.0,215.71407
132.0,342.00427
76.99999999999994,450.08807
159.0,553.8401
612.0,544.18085
380.0,480.1515
280.0,454.717
485.0,309.28638
1073.0,170.93379
271.0,541.0355
136.0,138.43681
151.0,136.40157
1108.0,777.84985
96.0,147.44414
217.0,337.50842
368.0,230.74081
394.0,373.37592
466.0,699.37317
1016.0,2762.5713
45.0,632.55975
200.0,326.1475
51.0,162.79347
369.0,510.1427
0.0,136.18483
227.0,179.92699
337.0,301.19363
3260.0,1129.3451
604.0,719.307
184.0,293.99002
1128.0,147.82182
196.0,1929.3225
286.0,1525.8041
900.0,445.10703
1496.0,1229.6454
251.99999999999997,530.2493
849.0,578.65027
488.0,543.4367
104.0,164.83876
166.0,459.7726
24.0,301.46375
1275.0,529.64954
273.0,463.04633
336.0,494.42566
148.0,373.68652
55.0,163.00652
636.0,520.6177
962.0,595.5346
444.0,328.358
1092.0,419.55103
322.0,192.68639
283.0,427.80478
168.99999999999994,522.6074
377.0,202.85558
511.0,424.02115
117.0,484.0233
280.0,550.63477
1132.0,582.62335
298.0,372.5625
921.0,629.7405
540.0,635.32623
205.0,113.352554
84.0,147.5707
592.0,468.79752
908.0,542.82117
104.0,266.66855
361.0,596.1115
532.0,398.9016
208.0,472.94836
28.0,88.16405
244.0,459.04797
222.0,450.53342
78.0,187.62822
230.0,192.98946
80.0,532.1744
368.0,473.9732
204.0,342.5599
440.0,489.35318
748.0,1019.40955
1120.0,710.4447
224.0,424.95914
143.0,338.81638
184.0,298.58914
211.0,407.1964
360.0,268.7055
340.0,212.86238
67.0,264.12677
4.0,478.9099
70.0,275.04053
134.99999999999994,152.22298
221.0,506.4611
262.0,495.54437
68.0,123.49153
320.0,450.88742
193.0,170.82054
256.0,480.2171
1084.0,964.0945
648.0,422.0319
503.0,559.2491
990.0,488.11523
414.0,505.48358
144.0,195.92119
148.0,362.50955
138.0,373.60577
379.0,554.5306
121.0,164.81673
565.0,210.16484
47.0,219.54222
9.0,420.70813
125.0,320.80692
80.0,300.19128
302.0,498.81677
4419.0,3712.749
127.0,162.40935
232.0,341.47595
232.0,282.38553
1.0,142.0363
1413.0,1990.0361
52.0,580.86285
72.0,165.67421
274.0,507.96167
65.00000000000006,158.1061
144.0,1797.0261
920.0,604.1824
606.0,459.6438
1372.0,503.01166
1016.0,138.55037
94.0,155.67076
69.0,381.60315
401.0,379.69638
395.0,548.26276
153.0,343.27612
725.0,529.5187
44.0,223.36354
292.0,135.34547
312.0,272.2894
738.0,483.0969
432.0,463.8422
55.0,137.76231
592.0,548.7555
241.0,370.1169
352.0,290.56653
133.0,675.7964
56.0,387.7384
24.0,569.36786
901.0,388.68842
92.0,567.3248
250.0,691.1705
514.0,444.16898
840.0,300.7175
172.0,309.92572
416.0,630.3977
28.0,174.64894
30.000000000000057,374.2291
172.0,359.54712
52.0,179.33867
44.0,328.21536
384.0,382.84616
236.0,566.5498
185.0,386.85657
1073.0,348.97296
296.0,351.15445
507.0,533.6848
260.0,536.33435
156.0,161.14848
608.0,485.2267
18.0,179.63072
380.0,153.97621
516.0,565.4604
608.0,551.4131
484.0,159.60829
6.0,118.138565
346.0,580.3813
517.0,772.1365
568.0,614.0637
148.0,158.46806
244.0,418.33203
760.0,597.4305
491.0,563.4992
520.0,536.70703
19.999999999999943,157.62029
842.0,488.34485
44.0,200.96269
168.00000000000006,133.48985
532.0,377.70087
1145.0,565.7913
277.0,548.41223
392.0,403.08566
97.0,172.84572
160.0,425.023
149.0,198.3134
873.0,528.7396
52.0,297.32104
237.0,451.79028
