True,Predicted
248.0,323.62894
1440.0,533.83563
89.99999999999994,417.47372
508.0,393.9499
553.0,537.68024
190.0,265.67282
389.0,360.89877
196.0,421.51816
164.0,534.5571
19.0,178.13034
5569.0,2370.6228
736.0,628.0251
163.0,234.31067
57.0,342.1727
357.0,438.31586
269.0,407.7226
1140.0,463.53033
160.0,585.0434
178.0,236.2319
266.0,424.0315
1477.0,703.2819
145.0,354.06537
284.0,379.9922
11.999999999999943,145.97314
464.0,402.72552
24.0,260.3765
94.0,191.26178
532.0,691.4937
44.0,389.7073
276.0,389.41934
336.0,337.978
454.0,461.3995
1344.0,747.5727
5.684341886080802e-14,265.93442
322.0,556.1891
513.0,836.6125
675.0,468.03772
112.0,903.0967
734.0,392.34253
222.0,462.9835
476.0,528.03174
344.0,388.1296
432.0,490.6191
588.0,686.73596
167.0,429.93375
432.0,525.92346
215.0,612.2776
180.0,603.3818
712.0,484.187
392.0,368.0985
588.0,597.87146
131.00000000000006,144.52884
152.0,289.10434
756.0,293.78064
1194.0,287.7052
321.0,512.6347
622.0,602.3478
5448.0,488.5965
1224.0,542.7692
280.0,474.07776
467.0,285.64853
249.0,179.14987
1884.0,846.42554
340.0,556.23364
900.0,513.20044
268.0,546.5873
363.0,645.16864
57.0,374.79465
776.0,386.12064
284.0,191.80942
402.0,456.64307
1371.0,453.7386
722.0,435.70932
61.0,189.04672
112.0,200.58563
752.0,367.69598
58.0,443.5935
371.0,564.76587
522.0,530.0841
268.0,558.9517
729.0,514.14026
368.0,227.12439
560.0,556.8721
356.0,448.318
1104.0,200.90656
5.684341886080802e-14,352.2293
540.0,477.20685
240.0,231.09836
40.0,123.25683
1855.0,344.67496
139.0,159.04514
180.0,556.2256
334.0,358.0391
368.0,582.71
185.0,162.2395
350.0,566.7995
136.0,300.36258
778.0,1623.8833
607.0,492.876
653.0,342.8936
1211.0,673.7219
1159.0,569.9146
86.0,548.4806
584.0,638.3055
83.0,2444.729
227.0,540.80396
248.0,454.90427
1070.0,299.4318
436.0,364.19482
341.0,333.38144
777.0,560.26465
1148.0,2467.7397
5.0,118.47753
286.0,199.21924
48.0,265.53403
76.99999999999994,275.39648
450.0,277.72086
122.0,531.35547
107.0,287.41318
968.0,397.25742
31.0,145.95502
10.0,212.90848
821.0,641.0898
598.0,445.9141
391.0,388.83224
1524.0,168.96817
1233.0,483.82492
328.0,444.32645
188.0,252.8871
233.0,420.6629
475.0,504.6797
1684.0,577.98224
39.00000000000006,455.51285
104.00000000000006,191.65198
63.0,152.41104
292.0,418.94675
1180.0,1233.7991
1998.0,796.8676
63.99999999999994,327.22586
538.0,467.49585
36.0,1006.32495
880.0,464.37497
283.0,621.25714
108.0,322.2186
510.0,381.68982
183.0,393.8666
36.0,344.7199
466.0,391.70544
268.0,278.56125
297.0,514.23724
272.0,374.84586
704.0,458.04144
278.0,550.48016
206.0,837.4184
433.0,335.6217
257.0,549.2315
32.0,194.27353
532.0,417.87866
41.0,197.76065
3051.0,4160.182
305.0,952.16486
7.0,123.11123
419.0,569.22675
24.0,496.5061
79.0,415.6188
852.0,536.93243
652.0,531.1595
184.0,604.5226
165.0,392.97363
86.0,407.13013
47.0,315.68567
93.0,342.40344
196.0,579.4156
328.0,607.9308
268.0,196.71469
240.0,665.49176
63.0,283.7699
128.99999999999994,331.7438
1554.0,582.25726
382.0,498.73776
145.0,143.27979
802.0,546.81384
17.0,333.58716
685.0,563.6713
175.0,670.45703
195.0,630.11285
436.0,443.22272
247.0,484.55032
600.0,480.7217
602.0,695.09607
257.0,529.5979
133.0,144.17822
564.0,484.78683
72.0,532.24677
498.0,601.11755
1143.0,431.31317
28.0,453.9425
398.0,290.4217
752.0,558.9065
605.0,137.28693
341.0,816.47314
214.0,502.96738
91.00000000000006,402.32156
300.0,337.50296
392.0,536.34064
477.0,502.5751
80.0,496.3799
501.0,380.45605
180.0,1227.574
141.0,465.16302
384.0,664.5749
816.0,558.9761
108.0,138.24536
96.0,262.86237
240.0,364.19962
2196.0,1331.8231
678.0,741.3847
856.0,561.3417
371.0,364.26047
39.00000000000006,499.82425
928.0,882.13336
1980.0,368.57104
298.0,621.1412
312.0,414.05862
348.0,2092.1995
88.0,258.7619
192.0,275.81265
28.0,186.61102
404.0,448.66318
337.0,521.2558
463.0,585.3553
574.0,328.9316
260.0,556.2364
2556.0,594.2574
1064.0,440.42578
372.0,544.7112
382.0,504.79355
112.0,682.5187
496.0,757.33374
112.0,295.73816
354.0,553.1174
132.0,118.9421
320.0,1199.5851
436.0,626.93756
788.0,167.61923
464.0,355.56845
232.0,314.44293
518.0,438.92947
229.0,310.89014
37.99999999999994,295.41266
243.99999999999997,313.97516
1303.0,526.87805
300.0,442.04318
476.0,567.1552
905.0,467.85022
578.0,586.84015
284.0,544.1489
13.000000000000057,193.35446
296.0,500.07367
516.0,747.1732
260.0,241.22299
324.0,604.5747
1504.0,378.18692
329.0,570.64716
60.0,166.16809
266.0,344.08087
235.0,350.69995
988.0,542.4793
333.0,534.31256
238.00000000000003,169.01077
228.0,456.7647
118.0,285.41272
283.0,516.71014
1232.0,505.40643
2796.0,418.86807
792.0,358.3141
76.0,211.42303
200.0,286.64764
187.0,159.5871
366.0,401.26514
575.0,461.94482
620.0,407.34647
340.0,334.93887
753.0,472.7887
192.0,333.9713
459.0,985.24133
44.0,294.95956
433.0,304.86523
192.0,352.67365
255.0,517.71375
944.0,556.4409
186.0,168.54227
56.0,707.3973
108.0,136.7569
95.0,182.74002
60.0,619.9606
511.0,624.48505
156.00000000000006,147.96835
79.0,162.51642
1068.0,293.93524
154.99999999999994,384.26242
200.0,754.2361
696.0,652.2988
57.0,259.48724
5.684341886080802e-14,165.66199
191.0,265.7997
61.0,126.15298
364.0,569.35706
42.0,507.49835
289.0,269.09412
748.0,597.22314
1048.0,470.00824
108.0,199.6036
460.0,508.98563
92.0,151.6279
20.0,154.47046
327.0,460.9448
628.0,424.12836
32.0,166.17017
1375.0,252.82542
146.0,379.52142
1181.0,638.1922
167.99999999999994,486.28644
521.0,1048.4886
184.0,196.10367
115.99999999999994,436.14807
428.0,442.1792
306.0,626.98346
152.0,123.588585
78.00000000000006,382.14658
412.0,678.0396
738.0,603.0177
300.0,573.38574
1532.0,571.539
630.0,588.31305
312.0,457.2502
266.0,565.305
67.0,182.72403
1072.0,540.4282
288.0,611.4994
732.0,494.33945
390.0,159.65714
1060.0,594.6121
475.0,322.28354
144.00000000000006,389.92413
35.0,378.5871
336.0,660.0919
92.0,146.18686
1608.0,297.1669
132.0,394.19547
115.99999999999994,325.47104
708.0,546.0441
333.0,120.289116
97.0,154.85172
230.0,578.8263
5.684341886080802e-14,432.25314
17.0,285.83365
202.0,557.0293
1362.0,881.4916
268.0,445.54333
167.99999999999994,171.37637
348.0,408.768
884.0,590.7752
154.0,369.1287
248.0,254.47948
3769.0,465.7079
347.0,613.65607
2172.0,1178.0398
181.0,481.2109
580.0,563.7784
830.0,531.3362
232.0,381.0618
365.0,526.67847
153.0,487.013
216.0,210.08115
136.0,634.46344
393.0,2105.542
1068.0,423.19604
343.0,620.9154
223.0,728.3724
291.0,406.90222
157.00000000000006,518.3473
52.00000000000006,134.93936
76.0,235.49406
160.0,395.9389
32.0,133.90091
101.0,215.53098
247.0,468.20084
176.0,378.61768
36.0,200.08691
671.0,611.4994
300.0,461.66864
37.99999999999994,97.84643
358.0,1368.0519
212.0,499.31128
547.0,275.63376
376.0,381.93423
692.0,587.7562
44.0,279.68024
127.0,409.9456
110.0,285.01227
213.0,564.8061
780.0,654.42194
60.0,486.1384
236.0,602.6089
252.0,210.67886
616.0,404.38965
192.0,617.78766
293.0,426.54602
3272.9999999999995,529.52405
286.0,295.9773
419.0,510.34406
31.0,563.6192
123.0,248.88628
121.0,251.00317
1206.0,431.45483
361.0,567.0996
800.0,610.0681
216.0,508.4353
175.0,394.25253
884.0,365.07956
200.0,562.5445
2188.0,581.26196
304.0,552.41394
979.0,727.02264
127.0,311.08606
680.0,532.0225
102.0,329.735
137.0,472.4085
148.0,163.2269
216.0,412.56564
256.0,269.61734
323.0,490.55884
554.0,277.8792
180.0,298.3076
145.0,215.39954
376.0,576.4583
644.0,730.94574
3.0,367.02774
388.0,600.5897
221.0,415.76154
75.0,622.1625
5.684341886080802e-14,457.09744
32.0,555.5628
59.0,490.69806
580.0,522.2301
827.0,458.06497
209.0,390.69528
43.0,309.34717
72.0,187.06827
104.00000000000006,351.16757
141.0,172.71786
193.0,474.1898
302.0,426.87103
115.0,501.37582
1012.0,659.3087
238.00000000000003,609.6659
2679.0,2380.2815
576.0,576.3533
108.0,591.19977
130.00000000000006,553.1174
500.0,539.1887
212.0,476.88245
602.0,530.4188
328.0,490.2707
683.0,1694.5267
319.0,490.2232
115.99999999999994,236.17097
32.0,112.52529
373.0,168.16425
76.99999999999994,144.28876
83.0,366.81174
209.0,488.48822
528.0,739.4528
825.0,484.04492
978.0,544.9543
941.0,447.9188
584.0,211.70944
1244.0,2825.5503
252.0,615.0575
190.0,173.81091
496.0,459.17334
785.0,154.78497
856.0,537.9515
1000.0,542.18823
730.0,315.26566
527.0,532.25836
194.0,563.9165
411.0,580.82196
851.0,566.7131
312.0,415.10873
1169.0,552.6712
40.0,426.76
578.0,475.6464
444.0,505.7709
3032.0,558.79663
1272.0,572.0012
360.0,435.84842
704.0,309.59378
496.0,340.32016
348.0,575.3793
571.0,542.7055
2040.0,756.54474
1896.0,519.9411
436.0,527.5038
417.0,626.1856
175.0,494.88843
11.999999999999943,310.4732
228.0,375.77518
86.0,427.9412
417.0,690.19916
845.0,215.24283
1056.0,500.94238
765.0,438.54794
203.0,511.9957
118.0,356.26013
728.0,341.40692
685.0,468.50143
19.0,143.51093
506.0,568.0623
440.0,431.80127
1568.0,449.21155
556.0,485.4994
5452.0,2178.6753
370.0,603.8591
60.0,352.10904
100.0,502.74792
268.0,548.32074
254.0,326.85895
1136.0,850.6357
1284.0,1229.0529
847.0,454.38278
252.0,558.9531
279.0,281.0045
1668.0,288.95517
692.0,438.7311
48.0,191.32794
289.0,389.2066
11.0,157.14993
148.0,487.53442
179.0,179.91064
585.0,546.2028
141.0,487.02365
372.0,570.9363
413.0,433.52957
10.0,253.83783
3115.0,1981.9957
508.0,364.02957
684.0,738.9243
108.0,515.9342
1194.0,471.85403
646.0,528.4288
315.0,684.6693
216.0,558.0421
224.0,288.9328
268.0,420.782
76.0,158.55649
629.0,557.9987
789.0,207.76892
1095.0,235.32748
432.0,472.48224
101.0,562.9603
1147.0,593.13513
32.0,219.49094
341.0,557.8011
944.0,540.4367
120.0,544.4074
378.0,447.88687
343.0,615.6745
192.0,450.2333
665.0,491.43304
88.0,319.33807
60.0,314.19077
205.0,521.72644
63.99999999999994,361.12173
1033.0,583.2791
445.0,294.2077
217.0,553.0838
128.0,151.67572
736.0,481.0522
621.0,593.93884
326.0,289.883
11.0,141.3038
172.0,413.34937
84.0,339.5661
388.0,496.9053
424.0,494.88818
948.0,485.8567
11.999999999999943,193.90991
532.0,373.7113
356.0,583.4065
41.0,150.84732
85.0,167.93109
1108.0,579.95685
180.0,350.72363
221.0,344.7102
362.0,292.7246
872.0,278.92987
194.0,482.7925
204.0,320.47318
983.0,503.8778
1432.0,508.496
528.0,575.36755
240.0,361.0828
71.0,238.83614
203.0,220.77686
343.0,229.19489
222.0,567.6625
124.0,287.68478
80.0,478.31897
886.0,527.20135
430.0,425.9265
418.0,555.5193
39.00000000000006,208.72556
251.00000000000003,201.31781
648.0,368.55298
47.0,244.58304
329.0,515.6445
957.0,554.5149
115.0,777.1956
2288.0,722.36743
640.0,511.1568
272.0,598.93036
459.0,637.5575
941.0,785.90936
8.0,157.16443
406.0,522.6619
632.0,919.5556
80.0,148.5448
81.0,351.3654
72.0,148.43283
79.0,505.65033
132.0,533.08057
48.0,251.12514
476.0,457.15872
731.0,160.63147
197.0,253.866
253.0,407.30283
140.0,146.24088
394.0,544.53595
341.0,472.40515
1760.0,392.3772
1366.0,537.1692
467.0,353.4235
92.0,219.20624
908.0,438.48193
711.0,295.88376
101.0,155.561
565.0,471.94827
152.0,600.2872
290.0,572.702
533.0,328.94336
5.0,434.13828
50.99999999999994,338.20148
374.0,559.163
212.0,482.6707
748.0,423.445
479.0,655.45166
746.0,400.46722
85.0,327.7858
310.0,462.79202
1440.0,1807.8759
122.0,536.17346
522.0,747.2825
323.0,513.68445
651.0,430.2461
293.0,363.57907
165.0,146.07089
583.0,574.1095
28.0,316.4204
144.00000000000006,311.41833
543.0,428.81287
704.0,431.02182
264.0,450.77994
124.0,139.92078
124.0,556.742
265.0,613.1214
561.0,654.06104
169.00000000000006,254.53912
581.0,319.14175
590.0,541.95966
443.0,667.56573
92.0,579.483
131.00000000000006,551.1101
160.0,411.5483
314.0,467.6162
204.0,745.4732
3928.0,4009.2883
272.0,427.46008
1034.0,571.8514
169.00000000000006,546.0265
342.0,549.4077
652.0,384.13406
596.0,215.26709
226.0,482.7787
408.0,492.68665
134.0,139.10666
44.0,104.30056
482.0,479.19385
220.0,590.2772
274.0,426.69757
169.00000000000006,330.48145
205.0,486.29868
287.0,1135.7493
366.0,376.00464
169.00000000000006,773.6416
199.0,127.401054
108.0,419.27612
1571.0,594.7006
370.0,549.89746
16.0,502.54306
616.0,519.3469
252.0,493.35858
294.0,672.4771
24.0,190.76254
463.0,497.63553
288.0,528.4294
267.0,434.73492
128.0,241.27246
33.0,123.30666
824.0,536.2494
552.0,689.09534
236.99999999999997,510.53177
114.0,183.77347
804.0,564.8235
550.0,377.92874
828.0,352.10794
152.0,268.1807
258.0,537.22125
60.0,397.21353
561.0,345.53995
327.0,536.9703
287.0,419.22232
1044.0,599.2869
364.0,513.6611
1132.0,550.7823
755.0,792.2018
1.0,283.3713
122.0,268.9756
239.0,466.31015
68.0,635.319
231.0,399.4697
520.0,903.7061
60.0,411.16907
754.0,304.913
262.0,382.44492
131.00000000000006,961.744
2672.0,1000.669
374.0,498.2548
243.99999999999997,489.52368
172.0,292.52686
1983.9999999999995,579.4823
80.0,338.30222
860.0,660.07324
293.0,358.28595
243.99999999999997,523.83984
88.0,153.79892
5.684341886080802e-14,329.7884
802.0,194.30966
375.0,630.57184
429.0,193.89069
109.0,183.12717
157.00000000000006,443.4139
227.0,520.5549
264.0,582.03925
154.99999999999994,193.82156
512.0,856.51514
21.0,267.51685
267.0,622.8746
24.999999999999943,197.17691
380.0,391.4797
136.0,196.98416
693.0,401.1056
232.0,631.58496
69.0,141.09708
1808.0,482.4501
984.0,603.5687
514.0,691.1871
724.0,529.7278
111.0,318.63922
1248.0,285.77878
562.0,568.4369
291.0,887.04364
286.0,454.46558
104.00000000000006,300.1814
231.0,550.2123
836.0,422.19028
63.0,161.38638
580.0,609.74664
692.0,493.39444
135.0,608.6083
252.0,169.83887
28.0,333.06506
296.0,400.9408
52.00000000000006,404.14948
645.0,340.14694
5.684341886080802e-14,193.30255
560.0,439.04184
91.00000000000006,309.04993
328.0,386.17035
3356.0,677.53827
492.0,488.5847
774.0,573.5889
220.0,497.25064
191.0,372.76328
197.0,539.30493
320.0,378.52457
885.0,719.16754
311.0,171.93103
220.0,519.8146
111.0,165.86658
572.0,408.0933
828.0,394.6002
115.99999999999994,359.3806
102.0,206.08945
5296.0,4376.9995
373.0,493.37158
448.0,507.581
82.0,297.5848
518.0,615.2248
724.0,437.80325
2263.0,224.79572
336.0,167.49405
651.0,407.04297
628.0,549.7034
44.0,306.37012
75.0,421.00366
465.0,450.08777
66.0,253.12433
268.0,344.70276
789.0,397.85544
319.0,341.48746
462.0,430.9817
46.0,683.47406
2612.0,537.0901
379.0,551.2459
836.0,454.94037
400.0,521.7042
11.0,210.10632
165.0,268.68872
309.0,518.6722
290.0,535.9297
249.99999999999997,411.6883
493.0,549.5888
135.0,279.06604
67.0,273.5034
1400.0,598.033
532.0,593.4691
1957.0,643.0467
63.99999999999994,162.21756
137.0,189.85635
479.0,446.46594
28.0,208.11923
2040.0,569.3473
236.0,204.59793
488.0,572.9224
52.00000000000006,155.71829
440.0,558.3837
44.0,213.73663
444.0,526.06854
309.0,495.33627
114.0,148.5763
301.0,166.52441
296.0,287.75638
