True,Predicted
410.0,510.77444
117.00000000000006,355.94055
376.0,487.83887
608.0,315.65338
334.0,599.32153
110.0,276.61267
154.0,373.0685
16.0,383.35388
828.0,380.0308
312.0,534.5
384.0,647.76624
149.0,190.74539
202.0,461.24463
37.0,251.22874
492.0,586.7192
113.0,360.42813
32.0,215.57123
186.0,450.6165
921.0,392.1977
232.0,178.85889
217.0,364.84204
1371.0,175.38205
76.99999999999994,348.96378
89.0,268.7515
128.99999999999994,460.59476
1180.0,360.46585
53.0,148.31625
22.0,338.28287
446.0,594.43774
167.0,222.65207
837.0,180.84543
411.0,300.6404
76.0,192.65161
608.0,613.3161
537.0,518.91656
288.0,620.66394
862.0,463.93063
252.0,510.07803
135.0,481.78992
977.0,496.1388
41.0,165.49435
63.99999999999994,598.3629
708.0,620.2851
481.0,529.04144
118.0,170.70212
388.0,558.8568
234.0,283.39902
760.0,535.9091
37.0,195.29984
92.0,590.4127
177.0,457.34048
134.0,346.86508
1536.0,820.7203
537.0,588.52155
441.0,521.44904
977.0,425.7332
78.00000000000006,347.09058
1068.0,329.84976
1113.0,555.07117
92.0,490.24042
28.0,339.4691
317.0,409.47443
1085.0,1061.8314
1978.0,1284.0281
167.99999999999994,530.7922
516.0,506.41986
47.0,341.53064
796.0,399.0283
120.0,552.63074
4621.0,304.17905
1328.0,517.9036
430.0,441.90277
54.0,329.11343
840.0,410.41803
1044.0,489.30118
351.0,457.00964
63.0,145.38986
275.0,527.757
59.0,279.86057
163.0,380.9148
148.0,616.405
2802.0,2501.1414
380.0,527.96893
534.0,173.28925
224.0,806.87085
388.0,497.87958
285.0,430.11023
41.0,313.37424
124.0,789.4275
402.0,539.1243
326.0,537.96405
3205.0,1613.6044
342.0,528.6985
260.0,530.74915
345.0,539.84955
164.0,509.50305
73.0,320.682
352.0,382.90756
313.0,487.98105
553.0,400.9087
427.0,580.65594
152.0,152.02359
717.0,539.8202
74.0,315.07205
2351.0,1259.9011
408.0,415.96506
37.99999999999994,192.75098
1192.0,515.7644
198.0,534.17017
802.0,444.8781
191.0,407.93616
24.0,213.70355
1113.0,474.10458
37.0,141.45392
3736.0,3750.9531
256.0,484.40674
382.0,467.1594
196.0,132.60495
324.0,268.98843
910.0,1030.1581
165.0,473.97662
243.99999999999997,521.45496
424.0,521.46356
28.0,242.52425
571.0,489.16547
623.0,552.75507
57.0,248.12747
88.0,431.34805
5.684341886080802e-14,1288.4768
177.0,353.6459
5.684341886080802e-14,202.75934
4432.0,530.91406
420.0,346.469
740.0,495.473
891.0,1276.7386
166.0,1769.1725
200.0,791.5118
164.0,293.0741
188.0,368.48288
82.0,176.2873
1218.0,332.6216
540.0,561.7733
296.0,519.7198
339.0,210.30069
838.0,800.79816
286.0,529.3434
167.99999999999994,431.00275
339.0,331.37262
678.0,428.42105
652.0,520.12305
649.0,383.76175
200.0,237.28448
79.0,1113.677
281.0,453.67935
98.0,965.7428
337.0,596.3268
1146.0,556.5096
1424.0,880.9351
202.0,530.74915
41.0,222.94406
680.0,445.9303
100.0,236.06837
63.99999999999994,263.8869
396.0,436.17984
137.0,358.50244
294.0,385.13754
214.0,456.514
56.0,164.90878
798.0,548.4197
45.0,316.9729
408.0,364.23566
28.0,648.4074
492.0,582.723
273.0,498.85574
176.0,318.67004
5.684341886080802e-14,850.06445
324.0,368.61722
339.0,637.14557
784.0,552.83844
430.0,460.59476
280.0,374.5465
227.0,456.0459
236.99999999999997,139.065
128.0,216.22098
961.0,683.37067
1001.0,401.86365
1421.0,529.7334
241.0,574.49286
192.0,567.41754
408.0,399.8719
435.0,828.06537
236.99999999999997,419.73083
140.0,164.4578
159.0,611.4216
1500.0,732.81964
27.0,308.86548
286.0,470.85654
277.0,452.08807
100.0,997.78894
608.0,466.28394
380.0,514.079
1248.0,530.9952
424.0,520.7708
283.0,404.08954
540.0,355.97812
48.0,344.3036
380.0,728.0634
36.0,167.45883
524.0,351.7083
311.0,409.26953
186.0,473.10147
255.0,607.4551
217.0,302.3382
192.0,497.64746
23.0,332.20016
848.0,492.7442
888.0,418.91165
581.0,356.5284
265.0,571.7488
209.0,271.85648
102.0,205.5411
633.0,538.2672
650.0,721.25635
464.0,536.9591
83.0,310.23013
254.0,423.2275
54.0,222.59085
53.0,160.03793
236.99999999999997,398.17502
801.0,327.19022
792.0,535.8021
252.0,330.2136
264.0,552.3235
1232.0,491.34863
521.0,461.43466
263.0,528.2871
596.0,496.07855
470.0,587.9182
6.0,206.42447
88.0,434.11368
866.0,421.5225
408.0,498.15408
495.0,472.42798
295.0,168.72534
34.0,185.22568
180.0,462.11386
109.0,449.85742
424.0,1610.3087
1196.0,671.741
14.0,378.74527
111.0,131.51535
357.0,489.42798
568.0,893.6133
746.0,731.61835
56.0,130.24265
321.0,533.9521
63.99999999999994,317.6782
248.0,279.76523
1440.0,912.3174
89.99999999999994,420.55743
508.0,406.12012
553.0,509.07916
190.0,166.3692
389.0,410.39386
196.0,1727.261
164.0,606.6388
19.0,200.82028
5569.0,1524.402
736.0,418.9248
163.0,202.34756
57.0,506.47614
357.0,536.655
269.0,645.8837
1140.0,395.93976
160.0,379.72223
178.0,293.99567
266.0,416.65515
1477.0,448.09366
145.0,560.39954
284.0,335.96378
11.999999999999943,124.594536
464.0,250.9672
24.0,400.67987
94.0,254.52428
532.0,536.1978
44.0,595.60297
276.0,344.40735
336.0,347.7159
454.0,514.93195
1344.0,1046.417
5.684341886080802e-14,185.57318
322.0,493.84622
513.0,540.2791
675.0,504.01535
112.0,549.464
734.0,321.0016
222.0,679.5875
476.0,450.59937
344.0,379.70233
432.0,369.17728
588.0,540.3908
167.0,333.1587
432.0,1803.3994
215.0,542.0341
180.0,374.1462
712.0,523.3254
392.0,297.0284
588.0,426.5142
131.00000000000006,176.98737
152.0,317.5535
756.0,294.461
1194.0,389.2712
321.0,565.151
622.0,535.6603
5448.0,412.23718
1224.0,516.85645
280.0,535.85315
467.0,428.33398
249.0,165.7839
1884.0,2284.2266
340.0,601.0196
900.0,464.58264
268.0,412.56006
363.0,470.6028
57.0,281.1547
776.0,470.16898
284.0,207.9183
402.0,1691.3492
1371.0,705.57495
722.0,526.32794
61.0,388.69037
112.0,198.49673
752.0,325.46667
58.0,226.5372
371.0,817.4865
522.0,343.15012
268.0,564.7803
729.0,484.80826
368.0,257.59238
560.0,562.8038
356.0,548.26
1104.0,176.57275
5.684341886080802e-14,351.97708
540.0,439.89722
240.0,290.92953
40.0,146.15805
1855.0,377.98557
139.0,225.5921
180.0,564.559
334.0,392.17188
368.0,511.74167
185.0,212.9082
350.0,534.4658
136.0,326.49225
778.0,457.68915
607.0,556.5747
653.0,639.58496
1211.0,984.5852
1159.0,555.8066
86.0,604.4644
584.0,578.3657
83.0,1274.025
227.0,532.16736
248.0,557.1557
1070.0,329.68362
436.0,292.78165
341.0,233.93066
777.0,538.0742
1148.0,1140.2964
5.0,171.01761
286.0,280.17688
48.0,1404.0043
76.99999999999994,183.64484
450.0,387.73254
122.0,533.0475
107.0,247.84271
968.0,437.9184
31.0,156.14203
10.0,340.73688
821.0,595.28766
598.0,422.5929
391.0,496.18262
1524.0,551.76025
1233.0,836.8072
328.0,502.70233
188.0,152.36954
233.0,542.0379
475.0,407.5274
1684.0,688.9628
39.00000000000006,340.30304
104.00000000000006,250.00085
63.0,206.17618
292.0,512.11743
1180.0,875.77344
1998.0,1662.9166
63.99999999999994,382.64072
538.0,585.2934
36.0,576.65155
880.0,575.2102
283.0,466.31104
108.0,391.0998
510.0,660.9347
183.0,470.47504
36.0,432.70386
466.0,369.48145
268.0,280.81357
297.0,510.57852
272.0,568.48193
704.0,847.4903
278.0,512.2495
206.0,397.49155
433.0,407.63907
257.0,380.37744
32.0,156.65607
532.0,550.1869
41.0,150.04675
3051.0,3123.3596
305.0,473.06354
7.0,144.01166
419.0,391.04376
24.0,335.87903
79.0,379.46045
852.0,534.30194
652.0,189.93622
184.0,610.01526
165.0,292.66113
86.0,276.13693
47.0,155.91193
93.0,254.6939
196.0,457.20712
328.0,624.8993
268.0,306.19608
240.0,620.0845
63.0,199.80573
128.99999999999994,261.7358
1554.0,1091.7651
382.0,548.3714
145.0,132.72241
802.0,1013.62476
17.0,456.21722
685.0,529.058
175.0,246.63112
195.0,446.23065
436.0,475.81256
247.0,537.25073
600.0,287.3377
602.0,473.7522
257.0,466.15234
133.0,225.59988
564.0,398.98914
72.0,416.59586
498.0,587.3166
1143.0,495.473
28.0,413.02866
398.0,371.15115
752.0,499.42288
605.0,159.00677
341.0,612.46765
214.0,368.13974
91.00000000000006,242.22862
300.0,550.1869
392.0,561.6855
477.0,474.5824
80.0,505.76965
501.0,821.63025
180.0,418.13773
141.0,266.13437
384.0,560.5588
816.0,574.05365
108.0,134.24323
96.0,310.32904
240.0,438.67972
2196.0,1220.0383
678.0,500.3447
856.0,329.92908
371.0,419.73083
39.00000000000006,479.01697
928.0,555.03424
1980.0,746.9861
298.0,460.43964
312.0,379.5966
348.0,638.0848
88.0,256.81964
192.0,287.7375
28.0,185.3801
404.0,423.65634
337.0,508.7627
463.0,462.50888
574.0,470.55008
260.0,291.47272
2556.0,560.34247
1064.0,301.63248
372.0,732.1624
382.0,510.16928
112.0,2693.2026
496.0,595.382
112.0,250.37212
354.0,348.47064
132.0,206.17618
320.0,327.19022
436.0,496.14172
788.0,301.73798
464.0,418.3315
232.0,541.06696
518.0,595.9023
229.0,250.50317
37.99999999999994,443.55786
243.99999999999997,338.86627
1303.0,873.4265
300.0,389.38083
476.0,501.0413
905.0,524.3463
578.0,507.0894
284.0,487.43124
13.000000000000057,241.43367
296.0,550.59924
516.0,519.9926
260.0,294.48035
324.0,1386.6637
1504.0,488.52875
329.0,495.1073
60.0,203.36081
266.0,463.56024
235.0,687.761
988.0,538.18555
333.0,505.19122
238.00000000000003,528.0133
228.0,447.17694
118.0,218.64954
283.0,590.30286
1232.0,505.83752
2796.0,206.2391
792.0,484.96167
76.0,182.91483
200.0,158.73828
187.0,107.09408
366.0,278.042
575.0,413.68283
620.0,2228.492
340.0,373.38382
753.0,555.703
192.0,254.96292
459.0,492.6108
44.0,296.11047
433.0,275.87305
192.0,406.69788
255.0,441.29358
944.0,546.37115
186.0,293.9626
56.0,542.4686
108.0,221.5181
95.0,204.75562
60.0,493.92807
511.0,351.3117
156.00000000000006,158.42584
79.0,308.86548
1068.0,444.16675
154.99999999999994,449.99802
200.0,355.96384
696.0,623.7097
57.0,281.3138
5.684341886080802e-14,388.69037
191.0,188.5834
61.0,269.26474
364.0,500.5577
42.0,520.7725
289.0,446.0976
748.0,481.37375
1048.0,569.22455
108.0,177.62274
460.0,390.2251
92.0,160.93182
20.0,119.85784
327.0,499.82886
628.0,496.9892
32.0,301.73798
1375.0,322.5353
146.0,412.85522
1181.0,527.7639
167.99999999999994,739.0772
521.0,520.72894
184.0,374.2408
115.99999999999994,513.5348
428.0,384.85806
306.0,571.72284
152.0,202.85223
78.00000000000006,743.5632
412.0,527.8103
738.0,615.281
300.0,552.909
1532.0,507.7432
630.0,640.1378
312.0,450.66504
266.0,408.23602
67.0,186.74487
1072.0,479.9499
288.0,1626.5466
732.0,537.2682
390.0,210.69705
1060.0,490.43155
475.0,503.59985
144.00000000000006,336.9257
35.0,386.76337
336.0,486.78336
92.0,227.09009
1608.0,489.9813
132.0,383.1189
115.99999999999994,282.30103
708.0,469.5381
333.0,202.90143
97.0,222.6307
230.0,508.32007
5.684341886080802e-14,479.6801
17.0,424.08734
202.0,486.9953
1362.0,732.5476
268.0,463.70532
167.99999999999994,199.25967
348.0,405.43918
884.0,514.6726
154.0,471.3468
248.0,223.50638
3769.0,618.72797
347.0,577.07623
2172.0,709.2574
181.0,541.66907
580.0,1087.1205
830.0,572.2598
232.0,512.99133
365.0,534.8263
153.0,408.23602
216.0,192.67834
136.0,581.6766
393.0,494.65225
1068.0,674.79974
343.0,585.96027
223.0,491.8023
291.0,453.1927
157.00000000000006,1757.9572
52.00000000000006,184.67294
76.0,202.34756
160.0,718.59735
32.0,189.21622
101.0,350.23865
247.0,383.30664
176.0,379.5452
36.0,189.46832
671.0,548.4973
300.0,447.432
37.99999999999994,146.76553
358.0,586.2991
212.0,541.4947
547.0,456.97305
376.0,279.86057
692.0,477.11652
44.0,322.30594
127.0,478.43234
110.0,272.30457
213.0,579.8292
780.0,465.8066
60.0,492.10394
236.0,551.5299
252.0,268.66257
616.0,521.5621
192.0,524.7069
293.0,447.94724
3272.9999999999995,787.3604
286.0,244.8372
419.0,517.8121
31.0,350.82715
123.0,191.75266
121.0,294.23544
1206.0,882.74725
361.0,516.48846
800.0,547.335
216.0,507.55048
175.0,235.49332
884.0,447.66605
200.0,411.51486
2188.0,614.43384
304.0,424.52133
979.0,883.35223
127.0,349.04446
680.0,623.7097
102.0,286.08673
137.0,435.95978
148.0,306.15588
216.0,581.47455
256.0,524.4987
323.0,427.1489
554.0,403.67822
180.0,342.47263
145.0,202.34756
376.0,655.5214
644.0,611.4558
3.0,467.0077
388.0,494.69562
221.0,376.71515
75.0,915.7503
5.684341886080802e-14,386.05426
32.0,538.8742
59.0,528.33954
580.0,557.3095
827.0,502.75742
209.0,316.54654
43.0,471.34073
72.0,177.89575
104.00000000000006,168.91779
141.0,241.91019
193.0,479.3191
302.0,478.87006
115.0,483.474
1012.0,536.5218
238.00000000000003,500.78116
2679.0,3746.1423
576.0,650.2847
108.0,520.53357
130.00000000000006,384.78653
500.0,504.25803
212.0,399.5161
602.0,557.42456
328.0,530.7922
683.0,800.4594
319.0,585.1029
115.99999999999994,362.79398
32.0,190.33676
373.0,477.24475
76.99999999999994,279.65918
83.0,341.19464
209.0,451.21164
528.0,811.7184
825.0,646.1171
978.0,417.9875
941.0,381.4669
584.0,237.46382
1244.0,602.4333
252.0,927.3435
190.0,477.00784
496.0,560.39954
785.0,148.44388
856.0,532.22986
1000.0,1110.4171
730.0,479.11996
527.0,704.9554
194.0,435.98694
411.0,505.81213
851.0,528.9763
312.0,540.39844
1169.0,837.51105
40.0,528.5454
578.0,441.0253
444.0,1020.2805
3032.0,555.146
1272.0,616.2465
360.0,477.36258
704.0,460.78098
496.0,416.5369
348.0,477.3136
571.0,555.47815
2040.0,515.82404
1896.0,537.8173
436.0,638.72723
417.0,523.07086
175.0,512.99133
11.999999999999943,676.9358
228.0,330.27713
86.0,189.49026
417.0,621.2126
845.0,292.8887
1056.0,534.6273
765.0,496.44858
203.0,485.6811
118.0,444.07428
728.0,316.7611
685.0,454.87234
19.0,140.12418
506.0,475.95502
440.0,716.41455
1568.0,1171.7892
556.0,332.31116
5452.0,2297.7185
370.0,390.5421
60.0,452.0615
100.0,458.2436
268.0,237.6275
254.0,212.4271
1136.0,475.87952
1284.0,448.8403
847.0,548.3219
252.0,533.5734
279.0,334.17178
1668.0,792.443
692.0,652.1914
48.0,244.23334
289.0,505.9478
11.0,346.46185
148.0,616.405
179.0,242.14905
585.0,493.691
141.0,435.66336
372.0,496.22226
413.0,339.57187
10.0,169.58286
3115.0,2464.4976
508.0,327.45654
684.0,553.00665
108.0,557.53906
1194.0,538.8742
646.0,451.3831
315.0,700.71857
216.0,570.53265
224.0,404.30878
268.0,471.50543
76.0,165.73364
629.0,906.83716
789.0,210.69705
1095.0,1034.9976
432.0,498.18134
101.0,393.34186
1147.0,585.4416
32.0,413.2186
341.0,480.9298
944.0,562.91565
120.0,495.88562
378.0,507.4741
343.0,578.83856
192.0,496.45984
665.0,628.11725
88.0,363.54987
60.0,731.79065
205.0,502.91226
63.99999999999994,334.13168
1033.0,1176.2501
445.0,284.1534
217.0,537.94116
128.0,196.59958
736.0,461.76355
621.0,506.791
326.0,378.20325
11.0,191.2616
172.0,266.88513
84.0,519.08374
388.0,337.5414
424.0,457.416
948.0,536.88257
11.999999999999943,381.4461
532.0,329.3611
356.0,481.79327
41.0,155.82047
85.0,242.74265
1108.0,532.8079
180.0,414.7002
221.0,433.85004
362.0,151.70248
872.0,554.94104
194.0,495.3455
204.0,321.5234
983.0,919.8861
1432.0,538.6533
528.0,494.9167
240.0,467.37732
71.0,265.42166
203.0,170.50656
343.0,226.13885
222.0,506.17697
124.0,315.01993
80.0,465.20496
886.0,432.1102
430.0,429.86557
418.0,558.64777
39.00000000000006,306.0124
251.00000000000003,361.83987
648.0,444.00912
47.0,158.42905
329.0,494.7987
957.0,857.5156
115.0,291.66394
2288.0,594.7893
640.0,467.45996
272.0,904.5081
459.0,659.093
941.0,384.30945
8.0,159.73535
406.0,627.5952
632.0,682.9948
80.0,170.35437
81.0,196.25299
72.0,183.62683
79.0,395.09668
132.0,354.44852
48.0,274.29596
476.0,518.49896
731.0,195.99472
197.0,236.75308
253.0,326.5932
140.0,127.27523
394.0,491.86926
341.0,420.19598
1760.0,390.612
1366.0,622.9647
467.0,386.89276
92.0,242.18744
908.0,452.94708
711.0,857.602
101.0,189.73587
565.0,556.2501
152.0,699.47626
290.0,808.549
533.0,409.92957
5.0,234.26913
50.99999999999994,357.96173
374.0,370.7761
212.0,382.47992
748.0,429.42346
479.0,476.9514
746.0,677.282
85.0,436.0306
310.0,345.38403
1440.0,805.1006
122.0,349.4685
522.0,454.95663
323.0,765.8372
651.0,836.4979
293.0,341.39383
165.0,211.28369
583.0,491.80713
28.0,265.50552
144.00000000000006,301.31308
543.0,588.8305
704.0,444.24286
264.0,366.7481
124.0,125.03591
124.0,444.74103
265.0,390.7507
561.0,474.5824
169.00000000000006,152.832
581.0,257.80435
590.0,509.4845
443.0,364.4822
92.0,461.8904
131.00000000000006,514.2012
160.0,435.99277
314.0,505.3922
204.0,420.93222
3928.0,938.0963
272.0,483.33215
1034.0,459.77563
169.00000000000006,478.66373
342.0,503.92014
652.0,491.26724
596.0,247.14832
226.0,447.9881
408.0,458.85583
134.0,95.7835
44.0,206.42447
482.0,504.99744
220.0,524.0574
274.0,685.5305
169.00000000000006,177.20044
205.0,585.4735
287.0,362.6188
366.0,426.33917
169.00000000000006,989.4555
199.0,417.72757
108.0,465.9899
1571.0,410.5391
370.0,431.89526
16.0,556.4207
616.0,540.652
252.0,432.60153
294.0,416.59586
24.0,151.25473
463.0,477.0634
288.0,1376.7466
267.0,505.964
128.0,219.74734
33.0,205.35626
824.0,454.45624
552.0,530.90485
236.99999999999997,463.54166
114.0,233.89636
804.0,512.3946
550.0,236.20024
828.0,557.9276
152.0,255.6483
258.0,502.95624
60.0,515.85126
561.0,512.52734
327.0,474.35416
287.0,445.52713
1044.0,467.0792
364.0,486.20374
1132.0,694.3679
755.0,329.13828
1.0,350.1228
122.0,240.12207
239.0,512.2494
68.0,505.76062
231.0,301.06973
520.0,538.8742
60.0,236.8137
754.0,411.38342
262.0,884.5949
131.00000000000006,192.52481
2672.0,6337.901
374.0,542.0524
243.99999999999997,530.607
172.0,133.69174
1983.9999999999995,732.1624
80.0,359.45755
860.0,491.9559
293.0,376.05545
243.99999999999997,526.643
88.0,162.88055
5.684341886080802e-14,279.86057
802.0,308.20236
375.0,553.73517
429.0,332.99728
109.0,221.69226
157.00000000000006,448.5136
227.0,1024.609
264.0,467.60355
154.99999999999994,177.36545
512.0,440.8526
21.0,421.66406
267.0,522.86755
24.999999999999943,143.63483
380.0,292.5908
136.0,307.34064
693.0,680.49817
232.0,520.2826
69.0,180.84543
1808.0,1470.778
984.0,543.0183
514.0,856.8835
724.0,476.0056
111.0,2103.0146
1248.0,324.78217
562.0,560.11206
291.0,842.90405
286.0,487.113
104.00000000000006,152.66351
231.0,568.05316
836.0,334.9427
63.0,481.2506
580.0,662.2162
692.0,393.15488
135.0,504.4159
252.0,228.9704
28.0,307.7941
296.0,389.41968
52.00000000000006,228.59769
645.0,848.28424
5.684341886080802e-14,212.3659
560.0,530.7304
91.00000000000006,172.5159
328.0,320.94803
3356.0,962.38275
492.0,419.674
774.0,654.83875
220.0,434.4734
191.0,403.67822
197.0,477.718
320.0,506.57364
885.0,697.9096
311.0,193.2189
220.0,523.19794
111.0,173.25833
572.0,395.77496
828.0,482.77448
115.99999999999994,224.70044
102.0,225.20163
5296.0,1767.487
373.0,479.3209
448.0,549.72046
82.0,358.6094
518.0,615.4911
724.0,448.3245
2263.0,307.6706
336.0,219.89984
651.0,485.26187
628.0,688.60815
44.0,285.66644
75.0,422.09427
465.0,472.9996
66.0,182.1832
268.0,435.2322
789.0,444.17538
319.0,439.29037
462.0,500.4766
46.0,2004.5051
2612.0,361.7973
379.0,374.74973
836.0,579.1195
400.0,427.28397
11.0,194.60999
165.0,326.5852
309.0,429.73752
290.0,443.46686
249.99999999999997,560.20056
493.0,497.6314
135.0,358.55374
67.0,334.31927
1400.0,556.78174
532.0,567.17786
1957.0,723.0234
63.99999999999994,221.7833
137.0,300.7544
479.0,408.23602
28.0,305.0409
2040.0,1213.5664
236.0,260.6698
488.0,499.1158
52.00000000000006,270.32956
440.0,390.4341
44.0,212.9082
444.0,581.3913
309.0,385.9114
114.0,316.50604
301.0,281.50577
296.0,435.99277
