street,True,Predicted
1 AVENUE,1149.0,1310.0057
1 AVENUE,1636.0,1209.1898
1 AVENUE,160.0,806.9667
1 AVENUE,607.0,1202.4143
1 AVENUE,1404.0,1403.2986
1 AVENUE,1240.0,1240.78
1 AVENUE,556.0,1192.4747
1 AVENUE,0.0,121.301384
1 AVENUE,424.0,513.1266
1 AVENUE,1786.0,1410.0632
1 AVENUE,859.0,1072.082
1 AVENUE,344.0,1098.6732
1 AVENUE,1388.0,1249.0437
1 AVENUE,732.0,1350.5697
1 AVENUE,984.0,1097.6237
1 AVENUE,619.0,379.3263
1 AVENUE,922.0,1207.3062
1 AVENUE,879.0,1408.0045
1 AVENUE,1224.0,1524.9294
1 AVENUE,924.0,1328.7928
1 AVENUE,868.0,1236.891
1 AVENUE,88.0,83.9739
1 AVENUE,1312.0,1212.8573
1 AVENUE,1190.0,1208.3236
1 AVENUE,940.0,1092.2373
1 AVENUE,235.0,407.75754
1 AVENUE,51.99999999999994,368.80615
1 AVENUE,865.0,924.00494
1 AVENUE,234.0,298.02832
1 AVENUE,999.0,1285.8042
1 AVENUE,438.0,823.528
1 AVENUE,745.0,1129.5082
1 AVENUE,1221.0,1216.6855
1 AVENUE,671.0,1002.40704
1 AVENUE,440.0,435.4922
1 AVENUE,96.0,160.759
1 AVENUE,865.0,994.10126
1 AVENUE,72.0,97.8561
1 AVENUE,824.0,1190.9316
1 AVENUE,912.0,503.55945
1 AVENUE,1475.0,669.648
1 AVENUE,1364.0,1366.1669
1 AVENUE,1924.0,1371.6466
1 AVENUE,556.0,905.33093
1 AVENUE,320.0,469.3891
1 AVENUE,1716.0,1098.514
1 AVENUE,1844.0,1473.3888
1 AVENUE,1455.0,1361.8099
1 AVENUE,16.000000000000057,270.4425
1 AVENUE,1466.0,1255.1555
1 AVENUE,1146.0,994.43475
1 AVENUE,208.0,677.37897
1 AVENUE,1056.0,1036.8438
1 AVENUE,656.0,1375.9294
1 AVENUE,1132.0,1315.5386
1 AVENUE,1264.0,1311.0635
1 AVENUE,1292.0,1419.6395
1 AVENUE,660.0,1048.0209
1 AVENUE,1688.0,1402.8751
1 AVENUE,1550.0,1200.7332
1 AVENUE,28.000000000000057,79.43557
1 AVENUE,1093.0,920.25305
1 AVENUE,1788.0,1297.2174
1 AVENUE,1320.0,1293.3005
1 AVENUE,918.0,1171.6184
1 AVENUE,64.0,86.5245
1 AVENUE,1211.0,1190.123
1 AVENUE,48.0,71.529655
1 AVENUE,788.0,1206.2258
1 AVENUE,1157.0,1226.1438
1 AVENUE,1368.0,1368.0892
1 AVENUE,788.0,950.35547
1 AVENUE,375.0,373.89642
1 AVENUE,8.0,903.342
1 AVENUE,32.0,333.61902
1 AVENUE,1272.0,1276.0508
1 AVENUE,1084.0,1262.2424
1 AVENUE,1044.0,1263.7615
1 AVENUE,1749.0,1083.3475
1 AVENUE,1022.0,1460.4028
1 AVENUE,456.0,1244.3647
1 AVENUE,536.0,428.64957
1 AVENUE,0.0,71.97579
1 AVENUE,92.00000000000006,94.61654
1 AVENUE,20.0,298.85843
1 AVENUE,1250.0,1181.1984
1 AVENUE,104.00000000000006,358.65182
1 AVENUE,48.0,197.60678
1 AVENUE,1175.0,1466.5288
1 AVENUE,340.0,814.3019
1 AVENUE,1138.0,1171.2249
1 AVENUE,164.0,619.1175
1 AVENUE,1258.0,1458.7363
1 AVENUE,797.0,1104.858
1 AVENUE,841.0,1028.6484
1 AVENUE,600.0,1101.2842
1 AVENUE,903.0,1073.7073
1 AVENUE,332.0,118.40893
1 AVENUE,1389.0,1599.342
1 AVENUE,1413.0,1290.2228
1 AVENUE,1464.0,1246.0209
1 AVENUE,1712.0,1280.9407
1 AVENUE,1383.0,967.0443
1 AVENUE,1843.0,1206.6808
1 AVENUE,1027.0,1253.5775
1 AVENUE,347.0,608.7504
1 AVENUE,651.0,535.7305
1 AVENUE,1448.0,1068.9535
1 AVENUE,1240.0,1259.5449
1 AVENUE,260.0,79.449
1 AVENUE,606.0,611.442
1 AVENUE,919.0,1009.23956
1 AVENUE,1516.0,1420.1116
1 AVENUE,1376.0,1266.9447
1 AVENUE,1625.0,1392.4678
1 AVENUE,656.0,975.0677
1 AVENUE,899.0,1059.1533
1 AVENUE,292.0,195.9403
1 AVENUE,941.0,1427.7473
1 AVENUE,769.0,970.0778
1 AVENUE,1454.0,1383.4003
1 AVENUE,1618.0,1302.1343
1 AVENUE,1788.0,1489.9899
1 AVENUE,1216.0,1272.2513
1 AVENUE,356.0,388.13852
1 AVENUE,554.0,366.37878
1 AVENUE,12.0,103.98144
1 AVENUE,734.0,825.786
1 AVENUE,88.0,355.31107
1 AVENUE,651.0,895.6541
1 AVENUE,1607.0,1430.0155
1 AVENUE,404.0,590.6852
1 AVENUE,595.0,496.28336
1 AVENUE,1888.0,1184.4521
1 AVENUE,1032.0,1286.9126
1 AVENUE,519.0,430.60968
1 AVENUE,120.0,749.0754
1 AVENUE,0.0,184.80124
1 AVENUE,1176.0,1253.6715
1 AVENUE,652.0,852.95636
1 AVENUE,1128.0,750.1091
1 AVENUE,1068.0,1025.0695
1 AVENUE,224.0,443.76343
1 AVENUE,64.0,77.94488
1 AVENUE,1900.0,1431.1062
1 AVENUE,96.0,121.28289
1 AVENUE,12.0,122.91061
1 AVENUE,1362.0,1345.8151
1 AVENUE,1000.0,1265.5854
1 AVENUE,1632.0,1297.3092
1 AVENUE,76.0,141.15915
1 AVENUE,51.99999999999994,120.23208
1 AVENUE,1135.0,1321.9757
1 AVENUE,1779.0,1271.064
1 AVENUE,184.0,875.40375
1 AVENUE,1033.0,1236.6296
1 AVENUE,932.0,1261.168
1 AVENUE,1319.0,1296.1886
1 AVENUE,918.0,1107.6222
1 AVENUE,1026.0,1242.0022
1 AVENUE,516.0,821.4074
1 AVENUE,637.0,462.25363
1 AVENUE,1531.0,1237.4078
1 AVENUE,1332.0,1183.9377
1 AVENUE,192.0,95.07357
1 AVENUE,20.0,259.50247
1 AVENUE,1449.0,1430.7795
1 AVENUE,818.0,1074.047
1 AVENUE,1252.0,1243.7725
1 AVENUE,558.0,1149.4972
1 AVENUE,364.0,1176.8239
1 AVENUE,631.0,1134.2455
1 AVENUE,1244.0,1065.3235
1 AVENUE,1296.0,1334.0133
1 AVENUE,108.0,202.0426
1 AVENUE,1769.0,1268.9142
1 AVENUE,784.0,1229.3682
1 AVENUE,704.0,1466.4824
1 AVENUE,1136.0,1045.6138
1 AVENUE,1017.0,938.2826
1 AVENUE,28.000000000000057,83.530846
1 AVENUE,1662.0,1445.8894
1 AVENUE,1389.0,1562.2286
1 AVENUE,312.0,570.60187
1 AVENUE,56.0,147.32614
1 AVENUE,319.0,490.2456
1 AVENUE,1835.0,1347.5914
1 AVENUE,1130.0,750.7797
1 AVENUE,1610.0,1374.1233
1 AVENUE,767.0,582.2267
1 AVENUE,901.0,1184.7739
1 AVENUE,914.0,1071.5563
1 AVENUE,1252.0,1016.04016
1 AVENUE,500.0,395.5963
1 AVENUE,896.0,1342.7487
1 AVENUE,436.0,366.78793
1 AVENUE,1630.0,1307.913
1 AVENUE,566.0,949.1749
1 AVENUE,20.0,67.011375
1 AVENUE,873.0,925.06665
1 AVENUE,1054.0,1316.5758
1 AVENUE,673.0,533.20703
1 AVENUE,1503.0,1484.0638
1 AVENUE,36.0,385.87482
1 AVENUE,1112.0,1023.25903
1 AVENUE,60.0,378.7221
1 AVENUE,1464.0,1163.2179
1 AVENUE,84.0,67.557
1 AVENUE,200.0,223.85895
1 AVENUE,20.0,81.16552
1 AVENUE,968.0,1211.3444
1 AVENUE,1435.0,1304.3383
1 AVENUE,1812.0,1541.1133
1 AVENUE,774.0,764.6064
1 AVENUE,1678.0,841.04724
1 AVENUE,51.99999999999994,537.272
1 AVENUE,1136.0,1191.7153
1 AVENUE,400.0,1060.7015
1 AVENUE,1467.0,1262.3837
1 AVENUE,1129.0,1351.4495
1 AVENUE,409.0,694.02216
1 AVENUE,32.0,79.09942
1 AVENUE,1120.0,1117.48
1 AVENUE,635.0,578.5489
1 AVENUE,112.0,426.41357
1 AVENUE,1184.0,1094.3226
1 AVENUE,272.0,548.9796
1 AVENUE,1253.0,1061.7919
1 AVENUE,1207.0,762.5261
1 AVENUE,296.0,627.9423
1 AVENUE,56.0,81.769554
1 AVENUE,992.0,629.3722
1 AVENUE,212.0,1066.8569
1 AVENUE,1201.0,1455.7269
1 AVENUE,699.0,1112.4696
1 AVENUE,1077.0,1240.7853
1 AVENUE,1552.0,1396.7621
1 AVENUE,48.0,90.46612
1 AVENUE,476.0,603.62787
1 AVENUE,4.0,63.98498
1 AVENUE,1454.0,1555.848
1 AVENUE,781.0,927.6563
1 AVENUE,1063.0,1278.3691
1 AVENUE,1712.0,689.16376
1 AVENUE,136.0,74.97332
1 AVENUE,1095.0,1297.846
1 AVENUE,184.0,102.589745
1 AVENUE,753.0,1165.7351
1 AVENUE,1657.0,1470.0321
1 AVENUE,1688.0,1163.108
1 AVENUE,1507.0,1130.1669
1 AVENUE,304.0,451.1745
1 AVENUE,1408.0,1281.0017
1 AVENUE,919.0,1155.9402
1 AVENUE,4.0,307.47394
1 AVENUE,1233.0,1251.6808
1 AVENUE,1123.0,913.11847
1 AVENUE,1518.0,1300.0862
1 AVENUE,500.0,606.85986
1 AVENUE,984.0,1021.9087
1 AVENUE,1669.0,1382.1674
1 AVENUE,80.0,70.26122
1 AVENUE,384.0,706.064
1 AVENUE,989.0,1358.1351
1 AVENUE,1264.0,1268.8004
1 AVENUE,1975.0,1027.5468
1 AVENUE,1340.0,1134.1117
1 AVENUE,857.0,833.9297
1 AVENUE,1898.0,1429.7509
1 AVENUE,630.0,1009.1591
1 AVENUE,1431.0,1305.0995
1 AVENUE,341.0,603.6229
1 AVENUE,36.0,76.72103
1 AVENUE,1427.0,1230.3079
1 AVENUE,1537.0,1194.5194
1 AVENUE,192.0,449.9253
1 AVENUE,1632.0,1284.7657
1 AVENUE,1171.0,1470.2456
1 AVENUE,1692.0,1518.6536
1 AVENUE,1540.0,1301.3014
1 AVENUE,28.000000000000057,392.98886
1 AVENUE,426.0,462.12546
1 AVENUE,755.0,375.8264
1 AVENUE,1460.0,1228.4846
1 AVENUE,104.00000000000006,367.3175
1 AVENUE,254.0,283.71655
1 AVENUE,1593.0,1467.8552
1 AVENUE,918.0,870.8427
1 AVENUE,808.0,516.3259
1 AVENUE,184.0,420.96243
1 AVENUE,1224.0,1352.3597
1 AVENUE,1156.0,992.6083
1 AVENUE,899.0,1072.1791
1 AVENUE,1392.0,1230.529
1 AVENUE,1157.0,1315.837
1 AVENUE,20.0,99.18096
1 AVENUE,1550.0,1163.9406
1 AVENUE,357.0,388.68558
1 AVENUE,920.0,942.71136
1 AVENUE,461.0,146.84726
1 AVENUE,827.0,926.8601
1 AVENUE,1364.0,1226.9292
1 AVENUE,112.0,75.76833
1 AVENUE,1564.0,1397.3577
1 AVENUE,1057.0,1561.5566
1 AVENUE,12.0,91.337
1 AVENUE,1204.0,1266.1865
1 AVENUE,64.0,434.675
1 AVENUE,451.0,467.36902
1 AVENUE,644.0,1417.8533
1 AVENUE,1514.0,829.4043
1 AVENUE,351.0,630.81433
1 AVENUE,4.0,76.885796
1 AVENUE,919.0,1092.0916
1 AVENUE,236.0,1251.2158
1 AVENUE,68.0,103.91793
1 AVENUE,1045.0,844.0354
1 AVENUE,355.0,437.39722
1 AVENUE,48.0,91.543236
1 AVENUE,1142.0,1318.2595
1 AVENUE,1869.0,1560.7717
1 AVENUE,1472.0,1282.5714
1 AVENUE,76.0,160.05716
1 AVENUE,36.0,77.05804
1 AVENUE,659.0,973.86456
1 AVENUE,16.000000000000057,345.08597
1 AVENUE,804.0,700.4136
1 AVENUE,1325.0,1300.758
1 AVENUE,1559.0,1403.6328
1 AVENUE,437.0,368.13086
1 AVENUE,922.0,1395.1189
1 AVENUE,1144.0,1102.6613
1 AVENUE,408.0,1029.4308
1 AVENUE,960.0,1208.8483
1 AVENUE,39.99999999999994,104.50088
1 AVENUE,16.000000000000057,69.272545
1 AVENUE,1084.0,1283.0865
1 AVENUE,1100.0,616.17535
1 AVENUE,1344.0,1375.901
1 AVENUE,471.0,381.98773
1 AVENUE,265.0,324.81335
1 AVENUE,966.0,1274.9379
1 AVENUE,978.0,685.1476
1 AVENUE,1264.0,1242.8337
1 AVENUE,1334.0,1157.6066
1 AVENUE,807.0,818.75934
1 AVENUE,1234.0,1055.2128
1 AVENUE,284.0,477.0939
1 AVENUE,530.0,719.6637
1 AVENUE,790.0,1101.3958
1 AVENUE,8.0,68.35598
1 AVENUE,572.0,1263.0203
1 AVENUE,1092.0,1174.8005
1 AVENUE,32.0,107.13616
1 AVENUE,1097.0,1510.202
1 AVENUE,556.0,504.67758
1 AVENUE,964.0,888.58636
1 AVENUE,662.0,716.06134
1 AVENUE,1573.0,1104.2811
1 AVENUE,1412.0,1267.5907
1 AVENUE,1268.0,1310.5486
1 AVENUE,244.0,122.41604
1 AVENUE,60.0,87.15374
1 AVENUE,1087.0,1429.0459
1 AVENUE,1238.0,987.8019
1 AVENUE,640.0,1477.7281
1 AVENUE,898.0,1149.1007
1 AVENUE,384.0,782.519
1 AVENUE,382.0,381.02567
1 AVENUE,1336.0,1185.5942
1 AVENUE,1592.0,1398.932
1 AVENUE,838.0,856.7405
1 AVENUE,972.0,1313.6581
1 AVENUE,1560.0,1284.2556
1 AVENUE,1217.0,1004.66266
1 AVENUE,732.0,1354.5803
1 AVENUE,1043.0,556.22754
1 AVENUE,1327.0,1253.7405
1 AVENUE,388.0,349.8138
1 AVENUE,256.0,886.64984
1 AVENUE,192.0,550.28107
1 AVENUE,1572.0,1294.7485
1 AVENUE,1076.0,845.71625
1 AVENUE,16.000000000000057,127.56698
1 AVENUE,301.0,361.48367
1 AVENUE,1252.0,1056.7261
1 AVENUE,607.0,426.83115
1 AVENUE,357.0,621.3262
1 AVENUE,1638.0,1251.8003
1 AVENUE,1146.0,953.3938
1 AVENUE,1458.0,971.63776
1 AVENUE,1248.0,1303.1663
1 AVENUE,657.0,982.58545
1 AVENUE,564.0,881.6692
1 AVENUE,956.0,1158.0677
1 AVENUE,1620.0,1321.1271
1 AVENUE,900.0,949.79486
1 AVENUE,1202.0,1223.2255
1 AVENUE,144.0,91.24352
1 AVENUE,839.0,1034.6
1 AVENUE,1902.0,1582.4595
1 AVENUE,705.0,900.5767
1 AVENUE,955.0,1437.0554
1 AVENUE,1487.0,1190.8152
1 AVENUE,1838.0,1591.6926
1 AVENUE,1105.0,517.7019
1 AVENUE,553.0,686.3821
1 AVENUE,592.0,892.74506
1 AVENUE,1595.0,1297.6079
1 AVENUE,1460.0,1284.4305
1 AVENUE,1419.0,1223.5554
1 AVENUE,1023.0,1081.7922
1 AVENUE,64.0,80.17553
1 AVENUE,1000.0,1292.6906
1 AVENUE,1025.0,597.5525
1 AVENUE,845.0,884.21826
1 AVENUE,654.0,819.8238
1 AVENUE,979.0,1083.0042
1 AVENUE,901.0,1130.0767
1 AVENUE,810.0,592.1525
1 AVENUE,985.0,1231.8413
1 AVENUE,1368.0,1306.1962
1 AVENUE,1070.0,1203.2466
1 AVENUE,254.0,335.7369
1 AVENUE,496.0,715.6016
1 AVENUE,1420.0,1380.6691
1 AVENUE,1696.0,1377.3961
1 AVENUE,1129.0,772.83246
1 AVENUE,16.000000000000057,368.83566
1 AVENUE,356.0,473.45993
1 AVENUE,1427.0,1241.5895
1 AVENUE,51.99999999999994,112.622795
1 AVENUE,812.0,1303.5193
1 AVENUE,324.0,1023.4569
1 AVENUE,1133.0,1259.789
1 AVENUE,415.0,395.2904
1 AVENUE,1392.0,1286.0306
1 AVENUE,1947.0,1592.4991
1 AVENUE,56.0,687.87134
1 AVENUE,1672.0,1538.3447
1 AVENUE,2003.0,1581.1809
1 AVENUE,1304.0,1199.2667
1 AVENUE,1185.0,1264.2915
1 AVENUE,759.0,1188.1079
1 AVENUE,1256.0,1355.5265
1 AVENUE,1370.0,1254.7449
1 AVENUE,556.0,1077.2739
1 AVENUE,850.0,1136.3827
1 AVENUE,548.0,1204.678
1 AVENUE,816.0,639.65265
1 AVENUE,965.0,1297.3822
1 AVENUE,168.00000000000006,378.64282
1 AVENUE,1007.0,1287.5332
1 AVENUE,1080.0,1081.3429
1 AVENUE,511.0,834.0387
1 AVENUE,799.0,1173.4479
1 AVENUE,88.0,515.9521
1 AVENUE,488.0,429.8385
1 AVENUE,124.0,217.18237
1 AVENUE,224.0,562.4784
1 AVENUE,1776.0,1286.4989
1 AVENUE,1205.0,1298.6709
1 AVENUE,1255.0,1263.0713
1 AVENUE,394.0,497.4355
1 AVENUE,532.0,999.82
1 AVENUE,917.0,1204.2832
1 AVENUE,995.0,776.4476
1 AVENUE,922.0,1186.6036
1 AVENUE,1316.0,1154.1733
1 AVENUE,0.0,160.84839
1 AVENUE,1831.0,1230.4191
1 AVENUE,476.0,399.37943
1 AVENUE,1573.0,1226.559
1 AVENUE,1318.0,1307.7506
1 AVENUE,539.0,533.7506
1 AVENUE,24.0,354.90186
1 AVENUE,64.0,1256.7482
1 AVENUE,1107.0,1308.2998
1 AVENUE,419.0,688.17255
1 AVENUE,264.0,378.8775
1 AVENUE,1724.0,526.4059
1 AVENUE,24.0,379.76868
1 AVENUE,378.0,546.1079
1 AVENUE,1641.0,1202.4829
1 AVENUE,36.0,76.97503
1 AVENUE,1046.0,1333.4678
1 AVENUE,51.99999999999994,97.56649
1 AVENUE,909.0,1136.0343
1 AVENUE,290.0,488.98132
1 AVENUE,687.0,789.4152
1 AVENUE,1513.0,1321.992
1 AVENUE,60.0,77.108025
1 AVENUE,1721.0,977.26074
1 AVENUE,1314.0,1218.2825
1 AVENUE,1463.0,734.8471
1 AVENUE,433.0,405.95587
1 AVENUE,1310.0,1293.0687
1 AVENUE,1532.0,1010.2211
1 AVENUE,1408.0,866.99615
1 AVENUE,507.0,585.6684
1 AVENUE,1051.0,1059.8251
1 AVENUE,4.0,89.973595
1 AVENUE,1216.0,1168.428
1 AVENUE,0.0,96.89202
1 AVENUE,8.0,312.84116
1 AVENUE,1452.0,1218.9938
1 AVENUE,786.0,1063.2183
1 AVENUE,373.0,378.12823
1 AVENUE,1095.0,1141.521
1 AVENUE,638.0,814.1809
1 AVENUE,368.0,544.48517
1 AVENUE,1772.0,1540.1342
1 AVENUE,826.0,1429.3881
1 AVENUE,436.0,722.312
1 AVENUE,1560.0,1424.3052
1 AVENUE,80.0,77.43075
1 AVENUE,341.0,524.2322
1 AVENUE,474.0,585.2571
1 AVENUE,1071.0,1222.1626
1 AVENUE,1719.0,1567.3353
1 AVENUE,529.0,846.77423
1 AVENUE,439.0,589.73004
1 AVENUE,740.0,1116.4154
1 AVENUE,704.0,368.03848
1 AVENUE,1424.0,1055.4617
1 AVENUE,32.0,73.06274
1 AVENUE,1512.0,1247.4912
1 AVENUE,1440.0,1273.9764
1 AVENUE,644.0,933.81165
1 AVENUE,1222.0,1263.8607
1 AVENUE,1636.0,1349.1245
1 AVENUE,594.0,407.19296
1 AVENUE,1209.0,1081.4294
1 AVENUE,1126.0,1307.9257
1 AVENUE,392.0,1065.4983
1 AVENUE,429.0,94.47582
1 AVENUE,1561.0,1026.1902
1 AVENUE,1315.0,1247.007
1 AVENUE,100.0,124.262566
1 AVENUE,1015.0,1025.7156
