street,True,Predicted
1 AVENUE,1786.0,978.60596
1 AVENUE,859.0,853.8265
1 AVENUE,344.0,851.49835
1 AVENUE,1388.0,1051.0109
1 AVENUE,732.0,1002.18616
1 AVENUE,984.0,895.19476
1 AVENUE,619.0,375.49686
1 AVENUE,922.0,1007.36694
1 AVENUE,879.0,1042.503
1 AVENUE,1224.0,1067.3625
1 AVENUE,924.0,903.8625
1 AVENUE,868.0,1038.3535
1 AVENUE,88.0,1054.3008
1 AVENUE,1312.0,1035.3009
1 AVENUE,1190.0,902.53577
1 AVENUE,940.0,825.03784
1 AVENUE,235.0,271.3453
1 AVENUE,51.99999999999994,328.6742
1 AVENUE,865.0,513.6742
1 AVENUE,234.0,255.71346
1 AVENUE,999.0,1052.3153
1 AVENUE,438.0,452.6578
1 AVENUE,745.0,939.4168
1 AVENUE,1221.0,977.04376
1 AVENUE,671.0,626.08234
1 AVENUE,440.0,848.7983
1 AVENUE,96.0,1022.1092
1 AVENUE,865.0,615.18317
1 AVENUE,72.0,499.06683
1 AVENUE,824.0,1064.2073
1 AVENUE,912.0,817.15533
1 AVENUE,1475.0,379.94186
1 AVENUE,1364.0,1092.2107
1 AVENUE,1924.0,1092.2107
1 AVENUE,556.0,814.26
1 AVENUE,320.0,239.9636
1 AVENUE,1716.0,946.9174
1 AVENUE,1844.0,1022.1092
1 AVENUE,1455.0,1054.0261
1 AVENUE,16.000000000000057,865.01294
1 AVENUE,1466.0,1056.9259
1 AVENUE,1146.0,851.49835
1 AVENUE,208.0,961.6219
1 AVENUE,1056.0,1043.901
1 AVENUE,656.0,1012.9983
1 AVENUE,1132.0,1058.5854
1 AVENUE,1264.0,1057.6431
1 AVENUE,1292.0,1067.3625
1 AVENUE,660.0,875.55725
1 AVENUE,1688.0,1011.2065
1 AVENUE,1550.0,1011.2065
1 AVENUE,28.000000000000057,1067.3625
1 AVENUE,1093.0,882.67725
1 AVENUE,1788.0,1139.282
1 AVENUE,1320.0,1041.4421
1 AVENUE,918.0,1044.7476
1 AVENUE,64.0,961.6219
1 AVENUE,1211.0,987.6809
1 AVENUE,48.0,841.83026
1 AVENUE,788.0,1042.503
1 AVENUE,1157.0,902.53577
1 AVENUE,1368.0,1023.48035
1 AVENUE,788.0,829.2546
1 AVENUE,375.0,290.25427
1 AVENUE,8.0,816.22424
1 AVENUE,32.0,224.9086
1 AVENUE,1272.0,1011.8578
1 AVENUE,1084.0,1038.9022
1 AVENUE,1044.0,1023.48035
1 AVENUE,1749.0,1060.6376
1 AVENUE,1022.0,1004.9802
1 AVENUE,456.0,1054.3008
1 AVENUE,536.0,306.84845
1 AVENUE,0.0,287.6864
1 AVENUE,92.00000000000006,1003.9973
1 AVENUE,20.0,800.17444
1 AVENUE,1250.0,1011.8578
1 AVENUE,104.00000000000006,306.84845
1 AVENUE,48.0,841.83026
1 AVENUE,1175.0,1071.4038
1 AVENUE,340.0,350.88596
1 AVENUE,1138.0,929.93335
1 AVENUE,164.0,588.80524
1 AVENUE,1258.0,1064.2073
1 AVENUE,797.0,843.7325
1 AVENUE,841.0,903.8625
1 AVENUE,600.0,903.8625
1 AVENUE,903.0,738.05
1 AVENUE,332.0,946.9174
1 AVENUE,1389.0,1035.3009
1 AVENUE,1413.0,1052.4124
1 AVENUE,1464.0,1092.2107
1 AVENUE,1712.0,1047.6013
1 AVENUE,1383.0,792.77686
1 AVENUE,1843.0,998.5937
1 AVENUE,1027.0,1024.1506
1 AVENUE,347.0,293.54453
1 AVENUE,651.0,334.70853
1 AVENUE,1448.0,1011.8578
1 AVENUE,1240.0,1011.8578
1 AVENUE,260.0,961.98474
1 AVENUE,606.0,635.46826
1 AVENUE,919.0,865.31494
1 AVENUE,1516.0,1051.7886
1 AVENUE,1376.0,1054.3008
1 AVENUE,1625.0,1139.282
1 AVENUE,656.0,1008.3205
1 AVENUE,899.0,894.86194
1 AVENUE,292.0,1045.729
1 AVENUE,941.0,1052.5443
1 AVENUE,769.0,743.58734
1 AVENUE,1454.0,1035.3009
1 AVENUE,1618.0,1139.282
1 AVENUE,1788.0,1045.729
1 AVENUE,1216.0,1068.0511
1 AVENUE,356.0,538.51337
1 AVENUE,554.0,404.2053
1 AVENUE,12.0,863.1814
1 AVENUE,734.0,776.04584
1 AVENUE,88.0,239.9636
1 AVENUE,651.0,530.1055
1 AVENUE,1607.0,1064.2073
1 AVENUE,404.0,530.1055
1 AVENUE,595.0,470.39783
1 AVENUE,1888.0,895.2221
1 AVENUE,1032.0,1058.5854
1 AVENUE,519.0,552.2769
1 AVENUE,120.0,1064.2073
1 AVENUE,0.0,829.2546
1 AVENUE,1176.0,946.9174
1 AVENUE,652.0,530.1055
1 AVENUE,1128.0,851.49835
1 AVENUE,1068.0,1011.2065
1 AVENUE,224.0,334.70853
1 AVENUE,64.0,840.534
1 AVENUE,1900.0,1064.1079
1 AVENUE,96.0,1057.2344
1 AVENUE,12.0,470.39783
1 AVENUE,1362.0,1068.0511
1 AVENUE,1000.0,1051.2609
1 AVENUE,1632.0,1054.3008
1 AVENUE,76.0,1026.2141
1 AVENUE,51.99999999999994,921.54846
1 AVENUE,1135.0,1036.8479
1 AVENUE,1779.0,946.9174
1 AVENUE,184.0,468.16754
1 AVENUE,1033.0,1036.8479
1 AVENUE,932.0,1047.3324
1 AVENUE,1319.0,1071.4038
1 AVENUE,918.0,818.1179
1 AVENUE,1026.0,1038.7377
1 AVENUE,516.0,499.06683
1 AVENUE,637.0,588.51654
1 AVENUE,1531.0,1023.48035
1 AVENUE,1332.0,888.7121
1 AVENUE,192.0,1035.3009
1 AVENUE,20.0,1012.9983
1 AVENUE,1449.0,1058.5854
1 AVENUE,818.0,933.1445
1 AVENUE,1252.0,1054.3008
1 AVENUE,558.0,851.49835
1 AVENUE,364.0,1064.2073
1 AVENUE,631.0,850.1082
1 AVENUE,1244.0,962.09827
1 AVENUE,1296.0,1011.8578
1 AVENUE,108.0,952.9727
1 AVENUE,1769.0,962.09827
1 AVENUE,784.0,903.8625
1 AVENUE,704.0,1064.2073
1 AVENUE,1136.0,907.9441
1 AVENUE,1017.0,685.0793
1 AVENUE,28.000000000000057,282.39685
1 AVENUE,1662.0,1054.9653
1 AVENUE,1389.0,1064.2073
1 AVENUE,312.0,1064.1079
1 AVENUE,56.0,1054.0261
1 AVENUE,319.0,476.99753
1 AVENUE,1835.0,1064.2073
1 AVENUE,1130.0,800.17444
1 AVENUE,1610.0,1064.2073
1 AVENUE,767.0,894.86194
1 AVENUE,901.0,567.2772
1 AVENUE,914.0,936.827
1 AVENUE,1252.0,865.01294
1 AVENUE,500.0,239.9636
1 AVENUE,896.0,1037.2339
1 AVENUE,436.0,239.9636
1 AVENUE,1630.0,1053.3633
1 AVENUE,566.0,784.2686
1 AVENUE,20.0,588.51654
1 AVENUE,873.0,530.1055
1 AVENUE,1054.0,1051.7886
1 AVENUE,673.0,413.52698
1 AVENUE,1503.0,1064.2073
1 AVENUE,36.0,466.93607
1 AVENUE,1112.0,813.526
1 AVENUE,60.0,306.84845
1 AVENUE,1464.0,1054.3008
1 AVENUE,84.0,1045.2961
1 AVENUE,200.0,1064.2073
1 AVENUE,20.0,797.2018
1 AVENUE,968.0,1014.55096
1 AVENUE,1435.0,1052.4124
1 AVENUE,1812.0,1012.9983
1 AVENUE,774.0,737.2607
1 AVENUE,1678.0,617.25793
1 AVENUE,51.99999999999994,530.1055
1 AVENUE,1136.0,1011.2065
1 AVENUE,400.0,588.51654
1 AVENUE,1467.0,1053.0465
1 AVENUE,1129.0,1011.2065
1 AVENUE,409.0,468.16754
1 AVENUE,32.0,789.4306
1 AVENUE,1120.0,848.7983
1 AVENUE,635.0,602.205
1 AVENUE,112.0,239.9636
1 AVENUE,1184.0,1139.282
1 AVENUE,272.0,330.4633
1 AVENUE,1253.0,911.9086
1 AVENUE,1207.0,567.2772
1 AVENUE,296.0,306.84845
1 AVENUE,56.0,306.84845
1 AVENUE,992.0,781.07855
1 AVENUE,212.0,1012.9983
1 AVENUE,1201.0,1068.0511
1 AVENUE,699.0,848.7983
1 AVENUE,1077.0,961.6219
1 AVENUE,1552.0,1011.2065
1 AVENUE,48.0,1050.7606
1 AVENUE,476.0,282.47687
1 AVENUE,4.0,322.94592
1 AVENUE,1454.0,961.6219
1 AVENUE,781.0,581.6395
1 AVENUE,1063.0,1052.3153
1 AVENUE,1712.0,780.15656
1 AVENUE,136.0,1037.4203
1 AVENUE,1095.0,992.685
1 AVENUE,184.0,1038.2952
1 AVENUE,753.0,875.55725
1 AVENUE,1657.0,1064.1079
1 AVENUE,1688.0,1011.2065
1 AVENUE,1507.0,855.4092
1 AVENUE,304.0,334.70853
1 AVENUE,1408.0,1058.5854
1 AVENUE,919.0,978.8001
1 AVENUE,4.0,816.22424
1 AVENUE,1233.0,1011.2065
1 AVENUE,1123.0,567.2772
1 AVENUE,1518.0,1000.9601
1 AVENUE,500.0,567.2772
1 AVENUE,984.0,1011.2065
1 AVENUE,1669.0,1014.55096
1 AVENUE,80.0,1052.6556
1 AVENUE,384.0,1045.729
1 AVENUE,989.0,1051.2609
1 AVENUE,1264.0,1060.6376
1 AVENUE,1975.0,588.80524
1 AVENUE,1340.0,685.0793
1 AVENUE,857.0,752.91
1 AVENUE,1898.0,1092.2107
1 AVENUE,630.0,776.04584
1 AVENUE,1431.0,1068.0511
1 AVENUE,341.0,635.46826
1 AVENUE,36.0,1044.1371
1 AVENUE,1427.0,1018.6908
1 AVENUE,1537.0,894.86194
1 AVENUE,192.0,334.70853
1 AVENUE,1632.0,1054.3008
1 AVENUE,1171.0,1011.2065
1 AVENUE,1692.0,1060.6376
1 AVENUE,1540.0,1011.2065
1 AVENUE,28.000000000000057,796.9314
1 AVENUE,426.0,261.30624
1 AVENUE,755.0,378.20197
1 AVENUE,1460.0,1064.2073
1 AVENUE,104.00000000000006,224.9086
1 AVENUE,254.0,321.10074
1 AVENUE,1593.0,1060.6376
1 AVENUE,918.0,681.3935
1 AVENUE,808.0,370.5927
1 AVENUE,184.0,334.70853
1 AVENUE,1224.0,774.1659
1 AVENUE,1156.0,772.019
1 AVENUE,899.0,960.1983
1 AVENUE,1392.0,1011.8578
1 AVENUE,1157.0,1024.6097
1 AVENUE,20.0,477.0934
1 AVENUE,1550.0,921.54846
1 AVENUE,357.0,306.84845
1 AVENUE,920.0,1139.282
1 AVENUE,461.0,466.93607
1 AVENUE,827.0,841.83026
1 AVENUE,1364.0,1058.5854
1 AVENUE,112.0,961.98474
1 AVENUE,1564.0,1023.48035
1 AVENUE,1057.0,1045.729
1 AVENUE,12.0,712.9138
1 AVENUE,1204.0,1033.412
1 AVENUE,64.0,530.1055
1 AVENUE,451.0,467.38074
1 AVENUE,644.0,1060.6376
1 AVENUE,1514.0,946.9174
1 AVENUE,351.0,784.73315
1 AVENUE,4.0,452.6578
1 AVENUE,919.0,895.19476
1 AVENUE,236.0,1057.907
1 AVENUE,68.0,982.1394
1 AVENUE,1045.0,811.3236
1 AVENUE,355.0,343.65012
1 AVENUE,48.0,1038.3535
1 AVENUE,1142.0,1011.8578
1 AVENUE,1869.0,1058.5854
1 AVENUE,1472.0,1023.48035
1 AVENUE,76.0,831.51715
1 AVENUE,36.0,905.045
1 AVENUE,659.0,813.526
1 AVENUE,16.000000000000057,282.39685
1 AVENUE,804.0,581.6395
1 AVENUE,1325.0,1038.3535
1 AVENUE,1559.0,1056.9259
1 AVENUE,437.0,261.30624
1 AVENUE,922.0,1053.5249
1 AVENUE,1144.0,1023.48035
1 AVENUE,408.0,567.2772
1 AVENUE,960.0,1051.7886
1 AVENUE,39.99999999999994,1068.0511
1 AVENUE,16.000000000000057,1060.4253
1 AVENUE,1084.0,1043.7799
1 AVENUE,1100.0,946.9174
1 AVENUE,1344.0,1011.8578
1 AVENUE,471.0,394.7832
1 AVENUE,265.0,352.73926
1 AVENUE,966.0,1034.9612
1 AVENUE,978.0,292.77875
1 AVENUE,1264.0,1038.1919
1 AVENUE,1334.0,902.53577
1 AVENUE,807.0,804.15845
1 AVENUE,1234.0,1035.3009
1 AVENUE,284.0,306.84845
1 AVENUE,530.0,282.47687
1 AVENUE,790.0,851.49835
1 AVENUE,8.0,1014.55096
1 AVENUE,572.0,1060.6376
1 AVENUE,1092.0,1012.9983
1 AVENUE,32.0,379.94186
1 AVENUE,1097.0,1051.7886
1 AVENUE,556.0,489.28488
1 AVENUE,964.0,477.0934
1 AVENUE,662.0,796.9314
1 AVENUE,1573.0,1092.2107
1 AVENUE,1412.0,977.04376
1 AVENUE,1268.0,1045.729
1 AVENUE,244.0,1139.282
1 AVENUE,60.0,1010.9215
1 AVENUE,1087.0,1004.98016
1 AVENUE,1238.0,1010.92145
1 AVENUE,640.0,1064.1079
1 AVENUE,898.0,588.80524
1 AVENUE,384.0,530.1055
1 AVENUE,382.0,239.9636
1 AVENUE,1336.0,1045.729
1 AVENUE,1592.0,1045.729
1 AVENUE,838.0,339.91443
1 AVENUE,972.0,1003.9973
1 AVENUE,1560.0,1046.0244
1 AVENUE,1217.0,1011.8578
1 AVENUE,732.0,1054.3008
1 AVENUE,1043.0,702.4274
1 AVENUE,1327.0,1023.7391
1 AVENUE,388.0,378.58157
1 AVENUE,256.0,468.16754
1 AVENUE,192.0,618.3285
1 AVENUE,1572.0,902.53577
1 AVENUE,1076.0,946.9174
1 AVENUE,16.000000000000057,921.54846
1 AVENUE,301.0,257.75757
1 AVENUE,1252.0,803.0898
1 AVENUE,607.0,295.6554
1 AVENUE,357.0,306.84845
1 AVENUE,1638.0,1009.5144
1 AVENUE,1146.0,1011.2065
1 AVENUE,1458.0,1064.1079
1 AVENUE,1248.0,1007.36694
1 AVENUE,657.0,752.91
1 AVENUE,564.0,789.4306
1 AVENUE,956.0,1051.7886
1 AVENUE,1620.0,1023.48035
1 AVENUE,900.0,685.0793
1 AVENUE,1202.0,964.82196
1 AVENUE,144.0,1045.729
1 AVENUE,839.0,782.7858
1 AVENUE,1902.0,1054.3008
1 AVENUE,705.0,816.76105
1 AVENUE,955.0,1058.2487
1 AVENUE,1487.0,902.1368
1 AVENUE,1838.0,1054.3008
1 AVENUE,1105.0,715.0669
1 AVENUE,553.0,848.12726
1 AVENUE,592.0,774.1659
1 AVENUE,1595.0,1038.3535
1 AVENUE,1460.0,1071.4038
1 AVENUE,1419.0,1092.2107
1 AVENUE,1023.0,903.8625
1 AVENUE,64.0,350.88596
1 AVENUE,1000.0,894.86194
1 AVENUE,1025.0,775.29083
1 AVENUE,845.0,738.05
1 AVENUE,654.0,763.9137
1 AVENUE,979.0,818.1179
1 AVENUE,901.0,848.7983
1 AVENUE,810.0,301.3747
1 AVENUE,985.0,1012.37775
1 AVENUE,1368.0,1051.5947
1 AVENUE,1070.0,992.685
1 AVENUE,254.0,330.4633
1 AVENUE,496.0,567.2772
1 AVENUE,1420.0,1045.729
1 AVENUE,1696.0,946.9174
1 AVENUE,1129.0,567.2772
1 AVENUE,16.000000000000057,261.30624
1 AVENUE,356.0,1092.2107
1 AVENUE,1427.0,1064.2073
1 AVENUE,51.99999999999994,952.9727
1 AVENUE,812.0,1014.55096
1 AVENUE,324.0,350.88596
1 AVENUE,1133.0,1027.1013
1 AVENUE,415.0,261.30624
1 AVENUE,1392.0,1046.0146
1 AVENUE,1947.0,1064.2073
1 AVENUE,56.0,1064.2073
1 AVENUE,1672.0,1054.3008
1 AVENUE,2003.0,1060.6376
1 AVENUE,1304.0,1038.3535
1 AVENUE,1185.0,987.6809
1 AVENUE,759.0,888.71204
1 AVENUE,1256.0,1058.5854
1 AVENUE,1370.0,1047.6099
1 AVENUE,556.0,1064.2073
1 AVENUE,850.0,825.03784
1 AVENUE,548.0,685.0793
1 AVENUE,816.0,946.9174
1 AVENUE,965.0,840.534
1 AVENUE,168.00000000000006,261.30624
1 AVENUE,1007.0,1043.901
1 AVENUE,1080.0,840.534
1 AVENUE,511.0,510.05496
1 AVENUE,799.0,880.0285
1 AVENUE,88.0,848.7983
1 AVENUE,488.0,712.9138
1 AVENUE,124.0,1034.2224
1 AVENUE,224.0,306.84845
1 AVENUE,1776.0,1053.0465
1 AVENUE,1205.0,1017.4717
1 AVENUE,1255.0,1007.36694
1 AVENUE,394.0,258.09015
1 AVENUE,532.0,853.8265
1 AVENUE,917.0,930.7781
1 AVENUE,995.0,800.17444
1 AVENUE,922.0,932.76715
1 AVENUE,1316.0,888.6249
1 AVENUE,0.0,817.15533
1 AVENUE,1831.0,951.39667
1 AVENUE,476.0,543.41284
1 AVENUE,1573.0,1139.282
1 AVENUE,1318.0,1053.8892
1 AVENUE,539.0,530.1055
1 AVENUE,24.0,261.30624
1 AVENUE,64.0,962.09827
1 AVENUE,1107.0,902.53577
1 AVENUE,419.0,306.84845
1 AVENUE,264.0,362.6435
1 AVENUE,1724.0,848.7983
1 AVENUE,24.0,1043.901
1 AVENUE,378.0,432.56274
1 AVENUE,1641.0,963.32324
1 AVENUE,36.0,301.3747
1 AVENUE,1046.0,1012.9983
1 AVENUE,51.99999999999994,452.6578
1 AVENUE,909.0,953.83624
1 AVENUE,290.0,257.75757
1 AVENUE,687.0,581.6395
1 AVENUE,1513.0,1047.6099
1 AVENUE,60.0,453.30966
1 AVENUE,1721.0,1139.282
1 AVENUE,1314.0,1023.7391
1 AVENUE,1463.0,946.9174
1 AVENUE,433.0,391.7997
1 AVENUE,1310.0,1036.8884
1 AVENUE,1532.0,1139.282
1 AVENUE,1408.0,1035.3009
1 AVENUE,507.0,513.6742
1 AVENUE,1051.0,567.2772
1 AVENUE,4.0,241.4088
1 AVENUE,1216.0,1035.3009
1 AVENUE,0.0,519.6318
1 AVENUE,8.0,775.29083
1 AVENUE,1452.0,1038.6681
1 AVENUE,786.0,681.3935
1 AVENUE,373.0,261.30624
1 AVENUE,1095.0,730.1857
1 AVENUE,638.0,626.08234
1 AVENUE,368.0,1092.2107
1 AVENUE,1772.0,1058.5854
1 AVENUE,826.0,588.80524
1 AVENUE,436.0,1060.6376
1 AVENUE,1560.0,1035.3009
1 AVENUE,80.0,334.70853
1 AVENUE,341.0,509.03906
1 AVENUE,474.0,306.84845
1 AVENUE,1071.0,1067.3625
1 AVENUE,1719.0,1064.2073
1 AVENUE,529.0,513.6742
1 AVENUE,439.0,421.59888
1 AVENUE,740.0,530.1055
1 AVENUE,704.0,394.7832
1 AVENUE,1424.0,824.25714
1 AVENUE,32.0,1051.7886
1 AVENUE,1512.0,1024.6097
1 AVENUE,1440.0,1058.5854
1 AVENUE,644.0,960.1983
1 AVENUE,1222.0,1057.2344
1 AVENUE,1636.0,962.09827
1 AVENUE,594.0,328.6742
1 AVENUE,1209.0,902.53577
1 AVENUE,1126.0,1013.15765
1 AVENUE,392.0,848.7983
1 AVENUE,429.0,261.30624
1 AVENUE,1561.0,961.98474
1 AVENUE,1315.0,1027.2435
1 AVENUE,100.0,687.0044
1 AVENUE,1015.0,978.8001
1 AVENUE,880.0,855.4092
1 AVENUE,1378.0,685.0793
1 AVENUE,583.0,510.05496
1 AVENUE,1094.0,715.0669
1 AVENUE,1079.0,1018.66315
