street,RMSE,MAE,R2
DEKALB AVENUE,36.088844525536665,27.827164401943218,0.685951370762644
DYCKMAN STREET,70.482344501898,56.80779103141519,0.6429272290393102
EAST 138 STREET,154.4041361316533,120.66362636021205,0.6630106719267561
EAST 149 STREET,117.80527192260841,87.73791839264251,0.6418424264381586
EAST 161 STREET,106.33908540511011,79.25106560733516,0.5312687679399004
EAST 163 STREET,112.3965511355215,83.60678318111651,0.6883130367919454
EAST 174 ST BRIDGE,137.44601004134046,89.59015934586877,0.5992441097365171
EAST FORDHAM ROAD,453.1227041459996,346.77752185190917,0.5760828771598416
EAST GUN HILL ROAD,268.8260790615768,215.058350950807,0.45765497680593314
EAST TREMONT AVENUE,156.41751882100505,118.99096318899868,0.5608613749788436
EMMONS AVENUE,175.90980360178398,129.70465625946179,0.7189686782182436
EXTERIOR STREET,676.8148087927291,516.6445951600006,0.7229706751788405
F D R DRIVE,839.7073756661183,655.7083911634471,0.5117386451386523
FLATBUSH AVENUE,240.11297208973187,187.68595509884267,0.3460434246784577
FLATLANDS AVENUE,116.72722480390226,82.56540606954823,0.8565289554126232
FLUSHING AVENUE,139.69370329336502,104.76040794735863,0.4781037609038895
FREDERICK DOUGLASS BOULEVARD,80.97730784560446,62.56432005502645,0.6443256076543056
FRESH KILLS BRIDGE,392.3268862339883,279.5691522080659,0.7161903867431147
FRESH POND ROAD,80.3428608017543,62.03131119577508,0.16567228286317093
FT HAMILTON PARKWAY,120.02428556433291,85.56775394384412,0.7170673434545876
FULTON STREET,96.03202915365881,71.35425223073652,0.44168604496645525
FURMAN STREET,117.29530936662945,99.14038702157828,0.05114075186910416
GRAND CONCOURSE,152.1277187614807,101.13165289156944,0.5905958446607178
GRAND STREET BRIDGE,138.15408311140123,93.91474527379741,0.3974082901093181
GREENPOINT AVENUE,166.49181135832174,125.86619174841678,0.5501557240783228
HAMILTON AVENUE BRIDGE,853.4593677178967,634.885587847845,0.7550957506219754
HICKS STREET,258.2273848964418,191.10700800381173,0.21418524553327556
HILLSIDE AVENUE,292.42487807351455,188.62917533827707,0.6176993050901266
HOLLIS COURT BOULEVARD,75.85818855937131,51.02959509637762,0.7450380922640367
HOOK CREEK BRIDGE,701.317619888869,632.0276082356771,0.014815786910012951
HUGUENOT AVENUE,61.924411558101575,44.613437454793704,0.797675077814944
HUNTS POINT AVENUE,154.80207482837324,122.53396494074386,0.3705457361915582
HYLAN BOULEVARD,259.3351635461351,177.58925621145465,0.5885209364781799
JACKIE ROBINSON PARKWAY,539.8915693788134,426.8539422879553,0.60128317718236
JACKSON AVENUE,93.19984494810615,57.53367855831196,0.684221599350887
JAMAICA AVENUE,146.5662190897699,100.71307262742376,0.5693312483835733
JEROME AVENUE,120.42104012018513,75.50883560003648,0.5312470407412342
JJ BYRNE MEMORIAL BRIDGE,333.3284071567495,273.2078763450064,0.41551236634690913
JUNCTION BOULEVARD,94.24970058445552,74.26318127655786,0.6259906003639562
KINGS HIGHWAY,153.3106183217027,102.54153068085567,0.4153149271815525
KISSENA BOULEVARD,100.15731491347721,72.42509686526927,0.7855837978314945
LAFAYETTE AVENUE,100.89751528751498,75.10703828042014,0.6707239400846428
LAFAYETTE STREET,133.39771408626086,102.11306757642733,0.43755177959501357
LEXINGTON AVENUE,246.61680405729842,202.881791918383,0.3987803371457016
LIBERTY AVENUE,113.6837427904214,81.16114500627161,0.7488068735799396
LINDEN BOULEVARD,202.2398562010491,146.50255728919342,0.49446770190941636
LONG ISLAND EXPRESSWAY,1186.9559841678947,898.963871770726,0.553325183387402
LONGWOOD AVENUE,84.8190466934767,61.09350662915281,0.531623172889556
MADISON AVENUE,280.28289187186664,213.29967697064765,0.48996190745127877
MADISON AVENUE BRIDGE,263.8362060667731,202.9988552591075,0.5188077446876989
MADISON STREET,80.18047274673317,62.863382666679605,0.4710727814587127
MAIN STREET,228.89796488044726,172.097377565954,0.41436649480491805
MAJOR DEEGAN EXPRESSWAY,807.2723562443731,596.3800627879607,0.46324528900738315
MANHATTAN AVENUE,34.013977436890826,26.221300857853514,0.6646934468919967
MANHATTAN BRIDGE,362.74131616850156,276.12044483906516,-0.06976685061104271
MANOR ROAD,104.4541377678554,72.23606815501934,0.5878500806512563
MARATHON PARKWAY,49.99729545652749,35.370135813439134,0.6873573907779912
MARTLING AVENUE,160.24156302771252,108.51386049852015,0.7262578607804411
MEEKER AVENUE,255.37787882544558,190.24545298907773,0.3696977276870863
MERRICK BOULEVARD,162.44893286714196,115.65966351264346,0.7260996378927136
METROPOLITAN AVENUE,137.09573617202906,101.9365976186899,0.5757641340029205
MORNINGSIDE DRIVE,35.75243824152727,30.414137013753255,0.028947292112472822
MYRTLE AVENUE,78.76436556121769,57.53295364173404,0.542815661165015
NEPTUNE AVENUE,117.30043148782785,85.21051363843553,0.7173494968905586
NEW YORK AVENUE,58.72137583662815,44.470579265231585,0.7271433672427778
NORTH CHANNEL BRIDGE,160.52709601944977,115.87432772441976,0.7389640006917498
NORTH CONDUIT AVENUE,359.7793420121803,269.8197663178315,0.49625537407642206
NORTHERN BLVD,171.85389954644643,118.95213627170872,0.6571244000485565
NORTHERN BOULEVARD,249.42544211006512,176.09007277646901,0.6679424615004919
OCEAN AVENUE,174.39578672672002,118.59156493569135,0.606923418866512
OCEAN PARKWAY,284.33539377715624,204.88219594573974,0.5456021673438403
OCEAN TERRACE,113.50486493817063,69.78113670927014,0.36648549524233964
PARK AVENUE,211.16777991977727,138.55340946742467,0.5908210935833447
PARK ROW,106.72925475765705,87.51230524116092,0.43451483355798215
PARKSIDE AVENUE,189.45468178550863,159.5317422049386,0.5357854713446317
PARSONS BOULEVARD,71.59037037542629,54.20509427877573,0.7584652727548185
PELHAM BRIDGE,178.5330380681677,134.07968826889993,0.6960303164713142
PELHAM PARKWAY,223.80015813632767,162.8716354939475,0.7030474610053269
PELHAM PARKWAY SOUTH,102.00103873323408,82.36788745574009,0.47032971333496554
PENNSYLVANIA AVENUE,187.50754503600794,138.89810523482672,0.5608241705227204
PROSPECT AVENUE,98.4895644398225,57.66596080913936,0.6631124060661782
PULASKI BRIDGE,259.2801268890418,184.35883609620564,0.5544249992916916
QUEENS BLVD,292.4267871895678,218.79498392740885,0.3561664287004962
QUEENS BOULEVARD,355.1072674746489,236.49550934925216,0.39201532685052476
RALPH AVENUE,93.21149601412677,66.03220748901367,0.8549215772066348
RANDALL AVENUE,433.13881938577373,269.6232343014993,0.5828274276245138
REMSEN AVENUE,79.24616409867107,62.52628054547666,0.6281864547846497
RICHMOND AVENUE,295.66367633307976,194.75163818074165,0.8153065764558654
RICHMOND ROAD,195.8930326737619,139.17978913963788,0.5832668932719273
RIKERS ISLAND BRIDGE,159.9961867901289,115.40321636751209,0.24590684493555182
RIVER AVENUE,48.58086510075511,37.62875433970284,0.7569776822373611
ROCKAWAY BEACH BOULEVARD,76.55557455137253,53.86541804584364,0.7206458362955488
ROCKAWAY BOULEVARD,488.9886858462258,332.0550218099324,0.5148079831356492
ROCKLAND AVENUE,116.83006351312602,81.13525833179749,0.7562645144437493
ROOSEVELT AVENUE,138.47790331652544,105.21789432567554,0.3999704056902521
ROOSEVELT AVENUE BRIDGE,96.73669100660408,62.71583478834504,0.7946835736421897
SEAGIRT BOULEVARD,188.1567642793054,141.06211690216443,0.6461915671510973
SEDGWICK AVENUE,93.64750307680005,65.81051911553033,0.6206219099949635
SMITH STREET,98.6800725827237,75.5401965011785,0.38756495345325603
SOUTH CONDUIT AVENUE,414.9175717762634,323.1263967374476,0.6763793465763248
SOUTHERN BLVD,56.318844674250364,44.20347619223428,0.6004447971655925
SOUTHERN BOULEVARD,197.09270808884685,136.00944039795803,0.6810103862633476
STATE STREET,123.59101033109343,98.04997057127721,0.4397664956586669
STEINWAY STREET,60.005170015351325,45.64397840555004,0.6708115004066632
SUNRISE HIGHWAY,286.5108414832611,202.82651616392178,0.8387504837090632
SURF AVENUE,81.66747919625624,55.45068410012574,0.7217724665107579
SUTTER AVENUE,59.67994754933569,43.391653182014586,0.7637256712641065
TODT HILL ROAD,65.43156075331433,49.528014099248786,0.9012149952992152
TOMPKINS AVENUE,131.85752809665416,97.41671275443771,0.7150529603645318
UNION TURNPIKE,226.86533014823428,153.25379475876107,0.4891787664017868
UTOPIA PARKWAY,88.60825840087448,61.52060391573788,0.7411385954371168
VAN CORTLANDT PARK EAST,45.08395370895058,32.04829082299363,0.7427631121192674
VERNON BOULEVARD,65.1527043668557,47.37084623649295,0.7562291425739641
VICTORY BOULEVARD,167.69658018006683,111.69936865642978,0.799994967979855
WADSWORTH AVENUE,56.07856059716357,35.10211526263844,0.327712654184939
WASHINGTON AVENUE,107.67649065101686,77.56228464299983,0.5722205323792713
WEBSTER AVENUE,117.49348676015207,91.77878352249772,0.6036297085589968
WEST 125 STREET,73.29160052061833,59.48751800537109,0.6931338193178866
WEST 165 STREET,191.30781318200133,123.19913515078476,0.3860352003214004
WEST 29 STREET,69.35611529327302,56.24639566594904,0.6663386889908052
WEST 42 STREET,104.33019897084213,77.9019814909791,0.6837818368543548
WEST 53 STREET,99.60300677197718,82.00550811789756,0.5674753827223262
WEST END AVENUE,104.48818597016047,78.54598444821883,0.6648446017431753
WESTCHESTER AVENUE,93.32047404317085,70.57559284410979,0.8077175952627358
WESTCHESTER AVENUE BRIDGE,147.32740200761216,118.08963205526163,0.7066502328606852
WHITE PLAINS ROAD,70.77464746608467,54.64521994086904,0.6494822866531843
WOODHAVEN BOULEVARD,404.8191766854118,307.70330592891474,0.37348474063787984
YORK AVENUE,189.27034974439013,144.24728855828346,0.46609383681683303
