street,True,Predicted
1 AVENUE,1574.0,1132.7926
1 AVENUE,1597.0,803.62506
1 AVENUE,1128.0,1253.6918
1 AVENUE,499.0,953.3693
1 AVENUE,1149.0,1216.9376
1 AVENUE,1636.0,1529.982
1 AVENUE,160.0,711.1196
1 AVENUE,607.0,1081.8087
1 AVENUE,1404.0,1279.6002
1 AVENUE,1240.0,911.4915
1 AVENUE,556.0,711.1196
1 AVENUE,0.0,120.55578
1 AVENUE,424.0,381.29578
1 AVENUE,1786.0,1507.8003
1 AVENUE,859.0,953.3693
1 AVENUE,344.0,785.50104
1 AVENUE,1388.0,1148.6276
1 AVENUE,732.0,1077.9371
1 AVENUE,984.0,998.28455
1 AVENUE,619.0,536.44604
1 AVENUE,922.0,1232.7389
1 AVENUE,879.0,1082.6135
1 AVENUE,1224.0,1261.337
1 AVENUE,924.0,911.4915
1 AVENUE,868.0,1253.6918
1 AVENUE,88.0,120.238
1 AVENUE,1312.0,1208.4298
1 AVENUE,1190.0,1182.0739
1 AVENUE,940.0,968.939
1 AVENUE,235.0,480.72195
1 AVENUE,51.99999999999994,451.38223
1 AVENUE,865.0,973.4532
1 AVENUE,234.0,528.8495
1 AVENUE,999.0,1134.085
1 AVENUE,438.0,456.06784
1 AVENUE,745.0,1049.4799
1 AVENUE,1221.0,1251.8647
1 AVENUE,671.0,1042.9409
1 AVENUE,440.0,785.50104
1 AVENUE,96.0,115.543755
1 AVENUE,865.0,1095.3105
1 AVENUE,72.0,121.56701
1 AVENUE,824.0,1279.6783
1 AVENUE,912.0,633.7813
1 AVENUE,1475.0,882.9556
1 AVENUE,1364.0,1179.1724
1 AVENUE,1924.0,1126.3965
1 AVENUE,556.0,918.6752
1 AVENUE,320.0,479.9058
1 AVENUE,1716.0,953.6852
1 AVENUE,1844.0,1525.3529
1 AVENUE,1455.0,1501.267
1 AVENUE,16.000000000000057,113.72161
1 AVENUE,1466.0,1516.8138
1 AVENUE,1146.0,785.50104
1 AVENUE,208.0,1208.4298
1 AVENUE,1056.0,1207.3352
1 AVENUE,656.0,1114.5093
1 AVENUE,1132.0,1261.337
1 AVENUE,1264.0,1224.2056
1 AVENUE,1292.0,1261.337
1 AVENUE,660.0,1182.0116
1 AVENUE,1688.0,1132.7926
1 AVENUE,1550.0,1132.7926
1 AVENUE,28.000000000000057,117.70498
1 AVENUE,1093.0,1037.2014
1 AVENUE,1788.0,1082.4305
1 AVENUE,1320.0,1382.86
1 AVENUE,918.0,980.233
1 AVENUE,64.0,121.26281
1 AVENUE,1211.0,1320.4775
1 AVENUE,48.0,113.668846
1 AVENUE,788.0,1082.6135
1 AVENUE,1157.0,1182.0739
1 AVENUE,1368.0,1182.0739
1 AVENUE,788.0,1248.0629
1 AVENUE,375.0,583.2717
1 AVENUE,8.0,113.1495
1 AVENUE,32.0,381.29578
1 AVENUE,1272.0,1155.07
1 AVENUE,1084.0,1022.6201
1 AVENUE,1044.0,1182.0739
1 AVENUE,1749.0,1269.9174
1 AVENUE,1022.0,1077.9371
1 AVENUE,456.0,1253.6918
1 AVENUE,536.0,490.77277
1 AVENUE,0.0,106.20306
1 AVENUE,92.00000000000006,120.766685
1 AVENUE,20.0,112.59795
1 AVENUE,1250.0,1155.07
1 AVENUE,104.00000000000006,490.77277
1 AVENUE,48.0,113.668846
1 AVENUE,1175.0,1279.6002
1 AVENUE,340.0,521.8593
1 AVENUE,1138.0,921.71124
1 AVENUE,164.0,1082.4305
1 AVENUE,1258.0,1279.6783
1 AVENUE,797.0,1034.0792
1 AVENUE,841.0,911.4915
1 AVENUE,600.0,911.4915
1 AVENUE,903.0,1132.3981
1 AVENUE,332.0,121.69329
1 AVENUE,1389.0,1208.4298
1 AVENUE,1413.0,1322.2598
1 AVENUE,1464.0,1126.3965
1 AVENUE,1712.0,1100.8835
1 AVENUE,1383.0,969.31805
1 AVENUE,1843.0,1317.7583
1 AVENUE,1027.0,1100.5247
1 AVENUE,347.0,484.59415
1 AVENUE,651.0,451.38223
1 AVENUE,1448.0,1155.07
1 AVENUE,1240.0,1155.07
1 AVENUE,260.0,121.07073
1 AVENUE,606.0,584.44745
1 AVENUE,919.0,1082.8354
1 AVENUE,1516.0,1207.3352
1 AVENUE,1376.0,1253.6918
1 AVENUE,1625.0,1082.4305
1 AVENUE,656.0,980.233
1 AVENUE,899.0,1262.1698
1 AVENUE,292.0,120.7824
1 AVENUE,941.0,1007.636
1 AVENUE,769.0,895.1172
1 AVENUE,1454.0,1208.4298
1 AVENUE,1618.0,1082.4305
1 AVENUE,1788.0,1232.7389
1 AVENUE,1216.0,1279.6783
1 AVENUE,356.0,381.29578
1 AVENUE,554.0,405.8572
1 AVENUE,12.0,113.72161
1 AVENUE,734.0,908.21466
1 AVENUE,88.0,381.29578
1 AVENUE,651.0,633.7813
1 AVENUE,1607.0,1234.3284
1 AVENUE,404.0,633.7813
1 AVENUE,595.0,763.5863
1 AVENUE,1888.0,1050.876
1 AVENUE,1032.0,1261.337
1 AVENUE,519.0,586.96783
1 AVENUE,120.0,119.017204
1 AVENUE,0.0,113.1495
1 AVENUE,1176.0,953.6852
1 AVENUE,652.0,633.7813
1 AVENUE,1128.0,785.50104
1 AVENUE,1068.0,1132.7926
1 AVENUE,224.0,451.38223
1 AVENUE,64.0,121.96194
1 AVENUE,1900.0,1279.6002
1 AVENUE,96.0,118.03304
1 AVENUE,12.0,112.18621
1 AVENUE,1362.0,1279.6783
1 AVENUE,1000.0,1353.4432
1 AVENUE,1632.0,1253.6918
1 AVENUE,76.0,119.82534
1 AVENUE,51.99999999999994,114.31292
1 AVENUE,1135.0,1280.2927
1 AVENUE,1779.0,973.4532
1 AVENUE,184.0,633.7813
1 AVENUE,1033.0,1204.805
1 AVENUE,932.0,1125.5621
1 AVENUE,1319.0,1279.6002
1 AVENUE,918.0,1165.6556
1 AVENUE,1026.0,1256.8634
1 AVENUE,516.0,481.74783
1 AVENUE,637.0,711.1196
1 AVENUE,1531.0,1182.074
1 AVENUE,1332.0,1219.534
1 AVENUE,192.0,121.26281
1 AVENUE,20.0,116.3782
1 AVENUE,1449.0,1261.337
1 AVENUE,818.0,1215.8163
1 AVENUE,1252.0,1253.6918
1 AVENUE,558.0,785.50104
1 AVENUE,364.0,1279.6783
1 AVENUE,631.0,982.1609
1 AVENUE,1244.0,1013.0931
1 AVENUE,1296.0,1155.07
1 AVENUE,108.0,114.86529
1 AVENUE,1769.0,1013.0931
1 AVENUE,784.0,911.4915
1 AVENUE,704.0,1279.6783
1 AVENUE,1136.0,1464.5592
1 AVENUE,1017.0,1126.3965
1 AVENUE,28.000000000000057,111.368095
1 AVENUE,1662.0,1526.542
1 AVENUE,1389.0,1234.3284
1 AVENUE,312.0,1279.6002
1 AVENUE,56.0,118.08468
1 AVENUE,319.0,461.30368
1 AVENUE,1835.0,1279.6783
1 AVENUE,1130.0,1138.0737
1 AVENUE,1610.0,1279.6783
1 AVENUE,767.0,911.4915
1 AVENUE,901.0,711.1196
1 AVENUE,914.0,1255.5084
1 AVENUE,1252.0,1372.0863
1 AVENUE,500.0,381.29578
1 AVENUE,896.0,1007.636
1 AVENUE,436.0,381.29578
1 AVENUE,1630.0,1342.8865
1 AVENUE,566.0,895.1172
1 AVENUE,20.0,121.12771
1 AVENUE,873.0,633.7813
1 AVENUE,1054.0,1207.3352
1 AVENUE,673.0,781.1995
1 AVENUE,1503.0,1279.6783
1 AVENUE,36.0,451.38223
1 AVENUE,1112.0,633.7813
1 AVENUE,60.0,490.77277
1 AVENUE,1464.0,1253.6918
1 AVENUE,84.0,116.17693
1 AVENUE,200.0,119.017204
1 AVENUE,20.0,120.13015
1 AVENUE,968.0,1114.5093
1 AVENUE,1435.0,1322.2598
1 AVENUE,1812.0,1114.5093
1 AVENUE,774.0,747.04895
1 AVENUE,1678.0,1198.1654
1 AVENUE,51.99999999999994,633.7813
1 AVENUE,1136.0,1132.7926
1 AVENUE,400.0,711.1196
1 AVENUE,1467.0,1325.8795
1 AVENUE,1129.0,1132.7926
1 AVENUE,409.0,633.7813
1 AVENUE,32.0,120.766685
1 AVENUE,1120.0,785.50104
1 AVENUE,635.0,532.8693
1 AVENUE,112.0,381.29578
1 AVENUE,1184.0,1082.4305
1 AVENUE,272.0,628.85175
1 AVENUE,1253.0,1077.531
1 AVENUE,1207.0,711.1196
1 AVENUE,296.0,722.3958
1 AVENUE,56.0,111.368095
1 AVENUE,992.0,747.04895
1 AVENUE,212.0,1114.5093
1 AVENUE,1201.0,1234.3284
1 AVENUE,699.0,785.50104
1 AVENUE,1077.0,1208.4298
1 AVENUE,1552.0,1132.7926
1 AVENUE,48.0,116.17693
1 AVENUE,476.0,547.5588
1 AVENUE,4.0,120.13015
1 AVENUE,1454.0,1208.4298
1 AVENUE,781.0,1064.1377
1 AVENUE,1063.0,1134.085
1 AVENUE,1712.0,758.7352
1 AVENUE,136.0,116.11956
1 AVENUE,1095.0,1132.3981
1 AVENUE,184.0,119.28182
1 AVENUE,753.0,1019.4484
1 AVENUE,1657.0,1244.6273
1 AVENUE,1688.0,1132.7926
1 AVENUE,1507.0,990.9695
1 AVENUE,304.0,451.38223
1 AVENUE,1408.0,1261.337
1 AVENUE,919.0,1280.2927
1 AVENUE,4.0,113.1495
1 AVENUE,1233.0,1132.7926
1 AVENUE,1123.0,740.4224
1 AVENUE,1518.0,939.30676
1 AVENUE,500.0,711.1196
1 AVENUE,984.0,1132.7926
1 AVENUE,1669.0,1114.5093
1 AVENUE,80.0,116.75878
1 AVENUE,384.0,1232.7389
1 AVENUE,989.0,1353.4432
1 AVENUE,1264.0,1269.9174
1 AVENUE,1975.0,1082.4305
1 AVENUE,1340.0,1126.3965
1 AVENUE,857.0,868.2152
1 AVENUE,1898.0,1126.3965
1 AVENUE,630.0,839.672
1 AVENUE,1431.0,1279.6783
1 AVENUE,341.0,584.44745
1 AVENUE,36.0,118.08468
1 AVENUE,1427.0,1341.3058
1 AVENUE,1537.0,911.4915
1 AVENUE,192.0,451.38223
1 AVENUE,1632.0,1253.6918
1 AVENUE,1171.0,1178.1227
1 AVENUE,1692.0,1269.9174
1 AVENUE,1540.0,1132.7926
1 AVENUE,28.000000000000057,113.09881
1 AVENUE,426.0,405.8572
1 AVENUE,755.0,512.4018
1 AVENUE,1460.0,1279.6783
1 AVENUE,104.00000000000006,381.29578
1 AVENUE,254.0,618.8962
1 AVENUE,1593.0,1269.9174
1 AVENUE,918.0,805.5803
1 AVENUE,808.0,642.3265
1 AVENUE,184.0,451.38223
1 AVENUE,1224.0,1132.7926
1 AVENUE,1156.0,916.4466
1 AVENUE,899.0,950.8633
1 AVENUE,1392.0,1155.07
1 AVENUE,1157.0,1224.2627
1 AVENUE,20.0,121.368645
1 AVENUE,1550.0,1464.5592
1 AVENUE,357.0,490.77277
1 AVENUE,920.0,1082.4305
1 AVENUE,461.0,514.31445
1 AVENUE,827.0,953.6871
1 AVENUE,1364.0,1261.337
1 AVENUE,112.0,121.07073
1 AVENUE,1564.0,1182.0739
1 AVENUE,1057.0,1217.5684
1 AVENUE,12.0,111.368095
1 AVENUE,1204.0,1114.4408
1 AVENUE,64.0,633.7813
1 AVENUE,451.0,461.83276
1 AVENUE,644.0,1269.9174
1 AVENUE,1514.0,953.6852
1 AVENUE,351.0,618.8962
1 AVENUE,4.0,121.584496
1 AVENUE,919.0,998.28455
1 AVENUE,236.0,117.39889
1 AVENUE,68.0,119.28182
1 AVENUE,1045.0,970.89404
1 AVENUE,355.0,600.3975
1 AVENUE,48.0,120.238
1 AVENUE,1142.0,1189.0963
1 AVENUE,1869.0,1261.337
1 AVENUE,1472.0,1182.0739
1 AVENUE,76.0,120.31463
1 AVENUE,36.0,121.30297
1 AVENUE,659.0,633.7813
1 AVENUE,16.000000000000057,490.77277
1 AVENUE,804.0,1009.08624
1 AVENUE,1325.0,1253.6918
1 AVENUE,1559.0,1516.8138
1 AVENUE,437.0,405.8572
1 AVENUE,922.0,1033.3492
1 AVENUE,1144.0,1182.0739
1 AVENUE,408.0,711.1196
1 AVENUE,960.0,1207.3352
1 AVENUE,39.99999999999994,119.017204
1 AVENUE,16.000000000000057,117.39889
1 AVENUE,1084.0,1123.0803
1 AVENUE,1100.0,953.6852
1 AVENUE,1344.0,1155.07
1 AVENUE,471.0,442.86008
1 AVENUE,265.0,643.0108
1 AVENUE,966.0,1159.4716
1 AVENUE,978.0,474.1241
1 AVENUE,1264.0,1308.9507
1 AVENUE,1334.0,1182.0739
1 AVENUE,807.0,839.672
1 AVENUE,1234.0,1208.4298
1 AVENUE,284.0,490.77277
1 AVENUE,530.0,547.5588
1 AVENUE,790.0,785.50104
1 AVENUE,8.0,116.3782
1 AVENUE,572.0,1269.9174
1 AVENUE,1092.0,1114.5093
1 AVENUE,32.0,121.368645
1 AVENUE,1097.0,1207.3352
1 AVENUE,556.0,447.31113
1 AVENUE,964.0,882.9556
1 AVENUE,662.0,918.6752
1 AVENUE,1573.0,1126.3965
1 AVENUE,1412.0,1251.8647
1 AVENUE,1268.0,1232.7389
1 AVENUE,244.0,122.03442
1 AVENUE,60.0,120.31463
1 AVENUE,1087.0,1077.9371
1 AVENUE,1238.0,1408.8602
1 AVENUE,640.0,1279.6002
1 AVENUE,898.0,1082.4305
1 AVENUE,384.0,633.7813
1 AVENUE,382.0,381.29578
1 AVENUE,1336.0,1232.7389
1 AVENUE,1592.0,1232.7389
1 AVENUE,838.0,486.19778
1 AVENUE,972.0,867.86176
1 AVENUE,1560.0,1352.7773
1 AVENUE,1217.0,1155.07
1 AVENUE,732.0,1253.6918
1 AVENUE,1043.0,460.95602
1 AVENUE,1327.0,1295.6597
1 AVENUE,388.0,586.96783
1 AVENUE,256.0,633.7813
1 AVENUE,192.0,462.23883
1 AVENUE,1572.0,1182.0739
1 AVENUE,1076.0,953.6852
1 AVENUE,16.000000000000057,114.31292
1 AVENUE,301.0,485.0527
1 AVENUE,1252.0,1031.2201
1 AVENUE,607.0,677.2288
1 AVENUE,357.0,490.77277
1 AVENUE,1638.0,1129.1342
1 AVENUE,1146.0,1132.7926
1 AVENUE,1458.0,1279.6002
1 AVENUE,1248.0,1232.7389
1 AVENUE,657.0,868.2152
1 AVENUE,564.0,867.86176
1 AVENUE,956.0,1207.3352
1 AVENUE,1620.0,1182.0739
1 AVENUE,900.0,1179.1724
1 AVENUE,1202.0,1251.8647
1 AVENUE,144.0,120.7824
1 AVENUE,839.0,931.0853
1 AVENUE,1902.0,1253.6918
1 AVENUE,705.0,925.4215
1 AVENUE,955.0,1073.5088
1 AVENUE,1487.0,1219.534
1 AVENUE,1838.0,1253.6918
1 AVENUE,1105.0,454.21844
1 AVENUE,553.0,644.3426
1 AVENUE,592.0,1132.7926
1 AVENUE,1595.0,1253.6918
1 AVENUE,1460.0,1279.6002
1 AVENUE,1419.0,1126.3965
1 AVENUE,1023.0,911.4915
1 AVENUE,64.0,121.436
1 AVENUE,1000.0,911.4915
1 AVENUE,1025.0,1138.0737
1 AVENUE,845.0,1132.3981
1 AVENUE,654.0,802.649
1 AVENUE,979.0,1118.3527
1 AVENUE,901.0,1243.4403
1 AVENUE,810.0,556.7102
1 AVENUE,985.0,1173.2983
1 AVENUE,1368.0,1108.7998
1 AVENUE,1070.0,1136.2268
1 AVENUE,254.0,628.85175
1 AVENUE,496.0,711.1196
1 AVENUE,1420.0,1232.7389
1 AVENUE,1696.0,953.6852
1 AVENUE,1129.0,711.1196
1 AVENUE,16.000000000000057,405.8572
1 AVENUE,356.0,1126.3965
1 AVENUE,1427.0,1279.6783
1 AVENUE,51.99999999999994,114.86529
1 AVENUE,812.0,1114.5093
1 AVENUE,324.0,521.8593
1 AVENUE,1133.0,1255.5084
1 AVENUE,415.0,405.8572
1 AVENUE,1392.0,1244.0846
1 AVENUE,1947.0,1279.6783
1 AVENUE,56.0,1279.6783
1 AVENUE,1672.0,1253.6918
1 AVENUE,2003.0,1269.9174
1 AVENUE,1304.0,1253.6918
1 AVENUE,1185.0,1120.5052
1 AVENUE,759.0,1087.3345
1 AVENUE,1256.0,1261.337
1 AVENUE,1370.0,1480.1064
1 AVENUE,556.0,1279.6783
1 AVENUE,850.0,968.939
1 AVENUE,548.0,1126.3965
1 AVENUE,816.0,953.6852
1 AVENUE,965.0,1189.0963
1 AVENUE,168.00000000000006,405.8572
1 AVENUE,1007.0,1207.3352
1 AVENUE,1080.0,1189.0963
1 AVENUE,511.0,521.8593
1 AVENUE,799.0,1132.7559
1 AVENUE,88.0,785.50104
1 AVENUE,488.0,490.77277
1 AVENUE,124.0,119.80767
1 AVENUE,224.0,490.77277
1 AVENUE,1776.0,1393.7653
1 AVENUE,1205.0,1341.3058
1 AVENUE,1255.0,1232.7389
1 AVENUE,394.0,484.95178
1 AVENUE,532.0,1136.7914
1 AVENUE,917.0,1239.3573
1 AVENUE,995.0,1138.0737
1 AVENUE,922.0,1081.8087
1 AVENUE,1316.0,1132.7559
1 AVENUE,0.0,113.48394
1 AVENUE,1831.0,1105.1361
1 AVENUE,476.0,447.8424
1 AVENUE,1573.0,1082.4305
1 AVENUE,1318.0,1306.4045
1 AVENUE,539.0,633.7813
1 AVENUE,24.0,405.8572
1 AVENUE,64.0,1013.0931
1 AVENUE,1107.0,1214.5714
1 AVENUE,419.0,490.77277
1 AVENUE,264.0,456.13486
1 AVENUE,1724.0,785.50104
1 AVENUE,24.0,117.03973
1 AVENUE,378.0,805.5803
1 AVENUE,1641.0,1118.6434
1 AVENUE,36.0,121.15151
1 AVENUE,1046.0,1114.5093
1 AVENUE,51.99999999999994,121.584496
1 AVENUE,909.0,1268.0676
1 AVENUE,290.0,405.8572
1 AVENUE,687.0,1009.08624
1 AVENUE,1513.0,1480.1064
1 AVENUE,60.0,121.41042
1 AVENUE,1721.0,1082.4305
1 AVENUE,1314.0,1295.6597
1 AVENUE,1463.0,953.6852
1 AVENUE,433.0,485.0527
1 AVENUE,1310.0,1334.5002
1 AVENUE,1532.0,1082.4305
1 AVENUE,1408.0,1208.4298
1 AVENUE,507.0,973.4532
1 AVENUE,1051.0,740.4224
1 AVENUE,4.0,108.24389
1 AVENUE,1216.0,1208.4298
1 AVENUE,0.0,108.24389
1 AVENUE,8.0,112.59795
1 AVENUE,1452.0,1131.7085
1 AVENUE,786.0,705.49713
1 AVENUE,373.0,405.8572
1 AVENUE,1095.0,888.81085
1 AVENUE,638.0,853.1661
1 AVENUE,368.0,1126.3965
1 AVENUE,1772.0,1261.337
1 AVENUE,826.0,1082.4305
1 AVENUE,436.0,1269.9174
1 AVENUE,1560.0,1208.4298
1 AVENUE,80.0,106.76827
1 AVENUE,341.0,938.32153
1 AVENUE,474.0,490.77277
1 AVENUE,1071.0,1254.0587
1 AVENUE,1719.0,1279.6783
1 AVENUE,529.0,953.6852
1 AVENUE,439.0,602.63025
1 AVENUE,740.0,633.7813
1 AVENUE,704.0,442.86008
1 AVENUE,1424.0,946.95764
1 AVENUE,32.0,117.03973
1 AVENUE,1512.0,1162.453
1 AVENUE,1440.0,1261.337
1 AVENUE,644.0,950.8633
1 AVENUE,1222.0,1033.3492
1 AVENUE,1636.0,1013.0931
1 AVENUE,594.0,451.38223
1 AVENUE,1209.0,1214.5714
1 AVENUE,1126.0,1136.7914
1 AVENUE,392.0,785.50104
1 AVENUE,429.0,485.0527
1 AVENUE,1561.0,1431.8613
1 AVENUE,1315.0,1215.8163
1 AVENUE,100.0,121.136314
1 AVENUE,1015.0,1204.805
1 AVENUE,880.0,1022.3295
