street,True,Predicted
1 AVENUE,1386.0,1321.4902
1 AVENUE,317.0,417.53482
1 AVENUE,115.99999999999994,143.45856
1 AVENUE,717.0,1135.5823
1 AVENUE,584.0,229.2515
1 AVENUE,1390.0,554.5262
1 AVENUE,1812.0,1576.1823
1 AVENUE,1315.0,1300.323
1 AVENUE,1575.0,1378.936
1 AVENUE,685.0,1216.9241
1 AVENUE,270.0,352.15897
1 AVENUE,1684.0,1517.7129
1 AVENUE,206.0,382.786
1 AVENUE,523.0,496.18658
1 AVENUE,1639.0,1653.4484
1 AVENUE,425.0,470.80353
1 AVENUE,907.0,1182.0695
1 AVENUE,208.0,1124.4462
1 AVENUE,1263.0,1270.7401
1 AVENUE,1824.0,1182.4302
1 AVENUE,1768.0,974.1338
1 AVENUE,635.0,559.08685
1 AVENUE,344.0,788.1881
1 AVENUE,164.0,103.076805
1 AVENUE,1678.0,1499.3281
1 AVENUE,1123.0,1217.1355
1 AVENUE,449.0,499.1635
1 AVENUE,68.0,358.34644
1 AVENUE,1148.0,1335.4141
1 AVENUE,100.0,109.754295
1 AVENUE,1184.0,1193.8964
1 AVENUE,772.0,872.91034
1 AVENUE,172.0,107.64358
1 AVENUE,1489.0,1376.1033
1 AVENUE,1406.0,1363.6865
1 AVENUE,160.0,8.860804
1 AVENUE,951.0,1200.7611
1 AVENUE,1560.0,1662.8248
1 AVENUE,576.0,529.1581
1 AVENUE,1125.0,1341.1453
1 AVENUE,1475.0,1327.4141
1 AVENUE,966.0,901.8752
1 AVENUE,963.0,1295.4908
1 AVENUE,72.0,101.17281
1 AVENUE,1608.0,1662.8986
1 AVENUE,1063.0,723.0702
1 AVENUE,72.0,143.33124
1 AVENUE,1289.0,1446.7056
1 AVENUE,630.0,531.5915
1 AVENUE,1798.0,621.91534
1 AVENUE,124.0,139.99252
1 AVENUE,774.0,941.0664
1 AVENUE,1618.0,1643.3873
1 AVENUE,144.0,147.04099
1 AVENUE,1360.0,1404.3021
1 AVENUE,458.0,509.2229
1 AVENUE,316.0,430.4489
1 AVENUE,1248.0,1250.1237
1 AVENUE,449.0,377.88373
1 AVENUE,454.0,303.9985
1 AVENUE,723.0,925.9583
1 AVENUE,1283.0,1232.5505
1 AVENUE,709.0,702.94745
1 AVENUE,51.99999999999994,70.6079
1 AVENUE,1026.0,1128.8131
1 AVENUE,1281.0,1323.8151
1 AVENUE,1575.0,1422.2417
1 AVENUE,1297.0,1265.4818
1 AVENUE,140.0,497.64194
1 AVENUE,1094.0,1264.9037
1 AVENUE,758.0,1001.53876
1 AVENUE,1563.0,1347.7216
1 AVENUE,1088.0,1149.978
1 AVENUE,588.0,1280.9806
1 AVENUE,1360.0,1040.423
1 AVENUE,740.0,1580.7892
1 AVENUE,1012.0,1040.9756
1 AVENUE,989.0,1273.4265
1 AVENUE,569.0,714.4977
1 AVENUE,871.0,1023.41315
1 AVENUE,0.0,56.350216
1 AVENUE,1128.0,1264.3674
1 AVENUE,1108.0,1108.0084
1 AVENUE,776.0,1359.0576
1 AVENUE,763.0,423.66177
1 AVENUE,876.0,1071.9666
1 AVENUE,627.0,658.5378
1 AVENUE,1765.0,1280.6893
1 AVENUE,736.0,1405.9053
1 AVENUE,1317.0,1200.8107
1 AVENUE,933.0,847.6899
1 AVENUE,280.0,344.1086
1 AVENUE,1054.0,1202.3734
1 AVENUE,844.0,1009.92804
1 AVENUE,356.0,434.84885
1 AVENUE,510.0,713.06665
1 AVENUE,300.0,500.16415
1 AVENUE,1256.0,1251.1205
1 AVENUE,760.0,977.75323
1 AVENUE,12.0,28.639246
1 AVENUE,848.0,774.17725
1 AVENUE,64.0,6.9834843
1 AVENUE,569.0,271.42508
1 AVENUE,1513.0,1230.854
1 AVENUE,302.0,565.4241
1 AVENUE,1470.0,1479.0353
1 AVENUE,1107.0,999.6137
1 AVENUE,208.0,88.080864
1 AVENUE,944.0,968.8253
1 AVENUE,1646.0,1369.4797
1 AVENUE,1590.0,1333.3391
1 AVENUE,1297.0,1205.5211
1 AVENUE,508.0,784.6855
1 AVENUE,748.0,699.1868
1 AVENUE,1795.0,1358.6411
1 AVENUE,88.0,105.66317
1 AVENUE,1479.0,1331.838
1 AVENUE,1075.0,1286.8799
1 AVENUE,4.0,21.22143
1 AVENUE,1287.0,1361.9619
1 AVENUE,872.0,1035.3469
1 AVENUE,273.0,275.26654
1 AVENUE,1393.0,693.39197
1 AVENUE,1268.0,1488.7288
1 AVENUE,1233.0,1211.9364
1 AVENUE,1414.0,1372.8875
1 AVENUE,1304.0,1422.5538
1 AVENUE,36.0,7.8967533
1 AVENUE,975.0,1286.1538
1 AVENUE,1099.0,1235.8556
1 AVENUE,560.0,775.82935
1 AVENUE,753.0,729.2505
1 AVENUE,380.0,1100.9408
1 AVENUE,1084.0,1040.3679
1 AVENUE,1043.0,1220.7697
1 AVENUE,1414.0,1408.9011
1 AVENUE,39.99999999999994,288.7928
1 AVENUE,890.0,1184.0271
1 AVENUE,528.0,379.3902
1 AVENUE,792.0,388.4029
1 AVENUE,927.0,925.43427
1 AVENUE,32.0,9.768518
1 AVENUE,1089.0,1177.0531
1 AVENUE,979.0,457.33676
1 AVENUE,1491.0,1323.5797
1 AVENUE,656.0,264.53427
1 AVENUE,832.0,1171.9484
1 AVENUE,672.0,977.10913
1 AVENUE,1674.0,1361.0015
1 AVENUE,60.0,24.532587
1 AVENUE,1066.0,1135.5743
1 AVENUE,1528.0,1290.5386
1 AVENUE,967.0,918.1645
1 AVENUE,1312.0,1308.2075
1 AVENUE,735.0,970.56537
1 AVENUE,1264.0,1219.0143
1 AVENUE,1162.0,1044.7198
1 AVENUE,1638.0,801.5563
1 AVENUE,370.0,271.13147
1 AVENUE,1160.0,1469.9221
1 AVENUE,208.0,277.6056
1 AVENUE,937.0,1199.5002
1 AVENUE,1285.0,1103.2203
1 AVENUE,1045.0,1248.8058
1 AVENUE,566.0,1029.9438
1 AVENUE,713.0,998.69025
1 AVENUE,1008.0,1330.8578
1 AVENUE,12.0,111.43142
1 AVENUE,12.0,77.48843
1 AVENUE,1201.0,1114.5187
1 AVENUE,662.0,767.8897
1 AVENUE,1091.0,1335.4131
1 AVENUE,1505.0,1244.5873
1 AVENUE,1390.0,1400.5161
1 AVENUE,812.0,1244.6628
1 AVENUE,1408.0,1351.2802
1 AVENUE,1574.0,1476.5022
1 AVENUE,1597.0,1193.6835
1 AVENUE,1128.0,1507.5884
1 AVENUE,499.0,844.50006
1 AVENUE,1149.0,1048.9833
1 AVENUE,1636.0,1453.0448
1 AVENUE,160.0,879.73016
1 AVENUE,607.0,1100.5605
1 AVENUE,1404.0,1550.2982
1 AVENUE,1240.0,1202.4839
1 AVENUE,556.0,687.7794
1 AVENUE,0.0,18.276056
1 AVENUE,424.0,380.0916
1 AVENUE,1786.0,1509.2667
1 AVENUE,859.0,787.0663
1 AVENUE,344.0,1062.2245
1 AVENUE,1388.0,1161.3737
1 AVENUE,732.0,1113.7405
1 AVENUE,984.0,1038.3474
1 AVENUE,619.0,671.7666
1 AVENUE,922.0,1197.8689
1 AVENUE,879.0,1156.0421
1 AVENUE,1224.0,1382.396
1 AVENUE,924.0,1317.1342
1 AVENUE,868.0,1261.8438
1 AVENUE,88.0,131.3176
1 AVENUE,1312.0,1195.2007
1 AVENUE,1190.0,1180.2731
1 AVENUE,940.0,1096.1008
1 AVENUE,235.0,329.56995
1 AVENUE,51.99999999999994,137.50604
1 AVENUE,865.0,836.0703
1 AVENUE,234.0,282.6024
1 AVENUE,999.0,1235.4825
1 AVENUE,438.0,692.2868
1 AVENUE,745.0,1163.842
1 AVENUE,1221.0,1342.2908
1 AVENUE,671.0,808.8714
1 AVENUE,440.0,214.71658
1 AVENUE,96.0,88.37615
1 AVENUE,865.0,985.1634
1 AVENUE,72.0,0.24779719
1 AVENUE,824.0,1328.2428
1 AVENUE,912.0,618.08685
1 AVENUE,1475.0,1254.2039
1 AVENUE,1364.0,1417.6975
1 AVENUE,1924.0,1565.1759
1 AVENUE,556.0,1005.13763
1 AVENUE,320.0,555.306
1 AVENUE,1716.0,1144.0276
1 AVENUE,1844.0,1617.2415
1 AVENUE,1455.0,1623.3651
1 AVENUE,16.000000000000057,81.45876
1 AVENUE,1466.0,1520.4901
1 AVENUE,1146.0,1071.1224
1 AVENUE,208.0,610.478
1 AVENUE,1056.0,1303.7649
1 AVENUE,656.0,1330.5209
1 AVENUE,1132.0,1201.8645
1 AVENUE,1264.0,1093.0701
1 AVENUE,1292.0,1538.175
1 AVENUE,660.0,1153.6223
1 AVENUE,1688.0,1587.9724
1 AVENUE,1550.0,1411.3357
1 AVENUE,28.000000000000057,63.838436
1 AVENUE,1093.0,924.10156
1 AVENUE,1788.0,1605.1619
1 AVENUE,1320.0,1299.1609
1 AVENUE,918.0,1326.8961
1 AVENUE,64.0,84.03368
1 AVENUE,1211.0,1275.9238
1 AVENUE,48.0,112.89764
1 AVENUE,788.0,1178.9678
1 AVENUE,1157.0,1159.1714
1 AVENUE,1368.0,1413.556
1 AVENUE,788.0,1129.4371
1 AVENUE,375.0,264.36353
1 AVENUE,8.0,70.264244
1 AVENUE,32.0,254.65459
1 AVENUE,1272.0,1424.1978
1 AVENUE,1084.0,1149.1987
1 AVENUE,1044.0,1390.3392
1 AVENUE,1749.0,1368.196
1 AVENUE,1022.0,1162.7429
1 AVENUE,456.0,1237.0206
1 AVENUE,536.0,621.47815
1 AVENUE,0.0,34.803738
1 AVENUE,92.00000000000006,158.94519
1 AVENUE,20.0,62.628597
1 AVENUE,1250.0,1355.8383
1 AVENUE,104.00000000000006,167.31143
1 AVENUE,48.0,75.54867
1 AVENUE,1175.0,1350.8271
1 AVENUE,340.0,798.7822
1 AVENUE,1138.0,1276.399
1 AVENUE,164.0,339.50937
1 AVENUE,1258.0,1464.4521
1 AVENUE,797.0,1037.3907
1 AVENUE,841.0,1070.8323
1 AVENUE,600.0,1085.3418
1 AVENUE,903.0,1102.2808
1 AVENUE,332.0,56.869564
1 AVENUE,1389.0,1499.6807
1 AVENUE,1413.0,1347.4497
1 AVENUE,1464.0,1430.9244
1 AVENUE,1712.0,1054.7592
1 AVENUE,1383.0,952.1315
1 AVENUE,1843.0,1339.3427
1 AVENUE,1027.0,1098.4227
1 AVENUE,347.0,343.4193
1 AVENUE,651.0,478.8847
1 AVENUE,1448.0,1277.4381
1 AVENUE,1240.0,1431.4028
1 AVENUE,260.0,114.15691
1 AVENUE,606.0,722.5362
1 AVENUE,919.0,1127.8438
1 AVENUE,1516.0,1536.881
1 AVENUE,1376.0,1283.9889
1 AVENUE,1625.0,1633.276
1 AVENUE,656.0,1013.14294
1 AVENUE,899.0,1226.8939
1 AVENUE,292.0,148.95834
1 AVENUE,941.0,1221.8462
1 AVENUE,769.0,943.76373
1 AVENUE,1454.0,1474.1008
1 AVENUE,1618.0,1523.9913
1 AVENUE,1788.0,1626.1232
1 AVENUE,1216.0,1364.5668
1 AVENUE,356.0,367.0589
1 AVENUE,554.0,470.1976
1 AVENUE,12.0,55.039883
1 AVENUE,734.0,904.89734
1 AVENUE,88.0,244.06209
1 AVENUE,651.0,886.56354
1 AVENUE,1607.0,1236.6821
1 AVENUE,404.0,813.3027
1 AVENUE,595.0,722.2028
1 AVENUE,1888.0,1129.9464
1 AVENUE,1032.0,879.86426
1 AVENUE,519.0,658.45557
1 AVENUE,120.0,48.681942
1 AVENUE,0.0,72.01064
1 AVENUE,1176.0,1321.455
1 AVENUE,652.0,797.1639
1 AVENUE,1128.0,924.70197
1 AVENUE,1068.0,1207.0504
1 AVENUE,224.0,292.40268
1 AVENUE,64.0,30.707148
1 AVENUE,1900.0,1586.7909
1 AVENUE,96.0,124.76925
1 AVENUE,12.0,86.04818
1 AVENUE,1362.0,1338.7675
1 AVENUE,1000.0,1282.5701
1 AVENUE,1632.0,1361.4874
1 AVENUE,76.0,214.86209
1 AVENUE,51.99999999999994,84.04534
1 AVENUE,1135.0,1362.3523
1 AVENUE,1779.0,1299.2062
1 AVENUE,184.0,857.3511
1 AVENUE,1033.0,1100.9584
1 AVENUE,932.0,1054.9843
1 AVENUE,1319.0,1314.8273
1 AVENUE,918.0,1178.0701
1 AVENUE,1026.0,1251.0684
1 AVENUE,516.0,575.6451
1 AVENUE,637.0,553.3611
1 AVENUE,1531.0,1281.7749
1 AVENUE,1332.0,1108.9113
1 AVENUE,192.0,105.45968
1 AVENUE,20.0,50.850216
1 AVENUE,1449.0,1401.8247
1 AVENUE,818.0,1143.8097
1 AVENUE,1252.0,1335.1565
1 AVENUE,558.0,1039.387
1 AVENUE,364.0,921.1878
1 AVENUE,631.0,1115.27
1 AVENUE,1244.0,1073.0717
1 AVENUE,1296.0,1486.2062
1 AVENUE,108.0,58.056942
1 AVENUE,1769.0,1256.5671
1 AVENUE,784.0,1119.7278
1 AVENUE,704.0,1498.6896
1 AVENUE,1136.0,1204.3417
1 AVENUE,1017.0,656.74475
1 AVENUE,28.000000000000057,19.305017
1 AVENUE,1662.0,1654.1697
1 AVENUE,1389.0,1436.7595
1 AVENUE,312.0,432.23477
1 AVENUE,56.0,110.12011
1 AVENUE,319.0,444.56683
1 AVENUE,1835.0,1363.8861
1 AVENUE,1130.0,1007.9971
1 AVENUE,1610.0,1374.7819
1 AVENUE,767.0,865.7862
1 AVENUE,901.0,861.0494
1 AVENUE,914.0,1159.321
1 AVENUE,1252.0,1305.0844
1 AVENUE,500.0,328.91382
1 AVENUE,896.0,1100.3987
1 AVENUE,436.0,458.26776
1 AVENUE,1630.0,1408.4519
1 AVENUE,566.0,923.1436
1 AVENUE,20.0,15.602564
1 AVENUE,873.0,831.6555
1 AVENUE,1054.0,1278.7504
1 AVENUE,673.0,574.32745
1 AVENUE,1503.0,1536.0886
1 AVENUE,36.0,319.16046
1 AVENUE,1112.0,1172.2804
1 AVENUE,60.0,267.8031
1 AVENUE,1464.0,1299.9768
1 AVENUE,84.0,131.10712
1 AVENUE,200.0,147.37585
1 AVENUE,20.0,63.400875
1 AVENUE,968.0,1253.117
1 AVENUE,1435.0,1357.3196
1 AVENUE,1812.0,1626.6936
1 AVENUE,774.0,859.3677
1 AVENUE,1678.0,1407.2526
1 AVENUE,51.99999999999994,664.2859
1 AVENUE,1136.0,1329.9983
1 AVENUE,400.0,691.1185
1 AVENUE,1467.0,1126.8228
1 AVENUE,1129.0,1521.0597
1 AVENUE,409.0,628.7949
1 AVENUE,32.0,97.62908
1 AVENUE,1120.0,993.60724
1 AVENUE,635.0,426.86707
1 AVENUE,112.0,288.21677
1 AVENUE,1184.0,1049.5206
1 AVENUE,272.0,274.87106
1 AVENUE,1253.0,1159.4928
1 AVENUE,1207.0,1205.8507
1 AVENUE,296.0,777.94653
1 AVENUE,56.0,82.73034
1 AVENUE,992.0,800.9797
1 AVENUE,212.0,1253.2856
1 AVENUE,1201.0,1193.2397
1 AVENUE,699.0,986.9443
1 AVENUE,1077.0,1196.4164
1 AVENUE,1552.0,1482.9574
1 AVENUE,48.0,47.262447
1 AVENUE,476.0,541.54694
1 AVENUE,4.0,17.062922
1 AVENUE,1454.0,1335.0096
1 AVENUE,781.0,933.9724
1 AVENUE,1063.0,1246.3558
1 AVENUE,1712.0,863.4626
1 AVENUE,136.0,104.122
1 AVENUE,1095.0,1362.8684
1 AVENUE,184.0,141.81073
1 AVENUE,753.0,1141.092
1 AVENUE,1657.0,1309.0576
1 AVENUE,1688.0,1351.9958
1 AVENUE,1507.0,1077.8477
1 AVENUE,304.0,466.64032
1 AVENUE,1408.0,1356.2631
1 AVENUE,919.0,1182.8636
1 AVENUE,4.0,87.59734
1 AVENUE,1233.0,1488.4525
1 AVENUE,1123.0,949.99866
1 AVENUE,1518.0,1177.7413
1 AVENUE,500.0,537.39404
1 AVENUE,984.0,1262.101
1 AVENUE,1669.0,1272.7257
1 AVENUE,80.0,137.7948
1 AVENUE,384.0,370.68185
1 AVENUE,989.0,1286.9408
1 AVENUE,1264.0,1279.1208
1 AVENUE,1975.0,822.96497
1 AVENUE,1340.0,1015.4369
1 AVENUE,857.0,939.33716
1 AVENUE,1898.0,1425.3982
1 AVENUE,630.0,939.2183
1 AVENUE,1431.0,1340.2721
1 AVENUE,341.0,457.9372
1 AVENUE,36.0,51.746365
1 AVENUE,1427.0,1380.9343
1 AVENUE,1537.0,1146.3434
1 AVENUE,192.0,468.77335
1 AVENUE,1632.0,1393.3064
1 AVENUE,1171.0,1332.9614
1 AVENUE,1692.0,1652.5634
1 AVENUE,1540.0,1643.8572
1 AVENUE,28.000000000000057,74.02178
1 AVENUE,426.0,353.24277
1 AVENUE,755.0,614.5721
1 AVENUE,1460.0,1393.9214
1 AVENUE,104.00000000000006,306.6688
1 AVENUE,254.0,250.6876
1 AVENUE,1593.0,1493.906
1 AVENUE,918.0,921.4596
1 AVENUE,808.0,310.99606
1 AVENUE,184.0,208.72711
1 AVENUE,1224.0,1263.1311
1 AVENUE,1156.0,977.6566
1 AVENUE,899.0,1001.27527
1 AVENUE,1392.0,1394.6757
1 AVENUE,1157.0,1361.3762
1 AVENUE,20.0,-9.734259
1 AVENUE,1550.0,1382.2919
1 AVENUE,357.0,337.28552
1 AVENUE,920.0,1512.3984
1 AVENUE,461.0,441.59073
1 AVENUE,827.0,986.27386
1 AVENUE,1364.0,1319.2959
1 AVENUE,112.0,174.42865
1 AVENUE,1564.0,1652.5125
1 AVENUE,1057.0,1367.0544
1 AVENUE,12.0,32.03613
1 AVENUE,1204.0,1130.1903
1 AVENUE,64.0,342.0714
1 AVENUE,451.0,424.4977
1 AVENUE,644.0,1449.5936
1 AVENUE,1514.0,1232.5925
1 AVENUE,351.0,653.7954
1 AVENUE,4.0,54.77252
1 AVENUE,919.0,1066.6365
1 AVENUE,236.0,92.74264
1 AVENUE,68.0,68.271324
1 AVENUE,1045.0,1026.5415
1 AVENUE,355.0,294.01215
1 AVENUE,48.0,49.80157
1 AVENUE,1142.0,1216.8441
1 AVENUE,1869.0,1471.5249
1 AVENUE,1472.0,1287.9913
1 AVENUE,76.0,35.084743
1 AVENUE,36.0,96.64941
1 AVENUE,659.0,924.8552
1 AVENUE,16.000000000000057,309.56885
1 AVENUE,804.0,641.94714
1 AVENUE,1325.0,1309.8722
1 AVENUE,1559.0,1645.2034
1 AVENUE,437.0,269.06717
1 AVENUE,922.0,1144.7719
1 AVENUE,1144.0,1252.1246
1 AVENUE,408.0,587.2096
1 AVENUE,960.0,1225.2144
1 AVENUE,39.99999999999994,45.44537
1 AVENUE,16.000000000000057,52.813686
1 AVENUE,1084.0,1136.528
1 AVENUE,1100.0,530.9239
1 AVENUE,1344.0,1649.8604
1 AVENUE,471.0,586.6731
1 AVENUE,265.0,250.7378
1 AVENUE,966.0,1232.4669
1 AVENUE,978.0,606.8727
1 AVENUE,1264.0,1251.9785
1 AVENUE,1334.0,1204.2993
1 AVENUE,807.0,868.9791
1 AVENUE,1234.0,1327.9369
1 AVENUE,284.0,493.25677
1 AVENUE,530.0,414.22406
1 AVENUE,790.0,856.6484
1 AVENUE,8.0,60.386105
1 AVENUE,572.0,798.75586
1 AVENUE,1092.0,1217.2428
1 AVENUE,32.0,84.42364
1 AVENUE,1097.0,1320.2852
1 AVENUE,556.0,673.4363
1 AVENUE,964.0,883.8695
1 AVENUE,662.0,913.5656
1 AVENUE,1573.0,1388.6588
1 AVENUE,1412.0,1412.8928
1 AVENUE,1268.0,1606.9935
1 AVENUE,244.0,78.80352
1 AVENUE,60.0,132.39328
1 AVENUE,1087.0,1238.2386
1 AVENUE,1238.0,1355.6284
1 AVENUE,640.0,1500.6871
1 AVENUE,898.0,915.24915
1 AVENUE,384.0,712.56116
1 AVENUE,382.0,289.88638
1 AVENUE,1336.0,1331.3932
1 AVENUE,1592.0,1483.1359
1 AVENUE,838.0,686.41156
1 AVENUE,972.0,1075.021
1 AVENUE,1560.0,1341.367
1 AVENUE,1217.0,1220.4677
1 AVENUE,732.0,1444.0983
1 AVENUE,1043.0,832.6621
1 AVENUE,1327.0,1275.2844
1 AVENUE,388.0,253.51964
1 AVENUE,256.0,596.0397
1 AVENUE,192.0,403.99557
1 AVENUE,1572.0,1245.0765
1 AVENUE,1076.0,1211.8097
1 AVENUE,16.000000000000057,55.586636
1 AVENUE,301.0,419.43317
1 AVENUE,1252.0,1083.9342
1 AVENUE,607.0,637.7488
1 AVENUE,357.0,480.31616
1 AVENUE,1638.0,1146.3114
1 AVENUE,1146.0,1271.2405
1 AVENUE,1458.0,1329.3131
1 AVENUE,1248.0,1435.079
1 AVENUE,657.0,936.2398
1 AVENUE,564.0,952.90826
1 AVENUE,956.0,1347.759
1 AVENUE,1620.0,1576.6605
1 AVENUE,900.0,753.3331
1 AVENUE,1202.0,1265.0704
1 AVENUE,144.0,117.274956
1 AVENUE,839.0,1014.80634
1 AVENUE,1902.0,1517.6782
1 AVENUE,705.0,1011.1552
1 AVENUE,955.0,1163.159
1 AVENUE,1487.0,1224.6597
1 AVENUE,1838.0,1535.19
1 AVENUE,1105.0,740.70245
1 AVENUE,553.0,753.6323
1 AVENUE,592.0,763.3258
1 AVENUE,1595.0,1267.0264
1 AVENUE,1460.0,1378.3586
1 AVENUE,1419.0,1586.7773
1 AVENUE,1023.0,909.04297
1 AVENUE,64.0,53.94195
1 AVENUE,1000.0,981.3668
1 AVENUE,1025.0,951.60474
1 AVENUE,845.0,968.57587
1 AVENUE,654.0,840.96545
1 AVENUE,979.0,826.7289
1 AVENUE,901.0,1256.0277
1 AVENUE,810.0,766.063
1 AVENUE,985.0,1255.1061
1 AVENUE,1368.0,1213.8159
1 AVENUE,1070.0,1243.2173
1 AVENUE,254.0,270.76132
1 AVENUE,496.0,527.6685
1 AVENUE,1420.0,1447.9409
1 AVENUE,1696.0,1372.158
1 AVENUE,1129.0,638.44366
1 AVENUE,16.000000000000057,256.7431
1 AVENUE,356.0,447.56168
1 AVENUE,1427.0,1391.5688
1 AVENUE,51.99999999999994,84.266106
1 AVENUE,812.0,1171.1835
1 AVENUE,324.0,888.3501
1 AVENUE,1133.0,1301.5977
1 AVENUE,415.0,294.9915
1 AVENUE,1392.0,1228.2749
1 AVENUE,1947.0,1523.8403
1 AVENUE,56.0,531.66486
1 AVENUE,1672.0,1517.7454
1 AVENUE,2003.0,1550.8739
1 AVENUE,1304.0,1179.0366
1 AVENUE,1185.0,1214.4183
1 AVENUE,759.0,1197.1604
1 AVENUE,1256.0,1392.433
1 AVENUE,1370.0,1572.8962
1 AVENUE,556.0,1167.1067
1 AVENUE,850.0,1108.0609
1 AVENUE,548.0,548.41644
1 AVENUE,816.0,682.1287
1 AVENUE,965.0,858.32355
1 AVENUE,168.00000000000006,276.09555
1 AVENUE,1007.0,1301.1947
1 AVENUE,1080.0,1032.4512
1 AVENUE,511.0,575.4344
1 AVENUE,799.0,1160.5417
1 AVENUE,88.0,436.14307
1 AVENUE,488.0,710.8613
1 AVENUE,124.0,103.39013
1 AVENUE,224.0,541.13135
1 AVENUE,1776.0,1351.1937
1 AVENUE,1205.0,1285.6783
1 AVENUE,1255.0,1346.3113
1 AVENUE,394.0,350.55405
1 AVENUE,532.0,826.692
1 AVENUE,917.0,1258.5289
1 AVENUE,995.0,982.88806
1 AVENUE,922.0,1230.2751
1 AVENUE,1316.0,1259.3683
1 AVENUE,0.0,49.39346
1 AVENUE,1831.0,1148.7921
1 AVENUE,476.0,702.32275
1 AVENUE,1573.0,1650.7203
1 AVENUE,1318.0,1291.9907
1 AVENUE,539.0,711.04333
1 AVENUE,24.0,166.85645
1 AVENUE,64.0,1190.2115
1 AVENUE,1107.0,1031.3953
1 AVENUE,419.0,629.21277
1 AVENUE,264.0,460.03766
1 AVENUE,1724.0,732.60284
1 AVENUE,24.0,49.80923
1 AVENUE,378.0,575.95
1 AVENUE,1641.0,1349.2467
1 AVENUE,36.0,47.499905
1 AVENUE,1046.0,1394.3904
1 AVENUE,51.99999999999994,-6.405035
1 AVENUE,909.0,1200.8167
1 AVENUE,290.0,281.9561
1 AVENUE,687.0,645.00433
1 AVENUE,1513.0,1609.328
1 AVENUE,60.0,46.4201
1 AVENUE,1721.0,1545.8506
1 AVENUE,1314.0,1318.2173
1 AVENUE,1463.0,854.78455
1 AVENUE,433.0,628.2134
1 AVENUE,1310.0,1316.4978
1 AVENUE,1532.0,1393.1729
1 AVENUE,1408.0,1222.1503
1 AVENUE,507.0,419.9315
1 AVENUE,1051.0,1367.8406
1 AVENUE,4.0,42.09756
1 AVENUE,1216.0,1441.3635
1 AVENUE,0.0,16.498865
1 AVENUE,8.0,81.53597
1 AVENUE,1452.0,1224.4153
1 AVENUE,786.0,1114.0797
1 AVENUE,373.0,220.87274
1 AVENUE,1095.0,1358.7769
1 AVENUE,638.0,659.66724
1 AVENUE,368.0,421.0717
1 AVENUE,1772.0,1655.8395
1 AVENUE,826.0,1060.8099
1 AVENUE,436.0,401.43457
1 AVENUE,1560.0,1434.2465
1 AVENUE,80.0,70.97268
1 AVENUE,341.0,541.1086
1 AVENUE,474.0,513.43933
1 AVENUE,1071.0,1175.6836
1 AVENUE,1719.0,1528.1201
1 AVENUE,529.0,451.7732
1 AVENUE,439.0,571.3285
1 AVENUE,740.0,1112.9667
1 AVENUE,704.0,421.4405
1 AVENUE,1424.0,1011.33734
1 AVENUE,32.0,61.56515
1 AVENUE,1512.0,1147.4316
1 AVENUE,1440.0,1363.2218
1 AVENUE,644.0,984.2942
1 AVENUE,1222.0,1470.3225
1 AVENUE,1636.0,1565.2904
1 AVENUE,594.0,288.50668
1 AVENUE,1209.0,985.5855
1 AVENUE,1126.0,1214.344
1 AVENUE,392.0,1071.1205
1 AVENUE,429.0,460.55963
1 AVENUE,1561.0,1511.6846
1 AVENUE,1315.0,1311.7625
1 AVENUE,100.0,12.275476
