street,True,Predicted
1 AVENUE,963.0,1156.663656053794
1 AVENUE,960.0,1140.5299921457272
1 AVENUE,548.0,862.2812905153684
1 AVENUE,832.0,1068.4388028533235
1 AVENUE,1415.0,1018.5520555840735
1 AVENUE,286.0,598.0344361123081
1 AVENUE,1300.0,1226.8734198675525
1 AVENUE,1412.0,1036.7184847972292
1 AVENUE,461.0,1007.6075317336954
1 AVENUE,459.0,1130.9859061705865
1 AVENUE,504.0,680.8920059395447
1 AVENUE,12.0,408.4720839003065
1 AVENUE,459.0,651.2628132252936
1 AVENUE,281.0,1035.4537257469551
1 AVENUE,32.0,146.32031755648802
1 AVENUE,649.0,1087.9556945639476
1 AVENUE,44.0,321.0630899101818
1 AVENUE,687.0,674.3816320800402
1 AVENUE,1379.0,941.4401772490393
1 AVENUE,803.0,1144.612950910017
1 AVENUE,116.0,367.0120174818219
1 AVENUE,1504.0,1340.6068893956412
1 AVENUE,1048.0,871.378143411308
1 AVENUE,1253.0,1024.8594540535778
1 AVENUE,1298.0,1053.3948846507503
1 AVENUE,768.0,836.0617399546354
1 AVENUE,1646.0,1298.3790245060466
1 AVENUE,1038.0,974.4889952066937
1 AVENUE,1143.0,843.3898415261933
1 AVENUE,1672.0,974.3203792600368
1 AVENUE,932.0,1178.4665037593259
1 AVENUE,36.0,471.6050388409208
1 AVENUE,1513.0,917.2340902682131
1 AVENUE,1200.0,1136.16061905657
1 AVENUE,888.0,1183.3640271465572
1 AVENUE,387.0,676.1257651684987
1 AVENUE,361.0,571.9494728396368
1 AVENUE,363.0,598.1987375665877
1 AVENUE,1026.0,854.7962838737518
1 AVENUE,1458.0,885.0453332327384
1 AVENUE,304.0,540.7404480253197
1 AVENUE,40.0,149.99595367122822
1 AVENUE,1808.0,1276.69144266398
1 AVENUE,1188.0,1272.6430104971944
1 AVENUE,1498.0,1295.4544287093165
1 AVENUE,777.0,837.5592009658948
1 AVENUE,632.0,918.7205098536763
1 AVENUE,1256.0,1090.2872268037083
1 AVENUE,1295.0,1197.0555186590937
1 AVENUE,924.0,1223.8677644733925
1 AVENUE,1016.0,880.7829210042001
1 AVENUE,1281.0,1229.2312853163087
1 AVENUE,1216.0,972.8672421776575
1 AVENUE,32.0,686.3753899969473
1 AVENUE,1240.0,903.776066920427
1 AVENUE,451.0,553.730079559987
1 AVENUE,1607.0,1300.9875647225738
1 AVENUE,1408.0,1022.5338733502267
1 AVENUE,184.0,245.6856407731583
1 AVENUE,1564.0,1163.748242097728
1 AVENUE,1469.0,1135.3612315872956
1 AVENUE,288.0,313.21148543802474
1 AVENUE,420.0,595.4878661187856
1 AVENUE,1000.0,1168.3976812329586
1 AVENUE,1101.0,1151.3696090028284
1 AVENUE,351.0,569.0730422106838
1 AVENUE,1501.0,1189.8214210277997
1 AVENUE,160.0,770.5467851086569
1 AVENUE,759.0,1014.7289550818152
1 AVENUE,1325.0,1084.0928161206084
1 AVENUE,924.0,977.8754124133433
1 AVENUE,468.0,819.4694948323653
1 AVENUE,693.0,599.1383746407749
1 AVENUE,703.0,540.7404480253197
1 AVENUE,392.0,744.0792010442963
1 AVENUE,1380.0,888.2627572510611
1 AVENUE,1417.0,1050.393185855017
1 AVENUE,144.0,331.7952586235648
1 AVENUE,528.0,820.8520733267486
1 AVENUE,708.0,998.5325066829187
1 AVENUE,1483.0,989.2736356178782
1 AVENUE,84.0,342.77350413740294
1 AVENUE,853.0,742.9432762729645
1 AVENUE,1757.0,1014.3850004461171
1 AVENUE,876.0,889.207506078557
1 AVENUE,1142.0,1191.0135921444485
1 AVENUE,52.0,743.8517857478384
1 AVENUE,1722.0,1032.8122417691966
1 AVENUE,2061.0,988.7934775831837
1 AVENUE,856.0,1029.419198469338
1 AVENUE,1240.0,1073.2914066277879
1 AVENUE,786.0,1005.8002826038189
1 AVENUE,1476.0,636.1809305243828
1 AVENUE,576.0,726.1436571540258
1 AVENUE,56.0,329.50791107264047
1 AVENUE,1181.0,1253.377457573717
1 AVENUE,553.0,841.3599640883198
1 AVENUE,757.0,1112.0105847369985
1 AVENUE,1188.0,1176.3837109250485
1 AVENUE,1028.0,1134.6506485097304
1 AVENUE,724.0,850.627858846244
1 AVENUE,1032.0,1160.5978954627385
1 AVENUE,1224.0,1046.4071715213809
1 AVENUE,1472.0,917.1323340686671
1 AVENUE,156.0,142.39029439771662
1 AVENUE,1381.0,905.624353796256
1 AVENUE,745.0,1100.7748393312042
1 AVENUE,1153.0,1136.6546369987564
1 AVENUE,44.0,744.9063080509455
1 AVENUE,404.0,1105.4599629069082
1 AVENUE,1823.0,1034.8526512419512
1 AVENUE,1643.0,1018.5520555840735
1 AVENUE,1528.0,1323.2638900995867
1 AVENUE,36.0,-0.8671028951242761
1 AVENUE,986.0,1244.8186329564903
1 AVENUE,1029.0,1130.9859061705865
1 AVENUE,440.0,53.33080445192252
1 AVENUE,1312.0,1243.750403066846
1 AVENUE,132.0,258.0325558140255
1 AVENUE,1591.0,986.7977537328537
1 AVENUE,1264.0,1106.8083277870223
1 AVENUE,507.0,742.6522683552313
1 AVENUE,784.0,619.8476149454408
1 AVENUE,288.0,787.4976867935304
1 AVENUE,612.0,917.7071996569301
1 AVENUE,436.0,659.9772375214834
1 AVENUE,1656.0,840.1630780523775
1 AVENUE,891.0,636.4889460792984
1 AVENUE,740.0,711.1349973442415
1 AVENUE,1571.0,902.705515976474
1 AVENUE,995.0,848.8867472454968
1 AVENUE,72.0,56.553802719437385
1 AVENUE,656.0,803.0916288016736
1 AVENUE,710.0,1070.7893784827743
1 AVENUE,1554.0,1039.2893742021292
1 AVENUE,0.0,388.31207966428514
1 AVENUE,573.0,1024.940547966282
1 AVENUE,578.0,824.7008576130697
1 AVENUE,688.0,630.4593505294921
1 AVENUE,1240.0,1100.0459843591273
1 AVENUE,1084.0,947.1881106703735
1 AVENUE,788.0,1497.7017854731605
1 AVENUE,520.0,726.0677035278914
1 AVENUE,760.0,1154.2199231869697
1 AVENUE,64.0,194.98645012932832
1 AVENUE,48.0,469.98447057266924
1 AVENUE,428.0,710.4038281250428
1 AVENUE,832.0,901.851393478257
1 AVENUE,520.0,801.727132368819
1 AVENUE,28.0,49.94768045534238
1 AVENUE,480.0,627.0894500729249
1 AVENUE,428.0,645.2821493795498
1 AVENUE,132.0,306.5486720986295
1 AVENUE,452.0,1055.9719394589415
1 AVENUE,1393.0,1323.2801660371965
1 AVENUE,0.0,490.2299496248629
1 AVENUE,629.0,631.0035809816825
1 AVENUE,1719.0,1016.8943292679496
1 AVENUE,1195.0,1138.0191996721992
1 AVENUE,1147.0,1112.1517744503994
1 AVENUE,1410.0,1057.101193147746
1 AVENUE,1947.0,1009.5139396088259
1 AVENUE,1429.0,1007.3595818051556
1 AVENUE,1408.0,999.1857969627298
1 AVENUE,1096.0,807.7322938883449
1 AVENUE,708.0,1186.021573649234
1 AVENUE,356.0,995.8059127433769
1 AVENUE,932.0,1130.7950995183237
1 AVENUE,36.0,227.45785691268384
1 AVENUE,858.0,1336.024503696826
1 AVENUE,320.0,631.7584992619818
1 AVENUE,968.0,1060.9154535552368
1 AVENUE,1552.0,900.1777567475485
1 AVENUE,436.0,607.5581425359821
1 AVENUE,1414.0,983.1463675093597
1 AVENUE,0.0,-112.97704564775404
1 AVENUE,336.0,670.1147637791202
1 AVENUE,1203.0,822.7267939581066
1 AVENUE,615.0,546.0035186685418
1 AVENUE,96.0,391.81111638105654
1 AVENUE,100.0,220.1100017271756
1 AVENUE,16.0,-75.77088006857582
1 AVENUE,1157.0,825.352090152028
1 AVENUE,1352.0,869.1982387788642
1 AVENUE,1342.0,916.3979037237921
1 AVENUE,12.0,-0.48688068275350815
1 AVENUE,1534.0,954.4443014444649
1 AVENUE,1270.0,915.5944997954763
1 AVENUE,1200.0,1231.3624125336848
1 AVENUE,667.0,673.454465809764
1 AVENUE,1218.0,1321.0804199041395
1 AVENUE,228.0,752.1642853282683
1 AVENUE,1140.0,866.0787754817704
1 AVENUE,40.0,62.88685111565053
1 AVENUE,1666.0,1031.5557575738846
1 AVENUE,812.0,1093.1296642601321
1 AVENUE,1404.0,1066.6403668846156
1 AVENUE,1641.0,1361.4502028478696
1 AVENUE,1222.0,901.8999094508846
1 AVENUE,1610.0,974.6671728636098
1 AVENUE,1230.0,1045.0705010610145
1 AVENUE,244.0,131.69004991157556
1 AVENUE,192.0,734.6516064818891
1 AVENUE,1144.0,970.1954026466731
1 AVENUE,705.0,1059.0856089938845
1 AVENUE,570.0,699.7679708807482
1 AVENUE,2004.0,873.5379080593538
1 AVENUE,1476.0,1266.2473993282204
1 AVENUE,1491.0,1027.6583211007633
1 AVENUE,1418.0,1011.7585930451382
1 AVENUE,1030.0,1288.2309782886305
1 AVENUE,1077.0,1260.2652570517741
1 AVENUE,340.0,744.7109051644853
1 AVENUE,72.0,216.36170612279057
1 AVENUE,1188.0,1443.485171481854
1 AVENUE,1492.0,861.4101481351548
1 AVENUE,411.0,653.2950338506778
1 AVENUE,984.0,906.0335772831329
1 AVENUE,488.0,666.8863781746288
1 AVENUE,746.0,692.2605118707277
1 AVENUE,156.0,223.21212035988128
1 AVENUE,1234.0,832.2820219215721
1 AVENUE,300.0,735.0245735007593
1 AVENUE,1107.0,1059.0856089938845
1 AVENUE,1399.0,1223.26908043933
1 AVENUE,1200.0,913.9946049703202
1 AVENUE,792.0,1142.6873856387256
1 AVENUE,12.0,-16.27591249379259
1 AVENUE,1472.0,961.0895516328682
1 AVENUE,1732.0,850.2712162356249
1 AVENUE,44.0,419.1852183860723
1 AVENUE,1354.0,1401.2935346338106
1 AVENUE,870.0,1117.4216096595624
1 AVENUE,36.0,-24.661990371248294
1 AVENUE,1184.0,1183.2641080347394
1 AVENUE,1507.0,1102.5417424213927
1 AVENUE,1029.0,1088.6335657173195
1 AVENUE,1088.0,1047.9575892240991
1 AVENUE,1512.0,955.5717875269445
1 AVENUE,1123.0,870.3262726137046
1 AVENUE,781.0,909.2079432856063
1 AVENUE,48.0,661.8511338652116
1 AVENUE,328.0,710.3769666251094
1 AVENUE,1212.0,866.9607746918515
1 AVENUE,846.0,1120.904010082872
1 AVENUE,415.0,689.8661380350478
1 AVENUE,912.0,1033.367368023231
1 AVENUE,668.0,1163.2432170869272
1 AVENUE,96.0,95.99809347944108
1 AVENUE,116.0,309.4690873235197
1 AVENUE,1460.0,970.1494446107273
1 AVENUE,857.0,1469.1155389337778
1 AVENUE,1272.0,824.5822112340541
1 AVENUE,1393.0,1060.2969871672894
1 AVENUE,1487.0,846.6641888337999
1 AVENUE,1869.0,1057.1292051620455
1 AVENUE,1630.0,974.7521921601301
1 AVENUE,1517.0,1504.2224641332896
1 AVENUE,220.0,359.3482486572149
1 AVENUE,587.0,1061.129528549926
1 AVENUE,1233.0,797.8466934514553
1 AVENUE,1432.0,1020.2907737675736
1 AVENUE,673.0,1393.1685426882482
1 AVENUE,36.0,779.0353457100392
1 AVENUE,1054.0,668.1753982334878
1 AVENUE,32.0,346.0559434177461
1 AVENUE,569.0,970.266375800449
1 AVENUE,84.0,683.5108420763388
1 AVENUE,704.0,682.8131356624308
1 AVENUE,56.0,246.34119791187766
1 AVENUE,1728.0,960.6718926888246
1 AVENUE,1000.0,954.5084068363919
1 AVENUE,815.0,1130.984912725353
1 AVENUE,370.0,728.5638557303547
1 AVENUE,362.0,600.9283164606597
1 AVENUE,836.0,1411.092953376774
1 AVENUE,373.0,640.9201076793895
1 AVENUE,884.0,1166.295904938921
1 AVENUE,1812.0,1253.7898498751897
1 AVENUE,384.0,983.067719702461
1 AVENUE,1628.0,1214.111071723157
1 AVENUE,400.0,933.120323998559
1 AVENUE,1383.0,1130.5388504356615
1 AVENUE,16.0,-183.22301480173348
1 AVENUE,1026.0,1348.9080233008494
1 AVENUE,1058.0,1025.1986486528992
1 AVENUE,673.0,1099.3155883891463
1 AVENUE,1363.0,1423.7607225285553
1 AVENUE,1575.0,1327.103266539455
1 AVENUE,1608.0,1225.5494505418233
1 AVENUE,1315.0,1052.3337618145968
1 AVENUE,1035.0,1053.1054375492986
1 AVENUE,120.0,274.9490556629877
1 AVENUE,416.0,207.21751519430757
1 AVENUE,493.0,731.8999846659677
1 AVENUE,456.0,1048.2541158200133
1 AVENUE,1072.0,1264.4122970734895
1 AVENUE,1840.0,1072.333836306057
1 AVENUE,708.0,1069.572126658249
1 AVENUE,1248.0,1156.9617255038524
1 AVENUE,685.0,752.5783175945444
1 AVENUE,1473.0,1106.1793261470839
1 AVENUE,1428.0,730.9572958534527
1 AVENUE,1217.0,1209.389535072789
1 AVENUE,24.0,768.0906852053502
1 AVENUE,994.0,579.1074332534031
1 AVENUE,1037.0,944.1445204931877
1 AVENUE,1611.0,575.5032246437214
1 AVENUE,1151.0,1452.6805335790636
1 AVENUE,1684.0,987.5985319961934
1 AVENUE,872.0,864.2974258647679
1 AVENUE,273.0,906.7499485219693
1 AVENUE,308.0,923.3314024479059
1 AVENUE,697.0,1077.1246788994679
1 AVENUE,1479.0,967.0214010331257
1 AVENUE,100.0,401.56915355839783
1 AVENUE,521.0,1425.9728206149439
1 AVENUE,981.0,841.3063686349504
1 AVENUE,419.0,581.1399736744513
1 AVENUE,495.0,630.1918773103264
1 AVENUE,746.0,1319.6757677401765
1 AVENUE,1116.0,1023.6786778380244
1 AVENUE,762.0,713.8568735116178
1 AVENUE,1256.0,1168.5183813500303
1 AVENUE,0.0,-129.28107460061938
1 AVENUE,1432.0,862.614554832378
1 AVENUE,624.0,548.86657289248
1 AVENUE,432.0,1074.503065046666
1 AVENUE,1518.0,801.6555133348843
1 AVENUE,160.0,282.7053783863835
1 AVENUE,1267.0,1072.049351372226
1 AVENUE,124.0,169.32511874971567
1 AVENUE,1210.0,1235.8504904708248
1 AVENUE,1286.0,920.6800743609272
1 AVENUE,96.0,79.94557830010683
1 AVENUE,282.0,619.23260219088
1 AVENUE,1156.0,1474.6802500631711
1 AVENUE,696.0,1242.7332362258062
1 AVENUE,1465.0,1411.951423839686
1 AVENUE,56.0,420.4764919564302
1 AVENUE,864.0,719.4372373263396
1 AVENUE,360.0,762.4039371792351
1 AVENUE,766.0,984.2914439032528
1 AVENUE,1415.0,885.310264264367
1 AVENUE,992.0,897.2611844532988
1 AVENUE,344.0,943.3876686363856
1 AVENUE,148.0,260.6238376227874
1 AVENUE,702.0,964.8669394465298
1 AVENUE,1409.0,974.1090951634952
1 AVENUE,504.0,1029.6787134794959
1 AVENUE,1776.0,973.2384189796121
1 AVENUE,283.0,675.9153731790532
1 AVENUE,172.0,1188.5414232282933
1 AVENUE,939.0,859.8542423374267
1 AVENUE,753.0,1462.3534627012716
1 AVENUE,402.0,612.3165558865082
1 AVENUE,112.0,683.9155627642976
1 AVENUE,1442.0,1072.4019460341653
1 AVENUE,732.0,1126.454611382554
1 AVENUE,881.0,1072.1834018947015
1 AVENUE,1688.0,928.28056271133
1 AVENUE,584.0,771.784161641762
1 AVENUE,56.0,423.39503836487745
1 AVENUE,869.0,1026.9748767522174
1 AVENUE,324.0,958.1821422442059
1 AVENUE,854.0,1151.5120563879716
1 AVENUE,1611.0,1327.0094204724144
1 AVENUE,1104.0,467.82571962961686
1 AVENUE,1237.0,889.005003864678
1 AVENUE,732.0,1061.2351820998724
1 AVENUE,675.0,737.5924784316362
1 AVENUE,88.0,662.2906489733981
1 AVENUE,928.0,758.0006988542481
1 AVENUE,1089.0,1052.898991892488
1 AVENUE,1051.0,955.861086118108
1 AVENUE,1516.0,860.9272500953933
1 AVENUE,152.0,1112.3482536474014
1 AVENUE,4.0,-53.71670472172627
1 AVENUE,1034.0,1127.4945796855056
1 AVENUE,1640.0,619.557389832132
1 AVENUE,1419.0,769.4312444032519
1 AVENUE,1328.0,969.763611766973
1 AVENUE,1147.0,754.0083659394086
1 AVENUE,803.0,802.606540328051
1 AVENUE,28.0,-28.781359722945695
1 AVENUE,1076.0,830.1256852231359
1 AVENUE,1513.0,1320.7831184008664
1 AVENUE,40.0,346.5292759180145
1 AVENUE,1441.0,1321.5082098641988
1 AVENUE,64.0,683.8695613717647
1 AVENUE,859.0,780.0823547619382
1 AVENUE,705.0,1034.6948681094073
1 AVENUE,999.0,1093.8074481740045
1 AVENUE,1576.0,877.6242531660653
1 AVENUE,12.0,-90.53910450917249
1 AVENUE,487.0,1001.912563783009
1 AVENUE,1419.0,1090.5768478858545
1 AVENUE,8.0,109.52327572464924
1 AVENUE,625.0,1059.0856089938845
1 AVENUE,547.0,620.2163357168326
1 AVENUE,68.0,97.9724525630711
1 AVENUE,1125.0,1175.1889678842226
1 AVENUE,510.0,942.8090977936002
1 AVENUE,1048.0,824.9917500128672
1 AVENUE,24.0,80.14360081497011
1 AVENUE,36.0,30.00343020236835
1 AVENUE,864.0,1029.380847998317
1 AVENUE,529.0,738.9512826919984
1 AVENUE,808.0,752.6739623054929
1 AVENUE,1337.0,945.0682883959107
1 AVENUE,767.0,1146.0953887267108
1 AVENUE,1156.0,1075.2141014759886
1 AVENUE,1448.0,1098.976403144407
1 AVENUE,1269.0,1288.075822823103
1 AVENUE,713.0,1367.6368199492658
1 AVENUE,1120.0,610.645997463936
1 AVENUE,64.0,144.76956111976858
1 AVENUE,32.0,179.8874159948639
1 AVENUE,816.0,916.1693478356594
1 AVENUE,1541.0,906.504880067779
1 AVENUE,656.0,764.2594917966003
1 AVENUE,452.0,609.2160765106187
1 AVENUE,212.0,1191.7281742633759
1 AVENUE,1555.0,995.9241889709574
1 AVENUE,1007.0,743.1327802760104
1 AVENUE,807.0,1117.4216096595624
1 AVENUE,923.0,995.9241889709574
1 AVENUE,738.0,825.3300391264889
1 AVENUE,1186.0,933.4421997772356
1 AVENUE,1183.0,1244.092087731185
1 AVENUE,926.0,1045.3866851243142
1 AVENUE,188.0,745.3005386623694
1 AVENUE,40.0,223.54514597724835
1 AVENUE,938.0,764.2742627103023
1 AVENUE,1446.0,1191.690101297984
1 AVENUE,36.0,-30.230241370165572
1 AVENUE,288.0,601.5007098612448
1 AVENUE,1381.0,806.6539797672228
1 AVENUE,511.0,716.8521535639743
1 AVENUE,0.0,872.361881873067
1 AVENUE,868.0,1227.4873762411783
1 AVENUE,1367.0,925.457145279922
1 AVENUE,1588.0,885.6955586948246
1 AVENUE,56.0,-48.65280373293206
1 AVENUE,36.0,121.18968531003031
1 AVENUE,450.0,959.814024180675
1 AVENUE,849.0,1097.600407223654
1 AVENUE,1252.0,1126.3780853047674
1 AVENUE,1884.0,841.3599640883198
1 AVENUE,792.0,550.8778349736876
1 AVENUE,1336.0,886.6857561879011
1 AVENUE,124.0,406.0883964089905
1 AVENUE,1178.0,1122.8770650750985
1 AVENUE,1367.0,905.624353796256
1 AVENUE,52.0,833.0944674857485
1 AVENUE,1388.0,1183.5907945900694
1 AVENUE,1779.0,1083.9304575321262
1 AVENUE,620.0,981.7559548416522
1 AVENUE,779.0,588.065773666711
1 AVENUE,688.0,756.490939774071
1 AVENUE,44.0,437.2766875120206
1 AVENUE,439.0,731.7298775271522
1 AVENUE,709.0,902.7720139956024
1 AVENUE,1542.0,978.2457364077003
1 AVENUE,914.0,866.812434270464
1 AVENUE,32.0,371.72282440929484
1 AVENUE,1093.0,1113.9995896376117
1 AVENUE,1278.0,766.635756126697
1 AVENUE,726.0,614.6250133349638
1 AVENUE,1776.0,1033.5321942794292
1 AVENUE,723.0,508.10460917720394
1 AVENUE,1063.0,762.814081977846
1 AVENUE,1174.0,827.5125117285402
1 AVENUE,612.0,955.7908450551176
1 AVENUE,764.0,1199.319059467196
1 AVENUE,1467.0,925.6118687379725
1 AVENUE,840.0,989.8278135506652
1 AVENUE,1308.0,900.9609960066749
1 AVENUE,1061.0,1006.9656528764567
1 AVENUE,1026.0,1082.0278541803523
1 AVENUE,116.0,122.9348155670258
1 AVENUE,1101.0,1439.5361236807344
1 AVENUE,1121.0,1153.4967230315015
1 AVENUE,284.0,678.1031310558822
1 AVENUE,413.0,606.7108269604345
1 AVENUE,1100.0,947.9111312089144
1 AVENUE,532.0,615.4394194144525
1 AVENUE,852.0,1320.798142281902
1 AVENUE,1004.0,1072.7628615578794
1 AVENUE,466.0,528.675337969335
1 AVENUE,1519.0,1160.5643279783962
1 AVENUE,366.0,752.2580294830515
1 AVENUE,1248.0,1005.6992963439271
1 AVENUE,1199.0,1085.0891925763806
1 AVENUE,4.0,-42.051413648899484
1 AVENUE,1167.0,836.7868919685519
1 AVENUE,977.0,1230.6366152457463
1 AVENUE,440.0,110.19370782270221
1 AVENUE,128.0,671.7571948257805
1 AVENUE,233.0,932.3866287097188
1 AVENUE,1734.0,881.5477143268414
1 AVENUE,610.0,777.4686681289174
1 AVENUE,1129.0,784.6576906243507
1 AVENUE,788.0,1145.5265815259395
1 AVENUE,355.0,635.241468654884
1 AVENUE,203.0,934.7388155507928
1 AVENUE,1328.0,1069.017800687083
1 AVENUE,1368.0,956.3392862964913
1 AVENUE,1336.0,1033.9723425918044
1 AVENUE,1169.0,1154.2199231869697
1 AVENUE,1059.0,1307.0837176383002
1 AVENUE,1395.0,1252.6957314485692
1 AVENUE,356.0,829.7913307064881
1 AVENUE,64.0,336.04605626523085
1 AVENUE,1491.0,1467.6887548272725
1 AVENUE,280.0,1272.9566083586562
1 AVENUE,1110.0,467.4187261569686
1 AVENUE,448.0,796.7916825428036
