street,True,Predicted
1 AVENUE,1745.0,1082.9690722625767
1 AVENUE,1896.0,773.9341738500888
1 AVENUE,1084.0,1160.2277968656988
1 AVENUE,454.0,619.4167246438448
1 AVENUE,1548.0,1031.4632558604953
1 AVENUE,1330.0,1031.4632558604953
1 AVENUE,112.0,799.6870820511294
1 AVENUE,560.0,799.6870820511294
1 AVENUE,1599.0,979.9574394584141
1 AVENUE,36.0,799.6870820511294
1 AVENUE,235.0,674.2795292182146
1 AVENUE,885.0,567.9109082417633
1 AVENUE,1560.0,902.6987148552921
1 AVENUE,1981.0,954.2045312573734
1 AVENUE,915.0,567.9109082417633
1 AVENUE,1734.0,983.3144276307027
1 AVENUE,721.0,931.8086112286213
1 AVENUE,1169.0,674.2795292182146
1 AVENUE,1550.0,1108.7219804636175
1 AVENUE,1745.0,773.9341738500888
1 AVENUE,830.0,722.4283574480074
1 AVENUE,456.0,670.9225410459261
1 AVENUE,1340.0,1057.2161640615361
1 AVENUE,1760.0,1134.474888664658
1 AVENUE,16.0,670.9225410459261
1 AVENUE,1592.0,928.4516230563328
1 AVENUE,1313.0,906.0557030275806
1 AVENUE,1788.0,773.9341738500888
1 AVENUE,12.0,1086.3260604348652
1 AVENUE,104.0,645.1696328448854
1 AVENUE,816.0,880.30279482654
1 AVENUE,1264.0,1137.8318768369468
1 AVENUE,1452.0,1005.7103476594548
1 AVENUE,172.0,1057.2161640615361
1 AVENUE,1860.0,799.6870820511294
1 AVENUE,0.0,597.0208046150926
1 AVENUE,630.0,674.2795292182146
1 AVENUE,1498.0,803.044070223418
1 AVENUE,1064.0,1005.7103476594548
1 AVENUE,945.0,803.044070223418
1 AVENUE,491.0,803.044070223418
1 AVENUE,979.0,851.1928984532108
1 AVENUE,1185.0,979.9574394584141
1 AVENUE,1670.0,1005.7103476594548
1 AVENUE,1187.0,825.4399902521701
1 AVENUE,705.0,777.2911620223773
1 AVENUE,770.0,751.5382538213366
1 AVENUE,435.0,567.9109082417633
1 AVENUE,510.0,674.2795292182146
1 AVENUE,1320.0,876.9458066542514
1 AVENUE,1687.0,957.561519429662
1 AVENUE,958.0,1031.4632558604953
1 AVENUE,1218.0,1057.2161640615361
1 AVENUE,925.0,803.044070223418
1 AVENUE,1105.0,622.7737128161333
1 AVENUE,1191.0,851.1928984532108
1 AVENUE,1656.0,748.1812656490481
1 AVENUE,521.0,593.6638164428041
1 AVENUE,865.0,803.044070223418
1 AVENUE,850.0,622.7737128161333
1 AVENUE,997.0,902.6987148552921
1 AVENUE,208.0,906.0557030275806
1 AVENUE,1735.0,571.2678964140518
1 AVENUE,1938.0,1031.4632558604953
1 AVENUE,444.0,593.6638164428041
1 AVENUE,1334.0,880.30279482654
1 AVENUE,88.0,979.9574394584141
1 AVENUE,371.0,619.4167246438448
1 AVENUE,432.0,777.2911620223773
1 AVENUE,734.0,1160.2277968656988
1 AVENUE,797.0,1112.078968635906
1 AVENUE,256.0,902.6987148552921
1 AVENUE,152.0,902.6987148552921
1 AVENUE,20.0,803.044070223418
1 AVENUE,912.0,880.30279482654
1 AVENUE,1244.0,1082.9690722625767
1 AVENUE,1494.0,876.9458066542514
1 AVENUE,1795.0,1108.7219804636175
1 AVENUE,516.0,674.2795292182146
1 AVENUE,1461.0,851.1928984532108
1 AVENUE,324.0,954.2045312573734
1 AVENUE,896.0,1060.5731522338247
1 AVENUE,1141.0,1134.474888664658
1 AVENUE,824.0,722.4283574480074
1 AVENUE,1010.0,1009.0673358317433
1 AVENUE,963.0,1137.8318768369468
1 AVENUE,960.0,1086.3260604348652
1 AVENUE,548.0,597.0208046150926
1 AVENUE,832.0,1031.4632558604953
1 AVENUE,1415.0,1005.7103476594548
1 AVENUE,286.0,648.526621017174
1 AVENUE,1300.0,957.561519429662
1 AVENUE,1412.0,1005.7103476594548
1 AVENUE,461.0,725.785345620296
1 AVENUE,459.0,1160.2277968656988
1 AVENUE,504.0,619.4167246438448
1 AVENUE,12.0,1137.8318768369468
1 AVENUE,459.0,696.6754492469668
1 AVENUE,281.0,645.1696328448854
1 AVENUE,32.0,880.30279482654
1 AVENUE,649.0,803.044070223418
1 AVENUE,44.0,1060.5731522338247
1 AVENUE,687.0,725.785345620296
1 AVENUE,1379.0,902.6987148552921
1 AVENUE,803.0,880.30279482654
1 AVENUE,116.0,1057.2161640615361
1 AVENUE,1504.0,954.2045312573734
1 AVENUE,1048.0,902.6987148552921
1 AVENUE,1253.0,1034.8202440327839
1 AVENUE,1298.0,1108.7219804636175
1 AVENUE,768.0,880.30279482654
1 AVENUE,1646.0,957.561519429662
1 AVENUE,1038.0,979.9574394584141
1 AVENUE,1143.0,799.6870820511294
1 AVENUE,1672.0,954.2045312573734
1 AVENUE,932.0,902.6987148552921
1 AVENUE,36.0,1108.7219804636175
1 AVENUE,1513.0,825.4399902521701
1 AVENUE,1200.0,1031.4632558604953
1 AVENUE,888.0,851.1928984532108
1 AVENUE,387.0,700.0324374192553
1 AVENUE,361.0,593.6638164428041
1 AVENUE,363.0,593.6638164428041
1 AVENUE,1026.0,773.9341738500888
1 AVENUE,1458.0,773.9341738500888
1 AVENUE,304.0,593.6638164428041
1 AVENUE,40.0,799.6870820511294
1 AVENUE,1808.0,1108.7219804636175
1 AVENUE,1188.0,928.4516230563328
1 AVENUE,1498.0,1005.7103476594548
1 AVENUE,777.0,854.5498866254993
1 AVENUE,632.0,854.5498866254993
1 AVENUE,1256.0,1060.5731522338247
1 AVENUE,1295.0,1160.2277968656988
1 AVENUE,924.0,1160.2277968656988
1 AVENUE,1016.0,799.6870820511294
1 AVENUE,1281.0,876.9458066542514
1 AVENUE,1216.0,902.6987148552921
1 AVENUE,32.0,645.1696328448854
1 AVENUE,1240.0,851.1928984532108
1 AVENUE,451.0,597.0208046150926
1 AVENUE,1607.0,1005.7103476594548
1 AVENUE,1408.0,902.6987148552921
1 AVENUE,184.0,902.6987148552921
1 AVENUE,1564.0,1163.5847850379873
1 AVENUE,1469.0,1108.7219804636175
1 AVENUE,288.0,954.2045312573734
1 AVENUE,420.0,567.9109082417633
1 AVENUE,1000.0,1163.5847850379873
1 AVENUE,1101.0,851.1928984532108
1 AVENUE,351.0,622.7737128161333
1 AVENUE,1501.0,902.6987148552921
1 AVENUE,160.0,751.5382538213366
1 AVENUE,759.0,1086.3260604348652
1 AVENUE,1325.0,799.6870820511294
1 AVENUE,924.0,931.8086112286213
1 AVENUE,468.0,803.044070223418
1 AVENUE,693.0,597.0208046150926
1 AVENUE,703.0,593.6638164428041
1 AVENUE,392.0,803.044070223418
1 AVENUE,1380.0,825.4399902521701
1 AVENUE,1417.0,1005.7103476594548
1 AVENUE,144.0,979.9574394584141
1 AVENUE,528.0,645.1696328448854
1 AVENUE,708.0,1034.8202440327839
1 AVENUE,1483.0,979.9574394584141
1 AVENUE,84.0,1031.4632558604953
1 AVENUE,853.0,751.5382538213366
1 AVENUE,1757.0,979.9574394584141
1 AVENUE,876.0,854.5498866254993
1 AVENUE,1142.0,851.1928984532108
1 AVENUE,52.0,696.6754492469668
1 AVENUE,1722.0,1005.7103476594548
1 AVENUE,2061.0,979.9574394584141
1 AVENUE,856.0,828.7969784244586
1 AVENUE,1240.0,880.30279482654
1 AVENUE,786.0,1057.2161640615361
1 AVENUE,1476.0,571.2678964140518
1 AVENUE,576.0,751.5382538213366
1 AVENUE,56.0,1086.3260604348652
1 AVENUE,1181.0,954.2045312573734
1 AVENUE,553.0,597.0208046150926
1 AVENUE,757.0,1086.3260604348652
1 AVENUE,1188.0,1134.474888664658
1 AVENUE,1028.0,1112.078968635906
1 AVENUE,724.0,803.044070223418
1 AVENUE,1032.0,1057.2161640615361
1 AVENUE,1224.0,1060.5731522338247
1 AVENUE,1472.0,906.0557030275806
1 AVENUE,156.0,799.6870820511294
1 AVENUE,1381.0,954.2045312573734
1 AVENUE,745.0,777.2911620223773
1 AVENUE,1153.0,777.2911620223773
1 AVENUE,44.0,670.9225410459261
1 AVENUE,404.0,928.4516230563328
1 AVENUE,1823.0,1086.3260604348652
1 AVENUE,1643.0,1005.7103476594548
1 AVENUE,1528.0,954.2045312573734
1 AVENUE,36.0,751.5382538213366
1 AVENUE,986.0,928.4516230563328
1 AVENUE,1029.0,1160.2277968656988
1 AVENUE,440.0,1134.474888664658
1 AVENUE,1312.0,1134.474888664658
1 AVENUE,132.0,902.6987148552921
1 AVENUE,1591.0,1060.5731522338247
1 AVENUE,1264.0,1031.4632558604953
1 AVENUE,507.0,725.785345620296
1 AVENUE,784.0,567.9109082417633
1 AVENUE,288.0,696.6754492469668
1 AVENUE,612.0,825.4399902521701
1 AVENUE,436.0,645.1696328448854
1 AVENUE,1656.0,773.9341738500888
1 AVENUE,891.0,648.526621017174
1 AVENUE,740.0,593.6638164428041
1 AVENUE,1571.0,851.1928984532108
1 AVENUE,995.0,571.2678964140518
1 AVENUE,72.0,751.5382538213366
1 AVENUE,656.0,722.4283574480074
1 AVENUE,710.0,1112.078968635906
1 AVENUE,1554.0,1057.2161640615361
1 AVENUE,0.0,1112.078968635906
1 AVENUE,573.0,670.9225410459261
1 AVENUE,578.0,567.9109082417633
1 AVENUE,688.0,567.9109082417633
1 AVENUE,1240.0,906.0557030275806
1 AVENUE,1084.0,979.9574394584141
1 AVENUE,788.0,1163.5847850379873
1 AVENUE,520.0,670.9225410459261
1 AVENUE,760.0,1134.474888664658
1 AVENUE,64.0,906.0557030275806
1 AVENUE,48.0,1134.474888664658
1 AVENUE,428.0,619.4167246438448
1 AVENUE,832.0,880.30279482654
1 AVENUE,520.0,696.6754492469668
1 AVENUE,28.0,751.5382538213366
1 AVENUE,480.0,674.2795292182146
1 AVENUE,428.0,567.9109082417633
1 AVENUE,132.0,979.9574394584141
1 AVENUE,452.0,954.2045312573734
1 AVENUE,1393.0,1086.3260604348652
1 AVENUE,0.0,1160.2277968656988
1 AVENUE,629.0,567.9109082417633
1 AVENUE,1719.0,1060.5731522338247
1 AVENUE,1195.0,854.5498866254993
1 AVENUE,1147.0,1134.474888664658
1 AVENUE,1410.0,1031.4632558604953
1 AVENUE,1947.0,1005.7103476594548
1 AVENUE,1429.0,928.4516230563328
1 AVENUE,1408.0,928.4516230563328
1 AVENUE,1096.0,902.6987148552921
1 AVENUE,708.0,1082.9690722625767
1 AVENUE,356.0,851.1928984532108
1 AVENUE,932.0,1112.078968635906
1 AVENUE,36.0,957.561519429662
1 AVENUE,858.0,1082.9690722625767
1 AVENUE,320.0,670.9225410459261
1 AVENUE,968.0,1112.078968635906
1 AVENUE,1552.0,825.4399902521701
1 AVENUE,436.0,645.1696328448854
1 AVENUE,1414.0,1034.8202440327839
1 AVENUE,0.0,567.9109082417633
1 AVENUE,336.0,674.2795292182146
1 AVENUE,1203.0,803.044070223418
1 AVENUE,615.0,571.2678964140518
1 AVENUE,96.0,1057.2161640615361
1 AVENUE,100.0,1009.0673358317433
1 AVENUE,16.0,593.6638164428041
1 AVENUE,1157.0,851.1928984532108
1 AVENUE,1352.0,825.4399902521701
1 AVENUE,1342.0,931.8086112286213
1 AVENUE,12.0,670.9225410459261
1 AVENUE,1534.0,902.6987148552921
1 AVENUE,1270.0,906.0557030275806
1 AVENUE,1200.0,1134.474888664658
1 AVENUE,667.0,567.9109082417633
1 AVENUE,1218.0,902.6987148552921
1 AVENUE,228.0,700.0324374192553
1 AVENUE,1140.0,799.6870820511294
1 AVENUE,40.0,722.4283574480074
1 AVENUE,1666.0,1031.4632558604953
1 AVENUE,812.0,1060.5731522338247
1 AVENUE,1404.0,931.8086112286213
1 AVENUE,1641.0,979.9574394584141
1 AVENUE,1222.0,954.2045312573734
1 AVENUE,1610.0,1009.0673358317433
1 AVENUE,1230.0,773.9341738500888
1 AVENUE,244.0,773.9341738500888
1 AVENUE,192.0,670.9225410459261
1 AVENUE,1144.0,876.9458066542514
1 AVENUE,705.0,1137.8318768369468
1 AVENUE,570.0,696.6754492469668
1 AVENUE,2004.0,773.9341738500888
1 AVENUE,1476.0,851.1928984532108
1 AVENUE,1491.0,1060.5731522338247
1 AVENUE,1418.0,1005.7103476594548
1 AVENUE,1030.0,1034.8202440327839
1 AVENUE,1077.0,954.2045312573734
1 AVENUE,340.0,696.6754492469668
1 AVENUE,72.0,876.9458066542514
1 AVENUE,1188.0,1134.474888664658
1 AVENUE,1492.0,773.9341738500888
1 AVENUE,411.0,777.2911620223773
1 AVENUE,984.0,825.4399902521701
1 AVENUE,488.0,622.7737128161333
1 AVENUE,746.0,751.5382538213366
1 AVENUE,156.0,851.1928984532108
1 AVENUE,1234.0,571.2678964140518
1 AVENUE,300.0,725.785345620296
1 AVENUE,1107.0,1137.8318768369468
1 AVENUE,1399.0,880.30279482654
1 AVENUE,1200.0,799.6870820511294
1 AVENUE,792.0,1112.078968635906
1 AVENUE,12.0,700.0324374192553
1 AVENUE,1472.0,876.9458066542514
1 AVENUE,1732.0,799.6870820511294
1 AVENUE,44.0,1108.7219804636175
1 AVENUE,1354.0,1134.474888664658
1 AVENUE,870.0,1163.5847850379873
1 AVENUE,36.0,674.2795292182146
1 AVENUE,1184.0,851.1928984532108
1 AVENUE,1507.0,1112.078968635906
1 AVENUE,1029.0,828.7969784244586
1 AVENUE,1088.0,1034.8202440327839
1 AVENUE,1512.0,954.2045312573734
1 AVENUE,1123.0,876.9458066542514
1 AVENUE,781.0,880.30279482654
1 AVENUE,48.0,567.9109082417633
1 AVENUE,328.0,619.4167246438448
1 AVENUE,1212.0,622.7737128161333
1 AVENUE,846.0,828.7969784244586
1 AVENUE,415.0,670.9225410459261
1 AVENUE,912.0,1009.0673358317433
1 AVENUE,668.0,1082.9690722625767
1 AVENUE,96.0,748.1812656490481
1 AVENUE,116.0,954.2045312573734
1 AVENUE,1460.0,1005.7103476594548
1 AVENUE,857.0,1160.2277968656988
1 AVENUE,1272.0,851.1928984532108
1 AVENUE,1393.0,1005.7103476594548
1 AVENUE,1487.0,597.0208046150926
1 AVENUE,1869.0,1057.2161640615361
1 AVENUE,1630.0,983.3144276307027
1 AVENUE,1517.0,1134.474888664658
1 AVENUE,220.0,1005.7103476594548
1 AVENUE,587.0,777.2911620223773
1 AVENUE,1233.0,825.4399902521701
1 AVENUE,1432.0,954.2045312573734
1 AVENUE,673.0,1137.8318768369468
1 AVENUE,36.0,645.1696328448854
1 AVENUE,1054.0,648.526621017174
1 AVENUE,32.0,1086.3260604348652
1 AVENUE,569.0,725.785345620296
1 AVENUE,84.0,648.526621017174
1 AVENUE,704.0,674.2795292182146
1 AVENUE,56.0,876.9458066542514
1 AVENUE,1728.0,954.2045312573734
1 AVENUE,1000.0,876.9458066542514
1 AVENUE,815.0,1134.474888664658
1 AVENUE,370.0,670.9225410459261
1 AVENUE,362.0,593.6638164428041
1 AVENUE,836.0,1112.078968635906
1 AVENUE,373.0,619.4167246438448
1 AVENUE,884.0,1108.7219804636175
1 AVENUE,1812.0,1108.7219804636175
1 AVENUE,384.0,928.4516230563328
1 AVENUE,1628.0,1108.7219804636175
1 AVENUE,400.0,876.9458066542514
1 AVENUE,1383.0,1163.5847850379873
1 AVENUE,16.0,571.2678964140518
1 AVENUE,1026.0,1112.078968635906
1 AVENUE,1058.0,954.2045312573734
1 AVENUE,673.0,1134.474888664658
1 AVENUE,1363.0,1112.078968635906
1 AVENUE,1575.0,1005.7103476594548
1 AVENUE,1608.0,1060.5731522338247
1 AVENUE,1315.0,1057.2161640615361
1 AVENUE,1035.0,828.7969784244586
1 AVENUE,120.0,954.2045312573734
1 AVENUE,416.0,851.1928984532108
1 AVENUE,493.0,700.0324374192553
1 AVENUE,456.0,928.4516230563328
1 AVENUE,1072.0,928.4516230563328
1 AVENUE,1840.0,954.2045312573734
1 AVENUE,708.0,751.5382538213366
1 AVENUE,1248.0,1057.2161640615361
1 AVENUE,685.0,777.2911620223773
1 AVENUE,1473.0,1108.7219804636175
1 AVENUE,1428.0,571.2678964140518
1 AVENUE,1217.0,1082.9690722625767
1 AVENUE,24.0,670.9225410459261
1 AVENUE,994.0,622.7737128161333
1 AVENUE,1037.0,851.1928984532108
1 AVENUE,1611.0,597.0208046150926
1 AVENUE,1151.0,1134.474888664658
1 AVENUE,1684.0,1005.7103476594548
1 AVENUE,872.0,748.1812656490481
1 AVENUE,273.0,593.6638164428041
1 AVENUE,308.0,700.0324374192553
1 AVENUE,697.0,777.2911620223773
1 AVENUE,1479.0,983.3144276307027
1 AVENUE,100.0,1082.9690722625767
1 AVENUE,521.0,1163.5847850379873
1 AVENUE,981.0,828.7969784244586
1 AVENUE,419.0,619.4167246438448
1 AVENUE,495.0,567.9109082417633
1 AVENUE,746.0,1060.5731522338247
1 AVENUE,1116.0,1009.0673358317433
1 AVENUE,762.0,803.044070223418
1 AVENUE,1256.0,1057.2161640615361
1 AVENUE,0.0,567.9109082417633
1 AVENUE,1432.0,880.30279482654
1 AVENUE,624.0,622.7737128161333
1 AVENUE,432.0,979.9574394584141
1 AVENUE,1518.0,825.4399902521701
1 AVENUE,160.0,954.2045312573734
1 AVENUE,1267.0,799.6870820511294
1 AVENUE,124.0,825.4399902521701
1 AVENUE,1210.0,902.6987148552921
1 AVENUE,1286.0,876.9458066542514
1 AVENUE,96.0,748.1812656490481
1 AVENUE,282.0,619.4167246438448
1 AVENUE,1156.0,1160.2277968656988
1 AVENUE,696.0,1160.2277968656988
1 AVENUE,1465.0,1086.3260604348652
1 AVENUE,56.0,1082.9690722625767
1 AVENUE,864.0,777.2911620223773
1 AVENUE,360.0,751.5382538213366
1 AVENUE,766.0,957.561519429662
1 AVENUE,1415.0,851.1928984532108
1 AVENUE,992.0,799.6870820511294
1 AVENUE,344.0,931.8086112286213
1 AVENUE,148.0,928.4516230563328
1 AVENUE,702.0,648.526621017174
1 AVENUE,1409.0,957.561519429662
1 AVENUE,504.0,696.6754492469668
1 AVENUE,1776.0,983.3144276307027
1 AVENUE,283.0,645.1696328448854
1 AVENUE,172.0,1108.7219804636175
1 AVENUE,939.0,854.5498866254993
1 AVENUE,753.0,1134.474888664658
1 AVENUE,402.0,619.4167246438448
1 AVENUE,112.0,645.1696328448854
1 AVENUE,1442.0,1086.3260604348652
1 AVENUE,732.0,1163.5847850379873
1 AVENUE,881.0,1163.5847850379873
1 AVENUE,1688.0,825.4399902521701
1 AVENUE,584.0,670.9225410459261
1 AVENUE,56.0,1082.9690722625767
1 AVENUE,869.0,1009.0673358317433
1 AVENUE,324.0,902.6987148552921
1 AVENUE,854.0,1134.474888664658
1 AVENUE,1611.0,928.4516230563328
1 AVENUE,1104.0,571.2678964140518
1 AVENUE,1237.0,854.5498866254993
1 AVENUE,732.0,1060.5731522338247
1 AVENUE,675.0,777.2911620223773
1 AVENUE,88.0,645.1696328448854
1 AVENUE,928.0,674.2795292182146
1 AVENUE,1089.0,979.9574394584141
1 AVENUE,1051.0,928.4516230563328
1 AVENUE,1516.0,799.6870820511294
1 AVENUE,152.0,1112.078968635906
1 AVENUE,4.0,648.526621017174
1 AVENUE,1034.0,1082.9690722625767
1 AVENUE,1640.0,597.0208046150926
1 AVENUE,1419.0,799.6870820511294
1 AVENUE,1328.0,851.1928984532108
1 AVENUE,1147.0,748.1812656490481
1 AVENUE,803.0,803.044070223418
1 AVENUE,28.0,722.4283574480074
1 AVENUE,1076.0,722.4283574480074
1 AVENUE,1513.0,928.4516230563328
1 AVENUE,40.0,1086.3260604348652
1 AVENUE,1441.0,1005.7103476594548
1 AVENUE,64.0,593.6638164428041
1 AVENUE,859.0,828.7969784244586
1 AVENUE,705.0,751.5382538213366
1 AVENUE,999.0,1082.9690722625767
1 AVENUE,1576.0,622.7737128161333
1 AVENUE,12.0,648.526621017174
1 AVENUE,487.0,619.4167246438448
1 AVENUE,1419.0,1086.3260604348652
1 AVENUE,8.0,828.7969784244586
1 AVENUE,625.0,1137.8318768369468
1 AVENUE,547.0,622.7737128161333
1 AVENUE,68.0,803.044070223418
1 AVENUE,1125.0,851.1928984532108
1 AVENUE,510.0,674.2795292182146
1 AVENUE,1048.0,722.4283574480074
1 AVENUE,24.0,777.2911620223773
1 AVENUE,36.0,696.6754492469668
1 AVENUE,864.0,1034.8202440327839
1 AVENUE,529.0,751.5382538213366
1 AVENUE,808.0,777.2911620223773
1 AVENUE,1337.0,931.8086112286213
1 AVENUE,767.0,1163.5847850379873
1 AVENUE,1156.0,1060.5731522338247
1 AVENUE,1448.0,773.9341738500888
1 AVENUE,1269.0,979.9574394584141
1 AVENUE,713.0,1137.8318768369468
1 AVENUE,1120.0,567.9109082417633
1 AVENUE,64.0,854.5498866254993
1 AVENUE,32.0,906.0557030275806
1 AVENUE,816.0,880.30279482654
1 AVENUE,1541.0,851.1928984532108
1 AVENUE,656.0,696.6754492469668
1 AVENUE,452.0,619.4167246438448
1 AVENUE,212.0,1108.7219804636175
1 AVENUE,1555.0,1009.0673358317433
1 AVENUE,1007.0,751.5382538213366
1 AVENUE,807.0,1163.5847850379873
1 AVENUE,923.0,1009.0673358317433
1 AVENUE,738.0,748.1812656490481
1 AVENUE,1186.0,851.1928984532108
1 AVENUE,1183.0,928.4516230563328
1 AVENUE,926.0,722.4283574480074
1 AVENUE,188.0,696.6754492469668
1 AVENUE,40.0,957.561519429662
1 AVENUE,938.0,751.5382538213366
1 AVENUE,1446.0,828.7969784244586
1 AVENUE,36.0,645.1696328448854
1 AVENUE,288.0,619.4167246438448
1 AVENUE,1381.0,571.2678964140518
1 AVENUE,511.0,700.0324374192553
1 AVENUE,0.0,825.4399902521701
1 AVENUE,868.0,1160.2277968656988
1 AVENUE,1367.0,928.4516230563328
1 AVENUE,1588.0,773.9341738500888
1 AVENUE,56.0,619.4167246438448
1 AVENUE,36.0,773.9341738500888
1 AVENUE,450.0,696.6754492469668
1 AVENUE,849.0,1112.078968635906
1 AVENUE,1252.0,1057.2161640615361
1 AVENUE,1884.0,597.0208046150926
1 AVENUE,792.0,571.2678964140518
1 AVENUE,1336.0,773.9341738500888
1 AVENUE,124.0,1057.2161640615361
1 AVENUE,1178.0,1112.078968635906
1 AVENUE,1367.0,954.2045312573734
1 AVENUE,52.0,696.6754492469668
1 AVENUE,1388.0,1057.2161640615361
1 AVENUE,1779.0,748.1812656490481
1 AVENUE,620.0,928.4516230563328
1 AVENUE,779.0,571.2678964140518
1 AVENUE,688.0,777.2911620223773
1 AVENUE,44.0,1082.9690722625767
1 AVENUE,439.0,725.785345620296
1 AVENUE,709.0,648.526621017174
1 AVENUE,1542.0,957.561519429662
1 AVENUE,914.0,880.30279482654
1 AVENUE,32.0,1031.4632558604953
1 AVENUE,1093.0,854.5498866254993
1 AVENUE,1278.0,748.1812656490481
1 AVENUE,726.0,567.9109082417633
1 AVENUE,1776.0,1031.4632558604953
1 AVENUE,723.0,567.9109082417633
1 AVENUE,1063.0,722.4283574480074
1 AVENUE,1174.0,799.6870820511294
1 AVENUE,612.0,777.2911620223773
1 AVENUE,764.0,1134.474888664658
1 AVENUE,1467.0,983.3144276307027
1 AVENUE,840.0,957.561519429662
1 AVENUE,1308.0,722.4283574480074
1 AVENUE,1061.0,902.6987148552921
1 AVENUE,1026.0,1082.9690722625767
1 AVENUE,116.0,773.9341738500888
1 AVENUE,1101.0,1134.474888664658
1 AVENUE,1121.0,825.4399902521701
1 AVENUE,284.0,619.4167246438448
1 AVENUE,413.0,622.7737128161333
1 AVENUE,1100.0,876.9458066542514
1 AVENUE,532.0,622.7737128161333
1 AVENUE,852.0,1060.5731522338247
1 AVENUE,1004.0,1086.3260604348652
1 AVENUE,466.0,597.0208046150926
1 AVENUE,1519.0,1160.2277968656988
1 AVENUE,366.0,670.9225410459261
1 AVENUE,1248.0,902.6987148552921
1 AVENUE,1199.0,1082.9690722625767
1 AVENUE,4.0,619.4167246438448
1 AVENUE,1167.0,799.6870820511294
1 AVENUE,977.0,902.6987148552921
1 AVENUE,440.0,567.9109082417633
1 AVENUE,128.0,645.1696328448854
1 AVENUE,233.0,670.9225410459261
1 AVENUE,1734.0,825.4399902521701
1 AVENUE,610.0,696.6754492469668
1 AVENUE,1129.0,722.4283574480074
1 AVENUE,788.0,1134.474888664658
1 AVENUE,355.0,619.4167246438448
1 AVENUE,203.0,619.4167246438448
1 AVENUE,1328.0,1005.7103476594548
1 AVENUE,1368.0,876.9458066542514
1 AVENUE,1336.0,954.2045312573734
1 AVENUE,1169.0,1134.474888664658
1 AVENUE,1059.0,1034.8202440327839
1 AVENUE,1395.0,851.1928984532108
1 AVENUE,356.0,799.6870820511294
1 AVENUE,64.0,1005.7103476594548
1 AVENUE,1491.0,1137.8318768369468
1 AVENUE,280.0,1160.2277968656988
1 AVENUE,1110.0,571.2678964140518
1 AVENUE,448.0,722.4283574480074
1 AVENUE,1393.0,902.6987148552921
1 AVENUE,1558.0,876.9458066542514
1 AVENUE,1263.0,979.9574394584141
