street,True,Predicted
1 AVENUE,510.0,982.6398572872176
1 AVENUE,1320.0,905.3945813196626
1 AVENUE,1687.0,1267.651493391556
1 AVENUE,958.0,1392.9521018107243
1 AVENUE,1218.0,1086.765622476969
1 AVENUE,925.0,1112.1906009710078
1 AVENUE,1105.0,930.8195598137015
1 AVENUE,1191.0,1211.5810606534178
1 AVENUE,1656.0,775.8438376358724
1 AVENUE,521.0,952.4795732858374
1 AVENUE,865.0,1112.1906009710078
1 AVENUE,850.0,930.8195598137015
1 AVENUE,997.0,931.3047300564207
1 AVENUE,208.0,883.7345678475266
1 AVENUE,1735.0,546.902634269672
1 AVENUE,1938.0,1392.9521018107243
1 AVENUE,444.0,620.3829452153241
1 AVENUE,1334.0,857.8244191107685
1 AVENUE,88.0,344.841920125668
1 AVENUE,371.0,978.3897220225956
1 AVENUE,432.0,754.1838241637364
1 AVENUE,734.0,1522.5028454945145
1 AVENUE,797.0,1423.1123858121043
1 AVENUE,256.0,267.11147391539396
1 AVENUE,152.0,267.11147391539396
1 AVENUE,20.0,115.90071675946774
1 AVENUE,912.0,857.8244191107685
1 AVENUE,1244.0,1112.6757712137269
1 AVENUE,1494.0,905.3945813196626
1 AVENUE,1795.0,1138.585919950485
1 AVENUE,516.0,650.5432292167043
1 AVENUE,1461.0,879.4844325829046
1 AVENUE,324.0,318.9317713889101
1 AVENUE,896.0,1039.1954602680748
1 AVENUE,1141.0,1164.496068687243
1 AVENUE,824.0,749.9336888991144
1 AVENUE,1010.0,1319.4717908650723
1 AVENUE,963.0,1116.9259064783491
1 AVENUE,960.0,1065.105609004833
1 AVENUE,548.0,904.9094110769435
1 AVENUE,832.0,1060.855473740211
1 AVENUE,1415.0,1034.9453250034528
1 AVENUE,286.0,624.6330804799462
1 AVENUE,1300.0,1267.651493391556
1 AVENUE,1412.0,1034.9453250034528
1 AVENUE,461.0,1034.4601547607338
1 AVENUE,459.0,1190.4062174240012
1 AVENUE,504.0,646.2930939520822
1 AVENUE,12.0,452.7326503373223
1 AVENUE,459.0,724.0235401623563
1 AVENUE,281.0,1004.2998707593536
1 AVENUE,32.0,193.63116296974192
1 AVENUE,649.0,1112.1906009710078
1 AVENUE,44.0,375.00220412704823
1 AVENUE,687.0,702.3635266902204
1 AVENUE,1379.0,931.3047300564207
1 AVENUE,803.0,1189.921047181282
1 AVENUE,116.0,422.5723663359422
1 AVENUE,1504.0,1315.22165560045
1 AVENUE,1048.0,931.3047300564207
1 AVENUE,1253.0,1013.2853115313169
1 AVENUE,1298.0,1138.585919950485
1 AVENUE,768.0,857.8244191107685
1 AVENUE,1646.0,1267.651493391556
1 AVENUE,1038.0,1009.0351762666947
1 AVENUE,1143.0,827.6641351093884
1 AVENUE,1672.0,983.1250275299367
1 AVENUE,932.0,1263.4013581269342
1 AVENUE,36.0,474.39266380945827
1 AVENUE,1513.0,853.5742838461465
1 AVENUE,1200.0,1060.855473740211
1 AVENUE,888.0,1211.5810606534178
1 AVENUE,387.0,676.4533779534622
1 AVENUE,361.0,620.3829452153241
1 AVENUE,363.0,620.3829452153241
1 AVENUE,1026.0,801.7539863726304
1 AVENUE,1458.0,801.7539863726304
1 AVENUE,304.0,620.3829452153241
1 AVENUE,40.0,163.47087896836172
1 AVENUE,1808.0,1138.585919950485
1 AVENUE,1188.0,1289.311506863692
1 AVENUE,1498.0,1367.0419530739662
1 AVENUE,777.0,831.9142703740106
1 AVENUE,632.0,831.9142703740106
1 AVENUE,1256.0,1039.1954602680748
1 AVENUE,1295.0,1190.4062174240012
1 AVENUE,924.0,1190.4062174240012
1 AVENUE,1016.0,827.6641351093884
1 AVENUE,1281.0,1237.491209390176
1 AVENUE,1216.0,931.3047300564207
1 AVENUE,32.0,672.2032426888402
1 AVENUE,1240.0,879.4844325829046
1 AVENUE,451.0,572.8127830064301
1 AVENUE,1607.0,1367.0419530739662
1 AVENUE,1408.0,931.3047300564207
1 AVENUE,184.0,267.11147391539396
1 AVENUE,1564.0,1142.836055215107
1 AVENUE,1469.0,1138.585919950485
1 AVENUE,288.0,318.9317713889101
1 AVENUE,420.0,594.4727964785661
1 AVENUE,1000.0,1142.836055215107
1 AVENUE,1101.0,1211.5810606534178
1 AVENUE,351.0,598.7229317431882
1 AVENUE,1501.0,1263.4013581269342
1 AVENUE,160.0,728.2736754269783
1 AVENUE,759.0,1065.105609004833
1 AVENUE,1325.0,1159.760763179902
1 AVENUE,924.0,909.6447165842847
1 AVENUE,468.0,780.0939729004945
1 AVENUE,693.0,572.8127830064301
1 AVENUE,703.0,620.3829452153241
1 AVENUE,392.0,780.0939729004945
1 AVENUE,1380.0,853.5742838461465
1 AVENUE,1417.0,1034.9453250034528
1 AVENUE,144.0,344.841920125668
1 AVENUE,528.0,672.2032426888402
1 AVENUE,708.0,1013.2853115313169
1 AVENUE,1483.0,1009.0351762666947
1 AVENUE,84.0,396.66221759918415
1 AVENUE,853.0,728.2736754269783
1 AVENUE,1757.0,1009.0351762666947
1 AVENUE,876.0,831.9142703740106
1 AVENUE,1142.0,1211.5810606534178
1 AVENUE,52.0,724.0235401623563
1 AVENUE,1722.0,1034.9453250034528
1 AVENUE,2061.0,1009.0351762666947
1 AVENUE,856.0,1138.1007497077658
1 AVENUE,1240.0,857.8244191107685
1 AVENUE,786.0,1086.765622476969
1 AVENUE,1476.0,546.902634269672
1 AVENUE,576.0,728.2736754269783
1 AVENUE,56.0,400.91235286380623
1 AVENUE,1181.0,1315.22165560045
1 AVENUE,553.0,904.9094110769435
1 AVENUE,757.0,1065.105609004833
1 AVENUE,1188.0,1164.496068687243
1 AVENUE,1028.0,1091.015757741591
1 AVENUE,724.0,780.0939729004945
1 AVENUE,1032.0,1086.765622476969
1 AVENUE,1224.0,1039.1954602680748
1 AVENUE,1472.0,883.7345678475266
1 AVENUE,156.0,163.47087896836172
1 AVENUE,1381.0,983.1250275299367
1 AVENUE,745.0,1086.2804522342499
1 AVENUE,1153.0,1086.2804522342499
1 AVENUE,44.0,698.1133914255983
1 AVENUE,404.0,957.2148787931787
1 AVENUE,1823.0,1065.105609004833
1 AVENUE,1643.0,1034.9453250034528
1 AVENUE,1528.0,1315.22165560045
1 AVENUE,36.0,64.08041928595162
1 AVENUE,986.0,1289.311506863692
1 AVENUE,1029.0,1190.4062174240012
1 AVENUE,440.0,1164.496068687243
1 AVENUE,1312.0,1164.496068687243
1 AVENUE,132.0,267.11147391539396
1 AVENUE,1591.0,1039.1954602680748
1 AVENUE,1264.0,1060.855473740211
1 AVENUE,507.0,702.3635266902204
1 AVENUE,784.0,594.4727964785661
1 AVENUE,288.0,724.0235401623563
1 AVENUE,612.0,853.5742838461465
1 AVENUE,436.0,672.2032426888402
1 AVENUE,1656.0,801.7539863726304
1 AVENUE,891.0,624.6330804799462
1 AVENUE,740.0,620.3829452153241
1 AVENUE,1571.0,879.4844325829046
1 AVENUE,995.0,878.9992623401854
1 AVENUE,72.0,64.08041928595162
1 AVENUE,656.0,749.9336888991144
1 AVENUE,710.0,1091.015757741591
1 AVENUE,1554.0,1086.765622476969
1 AVENUE,0.0,426.82250160056424
1 AVENUE,573.0,1030.2100194961117
1 AVENUE,578.0,926.5694245490795
1 AVENUE,688.0,594.4727964785661
1 AVENUE,1240.0,883.7345678475266
1 AVENUE,1084.0,1009.0351762666947
1 AVENUE,788.0,1474.9326832856204
1 AVENUE,520.0,698.1133914255983
1 AVENUE,760.0,1164.496068687243
1 AVENUE,64.0,219.54131170649987
1 AVENUE,48.0,500.30281254621633
1 AVENUE,428.0,646.2930939520822
1 AVENUE,832.0,857.8244191107685
1 AVENUE,520.0,724.0235401623563
1 AVENUE,28.0,64.08041928595162
1 AVENUE,480.0,650.5432292167043
1 AVENUE,428.0,594.4727964785661
1 AVENUE,132.0,344.841920125668
1 AVENUE,452.0,983.1250275299367
1 AVENUE,1393.0,1397.2022370753461
1 AVENUE,0.0,526.2129612829744
1 AVENUE,629.0,594.4727964785661
1 AVENUE,1719.0,1039.1954602680748
1 AVENUE,1195.0,1164.010898444524
1 AVENUE,1147.0,1164.496068687243
1 AVENUE,1410.0,1060.855473740211
1 AVENUE,1947.0,1034.9453250034528
1 AVENUE,1429.0,957.2148787931787
1 AVENUE,1408.0,957.2148787931787
1 AVENUE,1096.0,931.3047300564207
1 AVENUE,708.0,1112.6757712137269
1 AVENUE,356.0,879.4844325829046
1 AVENUE,932.0,1091.015757741591
1 AVENUE,36.0,271.361609180016
1 AVENUE,858.0,1444.7723992842402
1 AVENUE,320.0,698.1133914255983
1 AVENUE,968.0,1091.015757741591
1 AVENUE,1552.0,853.5742838461465
1 AVENUE,436.0,672.2032426888402
1 AVENUE,1414.0,1013.2853115313169
1 AVENUE,0.0,-69.7204596624606
1 AVENUE,336.0,650.5432292167043
1 AVENUE,1203.0,780.0939729004945
1 AVENUE,615.0,546.902634269672
1 AVENUE,96.0,422.5723663359422
1 AVENUE,100.0,323.1819066535321
1 AVENUE,16.0,-43.81031092570254
1 AVENUE,1157.0,879.4844325829046
1 AVENUE,1352.0,853.5742838461465
1 AVENUE,1342.0,909.6447165842847
1 AVENUE,12.0,33.92013528457153
1 AVENUE,1534.0,931.3047300564207
1 AVENUE,1270.0,883.7345678475266
1 AVENUE,1200.0,1164.496068687243
1 AVENUE,667.0,594.4727964785661
1 AVENUE,1218.0,1263.4013581269342
1 AVENUE,228.0,676.4533779534622
1 AVENUE,1140.0,827.6641351093884
1 AVENUE,40.0,85.74043275808765
1 AVENUE,1666.0,1060.855473740211
1 AVENUE,812.0,1039.1954602680748
1 AVENUE,1404.0,909.6447165842847
1 AVENUE,1641.0,1341.131804337208
1 AVENUE,1222.0,983.1250275299367
1 AVENUE,1610.0,987.3751627945588
1 AVENUE,1230.0,1133.8506144431437
1 AVENUE,244.0,137.56073023160377
1 AVENUE,192.0,698.1133914255983
1 AVENUE,1144.0,905.3945813196626
1 AVENUE,705.0,1116.9259064783491
1 AVENUE,570.0,724.0235401623563
1 AVENUE,2004.0,801.7539863726304
1 AVENUE,1476.0,1211.5810606534178
1 AVENUE,1491.0,1039.1954602680748
1 AVENUE,1418.0,1034.9453250034528
1 AVENUE,1030.0,1345.3819396018303
1 AVENUE,1077.0,1315.22165560045
1 AVENUE,340.0,724.0235401623563
1 AVENUE,72.0,241.2013251786359
1 AVENUE,1188.0,1496.5926967577564
1 AVENUE,1492.0,801.7539863726304
1 AVENUE,411.0,754.1838241637364
1 AVENUE,984.0,853.5742838461465
1 AVENUE,488.0,598.7229317431882
1 AVENUE,746.0,728.2736754269783
1 AVENUE,156.0,215.29117644187784
1 AVENUE,1234.0,878.9992623401854
1 AVENUE,300.0,702.3635266902204
1 AVENUE,1107.0,1116.9259064783491
1 AVENUE,1399.0,1189.921047181282
1 AVENUE,1200.0,827.6641351093884
1 AVENUE,792.0,1091.015757741591
1 AVENUE,12.0,12.260121812435614
1 AVENUE,1472.0,905.3945813196626
1 AVENUE,1732.0,827.6641351093884
1 AVENUE,44.0,474.39266380945827
1 AVENUE,1354.0,1496.5926967577564
1 AVENUE,870.0,1142.836055215107
1 AVENUE,36.0,-13.650026924322447
1 AVENUE,1184.0,1211.5810606534178
1 AVENUE,1507.0,1091.015757741591
1 AVENUE,1029.0,1138.1007497077658
1 AVENUE,1088.0,1013.2853115313169
1 AVENUE,1512.0,983.1250275299367
1 AVENUE,1123.0,905.3945813196626
1 AVENUE,781.0,857.8244191107685
1 AVENUE,48.0,594.4727964785661
1 AVENUE,328.0,646.2930939520822
1 AVENUE,1212.0,930.8195598137015
1 AVENUE,846.0,1138.1007497077658
1 AVENUE,415.0,698.1133914255983
1 AVENUE,912.0,987.3751627945588
1 AVENUE,668.0,1112.6757712137269
1 AVENUE,96.0,111.65058149484571
1 AVENUE,116.0,318.9317713889101
1 AVENUE,1460.0,1034.9453250034528
1 AVENUE,857.0,1522.5028454945145
1 AVENUE,1272.0,879.4844325829046
1 AVENUE,1393.0,1034.9453250034528
1 AVENUE,1487.0,904.9094110769435
1 AVENUE,1869.0,1086.765622476969
1 AVENUE,1630.0,961.4650140578008
1 AVENUE,1517.0,1496.5926967577564
1 AVENUE,220.0,370.75206886242614
1 AVENUE,587.0,1086.2804522342499
1 AVENUE,1233.0,853.5742838461465
1 AVENUE,1432.0,983.1250275299367
1 AVENUE,673.0,1449.0225345488625
1 AVENUE,36.0,672.2032426888402
1 AVENUE,1054.0,624.6330804799462
1 AVENUE,32.0,400.91235286380623
1 AVENUE,569.0,1034.4601547607338
1 AVENUE,84.0,624.6330804799462
1 AVENUE,704.0,650.5432292167043
1 AVENUE,56.0,241.2013251786359
1 AVENUE,1728.0,983.1250275299367
1 AVENUE,1000.0,905.3945813196626
1 AVENUE,815.0,1164.496068687243
1 AVENUE,370.0,698.1133914255983
1 AVENUE,362.0,620.3829452153241
1 AVENUE,836.0,1423.1123858121043
1 AVENUE,373.0,646.2930939520822
1 AVENUE,884.0,1138.585919950485
1 AVENUE,1812.0,1138.585919950485
1 AVENUE,384.0,957.2148787931787
1 AVENUE,1628.0,1138.585919950485
1 AVENUE,400.0,905.3945813196626
1 AVENUE,1383.0,1142.836055215107
1 AVENUE,16.0,-117.29062187135469
1 AVENUE,1026.0,1423.1123858121043
1 AVENUE,1058.0,983.1250275299367
1 AVENUE,673.0,1164.496068687243
1 AVENUE,1363.0,1423.1123858121043
1 AVENUE,1575.0,1367.0419530739662
1 AVENUE,1608.0,1039.1954602680748
1 AVENUE,1315.0,1086.765622476969
1 AVENUE,1035.0,1138.1007497077658
1 AVENUE,120.0,318.9317713889101
1 AVENUE,416.0,215.29117644187784
1 AVENUE,493.0,676.4533779534622
1 AVENUE,456.0,957.2148787931787
1 AVENUE,1072.0,1289.311506863692
1 AVENUE,1840.0,983.1250275299367
1 AVENUE,708.0,1060.3703034974917
1 AVENUE,1248.0,1086.765622476969
1 AVENUE,685.0,754.1838241637364
1 AVENUE,1473.0,1138.585919950485
1 AVENUE,1428.0,546.902634269672
1 AVENUE,1217.0,1112.6757712137269
1 AVENUE,24.0,698.1133914255983
1 AVENUE,994.0,598.7229317431882
1 AVENUE,1037.0,879.4844325829046
1 AVENUE,1611.0,572.8127830064301
1 AVENUE,1151.0,1496.5926967577564
1 AVENUE,1684.0,1034.9453250034528
1 AVENUE,872.0,775.8438376358724
1 AVENUE,273.0,952.4795732858374
1 AVENUE,308.0,1008.5500060239756
1 AVENUE,697.0,1086.2804522342499
1 AVENUE,1479.0,961.4650140578008
1 AVENUE,100.0,448.4825150727002
1 AVENUE,521.0,1474.9326832856204
1 AVENUE,981.0,806.0041216372525
1 AVENUE,419.0,646.2930939520822
1 AVENUE,495.0,594.4727964785661
1 AVENUE,746.0,1371.2920883385882
1 AVENUE,1116.0,987.3751627945588
1 AVENUE,762.0,780.0939729004945
1 AVENUE,1256.0,1086.765622476969
1 AVENUE,0.0,-69.7204596624606
1 AVENUE,1432.0,857.8244191107685
1 AVENUE,624.0,598.7229317431882
1 AVENUE,432.0,1009.0351762666947
1 AVENUE,1518.0,853.5742838461465
1 AVENUE,160.0,318.9317713889101
1 AVENUE,1267.0,1159.760763179902
1 AVENUE,124.0,189.38102770511978
1 AVENUE,1210.0,1263.4013581269342
1 AVENUE,1286.0,905.3945813196626
1 AVENUE,96.0,111.65058149484571
1 AVENUE,282.0,646.2930939520822
1 AVENUE,1156.0,1522.5028454945145
1 AVENUE,696.0,1190.4062174240012
1 AVENUE,1465.0,1397.2022370753461
1 AVENUE,56.0,448.4825150727002
1 AVENUE,864.0,754.1838241637364
1 AVENUE,360.0,728.2736754269783
1 AVENUE,766.0,935.5548653210427
1 AVENUE,1415.0,879.4844325829046
1 AVENUE,992.0,827.6641351093884
1 AVENUE,344.0,909.6447165842847
1 AVENUE,148.0,293.021622652152
1 AVENUE,702.0,956.7297085504596
1 AVENUE,1409.0,935.5548653210427
1 AVENUE,504.0,1056.1201682328697
1 AVENUE,1776.0,961.4650140578008
1 AVENUE,283.0,672.2032426888402
1 AVENUE,172.0,1138.585919950485
1 AVENUE,939.0,831.9142703740106
1 AVENUE,753.0,1496.5926967577564
1 AVENUE,402.0,646.2930939520822
1 AVENUE,112.0,672.2032426888402
1 AVENUE,1442.0,1065.105609004833
1 AVENUE,732.0,1142.836055215107
1 AVENUE,881.0,1142.836055215107
1 AVENUE,1688.0,853.5742838461465
1 AVENUE,584.0,698.1133914255983
1 AVENUE,56.0,448.4825150727002
1 AVENUE,869.0,987.3751627945588
1 AVENUE,324.0,931.3047300564207
1 AVENUE,854.0,1164.496068687243
1 AVENUE,1611.0,1289.311506863692
1 AVENUE,1104.0,546.902634269672
1 AVENUE,1237.0,831.9142703740106
1 AVENUE,732.0,1039.1954602680748
1 AVENUE,675.0,754.1838241637364
1 AVENUE,88.0,672.2032426888402
1 AVENUE,928.0,650.5432292167043
1 AVENUE,1089.0,1009.0351762666947
1 AVENUE,1051.0,957.2148787931787
1 AVENUE,1516.0,827.6641351093884
1 AVENUE,152.0,1091.015757741591
1 AVENUE,4.0,-39.56017566108051
1 AVENUE,1034.0,1112.6757712137269
1 AVENUE,1640.0,572.8127830064301
1 AVENUE,1419.0,827.6641351093884
1 AVENUE,1328.0,879.4844325829046
1 AVENUE,1147.0,775.8438376358724
1 AVENUE,803.0,780.0939729004945
1 AVENUE,28.0,85.74043275808765
1 AVENUE,1076.0,749.9336888991144
1 AVENUE,1513.0,1289.311506863692
1 AVENUE,40.0,400.91235286380623
1 AVENUE,1441.0,1367.0419530739662
1 AVENUE,64.0,620.3829452153241
1 AVENUE,859.0,806.0041216372525
1 AVENUE,705.0,1060.3703034974917
1 AVENUE,999.0,1112.6757712137269
1 AVENUE,1576.0,930.8195598137015
1 AVENUE,12.0,-39.56017566108051
1 AVENUE,487.0,978.3897220225956
1 AVENUE,1419.0,1065.105609004833
1 AVENUE,8.0,141.8108654962258
1 AVENUE,625.0,1116.9259064783491
1 AVENUE,547.0,598.7229317431882
1 AVENUE,68.0,115.90071675946774
1 AVENUE,1125.0,1211.5810606534178
1 AVENUE,510.0,982.6398572872176
1 AVENUE,1048.0,749.9336888991144
1 AVENUE,24.0,89.99056802270968
1 AVENUE,36.0,59.83028402132959
1 AVENUE,864.0,1013.2853115313169
1 AVENUE,529.0,728.2736754269783
1 AVENUE,808.0,754.1838241637364
1 AVENUE,1337.0,909.6447165842847
1 AVENUE,767.0,1142.836055215107
1 AVENUE,1156.0,1039.1954602680748
1 AVENUE,1448.0,1133.8506144431437
1 AVENUE,1269.0,1341.131804337208
1 AVENUE,713.0,1449.0225345488625
1 AVENUE,1120.0,594.4727964785661
1 AVENUE,64.0,167.72101423298386
1 AVENUE,32.0,219.54131170649987
1 AVENUE,816.0,857.8244191107685
1 AVENUE,1541.0,879.4844325829046
1 AVENUE,656.0,724.0235401623563
1 AVENUE,452.0,646.2930939520822
1 AVENUE,212.0,1138.585919950485
1 AVENUE,1555.0,987.3751627945588
1 AVENUE,1007.0,728.2736754269783
1 AVENUE,807.0,1142.836055215107
1 AVENUE,923.0,987.3751627945588
1 AVENUE,738.0,775.8438376358724
1 AVENUE,1186.0,879.4844325829046
1 AVENUE,1183.0,1289.311506863692
1 AVENUE,926.0,1082.0303169696276
1 AVENUE,188.0,724.0235401623563
1 AVENUE,40.0,271.361609180016
1 AVENUE,938.0,728.2736754269783
1 AVENUE,1446.0,1138.1007497077658
1 AVENUE,36.0,8.009986547813469
1 AVENUE,288.0,646.2930939520822
1 AVENUE,1381.0,878.9992623401854
1 AVENUE,511.0,676.4533779534622
1 AVENUE,0.0,853.5742838461465
1 AVENUE,868.0,1190.4062174240012
1 AVENUE,1367.0,957.2148787931787
1 AVENUE,1588.0,801.7539863726304
1 AVENUE,56.0,-17.900162188944478
1 AVENUE,36.0,137.56073023160377
1 AVENUE,450.0,1056.1201682328697
1 AVENUE,849.0,1091.015757741591
1 AVENUE,1252.0,1086.765622476969
1 AVENUE,1884.0,904.9094110769435
1 AVENUE,792.0,546.902634269672
1 AVENUE,1336.0,801.7539863726304
1 AVENUE,124.0,422.5723663359422
1 AVENUE,1178.0,1091.015757741591
1 AVENUE,1367.0,983.1250275299367
1 AVENUE,52.0,724.0235401623563
1 AVENUE,1388.0,1086.765622476969
1 AVENUE,1779.0,1107.9404657063858
1 AVENUE,620.0,957.2148787931787
1 AVENUE,779.0,546.902634269672
1 AVENUE,688.0,754.1838241637364
1 AVENUE,44.0,448.4825150727002
1 AVENUE,439.0,702.3635266902204
1 AVENUE,709.0,956.7297085504596
1 AVENUE,1542.0,935.5548653210427
1 AVENUE,914.0,857.8244191107685
1 AVENUE,32.0,396.66221759918415
1 AVENUE,1093.0,1164.010898444524
1 AVENUE,1278.0,775.8438376358724
1 AVENUE,726.0,594.4727964785661
1 AVENUE,1776.0,1060.855473740211
1 AVENUE,723.0,594.4727964785661
1 AVENUE,1063.0,749.9336888991144
1 AVENUE,1174.0,827.6641351093884
1 AVENUE,612.0,754.1838241637364
1 AVENUE,764.0,1164.496068687243
1 AVENUE,1467.0,961.4650140578008
1 AVENUE,840.0,935.5548653210427
1 AVENUE,1308.0,749.9336888991144
1 AVENUE,1061.0,931.3047300564207
1 AVENUE,1026.0,1112.6757712137269
1 AVENUE,116.0,137.56073023160377
1 AVENUE,1101.0,1496.5926967577564
1 AVENUE,1121.0,1185.6709119166599
1 AVENUE,284.0,646.2930939520822
1 AVENUE,413.0,598.7229317431882
1 AVENUE,1100.0,905.3945813196626
1 AVENUE,532.0,598.7229317431882
1 AVENUE,852.0,1371.2920883385882
1 AVENUE,1004.0,1065.105609004833
1 AVENUE,466.0,572.8127830064301
1 AVENUE,1519.0,1190.4062174240012
1 AVENUE,366.0,698.1133914255983
1 AVENUE,1248.0,931.3047300564207
1 AVENUE,1199.0,1112.6757712137269
1 AVENUE,4.0,-17.900162188944478
1 AVENUE,1167.0,827.6641351093884
1 AVENUE,977.0,1263.4013581269342
1 AVENUE,440.0,594.4727964785661
1 AVENUE,128.0,672.2032426888402
1 AVENUE,233.0,1030.2100194961117
1 AVENUE,1734.0,853.5742838461465
1 AVENUE,610.0,724.0235401623563
1 AVENUE,1129.0,749.9336888991144
1 AVENUE,788.0,1164.496068687243
1 AVENUE,355.0,646.2930939520822
1 AVENUE,203.0,978.3897220225956
1 AVENUE,1328.0,1034.9453250034528
1 AVENUE,1368.0,905.3945813196626
1 AVENUE,1336.0,983.1250275299367
1 AVENUE,1169.0,1164.496068687243
1 AVENUE,1059.0,1345.3819396018303
1 AVENUE,1395.0,1211.5810606534178
1 AVENUE,356.0,827.6641351093884
1 AVENUE,64.0,370.75206886242614
1 AVENUE,1491.0,1449.0225345488625
1 AVENUE,280.0,1190.4062174240012
1 AVENUE,1110.0,546.902634269672
1 AVENUE,448.0,749.9336888991144
1 AVENUE,1393.0,931.3047300564207
