street,True,Predicted
1 AVENUE,1760.0,982.0427604727869
1 AVENUE,16.0,946.8906027658071
1 AVENUE,1592.0,891.333730110771
1 AVENUE,1313.0,993.0545713857512
1 AVENUE,1788.0,973.5715829817984
1 AVENUE,12.0,487.69042999653755
1 AVENUE,104.0,758.3729302582428
1 AVENUE,816.0,897.4726869966432
1 AVENUE,1264.0,1551.0040104017871
1 AVENUE,1452.0,865.8057197668686
1 AVENUE,172.0,715.9474263209456
1 AVENUE,1860.0,1004.5403256218442
1 AVENUE,0.0,242.61147155855303
1 AVENUE,630.0,425.15778808995526
1 AVENUE,1498.0,866.586609419921
1 AVENUE,1064.0,1205.5256688374047
1 AVENUE,945.0,797.2373283515415
1 AVENUE,491.0,903.5181085601023
1 AVENUE,979.0,779.5020115605305
1 AVENUE,1185.0,933.6302896046036
1 AVENUE,1670.0,1051.7027475930372
1 AVENUE,1187.0,651.453134929304
1 AVENUE,705.0,837.4626639491778
1 AVENUE,770.0,861.1128943133397
1 AVENUE,435.0,465.54200865336736
1 AVENUE,510.0,637.1177504400107
1 AVENUE,1320.0,801.2285567948103
1 AVENUE,1687.0,947.4891425519659
1 AVENUE,958.0,891.0749863536993
1 AVENUE,1218.0,987.3959562454002
1 AVENUE,925.0,953.7930242325751
1 AVENUE,1105.0,585.5476561528847
1 AVENUE,1191.0,947.279590090249
1 AVENUE,1656.0,513.0605830723155
1 AVENUE,521.0,694.2464724821473
1 AVENUE,865.0,953.7930242325751
1 AVENUE,850.0,440.5171539391558
1 AVENUE,997.0,1060.4220026059122
1 AVENUE,208.0,986.7830447008965
1 AVENUE,1735.0,367.0519561914359
1 AVENUE,1938.0,1073.0286865732992
1 AVENUE,444.0,721.253305846303
1 AVENUE,1334.0,1067.1514568906782
1 AVENUE,88.0,714.3152426002438
1 AVENUE,371.0,559.313959814257
1 AVENUE,432.0,1009.0787399740733
1 AVENUE,734.0,1079.1963363876978
1 AVENUE,797.0,1049.1988776998826
1 AVENUE,256.0,751.3070592249951
1 AVENUE,152.0,526.0082055759099
1 AVENUE,20.0,457.73014530444055
1 AVENUE,912.0,1002.8284772714185
1 AVENUE,1244.0,1122.06615243463
1 AVENUE,1494.0,877.6127067613842
1 AVENUE,1795.0,901.3779542536568
1 AVENUE,516.0,712.4367578127785
1 AVENUE,1461.0,755.2750533420809
1 AVENUE,324.0,759.4886409803908
1 AVENUE,896.0,1275.7369077481794
1 AVENUE,1141.0,1151.2375692702149
1 AVENUE,824.0,1005.6006063584964
1 AVENUE,1010.0,957.8814265846792
1 AVENUE,963.0,1240.8667406350637
1 AVENUE,960.0,1329.7706286143562
1 AVENUE,548.0,579.7480385359318
1 AVENUE,832.0,1047.2354247805674
1 AVENUE,1415.0,1079.7975451738316
1 AVENUE,286.0,610.8166887335858
1 AVENUE,1300.0,936.0164717263706
1 AVENUE,1412.0,1149.0504167043218
1 AVENUE,461.0,733.9174596412427
1 AVENUE,459.0,1079.1963363876978
1 AVENUE,504.0,701.946790308913
1 AVENUE,12.0,798.4643154575743
1 AVENUE,459.0,582.3467132188422
1 AVENUE,281.0,662.2319383478007
1 AVENUE,32.0,552.3929763495436
1 AVENUE,649.0,828.9217240381856
1 AVENUE,44.0,565.1619271568095
1 AVENUE,687.0,704.8696866279756
1 AVENUE,1379.0,803.3790439417353
1 AVENUE,803.0,882.020516548687
1 AVENUE,116.0,739.4666374190668
1 AVENUE,1504.0,885.5951244455237
1 AVENUE,1048.0,769.876131511285
1 AVENUE,1253.0,911.2333074351595
1 AVENUE,1298.0,957.9684158584097
1 AVENUE,768.0,882.020516548687
1 AVENUE,1646.0,1142.0495352991322
1 AVENUE,1038.0,1021.3107703177425
1 AVENUE,1143.0,961.2133835367227
1 AVENUE,1672.0,799.4955714039831
1 AVENUE,932.0,815.4837923205323
1 AVENUE,36.0,896.8333062670329
1 AVENUE,1513.0,1045.420823293119
1 AVENUE,1200.0,1228.7070458352591
1 AVENUE,888.0,987.1354783890206
1 AVENUE,387.0,732.1149754624682
1 AVENUE,361.0,436.7307106417512
1 AVENUE,363.0,652.1596502189612
1 AVENUE,1026.0,791.0154056708586
1 AVENUE,1458.0,1067.96412589193
1 AVENUE,304.0,512.4126944364114
1 AVENUE,40.0,610.5591693307831
1 AVENUE,1808.0,1487.4080920522201
1 AVENUE,1188.0,922.3640091114524
1 AVENUE,1498.0,733.0227704824696
1 AVENUE,777.0,902.2969363226969
1 AVENUE,632.0,1109.7808331454798
1 AVENUE,1256.0,1207.481590369379
1 AVENUE,1295.0,1087.979574192327
1 AVENUE,924.0,1346.338316598114
1 AVENUE,1016.0,806.8470403176933
1 AVENUE,1281.0,1040.8358975490607
1 AVENUE,1216.0,887.4261050239465
1 AVENUE,32.0,754.6301799996628
1 AVENUE,1240.0,910.7192615379807
1 AVENUE,451.0,579.7480385359318
1 AVENUE,1607.0,928.0156354271955
1 AVENUE,1408.0,1236.3160883649466
1 AVENUE,184.0,685.8261397570852
1 AVENUE,1564.0,1254.6591987079928
1 AVENUE,1469.0,1140.049810007466
1 AVENUE,288.0,721.3867169209922
1 AVENUE,420.0,568.9042283732384
1 AVENUE,1000.0,1098.020052377393
1 AVENUE,1101.0,901.5222828264992
1 AVENUE,351.0,582.5088738843657
1 AVENUE,1501.0,718.1696057829707
1 AVENUE,160.0,858.1707408331806
1 AVENUE,759.0,967.2203229282649
1 AVENUE,1325.0,805.1839403898757
1 AVENUE,924.0,1158.2482363513884
1 AVENUE,468.0,967.2341121060444
1 AVENUE,693.0,514.5315517385558
1 AVENUE,703.0,512.4126944364114
1 AVENUE,392.0,740.8697288377219
1 AVENUE,1380.0,928.1716218344584
1 AVENUE,1417.0,1116.9719349790305
1 AVENUE,144.0,683.4824468083098
1 AVENUE,528.0,1009.8034116329351
1 AVENUE,708.0,1025.8166942030007
1 AVENUE,1483.0,1068.7440115523314
1 AVENUE,84.0,720.4732122583848
1 AVENUE,853.0,810.1689276154958
1 AVENUE,1757.0,1061.4541602527627
1 AVENUE,876.0,940.7582242787987
1 AVENUE,1142.0,860.6313584767809
1 AVENUE,52.0,824.5220569538031
1 AVENUE,1722.0,1041.6807082628068
1 AVENUE,2061.0,684.8503304722121
1 AVENUE,856.0,644.803819160773
1 AVENUE,1240.0,1439.1958323455578
1 AVENUE,786.0,910.0157443577675
1 AVENUE,1476.0,716.5440855482211
1 AVENUE,576.0,782.9138201234041
1 AVENUE,56.0,673.8189659885032
1 AVENUE,1181.0,713.6740426401711
1 AVENUE,553.0,512.8586188509217
1 AVENUE,757.0,1334.0162977056232
1 AVENUE,1188.0,1165.6382879762527
1 AVENUE,1028.0,1138.3200381569359
1 AVENUE,724.0,1035.739215514252
1 AVENUE,1032.0,1251.3501764632292
1 AVENUE,1224.0,932.1245502564138
1 AVENUE,1472.0,1042.8144004013086
1 AVENUE,156.0,494.5625707795142
1 AVENUE,1381.0,822.7459422436641
1 AVENUE,745.0,915.4001361592368
1 AVENUE,1153.0,879.2864516312228
1 AVENUE,44.0,718.8387424300952
1 AVENUE,404.0,1351.6775260689737
1 AVENUE,1823.0,1038.6966394264443
1 AVENUE,1643.0,1079.7975451738316
1 AVENUE,1528.0,904.581771136127
1 AVENUE,36.0,363.0439054258419
1 AVENUE,986.0,1006.3034984581219
1 AVENUE,1029.0,1079.1963363876978
1 AVENUE,440.0,-61.656178394456106
1 AVENUE,1312.0,1433.593026765412
1 AVENUE,132.0,508.79939076202044
1 AVENUE,1591.0,743.8203857563464
1 AVENUE,1264.0,1091.4933042233272
1 AVENUE,507.0,691.166638568445
1 AVENUE,784.0,607.301436903175
1 AVENUE,288.0,738.9965446123255
1 AVENUE,612.0,1123.9005897570387
1 AVENUE,436.0,577.1826208957505
1 AVENUE,1656.0,881.2607359525337
1 AVENUE,891.0,719.7340981545036
1 AVENUE,740.0,822.4535824054143
1 AVENUE,1571.0,1021.1331469055618
1 AVENUE,995.0,646.4053614881021
1 AVENUE,72.0,388.16620242905117
1 AVENUE,656.0,726.0740089288498
1 AVENUE,710.0,1073.7274388329568
1 AVENUE,1554.0,919.8708138726028
1 AVENUE,0.0,658.4566508226071
1 AVENUE,573.0,623.196078571423
1 AVENUE,578.0,438.9837807688464
1 AVENUE,688.0,461.18891211442303
1 AVENUE,1240.0,1467.4841245913778
1 AVENUE,1084.0,821.893261119331
1 AVENUE,788.0,1415.1256909898682
1 AVENUE,520.0,658.8009466740849
1 AVENUE,760.0,1246.4558755558896
1 AVENUE,64.0,627.0579404056064
1 AVENUE,48.0,874.2977123002548
1 AVENUE,428.0,760.6216782792776
1 AVENUE,832.0,1068.0760611138326
1 AVENUE,520.0,970.8594892309083
1 AVENUE,28.0,500.7231082445471
1 AVENUE,480.0,672.8402688411105
1 AVENUE,428.0,638.7327663500972
1 AVENUE,132.0,697.1180094718809
1 AVENUE,452.0,1120.1778098630639
1 AVENUE,1393.0,967.2203229282649
1 AVENUE,0.0,895.783429825221
1 AVENUE,629.0,601.4097114456644
1 AVENUE,1719.0,1031.1237544540547
1 AVENUE,1195.0,910.1727197707999
1 AVENUE,1147.0,1028.3037983831223
1 AVENUE,1410.0,1029.5852974422996
1 AVENUE,1947.0,692.6063953356077
1 AVENUE,1429.0,1017.4953457935862
1 AVENUE,1408.0,1081.956804279287
1 AVENUE,1096.0,850.3312836466066
1 AVENUE,708.0,1252.134079692994
1 AVENUE,356.0,1152.982127318535
1 AVENUE,932.0,1034.1265855450526
1 AVENUE,36.0,636.9119371891886
1 AVENUE,858.0,929.9256095439982
1 AVENUE,320.0,625.6982608632422
1 AVENUE,968.0,1088.8913039719293
1 AVENUE,1552.0,887.5432966789109
1 AVENUE,436.0,509.1241711210845
1 AVENUE,1414.0,781.8342618894869
1 AVENUE,0.0,243.45098956190316
1 AVENUE,336.0,755.4942970474457
1 AVENUE,1203.0,943.5600245924014
1 AVENUE,615.0,594.3441372442843
1 AVENUE,96.0,596.0964512744438
1 AVENUE,100.0,365.930427028164
1 AVENUE,16.0,440.6664109187001
1 AVENUE,1157.0,779.5020115605305
1 AVENUE,1352.0,989.6106542988292
1 AVENUE,1342.0,916.8071945941476
1 AVENUE,12.0,371.9644432658367
1 AVENUE,1534.0,889.0265768338297
1 AVENUE,1270.0,1054.0289255674054
1 AVENUE,1200.0,1261.7616789691679
1 AVENUE,667.0,854.1542944698939
1 AVENUE,1218.0,1002.3438465800062
1 AVENUE,228.0,920.6107763814529
1 AVENUE,1140.0,911.8499513368622
1 AVENUE,40.0,504.59354355210314
1 AVENUE,1666.0,752.9694428044704
1 AVENUE,812.0,1317.0898080751435
1 AVENUE,1404.0,1243.453846816135
1 AVENUE,1641.0,895.7861537717366
1 AVENUE,1222.0,662.2534461142767
1 AVENUE,1610.0,1005.2467174124711
1 AVENUE,1230.0,678.932226293167
1 AVENUE,244.0,686.2084988120524
1 AVENUE,192.0,740.7060328581699
1 AVENUE,1144.0,1137.687563759098
1 AVENUE,705.0,1000.6011206775823
1 AVENUE,570.0,560.0046033262026
1 AVENUE,2004.0,826.7033878584067
1 AVENUE,1476.0,873.6557019819583
1 AVENUE,1491.0,1057.9634684279895
1 AVENUE,1418.0,1078.2486888836572
1 AVENUE,1030.0,970.3733427730036
1 AVENUE,1077.0,728.8460832156535
1 AVENUE,340.0,874.1108219089339
1 AVENUE,72.0,635.1557749446303
1 AVENUE,1188.0,1013.6039498485461
1 AVENUE,1492.0,874.4442805740684
1 AVENUE,411.0,776.2143371185739
1 AVENUE,984.0,832.6087781551928
1 AVENUE,488.0,819.6575669338619
1 AVENUE,746.0,761.0581542236606
1 AVENUE,156.0,553.2544942506161
1 AVENUE,1234.0,571.930788983661
1 AVENUE,300.0,866.5263885898619
1 AVENUE,1107.0,1000.6011206775823
1 AVENUE,1399.0,964.1003892999568
1 AVENUE,1200.0,1102.787071663321
1 AVENUE,792.0,1258.3563375475424
1 AVENUE,12.0,426.63145502577777
1 AVENUE,1472.0,1055.291270153144
1 AVENUE,1732.0,721.3438832565272
1 AVENUE,44.0,789.9310377721634
1 AVENUE,1354.0,816.312068859005
1 AVENUE,870.0,1131.2068668733202
1 AVENUE,36.0,297.79643810983407
1 AVENUE,1184.0,713.2839034026275
1 AVENUE,1507.0,1168.9523407726174
1 AVENUE,1029.0,821.3775354384068
1 AVENUE,1088.0,944.5779585486678
1 AVENUE,1512.0,914.3958108374834
1 AVENUE,1123.0,931.6657571867887
1 AVENUE,781.0,1138.646139643082
1 AVENUE,48.0,750.8071288491301
1 AVENUE,328.0,746.8340972872613
1 AVENUE,1212.0,564.4717976629424
1 AVENUE,846.0,877.8473076708465
1 AVENUE,415.0,720.3102582086883
1 AVENUE,912.0,1167.1209745552596
1 AVENUE,668.0,1184.4726216955628
1 AVENUE,96.0,446.8275752200438
1 AVENUE,116.0,588.0296625277895
1 AVENUE,1460.0,836.6845017723912
1 AVENUE,857.0,1222.0261574670353
1 AVENUE,1272.0,741.3985585419808
1 AVENUE,1393.0,934.0962866354126
1 AVENUE,1487.0,554.3862426289439
1 AVENUE,1869.0,822.0827292345475
1 AVENUE,1630.0,865.1429477816147
1 AVENUE,1517.0,1102.0527174187464
1 AVENUE,220.0,707.605326975559
1 AVENUE,587.0,795.2279778702489
1 AVENUE,1233.0,711.6034207481548
1 AVENUE,1432.0,984.7277110039669
1 AVENUE,673.0,1085.7594877062043
1 AVENUE,36.0,923.253250818749
1 AVENUE,1054.0,710.8560232168497
1 AVENUE,32.0,712.222228307516
1 AVENUE,569.0,675.5032722983153
1 AVENUE,84.0,731.9723046548525
1 AVENUE,704.0,580.9752791484132
1 AVENUE,56.0,523.1704239082444
1 AVENUE,1728.0,868.1216741229879
1 AVENUE,1000.0,877.3364269449368
1 AVENUE,815.0,1183.0922619433386
1 AVENUE,370.0,751.7061077243351
1 AVENUE,362.0,694.2464724821473
1 AVENUE,836.0,1168.9523407726174
1 AVENUE,373.0,531.0535897109996
1 AVENUE,884.0,1171.2353552326113
1 AVENUE,1812.0,1245.610797646622
1 AVENUE,384.0,1074.5091352062832
1 AVENUE,1628.0,1281.2519190663938
1 AVENUE,400.0,1031.848295927694
1 AVENUE,1383.0,1162.6429076489635
1 AVENUE,16.0,189.31541209265436
1 AVENUE,1026.0,991.9055283189239
1 AVENUE,1058.0,942.9333014917714
1 AVENUE,673.0,1037.6695973492538
1 AVENUE,1363.0,1087.7481297308234
1 AVENUE,1575.0,1079.7975451738316
1 AVENUE,1608.0,1447.0617919234232
1 AVENUE,1315.0,1099.138760977262
1 AVENUE,1035.0,606.2826584961796
1 AVENUE,120.0,672.546153105193
1 AVENUE,416.0,758.3913278537223
1 AVENUE,493.0,820.9379640898934
1 AVENUE,456.0,1151.7989537854771
1 AVENUE,1072.0,1057.8183722995802
1 AVENUE,1840.0,1042.2591507353147
1 AVENUE,708.0,873.3710166775243
1 AVENUE,1248.0,1185.1667483114666
1 AVENUE,685.0,795.2279778702489
1 AVENUE,1473.0,1156.468694297455
1 AVENUE,1428.0,1030.1138316031447
1 AVENUE,1217.0,1411.0098286626012
1 AVENUE,24.0,861.8499223485883
1 AVENUE,994.0,629.1534987938326
1 AVENUE,1037.0,915.0551634561565
1 AVENUE,1611.0,573.0155128110935
1 AVENUE,1151.0,1045.5351293374006
1 AVENUE,1684.0,802.5517710231659
1 AVENUE,872.0,941.6611680312826
1 AVENUE,273.0,652.1596502189612
1 AVENUE,308.0,561.4272096865584
1 AVENUE,697.0,876.179724828006
1 AVENUE,1479.0,1017.0372643833581
1 AVENUE,100.0,694.8047679701147
1 AVENUE,521.0,1131.2068668733202
1 AVENUE,981.0,960.3008287818507
1 AVENUE,419.0,481.58922770381787
1 AVENUE,495.0,525.4171479809831
1 AVENUE,746.0,1031.338892853297
1 AVENUE,1116.0,1165.6000249355989
1 AVENUE,762.0,762.3840051917638
1 AVENUE,1256.0,1351.3780874380373
1 AVENUE,0.0,234.17757694891463
1 AVENUE,1432.0,736.1436733555797
1 AVENUE,624.0,591.1606799184844
1 AVENUE,432.0,1122.491145294205
1 AVENUE,1518.0,757.3045856802023
1 AVENUE,160.0,482.2167336895388
1 AVENUE,1267.0,707.7227510913557
1 AVENUE,124.0,622.6887088031202
1 AVENUE,1210.0,758.3836902100588
1 AVENUE,1286.0,1040.8358975490607
1 AVENUE,96.0,486.1751950852222
1 AVENUE,282.0,695.7956952219985
1 AVENUE,1156.0,1231.0440054528324
1 AVENUE,696.0,1242.0736710731967
1 AVENUE,1465.0,1218.9839175926998
1 AVENUE,56.0,734.4016137279322
1 AVENUE,864.0,789.1004610581219
1 AVENUE,360.0,897.8337064946709
1 AVENUE,766.0,981.8389109760519
1 AVENUE,1415.0,955.1749194336397
1 AVENUE,992.0,795.6298839917354
1 AVENUE,344.0,1016.6775886499171
1 AVENUE,148.0,680.9700108974318
1 AVENUE,702.0,657.648934791575
1 AVENUE,1409.0,1014.7335026088429
1 AVENUE,504.0,804.2525851542555
1 AVENUE,1776.0,1045.619403152677
1 AVENUE,283.0,576.5691755721053
1 AVENUE,172.0,1300.7696607348673
1 AVENUE,939.0,948.3298638188543
1 AVENUE,753.0,1232.0335562806545
1 AVENUE,402.0,453.55998035576783
1 AVENUE,112.0,639.2753401053692
1 AVENUE,1442.0,1158.5084864779074
1 AVENUE,732.0,1065.3357002274058
1 AVENUE,881.0,787.6446614681732
1 AVENUE,1688.0,886.0422513880751
1 AVENUE,584.0,876.8073292018775
1 AVENUE,56.0,638.824753040244
1 AVENUE,869.0,1234.8282428243745
1 AVENUE,324.0,1054.1859958441144
1 AVENUE,854.0,905.1026520256062
1 AVENUE,1611.0,967.7967663319588
1 AVENUE,1104.0,371.9566670468929
1 AVENUE,1237.0,871.1578269342349
1 AVENUE,732.0,997.3214755146369
1 AVENUE,675.0,780.4799148678818
1 AVENUE,88.0,685.4333616691067
1 AVENUE,928.0,862.9351831700391
1 AVENUE,1089.0,895.7861537717366
1 AVENUE,1051.0,1057.8183722995802
1 AVENUE,1516.0,857.2588310211306
1 AVENUE,152.0,1094.635580749919
1 AVENUE,4.0,264.4062050658845
1 AVENUE,1034.0,1002.8754008182517
1 AVENUE,1640.0,688.6415457471006
1 AVENUE,1419.0,681.8673199102167
1 AVENUE,1328.0,1043.4093213111391
1 AVENUE,1147.0,819.6333657472333
1 AVENUE,803.0,877.1892492900274
1 AVENUE,28.0,130.65469046186934
1 AVENUE,1076.0,908.7025310312965
1 AVENUE,1513.0,959.10448833559
1 AVENUE,40.0,731.0419594556924
1 AVENUE,1441.0,914.2370388338093
1 AVENUE,64.0,753.7198230957761
1 AVENUE,859.0,821.3775354384068
1 AVENUE,705.0,782.9138201234041
1 AVENUE,999.0,1158.7028971298084
1 AVENUE,1576.0,582.5088738843657
1 AVENUE,12.0,312.79696452220526
1 AVENUE,487.0,544.7392881807034
1 AVENUE,1419.0,1171.2114341562487
1 AVENUE,8.0,420.5818093425763
1 AVENUE,625.0,1000.6011206775823
1 AVENUE,547.0,600.8745229692317
1 AVENUE,68.0,563.450850247487
1 AVENUE,1125.0,949.1668240932802
1 AVENUE,510.0,734.3232675480451
1 AVENUE,1048.0,934.4777015106392
1 AVENUE,24.0,411.20443612651144
1 AVENUE,36.0,459.3895848379334
1 AVENUE,864.0,985.7650064485192
1 AVENUE,529.0,853.9169076071305
1 AVENUE,808.0,810.6998798168551
1 AVENUE,1337.0,1049.7318098125834
1 AVENUE,767.0,1244.352552954017
1 AVENUE,1156.0,973.4503119906592
1 AVENUE,1448.0,729.4846673631334
1 AVENUE,1269.0,1039.3788283068857
1 AVENUE,713.0,1000.6011206775823
1 AVENUE,1120.0,652.610716857168
1 AVENUE,64.0,600.221041976818
1 AVENUE,32.0,475.4306334857922
1 AVENUE,816.0,1076.7195835947798
1 AVENUE,1541.0,787.7662514762628
1 AVENUE,656.0,827.5864378053309
1 AVENUE,452.0,491.23684345084723
1 AVENUE,212.0,1212.54914907428
1 AVENUE,1555.0,1061.640421266497
1 AVENUE,1007.0,766.2090603388473
1 AVENUE,807.0,1131.2068668733202
1 AVENUE,923.0,1061.640421266497
1 AVENUE,738.0,757.6152634343093
1 AVENUE,1186.0,957.6554230923329
1 AVENUE,1183.0,908.1252783456715
1 AVENUE,926.0,835.194962980628
1 AVENUE,188.0,877.3244715707425
1 AVENUE,40.0,609.0441679072474
1 AVENUE,938.0,874.3423806723231
1 AVENUE,1446.0,1084.4779064986935
1 AVENUE,36.0,337.1161966553699
1 AVENUE,288.0,599.8043981287412
1 AVENUE,1381.0,489.97286822885343
1 AVENUE,511.0,733.7420208713493
1 AVENUE,0.0,715.7656253933784
1 AVENUE,868.0,1373.6806784281816
1 AVENUE,1367.0,987.421204355596
1 AVENUE,1588.0,1015.515346873069
1 AVENUE,56.0,470.4769403590021
1 AVENUE,36.0,573.9317910139738
1 AVENUE,450.0,582.3467132188422
1 AVENUE,849.0,1203.8643011725085
1 AVENUE,1252.0,1276.4284526799986
1 AVENUE,1884.0,512.8586188509217
1 AVENUE,792.0,655.7816753200136
1 AVENUE,1336.0,950.0826894824359
1 AVENUE,124.0,819.7199452363343
1 AVENUE,1178.0,1213.5246665764598
1 AVENUE,1367.0,822.7459422436641
1 AVENUE,52.0,978.9015685046778
1 AVENUE,1388.0,1385.4019868110072
1 AVENUE,1779.0,734.465680555897
1 AVENUE,620.0,994.5091682734662
1 AVENUE,779.0,706.472965758682
1 AVENUE,688.0,838.1400524480786
1 AVENUE,44.0,853.0987696998321
1 AVENUE,439.0,836.7027979842635
1 AVENUE,709.0,623.1562642138178
1 AVENUE,1542.0,1063.7788048262112
1 AVENUE,914.0,936.0124184633956
1 AVENUE,32.0,702.8912673216489
1 AVENUE,1093.0,845.9322280946737
1 AVENUE,1278.0,873.9660594879921
1 AVENUE,726.0,494.4511970558915
1 AVENUE,1776.0,810.4575690732806
1 AVENUE,723.0,410.46863963663026
1 AVENUE,1063.0,849.0200706345547
1 AVENUE,1174.0,620.231776625222
1 AVENUE,612.0,1291.7696087439615
1 AVENUE,764.0,1347.5916632519652
1 AVENUE,1467.0,938.1879723200062
1 AVENUE,840.0,1142.0495352991322
1 AVENUE,1308.0,1097.0214241894093
1 AVENUE,1061.0,917.0423758806634
1 AVENUE,1026.0,801.1739445628068
1 AVENUE,116.0,476.8560763833168
1 AVENUE,1101.0,1183.0922619433386
1 AVENUE,1121.0,952.5848187759658
1 AVENUE,284.0,817.6604511369675
1 AVENUE,413.0,671.3598597849937
1 AVENUE,1100.0,1118.0350995962765
1 AVENUE,532.0,700.1243829806025
1 AVENUE,852.0,1010.5845556503843
1 AVENUE,1004.0,1182.0288338084572
1 AVENUE,466.0,527.8910379582604
1 AVENUE,1519.0,1222.0261574670353
1 AVENUE,366.0,756.7023682527811
1 AVENUE,1248.0,1185.4710398200014
1 AVENUE,1199.0,759.9524400048559
1 AVENUE,4.0,185.6997729725647
1 AVENUE,1167.0,601.4651742766448
1 AVENUE,977.0,1007.3102619225913
1 AVENUE,440.0,15.785840772465804
1 AVENUE,128.0,567.8981109011629
1 AVENUE,233.0,552.5517233159158
1 AVENUE,1734.0,762.0376581919769
1 AVENUE,610.0,883.5754340466258
1 AVENUE,1129.0,790.9413052463685
1 AVENUE,788.0,1120.0990301134334
1 AVENUE,355.0,574.0280528433256
1 AVENUE,203.0,685.1684021432338
1 AVENUE,1328.0,950.0519347415707
1 AVENUE,1368.0,949.9264867066444
1 AVENUE,1336.0,1215.62849835189
1 AVENUE,1169.0,1246.4558755558896
1 AVENUE,1059.0,1025.8166942030007
1 AVENUE,1395.0,915.0551634561565
1 AVENUE,356.0,871.270261025186
1 AVENUE,64.0,733.0255387035372
1 AVENUE,1491.0,1289.2386050801192
1 AVENUE,280.0,1381.2951497090335
1 AVENUE,1110.0,451.1973503567232
1 AVENUE,448.0,924.8666724031175
1 AVENUE,1393.0,1060.4220026059122
1 AVENUE,1558.0,781.0521828260564
