boro,street,True,Predicted
BRONX,LAFAYETTE AVENUE,232.0,110.004814
BRONX,LAFAYETTE AVENUE,600.0,541.4828
BRONX,LAFAYETTE AVENUE,12.0,104.23138
BRONX,LAFAYETTE AVENUE,88.0,234.06451
BRONX,LAFAYETTE AVENUE,474.0,453.17764
BRONX,LAFAYETTE AVENUE,566.0,555.6683
BRONX,LAFAYETTE AVENUE,204.0,144.25421
BRONX,LAFAYETTE AVENUE,72.0,91.58523
BRONX,LAFAYETTE AVENUE,529.0,492.60608
BRONX,LAFAYETTE AVENUE,216.0,255.94945
BRONX,LAFAYETTE AVENUE,24.0,52.057858
BRONX,LAFAYETTE AVENUE,289.0,390.12207
BRONX,LAFAYETTE AVENUE,8.0,33.87106
BRONX,LAFAYETTE AVENUE,55.0,54.791653
BRONX,LAFAYETTE AVENUE,100.0,153.35995
BRONX,LAFAYETTE AVENUE,204.0,182.97308
BRONX,LAFAYETTE AVENUE,144.0,224.88626
BRONX,LAFAYETTE AVENUE,92.00000000000006,117.53689
BRONX,LAFAYETTE AVENUE,328.0,224.24304
BRONX,LAFAYETTE AVENUE,20.0,69.60949
BRONX,LAFAYETTE AVENUE,510.0,441.00323
BRONX,LAFAYETTE AVENUE,177.0,156.56995
BRONX,LAFAYETTE AVENUE,388.0,366.03787
BRONX,LAFAYETTE AVENUE,184.0,145.81668
BRONX,LAFAYETTE AVENUE,498.0,355.08154
BRONX,LAFAYETTE AVENUE,287.0,233.42657
BRONX,LAFAYETTE AVENUE,208.0,175.01712
BRONX,LAFAYETTE AVENUE,92.00000000000006,126.38369
BRONX,LAFAYETTE AVENUE,411.0,486.04678
BRONX,LAFAYETTE AVENUE,236.0,174.22107
BRONX,LAFAYETTE AVENUE,192.0,128.0149
BRONX,LAFAYETTE AVENUE,477.0,389.06833
BRONX,LAFAYETTE AVENUE,212.0,177.34033
BRONX,LAFAYETTE AVENUE,68.0,121.614494
BRONX,LAFAYETTE AVENUE,138.0,67.293205
BRONX,LAFAYETTE AVENUE,512.0,380.27045
BRONX,LAFAYETTE AVENUE,136.0,112.13009
BRONX,LAFAYETTE AVENUE,132.0,135.55893
BRONX,LAFAYETTE AVENUE,288.0,183.71136
BRONX,LAFAYETTE AVENUE,232.0,269.74753
BRONX,LAFAYETTE AVENUE,60.0,196.74265
BRONX,LAFAYETTE AVENUE,721.0,549.29877
BRONX,LAFAYETTE AVENUE,115.99999999999994,155.14798
BRONX,LAFAYETTE AVENUE,384.0,193.14685
BRONX,LAFAYETTE AVENUE,140.0,268.6239
BRONX,LAFAYETTE AVENUE,36.0,75.79418
BRONX,LAFAYETTE AVENUE,220.0,336.7372
BRONX,LAFAYETTE AVENUE,578.0,519.3423
BRONX,LAFAYETTE AVENUE,228.0,108.041954
BRONX,LAFAYETTE AVENUE,192.0,193.975
BRONX,LAFAYETTE AVENUE,120.0,193.71384
BRONX,LAFAYETTE AVENUE,292.0,458.59875
BRONX,LAFAYETTE AVENUE,47.0,81.19268
BRONX,LAFAYETTE AVENUE,324.0,232.42401
BRONX,LAFAYETTE AVENUE,164.0,72.74496
BRONX,LAFAYETTE AVENUE,337.0,123.82702
BRONX,LAFAYETTE AVENUE,68.0,103.73818
BRONX,LAFAYETTE AVENUE,348.0,420.72452
BRONX,LAFAYETTE AVENUE,172.0,156.24265
BRONX,LAFAYETTE AVENUE,664.0,520.6422
BRONX,LAFAYETTE AVENUE,136.0,145.08276
BRONX,LAFAYETTE AVENUE,292.0,227.31516
BRONX,LAFAYETTE AVENUE,376.0,168.47339
BRONX,LAFAYETTE AVENUE,144.0,167.87271
BRONX,LAFAYETTE AVENUE,162.0,214.52332
BRONX,LAFAYETTE AVENUE,100.0,98.642265
BRONX,LAFAYETTE AVENUE,63.0,87.181206
BRONX,LAFAYETTE AVENUE,440.0,265.7045
BRONX,LAFAYETTE AVENUE,276.0,158.31094
BRONX,LAFAYETTE AVENUE,388.0,477.2518
BRONX,LAFAYETTE AVENUE,228.0,171.25537
BRONX,LAFAYETTE AVENUE,144.0,327.16068
BRONX,LAFAYETTE AVENUE,56.0,72.721
BRONX,LAFAYETTE AVENUE,24.0,41.127743
BRONX,LAFAYETTE AVENUE,168.00000000000006,179.77396
BRONX,LAFAYETTE AVENUE,4.0,56.296993
BRONX,LAFAYETTE AVENUE,200.0,137.86261
BRONX,LAFAYETTE AVENUE,232.0,253.89491
BRONX,LAFAYETTE AVENUE,60.0,98.06518
BRONX,LAFAYETTE AVENUE,493.0,331.09186
BRONX,LAFAYETTE AVENUE,140.0,154.15726
BRONX,LAFAYETTE AVENUE,426.0,272.99075
BRONX,LAFAYETTE AVENUE,460.0,199.48026
BRONX,LAFAYETTE AVENUE,241.0,275.10693
BRONX,LAFAYETTE AVENUE,635.0,508.19034
BRONX,LAFAYETTE AVENUE,332.0,432.21643
BRONX,LAFAYETTE AVENUE,444.0,299.9991
BRONX,LAFAYETTE AVENUE,506.0,456.02087
BRONX,LAFAYETTE AVENUE,18.0,69.93493
BRONX,LAFAYETTE AVENUE,144.0,104.0938
BRONX,LAFAYETTE AVENUE,59.0,75.48614
BRONX,LAFAYETTE AVENUE,513.0,414.9567
BRONX,LAFAYETTE AVENUE,404.0,145.43692
BRONX,LAFAYETTE AVENUE,422.0,442.89206
BRONX,LAFAYETTE AVENUE,732.0,465.4291
BRONX,LAFAYETTE AVENUE,359.0,383.01154
BRONX,LAFAYETTE AVENUE,522.0,543.8766
BRONX,LAFAYETTE AVENUE,64.0,82.45498
BRONX,LAFAYETTE AVENUE,463.0,317.80807
BRONX,LAFAYETTE AVENUE,323.0,230.18411
BRONX,LAFAYETTE AVENUE,60.0,134.9974
BRONX,LAFAYETTE AVENUE,12.0,61.500057
BRONX,LAFAYETTE AVENUE,248.0,285.9833
BRONX,LAFAYETTE AVENUE,120.0,197.42355
BRONX,LAFAYETTE AVENUE,196.0,199.41824
BRONX,LAFAYETTE AVENUE,224.0,111.06347
BRONX,LAFAYETTE AVENUE,204.0,181.37769
BRONX,LAFAYETTE AVENUE,321.0,401.06628
BRONX,LAFAYETTE AVENUE,280.0,197.98181
BRONX,LAFAYETTE AVENUE,69.0,77.27154
BRONX,LAFAYETTE AVENUE,324.0,434.6948
BRONX,LAFAYETTE AVENUE,152.0,257.95993
BRONX,LAFAYETTE AVENUE,324.0,197.0611
BRONX,LAFAYETTE AVENUE,442.0,253.30246
BRONX,LAFAYETTE AVENUE,387.0,412.10028
BRONX,LAFAYETTE AVENUE,228.0,405.57346
BRONX,LAFAYETTE AVENUE,500.0,509.74393
BRONX,LAFAYETTE AVENUE,140.0,174.08679
BRONX,LAFAYETTE AVENUE,24.0,52.714657
BRONX,LAFAYETTE AVENUE,407.0,464.90915
BRONX,LAFAYETTE AVENUE,108.0,187.71747
BRONX,LAFAYETTE AVENUE,300.0,269.4057
BRONX,LAFAYETTE AVENUE,112.0,262.9344
BRONX,LAFAYETTE AVENUE,56.0,75.978386
BRONX,LAFAYETTE AVENUE,292.0,107.786705
BRONX,LAFAYETTE AVENUE,64.0,97.0277
BRONX,LAFAYETTE AVENUE,86.0,108.04427
BRONX,LAFAYETTE AVENUE,8.0,57.116146
BRONX,LAFAYETTE AVENUE,670.0,548.1964
BRONX,LAFAYETTE AVENUE,501.0,293.5191
BRONX,LAFAYETTE AVENUE,16.000000000000057,83.68932
BRONX,LAFAYETTE AVENUE,132.0,242.32594
BRONX,LAFAYETTE AVENUE,144.0,180.23248
BRONX,LAFAYETTE AVENUE,312.0,274.0054
BRONX,LAFAYETTE AVENUE,80.0,107.92947
BRONX,LAFAYETTE AVENUE,167.00000000000006,146.0596
BRONX,LAFAYETTE AVENUE,196.0,162.20703
BRONX,LAFAYETTE AVENUE,104.00000000000006,108.930626
BRONX,LAFAYETTE AVENUE,228.0,188.08679
BRONX,LAFAYETTE AVENUE,20.0,48.313168
BRONX,LAFAYETTE AVENUE,180.0,192.94812
BRONX,LAFAYETTE AVENUE,20.0,102.40945
BRONX,LAFAYETTE AVENUE,32.0,40.67007
BRONX,LAFAYETTE AVENUE,127.99999999999994,114.024284
BRONX,LAFAYETTE AVENUE,124.0,213.88525
BRONX,LAFAYETTE AVENUE,605.0,542.9483
BRONX,LAFAYETTE AVENUE,577.0,555.92145
BRONX,LAFAYETTE AVENUE,384.0,163.76227
BRONX,LAFAYETTE AVENUE,367.0,238.82445
BRONX,LAFAYETTE AVENUE,0.0,84.22817
BRONX,LAFAYETTE AVENUE,81.0,142.51721
BRONX,LAFAYETTE AVENUE,180.0,335.36618
BRONX,LAFAYETTE AVENUE,513.0,509.12698
BRONX,LAFAYETTE AVENUE,84.0,153.21387
BRONX,LAFAYETTE AVENUE,203.0,198.5799
BRONX,LAFAYETTE AVENUE,172.0,120.35592
BRONX,LAFAYETTE AVENUE,501.0,266.10468
BRONX,LAFAYETTE AVENUE,36.0,80.761284
BRONX,LAFAYETTE AVENUE,32.0,55.88232
BRONX,LAFAYETTE AVENUE,51.99999999999994,214.4
BRONX,LAFAYETTE AVENUE,251.99999999999997,54.17471
BRONX,LAFAYETTE AVENUE,478.0,358.4632
BRONX,LAFAYETTE AVENUE,60.0,101.33721
BRONX,LAFAYETTE AVENUE,44.0,144.49792
BRONX,LAFAYETTE AVENUE,515.0,414.11414
BRONX,LAFAYETTE AVENUE,662.0,536.8281
BRONX,LAFAYETTE AVENUE,228.0,237.18974
BRONX,LAFAYETTE AVENUE,0.0,49.191372
BRONX,LAFAYETTE AVENUE,136.0,176.93942
BRONX,LAFAYETTE AVENUE,156.0,128.2381
BRONX,LAFAYETTE AVENUE,520.0,540.4308
BRONX,LAFAYETTE AVENUE,112.0,117.86196
BRONX,LAFAYETTE AVENUE,112.0,96.4446
BRONX,LAFAYETTE AVENUE,60.0,47.884304
BRONX,LAFAYETTE AVENUE,56.0,92.679985
BRONX,LAFAYETTE AVENUE,28.000000000000057,58.971615
BRONX,LAFAYETTE AVENUE,28.000000000000057,71.112206
BRONX,LAFAYETTE AVENUE,199.0,118.44033
BRONX,LAFAYETTE AVENUE,432.0,383.07526
BRONX,LAFAYETTE AVENUE,268.0,398.0801
BRONX,LAFAYETTE AVENUE,16.000000000000057,85.04
BRONX,LAFAYETTE AVENUE,196.0,396.16748
BRONX,LAFAYETTE AVENUE,108.0,65.07433
BRONX,LAFAYETTE AVENUE,70.0,149.2425
BRONX,LAFAYETTE AVENUE,119.0,151.77002
BRONX,LONGWOOD AVENUE,140.99999999999994,132.71045
BRONX,LONGWOOD AVENUE,127.99999999999994,147.92734
BRONX,LONGWOOD AVENUE,308.0,227.60815
BRONX,LONGWOOD AVENUE,153.99999999999994,144.46011
BRONX,LONGWOOD AVENUE,176.0,142.83002
BRONX,LONGWOOD AVENUE,254.0,173.47491
BRONX,LONGWOOD AVENUE,236.0,180.54227
BRONX,LONGWOOD AVENUE,63.0,138.6185
BRONX,LONGWOOD AVENUE,408.0,341.65988
BRONX,LONGWOOD AVENUE,102.99999999999994,128.65894
BRONX,LONGWOOD AVENUE,608.0,415.36075
BRONX,LONGWOOD AVENUE,117.00000000000006,144.53122
BRONX,LONGWOOD AVENUE,184.0,134.54141
BRONX,LONGWOOD AVENUE,199.0,184.86111
BRONX,LONGWOOD AVENUE,16.000000000000057,40.51919
BRONX,LONGWOOD AVENUE,280.0,289.17303
BRONX,LONGWOOD AVENUE,112.0,273.62866
BRONX,LONGWOOD AVENUE,192.0,144.20691
BRONX,LONGWOOD AVENUE,45.0,113.174675
BRONX,LONGWOOD AVENUE,88.0,54.823116
BRONX,LONGWOOD AVENUE,51.99999999999994,80.68261
BRONX,LONGWOOD AVENUE,220.0,230.38318
BRONX,LONGWOOD AVENUE,32.0,156.0397
BRONX,LONGWOOD AVENUE,14.999999999999943,-6.8291683
BRONX,LONGWOOD AVENUE,42.0,-2.8938043
BRONX,LONGWOOD AVENUE,67.0,167.57861
BRONX,LONGWOOD AVENUE,55.0,14.528803
BRONX,LONGWOOD AVENUE,109.0,139.15256
BRONX,LONGWOOD AVENUE,211.0,138.956
BRONX,LONGWOOD AVENUE,408.0,295.49118
BRONX,LONGWOOD AVENUE,276.0,272.63388
BRONX,LONGWOOD AVENUE,94.0,87.8493
BRONX,LONGWOOD AVENUE,43.0,78.559074
BRONX,LONGWOOD AVENUE,39.0,104.66543
BRONX,LONGWOOD AVENUE,150.0,164.02246
BRONX,LONGWOOD AVENUE,251.99999999999997,167.41641
BRONX,LONGWOOD AVENUE,46.0,121.297874
BRONX,LONGWOOD AVENUE,334.0,203.14413
BRONX,LONGWOOD AVENUE,156.0,142.93661
BRONX,LONGWOOD AVENUE,125.0,266.39273
BRONX,LONGWOOD AVENUE,360.0,132.00308
BRONX,LONGWOOD AVENUE,22.0,73.58514
BRONX,LONGWOOD AVENUE,30.0,10.619959
BRONX,LONGWOOD AVENUE,240.00000000000003,177.32477
BRONX,LONGWOOD AVENUE,112.0,140.1726
BRONX,LONGWOOD AVENUE,187.0,206.11111
BRONX,LONGWOOD AVENUE,140.99999999999994,182.15811
BRONX,LONGWOOD AVENUE,58.0,138.80118
BRONX,LONGWOOD AVENUE,69.0,122.81332
BRONX,LONGWOOD AVENUE,272.0,239.60307
BRONX,LONGWOOD AVENUE,260.0,215.02429
BRONX,LONGWOOD AVENUE,251.99999999999997,362.43668
BRONX,LONGWOOD AVENUE,130.00000000000006,144.72388
BRONX,LONGWOOD AVENUE,72.0,148.86322
BRONX,LONGWOOD AVENUE,107.0,78.69048
BRONX,LONGWOOD AVENUE,121.0,150.88364
BRONX,LONGWOOD AVENUE,412.0,383.477
BRONX,LONGWOOD AVENUE,74.0,144.50296
BRONX,LONGWOOD AVENUE,228.0,319.4905
BRONX,LONGWOOD AVENUE,121.0,101.202415
BRONX,LONGWOOD AVENUE,80.0,137.26675
BRONX,LONGWOOD AVENUE,448.0,363.74377
BRONX,LONGWOOD AVENUE,148.0,168.69992
BRONX,LONGWOOD AVENUE,26.0,41.391415
BRONX,LONGWOOD AVENUE,71.0,123.02538
BRONX,LONGWOOD AVENUE,500.0,253.85127
BRONX,LONGWOOD AVENUE,209.0,149.32733
BRONX,LONGWOOD AVENUE,300.0,210.39609
BRONX,LONGWOOD AVENUE,44.0,59.51788
BRONX,LONGWOOD AVENUE,244.0,183.29965
BRONX,LONGWOOD AVENUE,25.0,30.329157
BRONX,LONGWOOD AVENUE,222.0,127.984215
BRONX,LONGWOOD AVENUE,280.0,330.4535
BRONX,LONGWOOD AVENUE,56.0,137.11374
BRONX,LONGWOOD AVENUE,64.0,80.711815
BRONX,LONGWOOD AVENUE,109.0,150.43588
BRONX,LONGWOOD AVENUE,28.000000000000057,100.230736
BRONX,LONGWOOD AVENUE,280.0,202.9075
BRONX,LONGWOOD AVENUE,188.0,95.86025
BRONX,LONGWOOD AVENUE,348.0,249.96545
BRONX,LONGWOOD AVENUE,288.0,401.5962
BRONX,LONGWOOD AVENUE,340.0,295.167
BRONX,LONGWOOD AVENUE,324.0,161.1565
BRONX,LONGWOOD AVENUE,376.0,333.5803
BRONX,LONGWOOD AVENUE,171.0,228.50851
BRONX,LONGWOOD AVENUE,320.0,276.57605
BRONX,LONGWOOD AVENUE,295.0,171.68765
BRONX,LONGWOOD AVENUE,257.0,160.2833
BRONX,LONGWOOD AVENUE,67.0,219.66818
BRONX,LONGWOOD AVENUE,170.0,145.12332
BRONX,LONGWOOD AVENUE,265.0,182.79218
BRONX,LONGWOOD AVENUE,214.0,177.72449
BRONX,LONGWOOD AVENUE,376.0,197.00546
BRONX,LONGWOOD AVENUE,161.0,227.79709
BRONX,LONGWOOD AVENUE,115.99999999999994,267.7289
BRONX,LONGWOOD AVENUE,68.0,109.31432
BRONX,LONGWOOD AVENUE,132.0,174.57315
BRONX,LONGWOOD AVENUE,30.0,33.569515
BRONX,LONGWOOD AVENUE,248.0,137.48535
BRONX,LONGWOOD AVENUE,114.0,124.23812
BRONX,LONGWOOD AVENUE,124.0,139.15958
BRONX,LONGWOOD AVENUE,60.0,348.5423
BRONX,LONGWOOD AVENUE,80.0,132.62408
BRONX,LONGWOOD AVENUE,77.99999999999994,173.04996
BRONX,LONGWOOD AVENUE,207.0,159.67917
BRONX,LONGWOOD AVENUE,376.0,188.65079
BRONX,LONGWOOD AVENUE,21.0,54.90112
BRONX,LONGWOOD AVENUE,25.0,33.299465
BRONX,LONGWOOD AVENUE,115.0,125.12353
BRONX,LONGWOOD AVENUE,76.0,135.62671
BRONX,LONGWOOD AVENUE,364.0,238.50647
BRONX,LONGWOOD AVENUE,73.0,139.54553
BRONX,LONGWOOD AVENUE,119.0,176.43478
BRONX,LONGWOOD AVENUE,96.0,204.17114
BRONX,LONGWOOD AVENUE,104.00000000000006,236.19334
BRONX,LONGWOOD AVENUE,134.0,131.25189
BRONX,LONGWOOD AVENUE,22.0,105.0877
BRONX,LONGWOOD AVENUE,76.0,73.74679
BRONX,LONGWOOD AVENUE,64.0,62.82208
BRONX,LONGWOOD AVENUE,129.00000000000006,106.87676
BRONX,LONGWOOD AVENUE,109.0,232.21857
BRONX,LONGWOOD AVENUE,51.99999999999994,128.52045
BRONX,LONGWOOD AVENUE,488.0,405.06082
BRONX,LONGWOOD AVENUE,356.0,223.05038
BRONX,LONGWOOD AVENUE,392.0,299.45538
BRONX,LONGWOOD AVENUE,188.0,199.44745
BRONX,LONGWOOD AVENUE,198.0,118.16421
BRONX,LONGWOOD AVENUE,26.999999999999943,110.12243
BRONX,LONGWOOD AVENUE,193.0,151.75208
BRONX,LONGWOOD AVENUE,82.0,51.351406
BRONX,LONGWOOD AVENUE,254.0,250.39381
BRONX,LONGWOOD AVENUE,183.0,200.60104
BRONX,LONGWOOD AVENUE,28.000000000000057,100.7654
BRONX,LONGWOOD AVENUE,340.0,381.09686
BRONX,LONGWOOD AVENUE,184.0,152.10242
BRONX,LONGWOOD AVENUE,38.0,87.403404
BRONX,LONGWOOD AVENUE,192.0,166.5292
BRONX,LONGWOOD AVENUE,266.0,200.06808
BRONX,LONGWOOD AVENUE,21.0,57.78976
BRONX,LONGWOOD AVENUE,64.99999999999994,47.86929
BRONX,LONGWOOD AVENUE,304.0,201.02573
BRONX,LONGWOOD AVENUE,280.0,190.2572
BRONX,LONGWOOD AVENUE,284.0,144.09882
BRONX,LONGWOOD AVENUE,108.0,119.56765
BRONX,LONGWOOD AVENUE,32.0,117.382866
BRONX,LONGWOOD AVENUE,179.0,216.07721
BRONX,LONGWOOD AVENUE,203.0,255.57878
BRONX,LONGWOOD AVENUE,268.0,133.14569
BRONX,LONGWOOD AVENUE,200.0,136.66574
BRONX,LONGWOOD AVENUE,376.0,237.15266
BRONX,LONGWOOD AVENUE,106.0,234.55505
BRONX,LONGWOOD AVENUE,180.0,123.84795
BRONX,LONGWOOD AVENUE,612.0,327.86896
BRONX,LONGWOOD AVENUE,404.0,261.53708
BRONX,LONGWOOD AVENUE,224.0,202.97519
BRONX,LONGWOOD AVENUE,67.0,134.33606
BRONX,LONGWOOD AVENUE,207.0,173.75699
BRONX,LONGWOOD AVENUE,324.0,116.953606
BRONX,LONGWOOD AVENUE,81.0,229.97357
BRONX,LONGWOOD AVENUE,212.0,210.32962
BRONX,LONGWOOD AVENUE,41.00000000000006,65.8048
BRONX,LONGWOOD AVENUE,179.0,254.69225
BRONX,LONGWOOD AVENUE,177.0,130.26129
BRONX,LONGWOOD AVENUE,75.0,143.04257
BRONX,LONGWOOD AVENUE,332.0,154.55783
BRONX,LONGWOOD AVENUE,163.0,165.6499
BRONX,LONGWOOD AVENUE,161.0,155.26547
BRONX,LONGWOOD AVENUE,39.0,116.15484
BRONX,LONGWOOD AVENUE,99.0,253.5235
BRONX,LONGWOOD AVENUE,39.0,36.63928
BRONX,LONGWOOD AVENUE,179.0,110.97823
BRONX,LONGWOOD AVENUE,99.0,147.20651
BRONX,LONGWOOD AVENUE,24.0,23.005121
BRONX,LONGWOOD AVENUE,24.0,95.05477
BRONX,LONGWOOD AVENUE,232.0,234.94226
BRONX,LONGWOOD AVENUE,156.0,135.08911
BRONX,LONGWOOD AVENUE,292.0,124.7149
BRONX,LONGWOOD AVENUE,229.0,181.95007
BRONX,LONGWOOD AVENUE,17.0,59.571987
BRONX,LONGWOOD AVENUE,304.0,208.81006
BRONX,LONGWOOD AVENUE,60.0,111.51977
BRONX,LONGWOOD AVENUE,204.0,146.17581
BRONX,LONGWOOD AVENUE,106.0,143.6672
BRONX,LONGWOOD AVENUE,39.0,142.88388
BRONX,LONGWOOD AVENUE,247.0,201.72028
BRONX,LONGWOOD AVENUE,276.0,306.64316
BRONX,LONGWOOD AVENUE,305.0,197.60123
BRONX,LONGWOOD AVENUE,130.00000000000006,182.17932
BRONX,LONGWOOD AVENUE,172.0,90.933556
BRONX,LONGWOOD AVENUE,143.0,175.89734
BRONX,LONGWOOD AVENUE,95.0,92.57934
BRONX,LONGWOOD AVENUE,41.00000000000006,145.01834
BRONX,LONGWOOD AVENUE,57.0,50.494717
BRONX,LONGWOOD AVENUE,236.0,158.64905
BRONX,LONGWOOD AVENUE,88.0,89.105
BRONX,LONGWOOD AVENUE,55.0,133.74521
BRONX,LONGWOOD AVENUE,147.0,236.93352
BRONX,LONGWOOD AVENUE,175.0,116.39883
BRONX,LONGWOOD AVENUE,175.0,166.50864
BRONX,LONGWOOD AVENUE,14.0,23.16833
BRONX,LONGWOOD AVENUE,328.0,166.66931
BRONX,LONGWOOD AVENUE,251.99999999999997,165.54901
BRONX,LONGWOOD AVENUE,324.0,231.50638
BRONX,LONGWOOD AVENUE,380.0,119.28701
BRONX,LONGWOOD AVENUE,476.0,192.39136
BRONX,LONGWOOD AVENUE,588.0,416.94684
BRONX,LONGWOOD AVENUE,39.99999999999994,214.22812
BRONX,LONGWOOD AVENUE,42.0,113.626274
BRONX,LONGWOOD AVENUE,89.0,155.5268
BRONX,LONGWOOD AVENUE,196.0,154.38104
BRONX,LONGWOOD AVENUE,29.000000000000057,24.003931
BRONX,LONGWOOD AVENUE,177.0,178.20428
BRONX,LONGWOOD AVENUE,34.0,137.42075
BRONX,LONGWOOD AVENUE,108.0,142.90936
BRONX,LONGWOOD AVENUE,79.00000000000006,176.05673
BRONX,LONGWOOD AVENUE,460.0,358.14517
BRONX,LONGWOOD AVENUE,76.0,71.00704
BRONX,LONGWOOD AVENUE,56.0,117.92837
BRONX,LONGWOOD AVENUE,76.0,89.95486
BRONX,LONGWOOD AVENUE,37.0,7.6601505
BRONX,LONGWOOD AVENUE,89.0,76.794945
BRONX,LONGWOOD AVENUE,156.0,215.29413
BRONX,LONGWOOD AVENUE,148.0,143.86902
BRONX,LONGWOOD AVENUE,20.0,35.977108
BRONX,LONGWOOD AVENUE,343.0,208.91211
BRONX,LONGWOOD AVENUE,98.0,127.22628
BRONX,LONGWOOD AVENUE,528.0,377.52954
BRONX,LONGWOOD AVENUE,328.0,143.87692
BRONX,LONGWOOD AVENUE,232.0,199.35703
BRONX,LONGWOOD AVENUE,248.0,157.03387
BRONX,LONGWOOD AVENUE,212.0,142.5842
BRONX,LONGWOOD AVENUE,51.0,21.105158
BRONX,LONGWOOD AVENUE,56.0,99.258354
BRONX,LONGWOOD AVENUE,37.0,107.388725
BRONX,LONGWOOD AVENUE,112.0,147.16025
BRONX,LONGWOOD AVENUE,282.0,207.7196
BRONX,LONGWOOD AVENUE,172.0,190.0026
BRONX,LONGWOOD AVENUE,184.0,119.9735
BRONX,LONGWOOD AVENUE,260.0,197.97205
BRONX,LONGWOOD AVENUE,241.0,230.50888
BRONX,LONGWOOD AVENUE,215.0,127.52126
BRONX,LONGWOOD AVENUE,109.0,70.42736
BRONX,LONGWOOD AVENUE,39.0,17.809565
BRONX,LONGWOOD AVENUE,155.00000000000006,113.99462
BRONX,LONGWOOD AVENUE,37.0,75.40035
BRONX,LONGWOOD AVENUE,20.0,301.2337
BRONX,LONGWOOD AVENUE,114.0,226.52277
BRONX,LONGWOOD AVENUE,26.0,59.6654
BRONX,LONGWOOD AVENUE,76.0,136.8479
BRONX,LONGWOOD AVENUE,44.0,147.0535
BRONX,LONGWOOD AVENUE,92.00000000000006,230.15765
BRONX,LONGWOOD AVENUE,28.000000000000057,185.3266
BRONX,LONGWOOD AVENUE,84.0,111.16451
BRONX,LONGWOOD AVENUE,237.0,180.336
BRONX,LONGWOOD AVENUE,30.0,89.58694
BRONX,LONGWOOD AVENUE,47.0,75.136925
BRONX,LONGWOOD AVENUE,198.0,149.13394
BRONX,LONGWOOD AVENUE,77.0,75.33666
BRONX,MAJOR DEEGAN EXPRESSWAY,2797.0,2398.941
BRONX,MAJOR DEEGAN EXPRESSWAY,1220.0,2473.4731
BRONX,MAJOR DEEGAN EXPRESSWAY,3649.0,3091.5757
BRONX,MAJOR DEEGAN EXPRESSWAY,1732.0,1448.1069
BRONX,MAJOR DEEGAN EXPRESSWAY,4587.0,2521.859
BRONX,MAJOR DEEGAN EXPRESSWAY,444.0,561.42285
BRONX,MAJOR DEEGAN EXPRESSWAY,2600.0,1628.4247
BRONX,MAJOR DEEGAN EXPRESSWAY,2484.0,2422.6663
BRONX,MAJOR DEEGAN EXPRESSWAY,2980.0,3064.9783
BRONX,MAJOR DEEGAN EXPRESSWAY,2612.0,2577.4353
BRONX,MAJOR DEEGAN EXPRESSWAY,1840.0,1638.1667
