boro,street,True,Predicted
BRONX,LAFAYETTE AVENUE,204.0,175.7656
BRONX,LAFAYETTE AVENUE,72.0,119.69488
BRONX,LAFAYETTE AVENUE,529.0,369.33023
BRONX,LAFAYETTE AVENUE,216.0,177.90155
BRONX,LAFAYETTE AVENUE,24.0,102.39309
BRONX,LAFAYETTE AVENUE,289.0,288.3469
BRONX,LAFAYETTE AVENUE,8.0,50.606686
BRONX,LAFAYETTE AVENUE,55.0,60.878628
BRONX,LAFAYETTE AVENUE,100.0,300.95193
BRONX,LAFAYETTE AVENUE,204.0,287.93146
BRONX,LAFAYETTE AVENUE,144.0,224.46356
BRONX,LAFAYETTE AVENUE,92.00000000000006,134.6065
BRONX,LAFAYETTE AVENUE,328.0,214.62231
BRONX,LAFAYETTE AVENUE,20.0,151.49963
BRONX,LAFAYETTE AVENUE,510.0,307.52124
BRONX,LAFAYETTE AVENUE,177.0,224.46356
BRONX,LAFAYETTE AVENUE,388.0,401.3861
BRONX,LAFAYETTE AVENUE,184.0,93.50921
BRONX,LAFAYETTE AVENUE,498.0,285.43912
BRONX,LAFAYETTE AVENUE,287.0,150.29642
BRONX,LAFAYETTE AVENUE,208.0,387.8747
BRONX,LAFAYETTE AVENUE,92.00000000000006,64.11892
BRONX,LAFAYETTE AVENUE,411.0,401.52777
BRONX,LAFAYETTE AVENUE,236.0,382.5338
BRONX,LAFAYETTE AVENUE,192.0,300.50867
BRONX,LAFAYETTE AVENUE,477.0,307.52124
BRONX,LAFAYETTE AVENUE,212.0,331.2848
BRONX,LAFAYETTE AVENUE,68.0,139.66837
BRONX,LAFAYETTE AVENUE,138.0,36.843502
BRONX,LAFAYETTE AVENUE,512.0,316.88837
BRONX,LAFAYETTE AVENUE,136.0,237.73665
BRONX,LAFAYETTE AVENUE,132.0,230.88583
BRONX,LAFAYETTE AVENUE,288.0,258.90805
BRONX,LAFAYETTE AVENUE,232.0,214.62231
BRONX,LAFAYETTE AVENUE,60.0,190.2583
BRONX,LAFAYETTE AVENUE,721.0,408.91525
BRONX,LAFAYETTE AVENUE,115.99999999999994,146.24673
BRONX,LAFAYETTE AVENUE,384.0,251.37984
BRONX,LAFAYETTE AVENUE,140.0,130.84872
BRONX,LAFAYETTE AVENUE,36.0,202.2463
BRONX,LAFAYETTE AVENUE,220.0,322.3733
BRONX,LAFAYETTE AVENUE,578.0,401.52777
BRONX,LAFAYETTE AVENUE,228.0,159.38477
BRONX,LAFAYETTE AVENUE,192.0,164.52933
BRONX,LAFAYETTE AVENUE,120.0,379.4746
BRONX,LAFAYETTE AVENUE,292.0,401.52777
BRONX,LAFAYETTE AVENUE,47.0,63.760006
BRONX,LAFAYETTE AVENUE,324.0,389.66675
BRONX,LAFAYETTE AVENUE,164.0,60.878628
BRONX,LAFAYETTE AVENUE,337.0,146.24673
BRONX,LAFAYETTE AVENUE,68.0,125.08202
BRONX,LAFAYETTE AVENUE,348.0,369.37802
BRONX,LAFAYETTE AVENUE,172.0,271.01468
BRONX,LAFAYETTE AVENUE,664.0,395.57376
BRONX,LAFAYETTE AVENUE,136.0,288.72125
BRONX,LAFAYETTE AVENUE,292.0,246.9842
BRONX,LAFAYETTE AVENUE,376.0,258.90805
BRONX,LAFAYETTE AVENUE,144.0,350.14236
BRONX,LAFAYETTE AVENUE,162.0,200.2814
BRONX,LAFAYETTE AVENUE,100.0,222.6467
BRONX,LAFAYETTE AVENUE,63.0,73.90295
BRONX,LAFAYETTE AVENUE,440.0,214.62231
BRONX,LAFAYETTE AVENUE,276.0,127.340294
BRONX,LAFAYETTE AVENUE,388.0,401.3861
BRONX,LAFAYETTE AVENUE,228.0,262.47424
BRONX,LAFAYETTE AVENUE,144.0,381.33038
BRONX,LAFAYETTE AVENUE,56.0,166.5535
BRONX,LAFAYETTE AVENUE,24.0,50.606686
BRONX,LAFAYETTE AVENUE,168.00000000000006,367.68643
BRONX,LAFAYETTE AVENUE,4.0,118.97402
BRONX,LAFAYETTE AVENUE,200.0,152.91638
BRONX,LAFAYETTE AVENUE,232.0,478.13522
BRONX,LAFAYETTE AVENUE,60.0,116.74767
BRONX,LAFAYETTE AVENUE,493.0,415.46982
BRONX,LAFAYETTE AVENUE,140.0,258.90805
BRONX,LAFAYETTE AVENUE,426.0,352.12482
BRONX,LAFAYETTE AVENUE,460.0,251.37984
BRONX,LAFAYETTE AVENUE,241.0,177.20331
BRONX,LAFAYETTE AVENUE,635.0,412.60135
BRONX,LAFAYETTE AVENUE,332.0,345.1691
BRONX,LAFAYETTE AVENUE,444.0,345.1691
BRONX,LAFAYETTE AVENUE,506.0,369.37802
BRONX,LAFAYETTE AVENUE,18.0,58.386654
BRONX,LAFAYETTE AVENUE,144.0,119.69488
BRONX,LAFAYETTE AVENUE,59.0,58.386654
BRONX,LAFAYETTE AVENUE,513.0,345.1691
BRONX,LAFAYETTE AVENUE,404.0,288.72125
BRONX,LAFAYETTE AVENUE,422.0,322.3733
BRONX,LAFAYETTE AVENUE,732.0,395.57376
BRONX,LAFAYETTE AVENUE,359.0,252.20366
BRONX,LAFAYETTE AVENUE,522.0,377.09964
BRONX,LAFAYETTE AVENUE,64.0,101.52868
BRONX,LAFAYETTE AVENUE,463.0,232.10321
BRONX,LAFAYETTE AVENUE,323.0,150.29642
BRONX,LAFAYETTE AVENUE,60.0,190.2583
BRONX,LAFAYETTE AVENUE,12.0,166.5535
BRONX,LAFAYETTE AVENUE,248.0,214.62231
BRONX,LAFAYETTE AVENUE,120.0,367.68643
BRONX,LAFAYETTE AVENUE,196.0,389.66675
BRONX,LAFAYETTE AVENUE,224.0,63.760006
BRONX,LAFAYETTE AVENUE,204.0,379.4746
BRONX,LAFAYETTE AVENUE,321.0,177.90155
BRONX,LAFAYETTE AVENUE,280.0,385.79282
BRONX,LAFAYETTE AVENUE,69.0,58.386654
BRONX,LAFAYETTE AVENUE,324.0,322.3733
BRONX,LAFAYETTE AVENUE,152.0,389.66675
BRONX,LAFAYETTE AVENUE,324.0,377.0175
BRONX,LAFAYETTE AVENUE,442.0,285.43912
BRONX,LAFAYETTE AVENUE,387.0,288.3469
BRONX,LAFAYETTE AVENUE,228.0,364.29922
BRONX,LAFAYETTE AVENUE,500.0,377.09964
BRONX,LAFAYETTE AVENUE,140.0,338.90472
BRONX,LAFAYETTE AVENUE,24.0,84.07259
BRONX,LAFAYETTE AVENUE,407.0,322.3733
BRONX,LAFAYETTE AVENUE,108.0,379.78958
BRONX,LAFAYETTE AVENUE,300.0,299.67798
BRONX,LAFAYETTE AVENUE,112.0,355.02762
BRONX,LAFAYETTE AVENUE,56.0,92.47735
BRONX,LAFAYETTE AVENUE,292.0,118.18093
BRONX,LAFAYETTE AVENUE,64.0,150.29028
BRONX,LAFAYETTE AVENUE,86.0,102.50475
BRONX,LAFAYETTE AVENUE,8.0,64.36706
BRONX,LAFAYETTE AVENUE,670.0,412.60135
BRONX,LAFAYETTE AVENUE,501.0,401.52777
BRONX,LAFAYETTE AVENUE,16.000000000000057,202.2463
BRONX,LAFAYETTE AVENUE,132.0,382.5338
BRONX,LAFAYETTE AVENUE,144.0,387.8747
BRONX,LAFAYETTE AVENUE,312.0,379.71515
BRONX,LAFAYETTE AVENUE,80.0,120.64025
BRONX,LAFAYETTE AVENUE,167.00000000000006,102.50475
BRONX,LAFAYETTE AVENUE,196.0,361.4606
BRONX,LAFAYETTE AVENUE,104.00000000000006,125.08202
BRONX,LAFAYETTE AVENUE,228.0,287.93146
BRONX,LAFAYETTE AVENUE,20.0,70.02831
BRONX,LAFAYETTE AVENUE,180.0,349.7696
BRONX,LAFAYETTE AVENUE,20.0,202.2463
BRONX,LAFAYETTE AVENUE,32.0,52.389797
BRONX,LAFAYETTE AVENUE,127.99999999999994,169.913
BRONX,LAFAYETTE AVENUE,124.0,379.78958
BRONX,LAFAYETTE AVENUE,605.0,395.57376
BRONX,LAFAYETTE AVENUE,577.0,395.80124
BRONX,LAFAYETTE AVENUE,384.0,214.62231
BRONX,LAFAYETTE AVENUE,367.0,369.33023
BRONX,LAFAYETTE AVENUE,0.0,151.49963
BRONX,LAFAYETTE AVENUE,81.0,150.29028
BRONX,LAFAYETTE AVENUE,180.0,252.20366
BRONX,LAFAYETTE AVENUE,513.0,377.09964
BRONX,LAFAYETTE AVENUE,84.0,183.81543
BRONX,LAFAYETTE AVENUE,203.0,262.47424
BRONX,LAFAYETTE AVENUE,172.0,271.01468
BRONX,LAFAYETTE AVENUE,501.0,314.8315
BRONX,LAFAYETTE AVENUE,36.0,186.70163
BRONX,LAFAYETTE AVENUE,32.0,70.02831
BRONX,LAFAYETTE AVENUE,51.99999999999994,442.5278
BRONX,LAFAYETTE AVENUE,251.99999999999997,85.26406
BRONX,LAFAYETTE AVENUE,478.0,285.43912
BRONX,LAFAYETTE AVENUE,60.0,125.08202
BRONX,LAFAYETTE AVENUE,44.0,208.39835
BRONX,LAFAYETTE AVENUE,515.0,369.37802
BRONX,LAFAYETTE AVENUE,662.0,412.60135
BRONX,LAFAYETTE AVENUE,228.0,338.90472
BRONX,LAFAYETTE AVENUE,0.0,102.39309
BRONX,LAFAYETTE AVENUE,136.0,362.1615
BRONX,LAFAYETTE AVENUE,156.0,288.72125
BRONX,LAFAYETTE AVENUE,520.0,401.3861
BRONX,LAFAYETTE AVENUE,112.0,141.97894
BRONX,LAFAYETTE AVENUE,112.0,73.90295
BRONX,LAFAYETTE AVENUE,60.0,50.606686
BRONX,LAFAYETTE AVENUE,56.0,52.643642
BRONX,LAFAYETTE AVENUE,28.000000000000057,53.146267
BRONX,LAFAYETTE AVENUE,28.000000000000057,93.50921
BRONX,LAFAYETTE AVENUE,199.0,102.50475
BRONX,LAFAYETTE AVENUE,432.0,285.43912
BRONX,LAFAYETTE AVENUE,268.0,307.52124
BRONX,LAFAYETTE AVENUE,16.000000000000057,116.74767
BRONX,LAFAYETTE AVENUE,196.0,377.09964
BRONX,LAFAYETTE AVENUE,108.0,92.47735
BRONX,LAFAYETTE AVENUE,70.0,118.18093
BRONX,LAFAYETTE AVENUE,119.0,231.80591
BRONX,LONGWOOD AVENUE,140.99999999999994,268.50183
BRONX,LONGWOOD AVENUE,127.99999999999994,196.5094
BRONX,LONGWOOD AVENUE,308.0,166.13962
BRONX,LONGWOOD AVENUE,153.99999999999994,164.52792
BRONX,LONGWOOD AVENUE,176.0,171.52646
BRONX,LONGWOOD AVENUE,254.0,239.18677
BRONX,LONGWOOD AVENUE,236.0,172.4786
BRONX,LONGWOOD AVENUE,63.0,199.42654
BRONX,LONGWOOD AVENUE,408.0,90.18487
BRONX,LONGWOOD AVENUE,102.99999999999994,123.132286
BRONX,LONGWOOD AVENUE,608.0,266.6768
BRONX,LONGWOOD AVENUE,117.00000000000006,166.91129
BRONX,LONGWOOD AVENUE,184.0,190.17969
BRONX,LONGWOOD AVENUE,199.0,166.13962
BRONX,LONGWOOD AVENUE,16.000000000000057,71.59579
BRONX,LONGWOOD AVENUE,280.0,263.38675
BRONX,LONGWOOD AVENUE,112.0,169.11325
BRONX,LONGWOOD AVENUE,192.0,192.51639
BRONX,LONGWOOD AVENUE,45.0,160.45084
BRONX,LONGWOOD AVENUE,88.0,32.371975
BRONX,LONGWOOD AVENUE,51.99999999999994,127.36913
BRONX,LONGWOOD AVENUE,220.0,244.83218
BRONX,LONGWOOD AVENUE,32.0,186.87424
BRONX,LONGWOOD AVENUE,14.999999999999943,11.667017
BRONX,LONGWOOD AVENUE,42.0,83.03869
BRONX,LONGWOOD AVENUE,67.0,192.51639
BRONX,LONGWOOD AVENUE,55.0,32.371975
BRONX,LONGWOOD AVENUE,109.0,255.5632
BRONX,LONGWOOD AVENUE,211.0,171.52646
BRONX,LONGWOOD AVENUE,408.0,170.8642
BRONX,LONGWOOD AVENUE,276.0,168.7131
BRONX,LONGWOOD AVENUE,94.0,150.40247
BRONX,LONGWOOD AVENUE,43.0,125.5346
BRONX,LONGWOOD AVENUE,39.0,182.19736
BRONX,LONGWOOD AVENUE,150.0,165.76938
BRONX,LONGWOOD AVENUE,251.99999999999997,268.9208
BRONX,LONGWOOD AVENUE,46.0,159.48065
BRONX,LONGWOOD AVENUE,334.0,255.5632
BRONX,LONGWOOD AVENUE,156.0,172.4833
BRONX,LONGWOOD AVENUE,125.0,263.38675
BRONX,LONGWOOD AVENUE,360.0,206.00269
BRONX,LONGWOOD AVENUE,22.0,144.1883
BRONX,LONGWOOD AVENUE,30.0,125.12444
BRONX,LONGWOOD AVENUE,240.00000000000003,171.8581
BRONX,LONGWOOD AVENUE,112.0,182.19736
BRONX,LONGWOOD AVENUE,187.0,167.42505
BRONX,LONGWOOD AVENUE,140.99999999999994,263.5026
BRONX,LONGWOOD AVENUE,58.0,125.5346
BRONX,LONGWOOD AVENUE,69.0,163.69345
BRONX,LONGWOOD AVENUE,272.0,251.3769
BRONX,LONGWOOD AVENUE,260.0,170.8642
BRONX,LONGWOOD AVENUE,251.99999999999997,267.8505
BRONX,LONGWOOD AVENUE,130.00000000000006,172.4786
BRONX,LONGWOOD AVENUE,72.0,98.706566
BRONX,LONGWOOD AVENUE,107.0,124.41372
BRONX,LONGWOOD AVENUE,121.0,147.23666
BRONX,LONGWOOD AVENUE,412.0,234.74149
BRONX,LONGWOOD AVENUE,74.0,199.42654
BRONX,LONGWOOD AVENUE,228.0,63.428524
BRONX,LONGWOOD AVENUE,121.0,160.45084
BRONX,LONGWOOD AVENUE,80.0,160.58524
BRONX,LONGWOOD AVENUE,448.0,266.6768
BRONX,LONGWOOD AVENUE,148.0,171.8581
BRONX,LONGWOOD AVENUE,26.0,68.416374
BRONX,LONGWOOD AVENUE,71.0,192.51639
BRONX,LONGWOOD AVENUE,500.0,266.6768
BRONX,LONGWOOD AVENUE,209.0,266.213
BRONX,LONGWOOD AVENUE,300.0,168.37164
BRONX,LONGWOOD AVENUE,44.0,71.59579
BRONX,LONGWOOD AVENUE,244.0,164.52792
BRONX,LONGWOOD AVENUE,25.0,53.56036
BRONX,LONGWOOD AVENUE,222.0,165.76938
BRONX,LONGWOOD AVENUE,280.0,208.02939
BRONX,LONGWOOD AVENUE,56.0,125.12444
BRONX,LONGWOOD AVENUE,64.0,150.40247
BRONX,LONGWOOD AVENUE,109.0,182.19736
BRONX,LONGWOOD AVENUE,28.000000000000057,52.98315
BRONX,LONGWOOD AVENUE,280.0,164.8901
BRONX,LONGWOOD AVENUE,188.0,170.8642
BRONX,LONGWOOD AVENUE,348.0,167.42505
BRONX,LONGWOOD AVENUE,288.0,266.213
BRONX,LONGWOOD AVENUE,340.0,170.0119
BRONX,LONGWOOD AVENUE,324.0,231.42197
BRONX,LONGWOOD AVENUE,376.0,221.72717
BRONX,LONGWOOD AVENUE,171.0,268.50183
BRONX,LONGWOOD AVENUE,320.0,221.72717
BRONX,LONGWOOD AVENUE,295.0,244.50514
BRONX,LONGWOOD AVENUE,257.0,225.99338
BRONX,LONGWOOD AVENUE,67.0,167.42505
BRONX,LONGWOOD AVENUE,170.0,161.47726
BRONX,LONGWOOD AVENUE,265.0,267.8505
BRONX,LONGWOOD AVENUE,214.0,258.77472
BRONX,LONGWOOD AVENUE,376.0,253.0048
BRONX,LONGWOOD AVENUE,161.0,225.99338
BRONX,LONGWOOD AVENUE,115.99999999999994,146.14029
BRONX,LONGWOOD AVENUE,68.0,68.416374
BRONX,LONGWOOD AVENUE,132.0,167.05862
BRONX,LONGWOOD AVENUE,30.0,52.98315
BRONX,LONGWOOD AVENUE,248.0,268.9208
BRONX,LONGWOOD AVENUE,114.0,171.52646
BRONX,LONGWOOD AVENUE,124.0,184.97409
BRONX,LONGWOOD AVENUE,60.0,106.996666
BRONX,LONGWOOD AVENUE,80.0,160.45084
BRONX,LONGWOOD AVENUE,77.99999999999994,258.77472
BRONX,LONGWOOD AVENUE,207.0,163.345
BRONX,LONGWOOD AVENUE,376.0,231.42197
BRONX,LONGWOOD AVENUE,21.0,127.36913
BRONX,LONGWOOD AVENUE,25.0,63.428524
BRONX,LONGWOOD AVENUE,115.0,184.97409
BRONX,LONGWOOD AVENUE,76.0,159.48065
BRONX,LONGWOOD AVENUE,364.0,268.9208
BRONX,LONGWOOD AVENUE,73.0,68.416374
BRONX,LONGWOOD AVENUE,119.0,171.03171
BRONX,LONGWOOD AVENUE,96.0,244.50514
BRONX,LONGWOOD AVENUE,104.00000000000006,166.55685
BRONX,LONGWOOD AVENUE,134.0,161.47726
BRONX,LONGWOOD AVENUE,22.0,160.45395
BRONX,LONGWOOD AVENUE,76.0,123.132286
BRONX,LONGWOOD AVENUE,64.0,146.14029
BRONX,LONGWOOD AVENUE,129.00000000000006,161.47726
BRONX,LONGWOOD AVENUE,109.0,244.50514
BRONX,LONGWOOD AVENUE,51.99999999999994,160.58524
BRONX,LONGWOOD AVENUE,488.0,268.50183
BRONX,LONGWOOD AVENUE,356.0,164.8901
BRONX,LONGWOOD AVENUE,392.0,218.73529
BRONX,LONGWOOD AVENUE,188.0,171.8581
BRONX,LONGWOOD AVENUE,198.0,206.00269
BRONX,LONGWOOD AVENUE,26.999999999999943,127.36913
BRONX,LONGWOOD AVENUE,193.0,208.02939
BRONX,LONGWOOD AVENUE,82.0,160.45084
BRONX,LONGWOOD AVENUE,254.0,266.6768
BRONX,LONGWOOD AVENUE,183.0,169.66449
BRONX,LONGWOOD AVENUE,28.000000000000057,160.58524
BRONX,LONGWOOD AVENUE,340.0,221.72717
BRONX,LONGWOOD AVENUE,184.0,134.74728
BRONX,LONGWOOD AVENUE,38.0,93.57543
BRONX,LONGWOOD AVENUE,192.0,167.42505
BRONX,LONGWOOD AVENUE,266.0,167.05862
BRONX,LONGWOOD AVENUE,21.0,78.55718
BRONX,LONGWOOD AVENUE,64.99999999999994,98.706566
BRONX,LONGWOOD AVENUE,304.0,165.76938
BRONX,LONGWOOD AVENUE,280.0,266.6768
BRONX,LONGWOOD AVENUE,284.0,218.73529
BRONX,LONGWOOD AVENUE,108.0,180.63055
BRONX,LONGWOOD AVENUE,32.0,140.52716
BRONX,LONGWOOD AVENUE,179.0,171.03171
BRONX,LONGWOOD AVENUE,203.0,251.3769
BRONX,LONGWOOD AVENUE,268.0,187.56766
BRONX,LONGWOOD AVENUE,200.0,161.47726
BRONX,LONGWOOD AVENUE,376.0,168.7131
BRONX,LONGWOOD AVENUE,106.0,268.9208
BRONX,LONGWOOD AVENUE,180.0,167.0806
BRONX,LONGWOOD AVENUE,612.0,260.69382
BRONX,LONGWOOD AVENUE,404.0,231.42197
BRONX,LONGWOOD AVENUE,224.0,156.72668
BRONX,LONGWOOD AVENUE,67.0,53.56036
BRONX,LONGWOOD AVENUE,207.0,268.50183
BRONX,LONGWOOD AVENUE,324.0,234.74149
BRONX,LONGWOOD AVENUE,81.0,268.9208
BRONX,LONGWOOD AVENUE,212.0,169.66449
BRONX,LONGWOOD AVENUE,41.00000000000006,106.996666
BRONX,LONGWOOD AVENUE,179.0,266.6768
BRONX,LONGWOOD AVENUE,177.0,170.0119
BRONX,LONGWOOD AVENUE,75.0,164.8901
BRONX,LONGWOOD AVENUE,332.0,163.345
BRONX,LONGWOOD AVENUE,163.0,170.0119
BRONX,LONGWOOD AVENUE,161.0,234.74149
BRONX,LONGWOOD AVENUE,39.0,125.5346
BRONX,LONGWOOD AVENUE,99.0,244.50514
BRONX,LONGWOOD AVENUE,39.0,150.40247
BRONX,LONGWOOD AVENUE,179.0,169.66449
BRONX,LONGWOOD AVENUE,99.0,190.17969
BRONX,LONGWOOD AVENUE,24.0,144.1883
BRONX,LONGWOOD AVENUE,24.0,90.18487
BRONX,LONGWOOD AVENUE,232.0,267.8505
BRONX,LONGWOOD AVENUE,156.0,190.17969
BRONX,LONGWOOD AVENUE,292.0,134.74728
BRONX,LONGWOOD AVENUE,229.0,168.37164
BRONX,LONGWOOD AVENUE,17.0,134.74728
BRONX,LONGWOOD AVENUE,304.0,255.5632
BRONX,LONGWOOD AVENUE,60.0,180.63055
BRONX,LONGWOOD AVENUE,204.0,160.45084
BRONX,LONGWOOD AVENUE,106.0,172.4833
BRONX,LONGWOOD AVENUE,39.0,147.15652
BRONX,LONGWOOD AVENUE,247.0,167.05862
BRONX,LONGWOOD AVENUE,276.0,187.56766
BRONX,LONGWOOD AVENUE,305.0,218.73529
BRONX,LONGWOOD AVENUE,130.00000000000006,204.32504
BRONX,LONGWOOD AVENUE,172.0,83.03869
BRONX,LONGWOOD AVENUE,143.0,168.37164
BRONX,LONGWOOD AVENUE,95.0,167.0806
BRONX,LONGWOOD AVENUE,41.00000000000006,134.74728
BRONX,LONGWOOD AVENUE,57.0,106.996666
BRONX,LONGWOOD AVENUE,236.0,263.5026
BRONX,LONGWOOD AVENUE,88.0,123.132286
BRONX,LONGWOOD AVENUE,55.0,150.40247
BRONX,LONGWOOD AVENUE,147.0,168.37164
BRONX,LONGWOOD AVENUE,175.0,196.5094
BRONX,LONGWOOD AVENUE,175.0,253.0048
BRONX,LONGWOOD AVENUE,14.0,78.55718
BRONX,LONGWOOD AVENUE,328.0,168.37164
BRONX,LONGWOOD AVENUE,251.99999999999997,208.02939
BRONX,LONGWOOD AVENUE,324.0,167.05862
BRONX,LONGWOOD AVENUE,380.0,170.8642
BRONX,LONGWOOD AVENUE,476.0,171.52646
BRONX,LONGWOOD AVENUE,588.0,260.69382
BRONX,LONGWOOD AVENUE,39.99999999999994,75.99554
BRONX,LONGWOOD AVENUE,42.0,124.41372
BRONX,LONGWOOD AVENUE,89.0,163.69345
BRONX,LONGWOOD AVENUE,196.0,196.5094
BRONX,LONGWOOD AVENUE,29.000000000000057,98.706566
BRONX,LONGWOOD AVENUE,177.0,184.97409
BRONX,LONGWOOD AVENUE,34.0,182.19736
BRONX,LONGWOOD AVENUE,108.0,184.97409
BRONX,LONGWOOD AVENUE,79.00000000000006,208.02939
BRONX,LONGWOOD AVENUE,460.0,268.50183
BRONX,LONGWOOD AVENUE,76.0,68.416374
BRONX,LONGWOOD AVENUE,56.0,71.59579
BRONX,LONGWOOD AVENUE,76.0,134.74728
BRONX,LONGWOOD AVENUE,37.0,53.56036
BRONX,LONGWOOD AVENUE,89.0,258.77472
BRONX,LONGWOOD AVENUE,156.0,171.8581
BRONX,LONGWOOD AVENUE,148.0,164.8901
BRONX,LONGWOOD AVENUE,20.0,53.56036
BRONX,LONGWOOD AVENUE,343.0,244.50514
BRONX,LONGWOOD AVENUE,98.0,160.45084
BRONX,LONGWOOD AVENUE,528.0,251.3769
BRONX,LONGWOOD AVENUE,328.0,165.76938
BRONX,LONGWOOD AVENUE,232.0,160.45084
BRONX,LONGWOOD AVENUE,248.0,163.69345
BRONX,LONGWOOD AVENUE,212.0,268.50183
BRONX,LONGWOOD AVENUE,51.0,98.706566
BRONX,LONGWOOD AVENUE,56.0,106.996666
BRONX,LONGWOOD AVENUE,37.0,127.36913
BRONX,LONGWOOD AVENUE,112.0,162.22299
BRONX,LONGWOOD AVENUE,282.0,169.66449
BRONX,LONGWOOD AVENUE,172.0,171.67447
BRONX,LONGWOOD AVENUE,184.0,171.03171
BRONX,LONGWOOD AVENUE,260.0,171.03171
BRONX,LONGWOOD AVENUE,241.0,269.34232
BRONX,LONGWOOD AVENUE,215.0,187.56766
BRONX,LONGWOOD AVENUE,109.0,167.0806
BRONX,LONGWOOD AVENUE,39.0,78.55718
BRONX,LONGWOOD AVENUE,155.00000000000006,190.17969
BRONX,LONGWOOD AVENUE,37.0,63.428524
BRONX,LONGWOOD AVENUE,20.0,52.98315
BRONX,LONGWOOD AVENUE,114.0,160.45084
BRONX,LONGWOOD AVENUE,26.0,90.18487
BRONX,LONGWOOD AVENUE,76.0,23.345087
BRONX,LONGWOOD AVENUE,44.0,178.26715
BRONX,LONGWOOD AVENUE,92.00000000000006,106.996666
BRONX,LONGWOOD AVENUE,28.000000000000057,52.98315
BRONX,LONGWOOD AVENUE,84.0,178.26715
BRONX,LONGWOOD AVENUE,237.0,269.34232
BRONX,LONGWOOD AVENUE,30.0,99.57815
BRONX,LONGWOOD AVENUE,47.0,125.5346
BRONX,LONGWOOD AVENUE,198.0,171.67453
BRONX,LONGWOOD AVENUE,77.0,134.74728
BRONX,MAJOR DEEGAN EXPRESSWAY,2797.0,2928.9248
BRONX,MAJOR DEEGAN EXPRESSWAY,1220.0,1005.5169
BRONX,MAJOR DEEGAN EXPRESSWAY,3649.0,3134.2244
BRONX,MAJOR DEEGAN EXPRESSWAY,1732.0,2350.6067
BRONX,MAJOR DEEGAN EXPRESSWAY,4587.0,3286.1104
BRONX,MAJOR DEEGAN EXPRESSWAY,444.0,726.26416
BRONX,MAJOR DEEGAN EXPRESSWAY,2600.0,3093.0244
BRONX,MAJOR DEEGAN EXPRESSWAY,2484.0,3159.618
BRONX,MAJOR DEEGAN EXPRESSWAY,2980.0,3275.7275
BRONX,MAJOR DEEGAN EXPRESSWAY,2612.0,3201.821
BRONX,MAJOR DEEGAN EXPRESSWAY,1840.0,1919.0432
