boro,street,True,Predicted
BRONX,LAFAYETTE AVENUE,196.0,190.87909
BRONX,LAFAYETTE AVENUE,224.0,153.80057
BRONX,LAFAYETTE AVENUE,204.0,210.27856
BRONX,LAFAYETTE AVENUE,321.0,336.92157
BRONX,LAFAYETTE AVENUE,280.0,237.80615
BRONX,LAFAYETTE AVENUE,69.0,94.34826
BRONX,LAFAYETTE AVENUE,324.0,391.7879
BRONX,LAFAYETTE AVENUE,152.0,231.65347
BRONX,LAFAYETTE AVENUE,324.0,224.8648
BRONX,LAFAYETTE AVENUE,442.0,342.19623
BRONX,LAFAYETTE AVENUE,387.0,336.67487
BRONX,LAFAYETTE AVENUE,228.0,349.26062
BRONX,LAFAYETTE AVENUE,500.0,516.48444
BRONX,LAFAYETTE AVENUE,140.0,141.55066
BRONX,LAFAYETTE AVENUE,24.0,63.227505
BRONX,LAFAYETTE AVENUE,407.0,455.07367
BRONX,LAFAYETTE AVENUE,108.0,185.7388
BRONX,LAFAYETTE AVENUE,300.0,221.85287
BRONX,LAFAYETTE AVENUE,112.0,254.22621
BRONX,LAFAYETTE AVENUE,56.0,52.739925
BRONX,LAFAYETTE AVENUE,292.0,190.24963
BRONX,LAFAYETTE AVENUE,64.0,126.41833
BRONX,LAFAYETTE AVENUE,86.0,76.11529
BRONX,LAFAYETTE AVENUE,8.0,-1.8930719
BRONX,LAFAYETTE AVENUE,670.0,525.068
BRONX,LAFAYETTE AVENUE,501.0,387.06772
BRONX,LAFAYETTE AVENUE,16.000000000000057,64.98092
BRONX,LAFAYETTE AVENUE,132.0,268.98697
BRONX,LAFAYETTE AVENUE,144.0,180.43915
BRONX,LAFAYETTE AVENUE,312.0,262.01706
BRONX,LAFAYETTE AVENUE,80.0,108.8688
BRONX,LAFAYETTE AVENUE,167.00000000000006,188.44763
BRONX,LAFAYETTE AVENUE,196.0,145.65237
BRONX,LAFAYETTE AVENUE,104.00000000000006,107.01229
BRONX,LAFAYETTE AVENUE,228.0,167.65076
BRONX,LAFAYETTE AVENUE,20.0,22.284632
BRONX,LAFAYETTE AVENUE,180.0,212.366
BRONX,LAFAYETTE AVENUE,20.0,72.690025
BRONX,LAFAYETTE AVENUE,32.0,19.119349
BRONX,LAFAYETTE AVENUE,127.99999999999994,110.82876
BRONX,LAFAYETTE AVENUE,124.0,211.46191
BRONX,LAFAYETTE AVENUE,605.0,522.68176
BRONX,LAFAYETTE AVENUE,577.0,584.23346
BRONX,LAFAYETTE AVENUE,384.0,289.83786
BRONX,LAFAYETTE AVENUE,367.0,317.16724
BRONX,LAFAYETTE AVENUE,0.0,80.58459
BRONX,LAFAYETTE AVENUE,81.0,287.26984
BRONX,LAFAYETTE AVENUE,180.0,300.4985
BRONX,LAFAYETTE AVENUE,513.0,436.11234
BRONX,LAFAYETTE AVENUE,84.0,144.69754
BRONX,LAFAYETTE AVENUE,203.0,235.83527
BRONX,LAFAYETTE AVENUE,172.0,114.737816
BRONX,LAFAYETTE AVENUE,501.0,387.58466
BRONX,LAFAYETTE AVENUE,36.0,83.26156
BRONX,LAFAYETTE AVENUE,32.0,50.46179
BRONX,LAFAYETTE AVENUE,51.99999999999994,202.9819
BRONX,LAFAYETTE AVENUE,251.99999999999997,86.60055
BRONX,LAFAYETTE AVENUE,478.0,385.53836
BRONX,LAFAYETTE AVENUE,60.0,83.64617
BRONX,LAFAYETTE AVENUE,44.0,63.10882
BRONX,LAFAYETTE AVENUE,515.0,486.95773
BRONX,LAFAYETTE AVENUE,662.0,574.2721
BRONX,LAFAYETTE AVENUE,228.0,230.65033
BRONX,LAFAYETTE AVENUE,0.0,30.81222
BRONX,LAFAYETTE AVENUE,136.0,174.06674
BRONX,LAFAYETTE AVENUE,156.0,122.66512
BRONX,LAFAYETTE AVENUE,520.0,587.06354
BRONX,LAFAYETTE AVENUE,112.0,103.34182
BRONX,LAFAYETTE AVENUE,112.0,101.191
BRONX,LAFAYETTE AVENUE,60.0,44.13226
BRONX,LAFAYETTE AVENUE,56.0,85.63961
BRONX,LAFAYETTE AVENUE,28.000000000000057,-3.8267877
BRONX,LAFAYETTE AVENUE,28.000000000000057,9.873224
BRONX,LAFAYETTE AVENUE,199.0,238.17802
BRONX,LAFAYETTE AVENUE,432.0,489.54614
BRONX,LAFAYETTE AVENUE,268.0,358.94946
BRONX,LAFAYETTE AVENUE,16.000000000000057,64.18749
BRONX,LAFAYETTE AVENUE,196.0,429.69254
BRONX,LAFAYETTE AVENUE,108.0,49.179897
BRONX,LAFAYETTE AVENUE,70.0,204.9625
BRONX,LAFAYETTE AVENUE,119.0,156.12851
BRONX,LONGWOOD AVENUE,140.99999999999994,223.06253
BRONX,LONGWOOD AVENUE,127.99999999999994,79.76104
BRONX,LONGWOOD AVENUE,308.0,203.49655
BRONX,LONGWOOD AVENUE,153.99999999999994,190.1142
BRONX,LONGWOOD AVENUE,176.0,181.8392
BRONX,LONGWOOD AVENUE,254.0,232.23608
BRONX,LONGWOOD AVENUE,236.0,178.965
BRONX,LONGWOOD AVENUE,63.0,131.37708
BRONX,LONGWOOD AVENUE,408.0,334.14395
BRONX,LONGWOOD AVENUE,102.99999999999994,99.05816
BRONX,LONGWOOD AVENUE,608.0,456.38052
BRONX,LONGWOOD AVENUE,117.00000000000006,95.9999
BRONX,LONGWOOD AVENUE,184.0,140.0198
BRONX,LONGWOOD AVENUE,199.0,221.6051
BRONX,LONGWOOD AVENUE,16.000000000000057,56.453854
BRONX,LONGWOOD AVENUE,280.0,389.46295
BRONX,LONGWOOD AVENUE,112.0,220.55252
BRONX,LONGWOOD AVENUE,192.0,159.5409
BRONX,LONGWOOD AVENUE,45.0,148.94193
BRONX,LONGWOOD AVENUE,88.0,60.474728
BRONX,LONGWOOD AVENUE,51.99999999999994,31.319178
BRONX,LONGWOOD AVENUE,220.0,354.1267
BRONX,LONGWOOD AVENUE,32.0,100.0375
BRONX,LONGWOOD AVENUE,14.999999999999943,39.55084
BRONX,LONGWOOD AVENUE,42.0,60.238888
BRONX,LONGWOOD AVENUE,67.0,123.41085
BRONX,LONGWOOD AVENUE,55.0,47.62869
BRONX,LONGWOOD AVENUE,109.0,210.50565
BRONX,LONGWOOD AVENUE,211.0,197.01013
BRONX,LONGWOOD AVENUE,408.0,224.1
BRONX,LONGWOOD AVENUE,276.0,224.06131
BRONX,LONGWOOD AVENUE,94.0,130.5408
BRONX,LONGWOOD AVENUE,43.0,116.28347
BRONX,LONGWOOD AVENUE,39.0,77.30889
BRONX,LONGWOOD AVENUE,150.0,172.39236
BRONX,LONGWOOD AVENUE,251.99999999999997,204.49133
BRONX,LONGWOOD AVENUE,46.0,91.032036
BRONX,LONGWOOD AVENUE,334.0,218.79636
BRONX,LONGWOOD AVENUE,156.0,201.34277
BRONX,LONGWOOD AVENUE,125.0,238.77802
BRONX,LONGWOOD AVENUE,360.0,145.40802
BRONX,LONGWOOD AVENUE,22.0,115.55254
BRONX,LONGWOOD AVENUE,30.0,88.11147
BRONX,LONGWOOD AVENUE,240.00000000000003,240.31473
BRONX,LONGWOOD AVENUE,112.0,110.12112
BRONX,LONGWOOD AVENUE,187.0,240.56209
BRONX,LONGWOOD AVENUE,140.99999999999994,274.13803
BRONX,LONGWOOD AVENUE,58.0,83.09344
BRONX,LONGWOOD AVENUE,69.0,141.50159
BRONX,LONGWOOD AVENUE,272.0,226.98972
BRONX,LONGWOOD AVENUE,260.0,234.17877
BRONX,LONGWOOD AVENUE,251.99999999999997,381.09705
BRONX,LONGWOOD AVENUE,130.00000000000006,171.58429
BRONX,LONGWOOD AVENUE,72.0,65.37368
BRONX,LONGWOOD AVENUE,107.0,76.81722
BRONX,LONGWOOD AVENUE,121.0,117.87237
BRONX,LONGWOOD AVENUE,412.0,435.58298
BRONX,LONGWOOD AVENUE,74.0,141.90845
BRONX,LONGWOOD AVENUE,228.0,276.1199
BRONX,LONGWOOD AVENUE,121.0,153.37201
BRONX,LONGWOOD AVENUE,80.0,58.90539
BRONX,LONGWOOD AVENUE,448.0,374.82986
BRONX,LONGWOOD AVENUE,148.0,195.62842
BRONX,LONGWOOD AVENUE,26.0,41.91705
BRONX,LONGWOOD AVENUE,71.0,113.98858
BRONX,LONGWOOD AVENUE,500.0,367.66687
BRONX,LONGWOOD AVENUE,209.0,196.23825
BRONX,LONGWOOD AVENUE,300.0,262.0024
BRONX,LONGWOOD AVENUE,44.0,58.62756
BRONX,LONGWOOD AVENUE,244.0,226.8858
BRONX,LONGWOOD AVENUE,25.0,34.93487
BRONX,LONGWOOD AVENUE,222.0,255.28285
BRONX,LONGWOOD AVENUE,280.0,373.12735
BRONX,LONGWOOD AVENUE,56.0,123.668846
BRONX,LONGWOOD AVENUE,64.0,118.3865
BRONX,LONGWOOD AVENUE,109.0,119.284996
BRONX,LONGWOOD AVENUE,28.000000000000057,53.841152
BRONX,LONGWOOD AVENUE,280.0,199.55319
BRONX,LONGWOOD AVENUE,188.0,127.5115
BRONX,LONGWOOD AVENUE,348.0,265.0532
BRONX,LONGWOOD AVENUE,288.0,453.10895
BRONX,LONGWOOD AVENUE,340.0,227.82388
BRONX,LONGWOOD AVENUE,324.0,211.75958
BRONX,LONGWOOD AVENUE,376.0,365.7045
BRONX,LONGWOOD AVENUE,171.0,262.0155
BRONX,LONGWOOD AVENUE,320.0,337.32556
BRONX,LONGWOOD AVENUE,295.0,218.29144
BRONX,LONGWOOD AVENUE,257.0,202.37009
BRONX,LONGWOOD AVENUE,67.0,233.15079
BRONX,LONGWOOD AVENUE,170.0,202.90454
BRONX,LONGWOOD AVENUE,265.0,205.7901
BRONX,LONGWOOD AVENUE,214.0,269.23462
BRONX,LONGWOOD AVENUE,376.0,255.41801
BRONX,LONGWOOD AVENUE,161.0,171.06897
BRONX,LONGWOOD AVENUE,115.99999999999994,299.76978
BRONX,LONGWOOD AVENUE,68.0,44.633877
BRONX,LONGWOOD AVENUE,132.0,178.6246
BRONX,LONGWOOD AVENUE,30.0,35.218075
BRONX,LONGWOOD AVENUE,248.0,206.15768
BRONX,LONGWOOD AVENUE,114.0,173.74432
BRONX,LONGWOOD AVENUE,124.0,102.632835
BRONX,LONGWOOD AVENUE,60.0,359.10083
BRONX,LONGWOOD AVENUE,80.0,136.40121
BRONX,LONGWOOD AVENUE,77.99999999999994,270.24854
BRONX,LONGWOOD AVENUE,207.0,238.69836
BRONX,LONGWOOD AVENUE,376.0,227.45972
BRONX,LONGWOOD AVENUE,21.0,29.544214
BRONX,LONGWOOD AVENUE,25.0,55.6741
BRONX,LONGWOOD AVENUE,115.0,103.8962
BRONX,LONGWOOD AVENUE,76.0,109.3204
BRONX,LONGWOOD AVENUE,364.0,286.21066
BRONX,LONGWOOD AVENUE,73.0,47.471737
BRONX,LONGWOOD AVENUE,119.0,198.95383
BRONX,LONGWOOD AVENUE,96.0,145.64996
BRONX,LONGWOOD AVENUE,104.00000000000006,232.25912
BRONX,LONGWOOD AVENUE,134.0,158.13516
BRONX,LONGWOOD AVENUE,22.0,92.31295
BRONX,LONGWOOD AVENUE,76.0,102.1567
BRONX,LONGWOOD AVENUE,64.0,115.437584
BRONX,LONGWOOD AVENUE,129.00000000000006,180.91064
BRONX,LONGWOOD AVENUE,109.0,191.26318
BRONX,LONGWOOD AVENUE,51.99999999999994,59.93835
BRONX,LONGWOOD AVENUE,488.0,455.52597
BRONX,LONGWOOD AVENUE,356.0,192.9325
BRONX,LONGWOOD AVENUE,392.0,315.31464
BRONX,LONGWOOD AVENUE,188.0,183.21982
BRONX,LONGWOOD AVENUE,198.0,196.15161
BRONX,LONGWOOD AVENUE,26.999999999999943,26.326502
BRONX,LONGWOOD AVENUE,193.0,213.01361
BRONX,LONGWOOD AVENUE,82.0,100.09301
BRONX,LONGWOOD AVENUE,254.0,251.18195
BRONX,LONGWOOD AVENUE,183.0,212.75986
BRONX,LONGWOOD AVENUE,28.000000000000057,48.081326
BRONX,LONGWOOD AVENUE,340.0,429.76215
BRONX,LONGWOOD AVENUE,184.0,137.89749
BRONX,LONGWOOD AVENUE,38.0,52.21063
BRONX,LONGWOOD AVENUE,192.0,172.10522
BRONX,LONGWOOD AVENUE,266.0,222.49963
BRONX,LONGWOOD AVENUE,21.0,36.150814
BRONX,LONGWOOD AVENUE,64.99999999999994,69.46899
BRONX,LONGWOOD AVENUE,304.0,209.11005
BRONX,LONGWOOD AVENUE,280.0,209.36365
BRONX,LONGWOOD AVENUE,284.0,218.27097
BRONX,LONGWOOD AVENUE,108.0,89.838066
BRONX,LONGWOOD AVENUE,32.0,82.7029
BRONX,LONGWOOD AVENUE,179.0,244.18132
BRONX,LONGWOOD AVENUE,203.0,213.34659
BRONX,LONGWOOD AVENUE,268.0,158.09613
BRONX,LONGWOOD AVENUE,200.0,158.72116
BRONX,LONGWOOD AVENUE,376.0,199.02435
BRONX,LONGWOOD AVENUE,106.0,258.58044
BRONX,LONGWOOD AVENUE,180.0,171.05875
BRONX,LONGWOOD AVENUE,612.0,393.00406
BRONX,LONGWOOD AVENUE,404.0,364.8924
BRONX,LONGWOOD AVENUE,224.0,152.50714
BRONX,LONGWOOD AVENUE,67.0,39.52786
BRONX,LONGWOOD AVENUE,207.0,211.0047
BRONX,LONGWOOD AVENUE,324.0,163.01407
BRONX,LONGWOOD AVENUE,81.0,266.31946
BRONX,LONGWOOD AVENUE,212.0,272.87207
BRONX,LONGWOOD AVENUE,41.00000000000006,101.79748
BRONX,LONGWOOD AVENUE,179.0,249.5386
BRONX,LONGWOOD AVENUE,177.0,191.23227
BRONX,LONGWOOD AVENUE,75.0,155.12631
BRONX,LONGWOOD AVENUE,332.0,208.3049
BRONX,LONGWOOD AVENUE,163.0,213.81308
BRONX,LONGWOOD AVENUE,161.0,166.74197
BRONX,LONGWOOD AVENUE,39.0,148.80045
BRONX,LONGWOOD AVENUE,99.0,196.53629
BRONX,LONGWOOD AVENUE,39.0,115.00753
BRONX,LONGWOOD AVENUE,179.0,134.07083
BRONX,LONGWOOD AVENUE,99.0,64.73986
BRONX,LONGWOOD AVENUE,24.0,106.48034
BRONX,LONGWOOD AVENUE,24.0,99.164024
BRONX,LONGWOOD AVENUE,232.0,340.04675
BRONX,LONGWOOD AVENUE,156.0,103.10851
BRONX,LONGWOOD AVENUE,292.0,100.91802
BRONX,LONGWOOD AVENUE,229.0,278.95575
BRONX,LONGWOOD AVENUE,17.0,103.652824
BRONX,LONGWOOD AVENUE,304.0,214.05338
BRONX,LONGWOOD AVENUE,60.0,62.182064
BRONX,LONGWOOD AVENUE,204.0,178.60052
BRONX,LONGWOOD AVENUE,106.0,173.59943
BRONX,LONGWOOD AVENUE,39.0,8.7875
BRONX,LONGWOOD AVENUE,247.0,268.03525
BRONX,LONGWOOD AVENUE,276.0,336.95346
BRONX,LONGWOOD AVENUE,305.0,226.09497
BRONX,LONGWOOD AVENUE,130.00000000000006,174.75238
BRONX,LONGWOOD AVENUE,172.0,85.14535
BRONX,LONGWOOD AVENUE,143.0,162.32593
BRONX,LONGWOOD AVENUE,95.0,166.91818
BRONX,LONGWOOD AVENUE,41.00000000000006,95.05901
BRONX,LONGWOOD AVENUE,57.0,88.21096
BRONX,LONGWOOD AVENUE,236.0,196.88248
BRONX,LONGWOOD AVENUE,88.0,75.25857
BRONX,LONGWOOD AVENUE,55.0,115.56588
BRONX,LONGWOOD AVENUE,147.0,232.22247
BRONX,LONGWOOD AVENUE,175.0,159.31613
BRONX,LONGWOOD AVENUE,175.0,185.75394
BRONX,LONGWOOD AVENUE,14.0,41.57736
BRONX,LONGWOOD AVENUE,328.0,175.67914
BRONX,LONGWOOD AVENUE,251.99999999999997,305.21146
BRONX,LONGWOOD AVENUE,324.0,205.42508
BRONX,LONGWOOD AVENUE,380.0,182.00159
BRONX,LONGWOOD AVENUE,476.0,220.92285
BRONX,LONGWOOD AVENUE,588.0,452.92422
BRONX,LONGWOOD AVENUE,39.99999999999994,173.45612
BRONX,LONGWOOD AVENUE,42.0,14.258509
BRONX,LONGWOOD AVENUE,89.0,118.84948
BRONX,LONGWOOD AVENUE,196.0,223.1152
BRONX,LONGWOOD AVENUE,29.000000000000057,57.962673
BRONX,LONGWOOD AVENUE,177.0,151.94974
BRONX,LONGWOOD AVENUE,34.0,69.99499
BRONX,LONGWOOD AVENUE,108.0,130.42273
BRONX,LONGWOOD AVENUE,79.00000000000006,147.14066
BRONX,LONGWOOD AVENUE,460.0,402.9234
BRONX,LONGWOOD AVENUE,76.0,71.7589
BRONX,LONGWOOD AVENUE,56.0,60.72064
BRONX,LONGWOOD AVENUE,76.0,127.04064
BRONX,LONGWOOD AVENUE,37.0,36.4555
BRONX,LONGWOOD AVENUE,89.0,156.9639
BRONX,LONGWOOD AVENUE,156.0,205.2099
BRONX,LONGWOOD AVENUE,148.0,145.50925
BRONX,LONGWOOD AVENUE,20.0,32.46719
BRONX,LONGWOOD AVENUE,343.0,224.30463
BRONX,LONGWOOD AVENUE,98.0,173.06003
BRONX,LONGWOOD AVENUE,528.0,354.38898
BRONX,LONGWOOD AVENUE,328.0,153.02509
BRONX,LONGWOOD AVENUE,232.0,192.74936
BRONX,LONGWOOD AVENUE,248.0,221.79349
BRONX,LONGWOOD AVENUE,212.0,201.92587
BRONX,LONGWOOD AVENUE,51.0,65.33251
BRONX,LONGWOOD AVENUE,56.0,117.4049
BRONX,LONGWOOD AVENUE,37.0,72.58752
BRONX,LONGWOOD AVENUE,112.0,104.0357
BRONX,LONGWOOD AVENUE,282.0,248.2942
BRONX,LONGWOOD AVENUE,172.0,221.95544
BRONX,LONGWOOD AVENUE,184.0,183.68884
BRONX,LONGWOOD AVENUE,260.0,228.54892
BRONX,LONGWOOD AVENUE,241.0,267.79694
BRONX,LONGWOOD AVENUE,215.0,132.97153
BRONX,LONGWOOD AVENUE,109.0,127.7777
BRONX,LONGWOOD AVENUE,39.0,42.775204
BRONX,LONGWOOD AVENUE,155.00000000000006,144.03482
BRONX,LONGWOOD AVENUE,37.0,35.29449
BRONX,LONGWOOD AVENUE,20.0,246.77342
BRONX,LONGWOOD AVENUE,114.0,163.57932
BRONX,LONGWOOD AVENUE,26.0,70.83935
BRONX,LONGWOOD AVENUE,76.0,101.95681
BRONX,LONGWOOD AVENUE,44.0,70.96505
BRONX,LONGWOOD AVENUE,92.00000000000006,253.80309
BRONX,LONGWOOD AVENUE,28.000000000000057,134.6412
BRONX,LONGWOOD AVENUE,84.0,54.560024
BRONX,LONGWOOD AVENUE,237.0,201.52939
BRONX,LONGWOOD AVENUE,30.0,25.716211
BRONX,LONGWOOD AVENUE,47.0,135.17264
BRONX,LONGWOOD AVENUE,198.0,201.96896
BRONX,LONGWOOD AVENUE,77.0,106.485405
BRONX,MAJOR DEEGAN EXPRESSWAY,2797.0,2918.6287
BRONX,MAJOR DEEGAN EXPRESSWAY,1220.0,2914.2861
BRONX,MAJOR DEEGAN EXPRESSWAY,3649.0,2912.7732
BRONX,MAJOR DEEGAN EXPRESSWAY,1732.0,1013.27594
BRONX,MAJOR DEEGAN EXPRESSWAY,4587.0,2919.6858
BRONX,MAJOR DEEGAN EXPRESSWAY,444.0,551.808
BRONX,MAJOR DEEGAN EXPRESSWAY,2600.0,1441.6925
BRONX,MAJOR DEEGAN EXPRESSWAY,2484.0,2915.7576
BRONX,MAJOR DEEGAN EXPRESSWAY,2980.0,2918.8203
BRONX,MAJOR DEEGAN EXPRESSWAY,2612.0,2919.862
BRONX,MAJOR DEEGAN EXPRESSWAY,1840.0,1509.6017
